frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.75257110595703,8.804252683207451,2.320583523289703,264
1,0.010050251256281407,0.6809127793322228,0.5769100785255432,22.672595977783203,8.668297796749806,2.1759772576567804,308
2,0.020100502512562814,0.7806155233735393,1.0418763160705566,22.663890838623047,8.614486987966062,2.120151209769657,304
3,0.03015075376884422,0.797296304763236,0.9447716474533081,22.762752532958984,8.228344211693143,2.1992499794625053,284
4,0.04020100502512563,0.821254321364588,1.3207134008407593,22.762361526489258,9.104531400272297,2.4133124259112364,266
5,0.05025125628140704,0.9334268995509765,0.7787248492240906,22.731571197509766,9.144205365119888,2.399479977990997,275
6,0.06030150753768844,0.898479404620898,1.0516178607940674,22.67157554626465,9.226373278260496,2.289033444194588,250
7,0.07035175879396985,0.9836594065238816,1.6843125820159912,22.679800033569336,9.328194190632377,1.9241928670566053,304
8,0.08040201005025126,1.0529510919664953,1.828463077545166,22.663612365722656,8.839057553167416,2.047146951970444,251
9,0.09045226130653267,1.0202423005772896,1.876181721687317,22.705467224121094,8.694461685098794,2.3588765915524172,270
10,0.10050251256281408,0.9639983189515772,1.774834156036377,22.67163848876953,8.979635018278687,1.916871028535204,260
11,0.11055276381909548,0.9878396057661812,2.0631189346313477,22.60498809814453,8.867736891933097,2.2770443624395846,266
12,0.12060301507537688,0.9883864780628139,1.6598728895187378,22.75739097595215,8.479966858615537,2.4221807381840885,284
13,0.1306532663316583,0.9830377784992218,1.771663784980774,22.691251754760742,8.5996537996146,2.0690719180045374,275
14,0.1407035175879397,0.9363117369773565,1.6773961782455444,22.612590789794922,9.302720631654411,1.9432823765389378,320
15,0.15075376884422112,0.9794477034157939,1.9201310873031616,22.726829528808594,8.86837927016692,2.3832828262386827,309
16,0.16080402010050251,1.050454356546464,1.7059860229492188,22.710050582885742,9.049155733858269,2.147092494655606,270
17,0.1708542713567839,0.9686254533896396,1.9815934896469116,22.694820404052734,9.022977956499583,2.189008007687246,284
18,0.18090452261306533,1.0496407835979966,1.8819042444229126,22.664928436279297,9.168347308497593,2.273164536303953,272
19,0.19095477386934673,1.0279240268163587,1.6819872856140137,22.75140380859375,8.849612431694212,2.2209599914586655,265
20,0.20100502512562815,1.1078260958408814,1.846365213394165,22.728384017944336,9.20730298062219,2.325247640946653,272
21,0.21105527638190955,1.1302209448621048,1.7437324523925781,22.706645965576172,9.016817958989988,2.3589825834395444,254
22,0.22110552763819097,1.074958220459063,2.018019437789917,22.65104103088379,9.174446194642094,2.3602533923976825,254
23,0.23115577889447236,1.0571902739060675,1.8994157314300537,22.671703338623047,8.990117250828265,2.3290160009599834,236
24,0.24120603015075376,1.1103105457234566,1.8861008882522583,22.625879287719727,9.015387801087828,2.377711732469921,261
25,0.25125628140703515,1.08960879736795,1.8716098070144653,22.631080627441406,8.973785171330602,2.3883925931724526,278
26,0.2613065326633166,1.0745557679728257,1.9412994384765625,22.585542678833008,9.146976209688589,2.2009086262925535,264
27,0.271356783919598,1.0797864179963754,1.8117891550064087,22.56501579284668,8.663685174067178,2.1800712092210146,294
28,0.2814070351758794,1.155157482576205,1.9797641038894653,22.65683937072754,8.834342219650694,2.101849180245499,284
29,0.2914572864321608,1.192996263425741,1.8691089153289795,22.680570602416992,8.999651013838827,2.3146223842100433,235
30,0.30150753768844224,1.2066632254864342,1.8548372983932495,22.717525482177734,8.708985556628695,2.0481988894629457,277
31,0.31155778894472363,1.12763174514933,1.7951477766036987,22.637697219848633,8.630379405913496,2.1857245268741297,296
32,0.32160804020100503,1.2083562602919917,1.7485198974609375,22.600723266601562,8.978227539503846,2.123763860034703,268
33,0.3316582914572864,1.2007692623886836,1.789374828338623,22.6131591796875,9.053215284383285,2.2594199693274617,254
34,0.3417085427135678,1.1873576950263935,1.9764338731765747,22.623872756958008,9.207333385353587,2.336747256276699,269
35,0.35175879396984927,1.1695260073296485,2.1252052783966064,22.5936336517334,9.174745211543952,2.3388421149797654,267
36,0.36180904522613067,1.13212992660587,2.051915168762207,22.632429122924805,9.21713041943995,2.4069958995181455,236
37,0.37185929648241206,1.1766816767765471,2.0303592681884766,22.666397094726562,9.231943399817878,2.258579446630319,236
38,0.38190954773869346,1.2102572201509574,1.5979450941085815,22.71140480041504,8.932757444508463,2.09695977550375,234
39,0.3919597989949749,1.2774584936211288,1.6527292728424072,22.642824172973633,8.768676691649345,2.2984543289671966,261
40,0.4020100502512563,1.332763622255145,1.8275998830795288,22.66419792175293,8.576197718946908,2.4035046558905613,280
41,0.4120603015075377,1.2477897256510493,1.8373169898986816,22.659629821777344,8.83375523756791,2.245145132311742,294
42,0.4221105527638191,1.293766770012421,1.8682764768600464,22.62834358215332,8.50542982407852,2.2937598937494106,295
43,0.4321608040201005,1.1789524778968579,2.110445022583008,22.62809944152832,8.693708402004379,2.2342912932072907,290
44,0.44221105527638194,1.205034745401694,2.054946184158325,22.539287567138672,8.878807146745357,1.9075351552322666,292
45,0.45226130653266333,1.151332984381803,2.212946653366089,22.466276168823242,9.228136229966605,1.9820125104466229,216
46,0.4623115577889447,1.1752136603618657,1.993721604347229,22.504276275634766,9.29068801885619,2.4785895067358683,272
47,0.4723618090452261,1.1997089157470289,2.235203504562378,22.548768997192383,8.806896616790212,2.2555302217185127,240
48,0.4824120603015075,1.1705615692698803,2.080545663833618,22.58973503112793,9.05580821109551,2.1398941196304446,226
49,0.49246231155778897,1.2766093710325397,2.020932674407959,22.59988021850586,9.241581867654133,2.421759869212695,219
50,0.5025125628140703,1.248959396648351,1.8876417875289917,22.593189239501953,9.123434190818216,2.38851015485644,257
51,0.5125628140703518,1.218821416824169,2.001840353012085,22.550140380859375,9.466933983937373,2.4856115256079567,216
52,0.5226130653266332,1.2894884615874362,1.2133601903915405,22.594568252563477,9.152215145529485,2.347004510253526,266
53,0.5326633165829145,1.2221649753664312,1.9783859252929688,22.50273323059082,9.712686561630576,2.423683985399167,254
54,0.542713567839196,1.1764180401320083,1.3828766345977783,22.518362045288086,9.582427635523688,2.459348515670014,243
55,0.5527638190954774,1.1583385700786448,1.769868016242981,22.599679946899414,9.193529736954199,2.062405693026649,266
56,0.5628140703517588,1.2218487178298438,1.8743880987167358,22.49317741394043,8.899181468050877,2.2996853132306536,275
57,0.5728643216080402,1.200284330858972,1.6661489009857178,22.515594482421875,9.303293889481541,2.341216683895849,280
58,0.5829145728643216,1.2152521275469277,1.6136963367462158,22.515594482421875,9.35539912964523,2.43203735490378,277
59,0.592964824120603,1.1416314708561535,1.7820614576339722,22.599937438964844,9.303259651962353,2.2998895908288848,254
60,0.6030150753768845,1.1440732938998817,1.9230821132659912,22.61614227294922,9.468071159071153,1.9264872302392142,223
61,0.6130653266331658,1.2843152209028617,2.0186257362365723,22.69504737854004,9.125035222933452,2.451172133057227,238
62,0.6231155778894473,1.2187439965929339,2.191274404525757,22.698335647583008,9.058968024855426,2.0822487665575995,209
63,0.6331658291457286,1.2363395242877584,1.940300464630127,22.593456268310547,9.354099334404545,2.290941389124467,258
64,0.6432160804020101,1.177496094009259,2.087864637374878,22.526742935180664,8.981823474794062,2.4157566320716675,240
65,0.6532663316582915,1.1913823098469098,1.8646124601364136,22.636157989501953,9.018339571006607,2.373291963955495,231
66,0.6633165829145728,1.1722703699637351,1.852082371711731,22.610326766967773,9.078632583876287,2.406293276686201,265
67,0.6733668341708543,1.1430893030797402,1.9822771549224854,22.5921688079834,9.247546543768658,1.9668836961902587,248
68,0.6834170854271356,1.1277517128103969,1.8177355527877808,22.539531707763672,9.635914154249466,2.445286157785902,264
69,0.6934673366834171,1.1313831907325351,1.9971740245819092,22.55810546875,9.476784057229793,2.4576528503073627,248
70,0.7035175879396985,1.2044334232174803,1.9088702201843262,22.504514694213867,9.187236926756931,2.531127665388964,251
71,0.7135678391959799,1.2264129752184845,1.8079910278320312,22.557220458984375,8.857277305386539,1.9046732316692476,282
72,0.7236180904522613,1.1006023261825921,2.018028974533081,22.528099060058594,9.054271741931581,2.408653560232383,266
73,0.7336683417085427,1.0897954202075162,1.7417428493499756,22.50536346435547,9.098951736117996,2.146461713414084,286
