frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.13270378112793,8.32400354527923,2.400608033235482,315
1,0.010050251256281407,0.7805869022969982,0.6807399392127991,22.303874969482422,8.091802454673074,2.401210398495983,292
2,0.020100502512562814,0.9273893813396415,0.7208407521247864,22.333528518676758,8.53065580948966,2.262897446115738,356
3,0.03015075376884422,0.9982533665361265,0.6379856467247009,22.281614303588867,8.170627927832442,2.323076223638059,346
4,0.04020100502512563,1.0557807361516918,0.7807389497756958,22.294906616210938,8.082533521853959,2.3881569272373984,333
5,0.05025125628140704,1.0247780556463888,1.0604088306427002,22.28894805908203,7.8943752135829905,2.4420351952723816,324
6,0.06030150753768844,1.1210697633955211,0.9176114797592163,22.341367721557617,7.840892002028016,2.2727942170504543,346
7,0.07035175879396985,1.1210397573288466,1.040496826171875,22.219228744506836,7.939634554497186,2.1951386847154266,378
8,0.08040201005025126,1.2586014659114735,0.6589616537094116,22.3177547454834,7.96319372938294,2.3916035194623406,325
9,0.09045226130653267,1.214248217075435,0.9054076671600342,22.287578582763672,8.047587808688494,2.3248075009016276,368
10,0.10050251256281408,1.202486087583031,0.9968859553337097,22.179718017578125,8.054958428881775,2.3191770128995186,383
11,0.11055276381909548,1.2765173927403983,0.9221057295799255,22.2044677734375,8.103043250664575,2.2753647619347834,382
12,0.12060301507537688,1.27620027943218,0.8571214079856873,22.135807037353516,8.499026212054106,2.2335528931654687,352
13,0.1306532663316583,1.245626004506113,0.8746253848075867,22.244691848754883,8.39145948789282,2.2340847505411046,304
14,0.1407035175879397,1.3186401284947735,0.7993605136871338,22.218914031982422,8.634613838554959,2.198508343317136,322
15,0.15075376884422112,1.3058167426612295,0.9735428094863892,22.25927734375,8.496188446016271,1.8463663279253517,351
16,0.16080402010050251,1.4008559655781079,0.7359499335289001,22.29783058166504,8.594038306102028,2.4313837687398085,377
17,0.1708542713567839,1.4083381014464642,0.7737783789634705,22.245729446411133,8.523139792957378,2.055328905900077,360
18,0.18090452261306533,1.3712348830308503,1.1089503765106201,22.26621437072754,8.60622093731467,2.020104332504239,367
19,0.19095477386934673,1.3959477286971738,0.9340476989746094,22.192411422729492,8.485376215893943,2.114829682310378,321
20,0.20100502512562815,1.4147851293368336,0.8627400994300842,22.16643524169922,8.60500098652381,2.0345539263666,376
21,0.21105527638190955,1.4152743730455137,0.7849888205528259,22.224040985107422,8.692217812663198,2.3948181929552805,380
22,0.22110552763819097,1.4581782494931892,1.0730618238449097,22.142650604248047,8.464337491830412,2.2837869575377807,377
23,0.23115577889447236,1.4867778474272277,1.063775658607483,22.188291549682617,8.590433620076457,2.222434000917817,346
24,0.24120603015075376,1.5825528598330172,0.9439065456390381,22.283388137817383,8.42017467679396,2.125784734066374,325
25,0.25125628140703515,1.429248671461582,0.8855932950973511,22.183513641357422,8.53341508710188,2.148150148523033,372
26,0.2613065326633166,1.5572632352966735,1.061692237854004,22.211061477661133,8.646334556275495,2.0980557865740552,345
27,0.271356783919598,1.617865236061929,1.2478647232055664,22.217365264892578,8.36899296666477,1.7950988408535544,339
28,0.2814070351758794,1.4571107004633983,1.2072073221206665,22.1975154876709,8.701572372885273,1.9359721757477995,332
29,0.2914572864321608,1.5298028979965168,1.3833653926849365,22.19877052307129,8.833465955825607,1.9775958531115077,349
30,0.30150753768844224,1.4595138238474339,0.9821932911872864,22.16219139099121,8.838626123869487,2.1711266922025065,335
31,0.31155778894472363,1.5346664568321136,1.4121894836425781,22.039926528930664,8.79220323537113,2.2843267372872176,380
32,0.32160804020100503,1.6055683746851017,1.5213221311569214,22.03632926940918,8.81503533841978,2.3623578609653095,398
33,0.3316582914572864,1.6091514909809477,1.5734670162200928,22.077678680419922,8.658022083535966,2.360490400174192,359
34,0.3417085427135678,1.7027804047603552,1.3579928874969482,22.07176971435547,8.555850059055764,2.164586316624317,385
35,0.35175879396984927,1.7209067854658948,1.380033254623413,22.00816535949707,8.608358252237073,2.1460323689692276,386
36,0.36180904522613067,1.7660229212062186,1.644723653793335,22.141422271728516,8.965425622603345,2.013583780002347,356
37,0.37185929648241206,1.701463365725238,1.5238726139068604,22.12281036376953,8.95693133045999,2.2832312802231245,333
38,0.38190954773869346,1.734049912898086,1.6039589643478394,22.053686141967773,8.934786758794836,2.3827863335271986,353
39,0.3919597989949749,1.7770896121675444,1.4756406545639038,22.164310455322266,8.558484568600347,2.3330262757827605,321
40,0.4020100502512563,1.757906305392829,1.3796641826629639,22.14898109436035,8.555693554598104,2.098287350242816,311
41,0.4120603015075377,1.749932635141496,1.2797602415084839,22.209177017211914,8.534211606366586,1.9832221037479023,333
42,0.4221105527638191,1.8502282983141922,1.400815486907959,22.17959213256836,8.337445011432578,1.9416457618575225,316
43,0.4321608040201005,1.8394760340814207,1.6785922050476074,22.159854888916016,8.943346921346249,2.1277372638493923,311
