frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,21.91404151916504,13.87625462257607,2.0374147886641394,269
1,0.010050251256281407,0.7453011726936599,0.8224907517433167,21.973064422607422,13.14806903628653,2.0388937745966813,247
2,0.020100502512562814,0.7383115115855329,0.8884535431861877,21.958524703979492,13.639567584253937,2.345129786891381,256
3,0.03015075376884422,0.7892762520899211,0.7248970866203308,22.002334594726562,13.842075941435816,2.3892826959722515,219
4,0.04020100502512563,0.8194634634680221,0.6306067109107971,22.014039993286133,13.910467538797143,2.3690664260457504,217
5,0.05025125628140704,0.7989100063145527,1.0671437978744507,21.981121063232422,13.458656262670877,2.4497836891708746,236
6,0.06030150753768844,0.8340981688600795,1.2071094512939453,22.045740127563477,12.942575152106476,2.2938002421651755,220
7,0.07035175879396985,0.8889718252597845,0.8675957918167114,21.960351943969727,13.560888233991928,2.2444127014278092,235
8,0.08040201005025126,0.8862950741526262,0.7906849384307861,21.973373413085938,13.348113223517283,1.9465622048709617,275
9,0.09045226130653267,0.899779489363404,0.8376981616020203,22.00824737548828,13.203365837017259,2.020916070503567,259
10,0.10050251256281408,0.8461668920696958,0.8126681447029114,21.923934936523438,13.52256329948585,2.2856185284110677,268
11,0.11055276381909548,0.807022090312002,0.9039197564125061,21.89603614807129,13.304692204633607,1.9288624589438939,253
12,0.12060301507537688,0.8869493050274435,0.7688811421394348,22.028575897216797,14.106268791946762,2.213742411111966,259
13,0.1306532663316583,0.823155288335048,0.6242861151695251,21.97475242614746,13.81448206217775,1.910936830237159,258
14,0.1407035175879397,0.903089115830995,0.7236025333404541,22.072547912597656,13.726012279454801,2.3574475073494026,243
15,0.15075376884422112,0.9036190990709346,0.6331040263175964,21.982803344726562,13.583032255496853,2.408759423626038,280
16,0.16080402010050251,0.8554077316614631,0.9017351269721985,22.01203727722168,13.559229184294221,2.546713788463113,247
17,0.1708542713567839,0.9077648147274986,0.7803816199302673,22.0054931640625,13.642621041444485,2.4639915388045717,245
18,0.18090452261306533,0.8435555095164344,1.0524402856826782,21.966197967529297,13.863170914168595,2.4363798463037356,241
19,0.19095477386934673,0.8345931179100675,1.0842983722686768,21.976154327392578,14.083775962247946,2.4635915151663896,233
20,0.20100502512562815,0.8426535352489182,0.8324410915374756,21.9390926361084,14.036113266189078,2.411128256449818,240
21,0.21105527638190955,0.8901413920575759,1.0109429359436035,22.011213302612305,13.807722842530634,2.2077083193051603,258
22,0.22110552763819097,0.9650624690495199,0.7604332566261292,22.06619644165039,13.913345136640924,2.131866807963668,258
23,0.23115577889447236,1.043547995468715,0.6285015940666199,22.09160804748535,13.682800377564098,2.3495603540191157,252
24,0.24120603015075376,1.0598632489992021,0.7633156776428223,22.04122543334961,13.710205598213976,2.1055867879986128,265
25,0.25125628140703515,1.0197010662871,0.7849259972572327,22.028316497802734,13.677045055492638,2.3718740799358202,296
26,0.2613065326633166,0.932394866127958,0.7979376316070557,21.997604370117188,13.530843635166022,1.9961270960606878,280
27,0.271356783919598,1.0098029901474195,0.9726120233535767,21.969205856323242,13.83892799772495,2.344521053550302,258
28,0.2814070351758794,1.0505578977244254,0.8093122839927673,22.054977416992188,13.824608809243388,1.9325863270843084,258
29,0.2914572864321608,0.9539503804734295,0.5965944528579712,22.03384780883789,13.986651368296085,2.616121706501266,234
30,0.30150753768844224,0.8901514348976527,0.7660971879959106,21.999162673950195,13.605033636929837,1.939710112222374,249
31,0.31155778894472363,0.983636939444854,0.8135790824890137,21.956995010375977,13.805334247357322,2.1909687930465758,296
32,0.32160804020100503,0.9768213286167597,0.7586475610733032,22.058757781982422,13.529818906389695,2.546219934008551,214
33,0.3316582914572864,1.0123978187135323,0.855319619178772,21.9456844329834,13.32854729226809,2.0254040790127634,283
34,0.3417085427135678,1.0262455838323745,0.7813005447387695,21.963176727294922,13.402413884354226,2.357036322505887,256
35,0.35175879396984927,0.9946632176074757,1.1880459785461426,22.011484146118164,13.453914491480825,2.4705573093510442,289
36,0.36180904522613067,0.9970429369652996,0.9179254174232483,21.989173889160156,13.293228251705322,1.8118222709584593,302
37,0.37185929648241206,0.9977156558659389,0.6633827090263367,21.89847755432129,13.501398258223414,2.366175915529969,267
38,0.38190954773869346,0.9969869777314421,0.8403317332267761,21.932416915893555,13.243580845136245,1.906132742766986,310
39,0.3919597989949749,1.138466141142081,0.8176900744438171,21.994884490966797,13.769146014927482,1.8850643160327354,273
40,0.4020100502512563,1.0694666530974808,0.9140405654907227,21.877655029296875,13.246621215238184,2.3259741864574264,250
41,0.4120603015075377,1.086498115383829,0.8502451181411743,21.960294723510742,13.566256372797287,2.3258612210563374,292
42,0.4221105527638191,1.0910679462021289,0.5552639961242676,21.906490325927734,13.547753615527078,1.916595586513236,294
43,0.4321608040201005,1.0557844355199133,1.1197341680526733,21.84061050415039,14.002382015510808,2.3628569155604833,293
44,0.44221105527638194,1.1520006314788114,1.5083463191986084,21.896686553955078,14.62284916213218,2.3555205749426005,297
45,0.45226130653266333,1.0475039811563918,0.9884020090103149,21.891399383544922,14.036738813418042,2.4390600152845168,304
46,0.4623115577889447,1.069816884841685,0.8979277610778809,21.955595016479492,13.998333803389663,2.444565879716279,276
47,0.4723618090452261,1.0407440676108444,0.9903408288955688,21.96888542175293,13.936178904735593,2.120092836776194,328
48,0.4824120603015075,1.0779457696475971,1.3118730783462524,21.975481033325195,14.045839103457908,2.1790854728575093,375
49,0.49246231155778897,1.0286744710227245,1.3611900806427002,21.896194458007812,13.796781632492364,2.340354139982579,317
50,0.5025125628140703,1.1026891291510932,1.5092898607254028,21.927534103393555,14.271501264050938,2.426873036108648,313
51,0.5125628140703518,1.0876382677414578,1.1335656642913818,21.978927612304688,13.96371536199079,2.2002988225158053,283
52,0.5226130653266332,1.1463609107889716,1.6578633785247803,21.915430068969727,14.281878245389741,2.360304775771733,302
53,0.5326633165829145,1.1571719383852839,1.166641116142273,21.877300262451172,14.136251055214275,2.0290461258901975,327
54,0.542713567839196,1.1934122863699954,1.1908934116363525,21.973310470581055,13.831484499408768,2.140858936647788,356
55,0.5527638190954774,1.2077439499383897,1.2068721055984497,21.90669059753418,13.620474703875946,2.1777003013406624,349
56,0.5628140703517588,1.2297557011987275,1.5616400241851807,21.930984497070312,13.695562143829115,2.35693711808345,324
57,0.5728643216080402,1.2519615174348635,1.1729987859725952,21.95168685913086,13.976948961124036,2.390591652846529,315
58,0.5829145728643216,1.239416964333309,1.4733542203903198,21.9067325592041,13.566233530018946,2.0059843400294084,306
59,0.592964824120603,1.1212023028979514,1.4414986371994019,21.952438354492188,13.450379497033326,2.227557769904943,287
60,0.6030150753768845,1.152616521919434,1.6354256868362427,21.91427230834961,13.304177377343363,2.4093896993139725,309
61,0.6130653266331658,1.1557001997328302,1.7910302877426147,21.965456008911133,13.739937785866095,2.135628483820076,300
62,0.6231155778894473,1.2045061632805234,1.4712468385696411,21.992097854614258,13.863539555001257,2.385514304671205,346
63,0.6331658291457286,1.122300719853285,1.3175761699676514,21.960718154907227,13.931496602543307,1.975106230344805,300
64,0.6432160804020101,1.2888199608639437,1.4450526237487793,22.01905632019043,13.674258999633842,2.130983078612984,342
65,0.6532663316582915,1.206822387133675,1.4375817775726318,21.932416915893555,14.174747236594747,2.2639549847877225,297
66,0.6633165829145728,1.216651996169434,1.5626803636550903,21.936370849609375,14.354158050666632,2.0964554292472184,300
67,0.6733668341708543,1.2064753173995433,1.4882076978683472,22.006059646606445,13.890865657638773,2.3677494294855728,278
68,0.6834170854271356,1.3184711367368471,1.7424296140670776,21.994203567504883,13.96964149337271,1.925294781154368,358
69,0.6934673366834171,1.2881925174848596,1.8082120418548584,21.92305564880371,14.244919458452705,2.102692480725612,334
70,0.7035175879396985,1.3171461636522965,1.623348593711853,21.87570571899414,13.991743307450953,2.3389433249633322,322
71,0.7135678391959799,1.31305851891324,1.58095383644104,21.940040588378906,14.590540235591636,2.2993680803268743,295
72,0.7236180904522613,1.3038996453604508,1.575473427772522,21.925912857055664,13.860834558516594,2.3292080080776687,319
73,0.7336683417085427,1.2431021700425358,1.3597098588943481,21.944765090942383,14.230351492680239,2.0595237988762216,355
74,0.7437185929648241,1.3117436774691145,1.4264354705810547,22.043046951293945,14.198815764157072,1.958913903585831,315
75,0.7537688442211056,1.3406780067187913,1.5356606245040894,21.975494384765625,14.17009584712355,2.424145259235072,325
76,0.7638190954773869,1.1975116958495302,1.5122462511062622,21.996868133544922,14.024997087091368,2.180380026007632,299
77,0.7738693467336684,1.3124734881202555,1.5872429609298706,22.020736694335938,14.025109575476279,2.1638151921723137,293
78,0.7839195979899498,1.3066578528223618,1.7791259288787842,21.985898971557617,14.632140631783876,2.2935504511130906,307
