frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.044387817382812,13.31486227521444,2.2622123610028018,268
1,0.010050251256281407,0.7340029721033027,0.3543134927749634,22.01751136779785,13.234960450629746,1.7470387110576093,270
2,0.020100502512562814,0.8103060551277852,0.6015431880950928,22.02445411682129,13.549446053744202,2.0703690744411123,271
3,0.03015075376884422,0.8023827101518879,0.957649827003479,22.012985229492188,13.139210659948285,2.312356180422063,283
4,0.04020100502512563,0.8720792027528955,0.832482635974884,22.086406707763672,13.42582259427811,2.364467897355155,269
5,0.05025125628140704,0.7901138529431061,0.7115737199783325,22.103418350219727,13.038605346027872,2.309888621174143,210
6,0.06030150753768844,0.8640807192938731,0.9588897824287415,22.07757568359375,13.20828349036397,2.0252523348482523,252
7,0.07035175879396985,0.9682861086626532,1.0373806953430176,22.111852645874023,13.370726150101829,2.3370860521858585,235
8,0.08040201005025126,0.8478111929870586,0.7192654013633728,22.102291107177734,13.342063578749594,2.2934229315846664,271
9,0.09045226130653267,0.9796045818149985,0.7618866562843323,22.083066940307617,12.865117131407322,2.166161522585781,271
10,0.10050251256281408,0.9712017430631207,1.382528305053711,22.020177841186523,13.932471408576507,2.431965244532978,294
11,0.11055276381909548,0.9834662911677179,1.550081729888916,22.044475555419922,13.786644104257755,2.3972211788663484,309
12,0.12060301507537688,1.0377311296128986,2.1799476146698,22.036396026611328,14.899266060075307,2.3966911985797914,289
13,0.1306532663316583,0.992912832098342,1.3579120635986328,22.08218002319336,13.920748987701058,2.3397990286535615,255
14,0.1407035175879397,1.0844202329477144,1.8812780380249023,22.05112648010254,14.914384243263635,2.3570743634338225,252
15,0.15075376884422112,1.1744559645027048,1.4468088150024414,22.075075149536133,14.408528126237316,2.557512352161255,270
16,0.16080402010050251,1.1589723715065767,1.3643341064453125,22.054241180419922,14.283106350517466,2.4676662536731584,291
17,0.1708542713567839,1.1692970493043395,1.9180920124053955,21.961576461791992,14.397880005640578,2.2097537354171064,266
18,0.18090452261306533,1.1671419644007293,1.2515276670455933,22.00685691833496,13.85776744727342,2.3888525668296836,249
19,0.19095477386934673,1.2342276755845667,2.0692007541656494,21.977602005004883,14.615265848559845,2.332929054162076,269
20,0.20100502512562815,1.2218024514174632,1.5790430307388306,22.047927856445312,14.437768024373943,2.433336912051505,276
21,0.21105527638190955,1.2019491857362272,1.5024662017822266,22.079927444458008,14.025046884808287,2.4368514959500662,316
22,0.22110552763819097,1.234792085549288,1.2687727212905884,22.10744857788086,14.08947526565925,2.3388566786051133,261
23,0.23115577889447236,1.1400720736043064,1.4214837551116943,22.03888511657715,13.992661251947661,2.3999840365220977,291
24,0.24120603015075376,1.1429745510746687,1.6898714303970337,22.07147216796875,14.202812024008173,2.3966771654032484,311
25,0.25125628140703515,1.129491548176066,1.2139095067977905,22.07077407836914,13.46000945063635,2.1452292313639254,345
26,0.2613065326633166,1.1737518468278734,1.2296034097671509,22.09589195251465,13.8408225855317,2.3842087756613033,290
27,0.271356783919598,1.1311921681595452,1.2668218612670898,22.07189178466797,13.740158318340914,2.1863633803400138,257
28,0.2814070351758794,1.1589589483624205,1.2293636798858643,22.036001205444336,13.736089512878689,2.445207299729258,311
29,0.2914572864321608,1.1640120346775054,1.238440990447998,22.06830406188965,13.459670826414921,2.485236437865272,327
