frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.263216018676758,8.89499729962614,2.2860965489349176,321
1,0.010050251256281407,0.6445642494738192,0.7571319341659546,22.270069122314453,8.93468390133184,2.1838357867066316,301
2,0.020100502512562814,0.7742817830660577,1.1646283864974976,22.28750228881836,8.63435602475984,2.271776841058058,269
3,0.03015075376884422,0.8137736278564675,1.3665540218353271,22.262128829956055,9.168986858078895,2.54031932065934,295
4,0.04020100502512563,0.845985873106861,1.362424612045288,22.275630950927734,9.701266762014866,2.1546830978127987,271
5,0.05025125628140704,0.8177249977289559,1.4509921073913574,22.24850082397461,9.83482600555121,2.0446126644826133,290
6,0.06030150753768844,0.8066163738489193,1.8752025365829468,22.25328254699707,10.005282443686038,2.1510095655540304,273
7,0.07035175879396985,0.7715171669521701,1.7336753606796265,22.30230712890625,9.838742570168533,2.104593309577881,281
8,0.08040201005025126,0.784643050584499,1.9287132024765015,22.32719612121582,9.741940649738806,2.341336059735513,325
9,0.09045226130653267,0.96112148732152,1.970263957977295,22.281949996948242,9.988776992128313,2.38201084901203,281
10,0.10050251256281408,0.9841034159084087,2.083850145339966,22.23162841796875,9.72794034157145,2.094391662453987,319
11,0.11055276381909548,0.9244114307509953,2.0801727771759033,22.187856674194336,9.947122786828414,2.046085804219015,302
12,0.12060301507537688,0.9686870741185453,2.0662457942962646,22.247047424316406,9.75760261723277,2.152296635447208,272
13,0.1306532663316583,0.9361765005452151,2.320228099822998,22.247114181518555,10.069710065288099,2.0193842672964126,280
14,0.1407035175879397,0.8098024868077871,2.1524288654327393,22.27422332763672,9.828800293830293,2.08556886223277,239
15,0.15075376884422112,0.8731098456731524,2.1637868881225586,22.198734283447266,9.604845897712934,1.9974487573781354,302
16,0.16080402010050251,0.8732998214357922,2.1525280475616455,22.287677764892578,9.601716753094465,2.000437310889652,286
17,0.1708542713567839,0.8940670918416797,1.959839940071106,22.223041534423828,9.484162145308657,2.2991895773616617,306
18,0.18090452261306533,0.9770957960483946,2.2387030124664307,22.239669799804688,9.840382114586834,2.0994974457527027,303
19,0.19095477386934673,0.9214289325580388,1.8766944408416748,22.214452743530273,9.498869963624042,2.182766472348298,306
20,0.20100502512562815,0.9836811420836513,2.16860294342041,22.18516731262207,9.461169801124145,2.2013212858326043,315
21,0.21105527638190955,1.0300437333789518,2.378081798553467,22.19060516357422,9.400578676387427,2.2251204653441303,315
22,0.22110552763819097,1.0659901432608898,2.394700527191162,22.24036979675293,9.402061028333765,2.059555699086393,347
