frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,21.657358169555664,8.345471520220183,2.000831834297696,339
1,0.010050251256281407,0.5873413111347374,0.5976619124412537,21.708677291870117,8.48890796833749,2.5972348128971654,333
2,0.020100502512562814,0.7091591080883827,0.8375226855278015,21.7275447845459,8.63753236217393,2.171923773331499,356
3,0.03015075376884422,0.6988744727828432,0.7411528825759888,21.672937393188477,8.762818141185821,2.4130996892734657,292
4,0.04020100502512563,0.81217097929606,1.0311604738235474,21.816736221313477,8.84218619168706,1.8625331205287246,328
5,0.05025125628140704,0.8310175321891936,0.798502504825592,21.805177688598633,8.770715271950701,2.1055368487397215,320
6,0.06030150753768844,0.9458518463327072,0.969839870929718,21.70030975341797,8.228442941406795,1.9921201473230246,298
7,0.07035175879396985,0.8789888279934654,0.7741076946258545,21.729230880737305,8.361492013760067,2.310654925381505,316
8,0.08040201005025126,0.9186689722969611,0.947272539138794,21.667095184326172,8.746039910032883,2.1533502486681497,308
9,0.09045226130653267,0.8611861408469543,1.0360937118530273,21.737079620361328,8.454708281704693,2.2743007814354117,291
10,0.10050251256281408,0.9914073988022173,0.9767813682556152,21.72808265686035,8.59685913041502,2.1720981298392026,295
11,0.11055276381909548,0.9936182739476297,1.1281673908233643,21.7215633392334,8.72116289918538,2.407140533615982,308
12,0.12060301507537688,0.9497076693122604,0.9815322756767273,21.728939056396484,8.758566253224279,1.9412586178257358,308
13,0.1306532663316583,1.037744525229954,0.9054862856864929,21.601266860961914,8.696949283908012,2.296115071452867,295
14,0.1407035175879397,0.9772323277716005,0.9049096703529358,21.55877113342285,8.687010136245823,2.1232685069676047,345
15,0.15075376884422112,0.9295528152829841,0.6532855033874512,21.588815689086914,8.51429847700084,2.2920728188775534,340
16,0.16080402010050251,0.9611033225794717,0.8789858818054199,21.55519676208496,8.520787442568018,1.9835046703789985,360
17,0.1708542713567839,0.9978108195979677,0.9466392397880554,21.611080169677734,8.88973877617576,2.2191525770336646,330
18,0.18090452261306533,0.9733952003315236,0.8384784460067749,21.612070083618164,8.404293584386275,2.4611236101519443,333
19,0.19095477386934673,1.0240803179906108,0.853517472743988,21.581090927124023,8.621908790940145,1.9922519703655794,334
20,0.20100502512562815,1.0154376643748442,0.9716894030570984,21.649045944213867,8.732212037234692,2.4701261043184983,299
21,0.21105527638190955,1.0329936003041078,1.047502875328064,21.701087951660156,8.964872207175738,1.8163063842308491,336
22,0.22110552763819097,1.078302892856351,1.0878654718399048,21.62946319580078,8.511583510674248,1.8003826237894922,312
23,0.23115577889447236,0.9743719272399529,1.0982882976531982,21.670255661010742,8.580685802598762,2.1120713921537635,323
24,0.24120603015075376,1.037102848260071,1.0588754415512085,21.708349227905273,8.534012361992211,2.241645767124978,345
25,0.25125628140703515,1.114189035188107,0.7877013683319092,21.759719848632812,8.387448659598773,1.9673352710683052,304
26,0.2613065326633166,1.1704205239905052,0.8239144086837769,21.655786514282227,8.57817474308153,2.202308170800203,339
27,0.271356783919598,1.062482635183045,0.6615147590637207,21.761632919311523,8.302580967843667,2.1032863188645328,332
28,0.2814070351758794,0.9884571729958433,0.7378799319267273,21.72417640686035,8.396847835928057,2.2829276185139498,310
29,0.2914572864321608,0.9643146717236932,0.912813663482666,21.69725799560547,8.326534391363158,2.2673814601359776,370
30,0.30150753768844224,0.9545683102106249,0.8165980577468872,21.675559997558594,8.43440208096974,2.059526885723756,323
31,0.31155778894472363,1.0355032598347285,0.9825935959815979,21.68326759338379,8.610851884969062,2.1845389123802694,314
32,0.32160804020100503,0.9750165134268476,0.8715018033981323,21.83063507080078,8.463812146966509,2.162500500408478,319
33,0.3316582914572864,0.8287299805739692,0.8924530148506165,21.749515533447266,8.548726329766376,1.9644182073158845,332
34,0.3417085427135678,0.9037420576120424,0.9169104099273682,21.732282638549805,8.829846034120726,2.005175724122265,347
35,0.35175879396984927,0.8459464011029958,0.7690430283546448,21.77705955505371,8.621689442282372,2.0993247623764977,345
36,0.36180904522613067,0.8963032818072498,0.8214905261993408,21.696796417236328,8.324343841960085,2.025250787392205,380
37,0.37185929648241206,0.8928943666383188,0.877384603023529,21.714759826660156,8.981198338266179,2.2568456848573786,339
38,0.38190954773869346,0.9236154798923463,0.7913475632667542,21.764774322509766,8.799776079219521,2.1412072293629087,319
39,0.3919597989949749,0.9396831237014623,1.1207081079483032,21.736448287963867,8.947123747163348,2.0097425354502154,353
40,0.4020100502512563,0.9403902142246752,0.7844089865684509,21.662460327148438,8.40818766790121,1.8912940265449238,379
41,0.4120603015075377,0.9379908091515374,0.9139612317085266,21.766502380371094,8.609275485503789,1.967697574355409,344
42,0.4221105527638191,1.0651705170936465,0.8506441116333008,21.8006534576416,8.759675630735137,2.2586937161977514,325
43,0.4321608040201005,1.0070144416935218,0.8008003234863281,21.84111785888672,8.617497194383208,2.0514986032797498,345
44,0.44221105527638194,0.9782711092229669,1.2641470432281494,21.759973526000977,8.781475080797772,2.0766702632138996,309
45,0.45226130653266333,0.9454211185775555,0.9874329566955566,21.696441650390625,8.793667092902348,2.4724340183844555,304
