frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.081836700439453,12.723560636444526,2.3012915263243077,282
1,0.010050251256281407,0.6485833605273378,1.2442775964736938,22.11781120300293,12.989767409371176,2.341187709152874,342
2,0.020100502512562814,0.7577292747666127,1.1397777795791626,22.017547607421875,13.256202974640097,2.3586543282374213,315
3,0.03015075376884422,0.72858380446724,1.4826027154922485,22.05040168762207,13.929159647893705,2.5845544940262415,278
4,0.04020100502512563,0.8473121500833757,1.499803066253662,22.11180305480957,13.61772908265387,2.4362656512764924,288
5,0.05025125628140704,0.8441002007574471,1.1624937057495117,22.021198272705078,13.223585120237527,2.4632717707562284,311
6,0.06030150753768844,0.8293123777298677,1.2935686111450195,22.075456619262695,13.441139189235754,2.4470737860236222,255
7,0.07035175879396985,0.9422821331438961,1.1835331916809082,22.06719398498535,13.099396505706483,1.9040258546839013,298
8,0.08040201005025126,0.8863623210970877,1.1941204071044922,22.02094268798828,13.102610990228676,2.0025370413592785,313
9,0.09045226130653267,0.9562082305194358,1.6659492254257202,22.023244857788086,12.891061014546182,2.2961273985843396,288
10,0.10050251256281408,1.008279606818616,2.002368450164795,22.01502799987793,12.902627306623694,2.167575646231236,271
11,0.11055276381909548,0.9499260520535756,2.256002902984619,22.1117000579834,13.518895844111015,2.22835848520333,239
12,0.12060301507537688,0.9838265367246191,2.2107937335968018,22.10542869567871,13.21444935039432,1.9989833749772663,282
13,0.1306532663316583,0.9219883009252391,2.140638589859009,22.05231475830078,12.952879674540492,2.3860254633489837,277
14,0.1407035175879397,1.0280529353310306,2.1680986881256104,22.160493850708008,13.107495439153782,2.422048908645207,255
15,0.15075376884422112,1.0035060228612964,2.24617075920105,22.102333068847656,13.14970558325421,2.1559405189140763,266
16,0.16080402010050251,0.9986643998087119,2.293184280395508,22.04996109008789,13.100796324311665,2.419952195296567,293
17,0.1708542713567839,1.0293472757149873,2.5959994792938232,22.039424896240234,13.385055947774266,2.361693696358964,247
18,0.18090452261306533,1.1047626870111318,2.253441095352173,22.07766342163086,13.424167058047022,2.4741653734908517,250
19,0.19095477386934673,1.1905210070956422,2.35025691986084,22.093244552612305,12.992303313896251,2.344457225693093,262
20,0.20100502512562815,0.9852430051855945,1.948330044746399,22.13711166381836,12.550281482150327,2.2065167450433405,253
21,0.21105527638190955,1.1929662126286917,1.9387202262878418,22.121868133544922,12.192597851368323,2.413433156274725,281
22,0.22110552763819097,1.2846657314202556,2.0229382514953613,22.146881103515625,12.60946015387091,2.381467796372123,255
23,0.23115577889447236,1.200292868053122,1.9497257471084595,22.09095001220703,12.512983565729018,2.553977777283047,274
24,0.24120603015075376,1.1741873897000075,1.7715572118759155,22.161392211914062,12.773426175691327,2.043199288242838,257
25,0.25125628140703515,1.201890077702526,2.0572028160095215,22.0834903717041,12.71438640628121,2.252447308190696,232
26,0.2613065326633166,1.138983426387893,1.9521678686141968,22.023468017578125,12.263407610124908,2.2867220691072827,280
27,0.271356783919598,1.1304125317918035,1.8245519399642944,22.05311393737793,12.129814400509002,2.325953481637195,290
28,0.2814070351758794,1.178305417569204,1.8326470851898193,22.0295352935791,12.253283543315604,1.8493386597974455,315
29,0.2914572864321608,1.147938361699684,1.6802232265472412,22.027917861938477,12.255597421183237,2.2205878153269154,297
30,0.30150753768844224,1.0701326833688014,1.8351032733917236,22.055360794067383,11.959256985669885,2.00269094568758,282
