frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.337844848632812,8.528732651743665,2.2852844885013948,288
1,0.010050251256281407,0.6466503698527535,0.8128295540809631,22.339797973632812,8.621501929848577,2.1225481622747955,261
2,0.020100502512562814,0.706068752310605,0.630154013633728,22.3256893157959,8.733955466211762,2.103923065043298,249
3,0.03015075376884422,0.7500947976643938,0.8603655099868774,22.438573837280273,8.85048234615851,2.2738834137566903,251
4,0.04020100502512563,0.7864930448667133,0.974277675151825,22.349802017211914,9.024452375474155,2.3497546440849897,271
5,0.05025125628140704,0.8147048995672571,0.610846996307373,22.343673706054688,8.777881951696216,1.9612000909582596,272
6,0.06030150753768844,0.7959200072252605,1.0002622604370117,22.383594512939453,8.901188788231659,2.3235017481005986,263
7,0.07035175879396985,0.8207410082962534,1.1367162466049194,22.394298553466797,8.802341154582367,2.438155978922361,285
8,0.08040201005025126,0.8625800719543533,1.1146280765533447,22.29644012451172,9.030618631737612,2.0855504860480996,293
9,0.09045226130653267,0.838849153931572,1.4049123525619507,22.298503875732422,8.809053757136523,2.300930406801479,280
10,0.10050251256281408,0.8908352154369774,0.9864781498908997,22.308635711669922,8.752828278345376,1.959460456925071,287
11,0.11055276381909548,0.9089756873651136,0.9903603196144104,22.296079635620117,8.494044993731531,2.194338894825596,290
12,0.12060301507537688,0.8004279653776305,0.9183208346366882,22.351587295532227,8.616750195844835,2.15116547921688,276
13,0.1306532663316583,0.836059415551434,0.9865458607673645,22.391563415527344,8.470405601825549,1.9371588977761225,283
14,0.1407035175879397,0.8873299475715893,0.6913171410560608,22.323097229003906,8.571970320866065,1.879230417801559,270
15,0.15075376884422112,0.8025491207103886,0.9695224165916443,22.335378646850586,8.589020675091371,2.153958413414741,244
16,0.16080402010050251,0.8397550900714398,1.293785810470581,22.292091369628906,8.976228222869828,2.2537622653455904,268
17,0.1708542713567839,0.8451229771268137,1.18349289894104,22.327316284179688,8.344303712850282,2.3868726830943685,294
18,0.18090452261306533,0.8724547361075294,0.8084640502929688,22.27541732788086,8.778694943772,2.2380901750108095,242
19,0.19095477386934673,0.9439583710368044,1.1289284229278564,22.32535171508789,8.817920857980027,2.2153690413395046,280
20,0.20100502512562815,0.9308833434680991,1.18817937374115,22.33316421508789,9.048100643536303,2.365412550308983,283
21,0.21105527638190955,0.9544944247871843,1.358718752861023,22.29472541809082,8.724903566781183,1.9488502979751028,286
22,0.22110552763819097,1.0196305685505465,1.065375566482544,22.263845443725586,8.899327204500944,2.3304334262700492,261
23,0.23115577889447236,0.9391491568364594,0.9231954216957092,22.310331344604492,8.402721118381832,2.1430993669440963,263
24,0.24120603015075376,0.9242419985457967,1.1803882122039795,22.292016983032227,8.660845495247651,2.2324030731362456,291
25,0.25125628140703515,0.9920217400488093,1.0601578950881958,22.258031845092773,8.824801159600739,2.22388092814729,272
26,0.2613065326633166,0.9951109598362334,1.2062526941299438,22.31389617919922,8.973576518436674,2.2815411561057766,289
27,0.271356783919598,1.039769582913721,1.5182490348815918,22.233795166015625,9.298249627473657,2.344457703259212,272
28,0.2814070351758794,0.9475970429517303,1.5640106201171875,22.276819229125977,9.395329962859499,2.3776983529464872,274
29,0.2914572864321608,0.9925282830379932,1.1604342460632324,22.29043960571289,8.620766038519298,2.2353395476659967,235
30,0.30150753768844224,0.9860369263666139,1.1656745672225952,22.30670166015625,8.209496288316679,2.0446261236879524,266
31,0.31155778894472363,0.9697461883465452,1.0477612018585205,22.298194885253906,9.027964379572696,2.2496923073388917,314
32,0.32160804020100503,0.9917710641877127,1.1082751750946045,22.29931640625,9.087959958010565,2.196135843084808,291
33,0.3316582914572864,0.9549507568720927,1.1869786977767944,22.351701736450195,8.831640198547873,2.4791784546794253,318
34,0.3417085427135678,1.083471481425469,1.939143419265747,22.315906524658203,9.833831717957512,2.3616449788601455,273
35,0.35175879396984927,1.0847215005008606,2.6095025539398193,22.266260147094727,9.64983413182528,2.4417417814626328,291
36,0.36180904522613067,1.0483756679735399,2.676056385040283,22.314796447753906,9.42026436326678,2.2515449082755934,278
37,0.37185929648241206,1.0655985583142957,2.5519914627075195,22.305662155151367,9.522815476048521,2.422826640819381,285
38,0.38190954773869346,1.0689342139220042,2.7149858474731445,22.21089744567871,9.875998546980071,2.3558545565956397,269
39,0.3919597989949749,0.9805378006725392,2.8253512382507324,22.245277404785156,10.082660266754633,2.3262084778724565,287
40,0.4020100502512563,0.9446330043001003,2.5613815784454346,22.287208557128906,9.33668634379156,2.096692781616801,330
41,0.4120603015075377,1.0681608826969187,2.987428903579712,22.24506187438965,10.155312262827788,2.1989392506519203,283
42,0.4221105527638191,1.0080661795176347,2.8438732624053955,22.244152069091797,9.498412053545035,2.439277108197774,289
43,0.4321608040201005,1.0168374161802556,2.4450855255126953,22.23203468322754,9.592393746316796,2.3567258245704785,288
44,0.44221105527638194,1.054966640985116,2.633770227432251,22.312538146972656,9.817314274132412,2.233699655403597,292
45,0.45226130653266333,1.0018213863156011,2.8140573501586914,22.290632247924805,9.599599553135295,2.318859795700681,287
46,0.4623115577889447,0.9510907473832352,2.5549471378326416,22.23584747314453,9.603944698859333,2.282338585740033,278
47,0.4723618090452261,0.9404351602891394,2.3339691162109375,22.27352523803711,9.345691529274847,2.1432766105806387,283
48,0.4824120603015075,1.0599860986848513,2.3363382816314697,22.235361099243164,9.357365425066076,2.1701971784256346,300
49,0.49246231155778897,0.9663707678619816,2.846693992614746,22.199501037597656,9.561218668289193,2.252327237100622,341
50,0.5025125628140703,0.9805744032800565,2.595305919647217,22.1790828704834,9.194986830815328,2.258745608698281,311
51,0.5125628140703518,1.0223171264387019,2.2826993465423584,22.22767448425293,9.030629591613753,2.2501664040331666,313
52,0.5226130653266332,1.0376023703990525,2.4236485958099365,22.24204444885254,9.254684956634856,2.022602576319506,304
53,0.5326633165829145,1.040994233196626,2.445213794708252,22.26155662536621,9.200901896386346,2.222709249475833,297
54,0.542713567839196,0.9823937417709502,2.0392251014709473,22.239240646362305,8.76611003862208,1.9988874858818286,317
55,0.5527638190954774,1.0153128288952065,2.398803949356079,22.237789154052734,9.6609521057511,2.325481692944895,299
56,0.5628140703517588,1.0140063500534482,2.6446850299835205,22.270401000976562,9.753513929240995,2.3280703835291305,294
57,0.5728643216080402,0.9724147040349074,2.301769495010376,22.23626136779785,9.586143110825928,2.4278578142559972,265
58,0.5829145728643216,0.9159093984568379,2.2118263244628906,22.23957633972168,9.181970992647829,2.494289532024522,252
59,0.592964824120603,1.0018105089258929,2.7189555168151855,22.189401626586914,9.498667980215847,2.320829113918595,273
60,0.6030150753768845,1.004336656285833,2.554145336151123,22.209951400756836,9.55059575523711,2.319274753017632,302
61,0.6130653266331658,0.9831680558934123,2.8803603649139404,22.223175048828125,9.797250527601756,2.389523292249647,281
62,0.6231155778894473,1.0328317736836035,2.5368118286132812,22.304746627807617,9.824536746818,2.3055406020484672,301
