frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.343849182128906,9.197457547151688,2.441378840173397,335
1,0.010050251256281407,0.6300135903072213,0.9360116720199585,22.350683212280273,8.821060264401297,1.8081915944286087,364
2,0.020100502512562814,0.699370263887221,1.0737706422805786,22.36968421936035,8.379876884455495,2.135934365963568,363
3,0.03015075376884422,0.8323531259509377,0.8455638289451599,22.385955810546875,9.070527976864755,2.268675929165069,358
4,0.04020100502512563,0.9065026872464739,0.6773403286933899,22.389728546142578,9.38579418958998,2.1891950021222866,366
5,0.05025125628140704,0.909607048476103,1.1348464488983154,22.381460189819336,8.441161308811274,2.0425928004710103,356
6,0.06030150753768844,0.83813608881202,1.1647745370864868,22.403301239013672,8.519530411188928,2.064445240184227,351
7,0.07035175879396985,0.8380473543420818,0.9064728021621704,22.426898956298828,8.619775969168904,2.3075341037130035,382
8,0.08040201005025126,0.762966986369866,1.0683077573776245,22.360973358154297,8.627833035569466,2.3222714964291966,399
9,0.09045226130653267,0.7958368796486276,0.9792888164520264,22.369892120361328,8.525684590835441,2.2355854869163143,334
10,0.10050251256281408,0.8413455719281177,0.8108950853347778,22.392974853515625,8.787309080531276,2.1319989969303226,363
11,0.11055276381909548,0.7927012203575445,0.7424560189247131,22.35309410095215,9.106767205149183,1.896804201180793,345
12,0.12060301507537688,0.8016274734079338,0.8042116165161133,22.397560119628906,8.871639639402073,1.970748161066792,358
13,0.1306532663316583,0.9322355209754146,0.9567327499389648,22.348295211791992,8.818977712600923,2.303844797570332,372
14,0.1407035175879397,1.0162078311260803,0.9994451403617859,22.25823402404785,8.763051985296189,2.352737371132119,325
15,0.15075376884422112,1.023017201345906,0.9061674475669861,22.314054489135742,8.600461672441767,2.1228681318889415,341
16,0.16080402010050251,1.0052542013253754,0.8004342317581177,22.376354217529297,9.09033481843869,2.1759205068502045,336
17,0.1708542713567839,0.852070312630095,0.9202784299850464,22.31990623474121,8.77283970560174,2.43939652462692,405
18,0.18090452261306533,0.9532701306158967,0.6532512903213501,22.39483642578125,9.11330109867918,1.9087351182657992,374
19,0.19095477386934673,0.9447559511497192,0.7287852764129639,22.363239288330078,8.842753953339743,2.2173988938175038,355
20,0.20100502512562815,0.8939668407839437,0.7649492025375366,22.39921760559082,8.956713465836867,2.0022224893145144,355
21,0.21105527638190955,1.020252894992135,1.0390852689743042,22.3460750579834,9.433026887123386,2.0243283582638,361
22,0.22110552763819097,0.9820209687454228,0.8442007303237915,22.36404037475586,9.325297833745784,2.340155333210385,303
23,0.23115577889447236,1.044592999879984,0.6991238594055176,22.343387603759766,8.897816403529179,2.3468724852272995,351
24,0.24120603015075376,0.9512164852544819,0.8908226490020752,22.3560848236084,9.166264144252683,2.0169252382552063,362
