frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.154056549072266,8.20498950328327,2.1240714458029006,321
1,0.010050251256281407,0.7026747008845254,0.5584957003593445,22.15509605407715,8.03731226222501,2.058208449597553,318
2,0.020100502512562814,0.8407533936338061,1.2670087814331055,22.059621810913086,7.188454149090076,2.1699077831534415,360
3,0.03015075376884422,0.8085718031434307,1.643712043762207,22.044113159179688,7.2364777373409535,2.2776262830785416,342
4,0.04020100502512563,0.8901613030157376,1.0596673488616943,22.01658821105957,7.372675558248589,2.2597586662114035,329
5,0.05025125628140704,1.0179103720493838,1.488735318183899,22.025047302246094,7.3737559471284335,2.0815450158078095,349
6,0.06030150753768844,1.040438530225235,1.5973618030548096,22.1448974609375,6.8553545374843905,2.3606343461877564,311
7,0.07035175879396985,0.9969762640286371,1.3783313035964966,22.057518005371094,7.103043560907763,2.4567800724185256,328
8,0.08040201005025126,0.950217616962532,1.6079756021499634,22.014591217041016,7.034291060523841,2.0936980452371348,320
9,0.09045226130653267,1.0921948734567306,1.3941494226455688,22.042736053466797,7.137929434181588,2.2206289667504473,318
10,0.10050251256281408,1.0510393023636864,1.3897569179534912,22.141611099243164,7.026541467094697,2.2811143180856277,330
11,0.11055276381909548,1.0243255531052906,1.7323271036148071,22.106121063232422,6.747543744099122,2.2374442139445967,314
12,0.12060301507537688,1.1483011553735127,1.71401047706604,22.06624412536621,6.744618392175872,2.3578656463915886,328
13,0.1306532663316583,1.0250386685836579,1.6069152355194092,22.031387329101562,6.794086916491181,2.360309649988754,353
14,0.1407035175879397,1.066349350716342,2.3122196197509766,22.130788803100586,6.062125755056184,2.023875472266192,341
15,0.15075376884422112,1.0061323703694087,2.191117525100708,22.112821578979492,6.3527445278678565,2.079534988321922,346
16,0.16080402010050251,1.068222604172955,1.5624951124191284,22.084543228149414,6.996126071609748,2.263208704311323,374
17,0.1708542713567839,1.091252815628387,2.1784846782684326,22.115646362304688,6.407138566216693,2.272409976545397,390
18,0.18090452261306533,1.09940017677465,1.7347878217697144,22.12668800354004,6.9165118224103725,2.4167257383202343,331
19,0.19095477386934673,1.0493390711802282,2.0170087814331055,22.10021209716797,6.548430905895647,2.263907621929,359
20,0.20100502512562815,1.0581328368524998,1.2805267572402954,22.140026092529297,7.483848820388524,2.1593386024114083,300
21,0.21105527638190955,1.0885370551788893,1.6414350271224976,22.1690673828125,6.738746427450904,2.2421496696596686,328
22,0.22110552763819097,0.928452492352989,1.4839284420013428,22.143457412719727,6.879808201918867,1.9635158457621402,346
23,0.23115577889447236,1.0879520089330867,1.823198914527893,22.117355346679688,6.684153597503741,2.2862167066273837,333
24,0.24120603015075376,1.1244004246249717,1.3989485502243042,22.1546688079834,7.130749473395127,2.279465583470113,279
25,0.25125628140703515,1.142653751993699,1.3058254718780518,22.17470359802246,7.323640575296574,2.272602189615279,298
26,0.2613065326633166,1.0710847312519385,1.633265733718872,22.13625144958496,7.043074718776627,1.7672153146530492,303
27,0.271356783919598,1.1877418259895869,1.3353883028030396,22.154346466064453,7.113253139409065,2.356470414385093,330
28,0.2814070351758794,1.1754489049370012,1.895672082901001,22.03473663330078,6.8599486494281265,2.260005880830827,353
29,0.2914572864321608,1.2293411508680632,1.4534329175949097,22.043840408325195,7.383667824542331,2.3203771586272834,334
30,0.30150753768844224,1.1349985651300183,1.0601301193237305,22.09381866455078,7.496642898733389,2.1930323197675134,298
31,0.31155778894472363,1.114697185966418,1.285077691078186,22.037084579467773,7.383384025562537,2.350548606931552,323
32,0.32160804020100503,1.1015068819771303,1.1464534997940063,22.077638626098633,7.7893953619729634,2.2518024126269394,318
