frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.604833602905273,14.111137900956482,2.317448207969977,247
1,0.010050251256281407,0.6700470125594956,0.7163056135177612,22.589344024658203,13.754371441745207,2.422329466188244,264
2,0.020100502512562814,0.6965561469674575,0.7610738277435303,22.6037540435791,13.646482111489306,2.368847684444567,255
3,0.03015075376884422,0.7312335931386462,0.8124715089797974,22.597328186035156,13.579096983941996,2.171294696517891,270
4,0.04020100502512563,0.8125371997722959,0.7362319231033325,22.6259765625,13.73593518209114,2.1663293902279777,315
5,0.05025125628140704,0.8035479069043845,0.6436572074890137,22.575773239135742,13.97592881569501,2.3516568707741423,267
6,0.06030150753768844,0.9247007310413786,0.9416635036468506,22.615341186523438,13.76919280747578,2.1256095554143513,306
7,0.07035175879396985,1.0504964875344185,0.9667924642562866,22.635114669799805,13.935174844898663,2.40438317638899,279
8,0.08040201005025126,0.9083468239728599,1.2397748231887817,22.620656967163086,13.808516090574509,2.233915987006246,341
9,0.09045226130653267,0.8912021581082836,1.1943976879119873,22.624582290649414,14.095509770540966,2.392574890703818,369
10,0.10050251256281408,0.9043807663419724,0.7529680728912354,22.58879852294922,13.933692917133806,2.406989097072829,311
11,0.11055276381909548,0.8803107302734172,1.0911121368408203,22.620468139648438,14.046469410586914,2.5217923873184924,297
12,0.12060301507537688,0.9561458294347287,1.0059480667114258,22.625682830810547,13.838150248313967,2.39952485430957,290
13,0.1306532663316583,1.0090993335695455,1.250291347503662,22.64994239807129,13.320741976666916,2.451820231484077,283
14,0.1407035175879397,0.9876240992301452,0.9230695962905884,22.630706787109375,13.80776994944416,2.4079047143386947,312
15,0.15075376884422112,1.0374931265760767,1.2422455549240112,22.624557495117188,13.319919801143625,2.2024060670819425,320
16,0.16080402010050251,1.0571492508712872,0.9283230304718018,22.59776496887207,13.701479398466912,2.4919733869368663,341
17,0.1708542713567839,0.996281076595306,1.0295255184173584,22.57945442199707,13.850230289867765,2.1584734157530328,333
18,0.18090452261306533,1.027299184615578,0.9874051213264465,22.658517837524414,13.727147325939251,2.066060585638407,339
19,0.19095477386934673,1.0916974421745775,1.1199883222579956,22.67935562133789,14.398839867923675,2.162972091990523,298
20,0.20100502512562815,1.0289943669949433,0.9812602996826172,22.612300872802734,14.037148751031376,2.511412498484836,307
21,0.21105527638190955,1.0981865120232015,1.134913444519043,22.64871597290039,14.006892145149457,2.2390247965821395,333
22,0.22110552763819097,1.0601361100505706,1.296020269393921,22.652271270751953,14.015343582884823,2.45450865058398,312
23,0.23115577889447236,1.0097650009874375,1.1045007705688477,22.59212875366211,13.724663459693483,2.3203704505138827,331
24,0.24120603015075376,1.0588818341572521,1.3873286247253418,22.546152114868164,14.05965425394334,2.4189675229314695,332
25,0.25125628140703515,1.06838879480923,1.5818732976913452,22.52833366394043,14.411249254445075,2.1150656737298967,390
26,0.2613065326633166,1.0673796100477206,1.4584816694259644,22.56293296813965,14.098015097669608,2.0732975175737445,331
27,0.271356783919598,1.1283398639521411,1.2808822393417358,22.59032440185547,14.577378271451844,2.1053118586758894,303
28,0.2814070351758794,1.1634901919882965,1.6668611764907837,22.579296112060547,14.150462880924684,1.9761240323551392,324
29,0.2914572864321608,1.1478124389844189,1.2302898168563843,22.612361907958984,14.497405469374073,2.1564986426435375,379
30,0.30150753768844224,1.09009454664059,1.3929117918014526,22.663244247436523,14.229718412031165,2.344118401878968,328
31,0.31155778894472363,1.182344299286685,1.185046672821045,22.64291000366211,14.012705427360864,2.1859439540229286,355
32,0.32160804020100503,1.0996058475356494,1.3923957347869873,22.6678409576416,14.183834639631682,2.496111962093711,336
33,0.3316582914572864,1.0794783215206114,1.5014328956604004,22.62255859375,14.38876982224606,2.447932658645314,357
34,0.3417085427135678,1.0169214448233974,1.5969096422195435,22.634550094604492,14.461666278239411,2.3694136285493266,363
35,0.35175879396984927,1.0248703988092263,1.656418800354004,22.594757080078125,14.185798671358963,2.413241366754738,328
36,0.36180904522613067,1.12950548275767,1.477221131324768,22.687589645385742,14.49573815268827,2.1108530070605735,375
37,0.37185929648241206,1.104542217194823,1.477288842201233,22.622570037841797,14.27674517167161,2.480530734058024,355
38,0.38190954773869346,1.1535842084110066,1.2841044664382935,22.662458419799805,14.332004838070944,2.198488304972885,325
39,0.3919597989949749,1.0888188356400355,1.4855893850326538,22.632612228393555,14.603069536851768,1.97618265025109,308
40,0.4020100502512563,1.1596432640144554,1.5135575532913208,22.524274826049805,14.351822617616271,2.3999578619542588,384
41,0.4120603015075377,1.1465322359964716,1.7644339799880981,22.643341064453125,14.41290676461619,2.3006076816665795,387
42,0.4221105527638191,1.1579695906182979,1.537376880645752,22.68879508972168,14.436876077669211,2.4328129318691336,363
