frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.092592239379883,12.358905810373379,2.2591334778265137,310
1,0.010050251256281407,0.6620645833887373,0.5419988632202148,22.012981414794922,12.225228445247152,2.477412226574969,338
2,0.020100502512562814,0.7236176955190143,0.8513314723968506,22.08505630493164,12.69724591376656,2.088202598446211,321
3,0.03015075376884422,0.667263492837382,1.0124731063842773,22.111309051513672,12.02149165996881,2.34212697116845,269
4,0.04020100502512563,0.719057131096202,0.8396731019020081,22.05579948425293,12.107127302688136,2.241240682001504,312
5,0.05025125628140704,0.8674899260852328,1.1266480684280396,22.099153518676758,12.65114694982572,2.219142727419601,317
6,0.06030150753768844,0.8700571607147336,0.9758390188217163,22.07881736755371,12.552409658567194,2.3164862787659746,305
7,0.07035175879396985,0.8524199773997655,0.8509042263031006,22.179731369018555,12.46189508703431,2.253555403268026,274
8,0.08040201005025126,0.8539818394511238,0.9116407036781311,22.17750358581543,11.915071347997637,2.4085094338333946,321
9,0.09045226130653267,0.8149660731106555,1.0378068685531616,22.085121154785156,12.87180860740297,1.9326415056100579,286
10,0.10050251256281408,0.7865208637268261,0.8803651332855225,22.125120162963867,12.415447450501011,2.109674858027136,253
11,0.11055276381909548,0.8073808053144226,0.8289191126823425,22.07733917236328,12.688447552592859,2.156030147267852,297
12,0.12060301507537688,0.8572406450188389,0.8571758270263672,22.103221893310547,12.91280440677486,2.0737656892181198,319
13,0.1306532663316583,0.9136528054521619,0.7485085129737854,22.150758743286133,12.676000967083764,1.924578190340793,281
14,0.1407035175879397,0.8466826150824049,1.0433807373046875,22.03385353088379,13.199147994025235,2.3558414733049937,268
15,0.15075376884422112,0.8494402052816877,0.8434466123580933,22.108030319213867,12.831552095734816,2.304254578510223,245
16,0.16080402010050251,0.8302847747680226,0.6340093612670898,22.107091903686523,12.347218184179752,2.185947145791439,286
17,0.1708542713567839,0.8707238335118638,0.9723367691040039,22.046770095825195,12.422153855169348,2.052746872871385,271
18,0.18090452261306533,0.9444327930288144,1.2088313102722168,22.04764747619629,12.193491726431883,2.3681032479511317,258
19,0.19095477386934673,0.9518800502082294,1.0865386724472046,22.07296371459961,11.667275355626916,2.477692562195647,296
20,0.20100502512562815,0.8701411945479451,0.8991910219192505,22.078794479370117,12.362997869194524,2.351593525798226,268
21,0.21105527638190955,0.9919544926708761,0.8365501761436462,22.13054084777832,12.160169158974083,2.104133274417096,283
22,0.22110552763819097,0.9350176061830714,1.0655840635299683,22.079126358032227,12.252995917805713,2.236437660500446,286
23,0.23115577889447236,0.9693479323887323,1.2013237476348877,22.073232650756836,12.17748494995603,2.2652100340647268,307
24,0.24120603015075376,1.026983222407672,0.9350603222846985,22.088918685913086,12.78381413410497,2.2631081398733555,239
25,0.25125628140703515,1.0143476154904587,0.9771088361740112,22.170711517333984,12.854369470047272,1.9153773986302352,258
26,0.2613065326633166,1.1024296522043269,0.8452305793762207,22.05149269104004,12.524217371947344,1.9217799495791994,273
27,0.271356783919598,1.074668344115675,0.9640624523162842,22.083158493041992,12.795848580780598,2.0735935777976855,259
28,0.2814070351758794,1.1124114136180718,0.8041043281555176,22.011064529418945,12.317558393712728,2.4275084221369903,279
29,0.2914572864321608,1.0389778143065662,1.0047929286956787,22.071683883666992,12.801030581869544,2.355157449745103,300
30,0.30150753768844224,1.0754480498688797,0.7145563364028931,22.05858612060547,12.66554008787053,2.3494065497148324,311
31,0.31155778894472363,1.0381684590498104,0.7660074234008789,22.057342529296875,12.664885329026404,2.334451805502937,255
32,0.32160804020100503,1.0611536778261426,0.8723387718200684,22.07796859741211,12.318996839136341,2.44451670170504,349
33,0.3316582914572864,1.1203153236942884,0.8506242036819458,22.1439266204834,12.68732485558809,1.8637887885414521,328
34,0.3417085427135678,1.1567541867873918,0.8625280857086182,22.07282829284668,12.65272469883456,1.7718050027247287,260
35,0.35175879396984927,1.1372984009727225,0.6082510352134705,22.067066192626953,12.480860801395046,2.0308621384465875,336
36,0.36180904522613067,1.217839813321145,0.7966648936271667,22.155982971191406,12.818757567272518,1.9074862325931017,337
37,0.37185929648241206,1.1735397982807363,0.8210649490356445,22.036113739013672,12.846041218531653,2.3190511067474766,305
38,0.38190954773869346,1.1147654621558283,0.6434512138366699,22.108688354492188,12.337681695079858,1.9471470218504654,333
39,0.3919597989949749,1.1503940599311067,1.037370204925537,22.05267906188965,12.932245477363557,2.53186314023199,286
40,0.4020100502512563,1.1296682334106627,1.129016637802124,22.09440040588379,13.093972345561575,1.9628015828820518,267
41,0.4120603015075377,1.1642567088396671,0.8987545371055603,22.091585159301758,13.000127540511823,2.4128874194033902,230
42,0.4221105527638191,1.1078004838833484,0.7041589021682739,22.09260368347168,12.51393408748569,2.3370117779202992,282
43,0.4321608040201005,1.155828707696697,1.319873571395874,22.190847396850586,13.216214897482645,2.452112894560709,262
44,0.44221105527638194,1.0774531295827088,0.7162547707557678,22.215524673461914,12.727116522264488,2.5583969258456594,266
45,0.45226130653266333,1.1462244693764474,0.7053442597389221,22.137712478637695,12.76362739862298,2.215528140049862,253
46,0.4623115577889447,1.1465223778858735,1.1429811716079712,22.17156410217285,12.908600728241543,2.1586573571694108,278
47,0.4723618090452261,1.155140461606904,1.0115293264389038,22.178428649902344,12.900496452569557,2.30276764124187,255
48,0.4824120603015075,1.1323736943985079,0.9119730591773987,22.1865177154541,12.774408193031304,2.357094032423661,264
49,0.49246231155778897,1.089247637050949,0.8996021747589111,22.106746673583984,12.609063247169754,2.3512064948472764,269
50,0.5025125628140703,1.0641588147611314,1.1988141536712646,22.192136764526367,12.290083898512231,2.4510070695301245,273
51,0.5125628140703518,1.115794836614985,1.3666865825653076,22.16530990600586,12.409336154133616,2.482108842567519,269
52,0.5226130653266332,1.1351123275432906,1.2422977685928345,22.177648544311523,12.935631352773191,2.3330524955024274,215
53,0.5326633165829145,1.2153563236896936,1.2641801834106445,22.139245986938477,12.848551876605791,2.557556070246718,239
54,0.542713567839196,1.1698615834511017,1.188649296760559,22.08653450012207,12.928025683452718,2.434570496718064,269
55,0.5527638190954774,1.1258213930961447,0.8478304147720337,22.084354400634766,12.715915701053046,2.2728471156592933,281
56,0.5628140703517588,1.0741386904965766,0.8408180475234985,22.04083824157715,12.820015076016508,2.5239522637933223,241
57,0.5728643216080402,1.0753423684126615,1.4628382921218872,22.098371505737305,12.747051006614791,2.2544660916878154,291
58,0.5829145728643216,1.231978587950438,1.5476802587509155,22.15839385986328,12.884266317553625,2.456768242398623,256
59,0.592964824120603,1.2400982326383088,1.134948968887329,22.115299224853516,12.913220260640966,2.2880941786421563,284
60,0.6030150753768845,1.2953949576455173,1.217759609222412,22.193496704101562,12.477833779964941,2.379426430940095,281
61,0.6130653266331658,1.2771310996798657,1.2544455528259277,22.12932014465332,13.081472845425061,2.3702172212003125,257
62,0.6231155778894473,1.186011118392214,0.8010438084602356,22.082250595092773,12.399793748151929,2.4844542738448325,262
63,0.6331658291457286,1.0844944117593152,0.9922487735748291,22.140398025512695,12.459011535881842,2.4392855140655247,276
64,0.6432160804020101,1.1693027812889667,0.8801108598709106,22.066856384277344,12.713843081005477,2.504695088590061,267
65,0.6532663316582915,1.2190747280164007,0.5876238942146301,22.114564895629883,12.584674195605208,2.341943399089392,280
66,0.6633165829145728,1.3673939405394495,1.3186149597167969,22.112234115600586,13.172729964601135,2.500807700859124,266
67,0.6733668341708543,1.234260458058704,0.9377902746200562,22.091062545776367,12.738562848868579,2.2378747713751546,261
68,0.6834170854271356,1.1266770152708918,0.7605767846107483,22.178983688354492,12.417668693336843,2.0299418357336645,319
69,0.6934673366834171,1.1406324925610876,1.0199551582336426,22.214086532592773,12.781721677962725,2.2934120260561675,245
70,0.7035175879396985,1.1609399111889525,1.0894718170166016,22.142404556274414,12.449629547831524,2.39598451069821,274
71,0.7135678391959799,1.144903893132546,1.0939905643463135,22.07984161376953,12.630796965069297,2.1101314151769808,306
