frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.327836990356445,8.565443896749777,2.374246809373351,283
1,0.010050251256281407,0.7393806979597528,1.1237843036651611,22.298431396484375,8.834804884621452,2.2303693857249973,294
2,0.020100502512562814,0.7458922890879305,0.5702725648880005,22.288434982299805,8.842248706258056,2.2724404633307533,278
3,0.03015075376884422,0.7509327515479136,1.4372131824493408,22.253812789916992,9.331770128519006,2.410922028341743,257
4,0.04020100502512563,0.8254289930678451,1.6347829103469849,22.32973861694336,9.418332039346481,2.3226540482185967,255
5,0.05025125628140704,0.7639918835213729,2.315769672393799,22.320680618286133,10.207431370610669,2.464642014322894,226
6,0.06030150753768844,0.8255350824201639,1.922442078590393,22.380577087402344,9.852533276562289,2.068348306643942,224
7,0.07035175879396985,0.9565879534331663,2.1978752613067627,22.279741287231445,10.140011745808971,2.310045849751073,296
8,0.08040201005025126,0.9866761082118054,2.334990978240967,22.340290069580078,10.245720339265032,1.6729813153877873,268
9,0.09045226130653267,1.0536925426302013,2.2223827838897705,22.32251739501953,9.929302693867019,2.284879381394999,303
10,0.10050251256281408,1.1079489681401684,1.8627948760986328,22.356409072875977,9.910800092747124,2.3735606119808255,297
11,0.11055276381909548,1.1059324748060593,2.4877102375030518,22.404237747192383,10.743548402914834,2.1084630578316066,303
12,0.12060301507537688,0.9771657979266731,2.604158401489258,22.35517120361328,10.396388748485137,2.480701368412833,280
13,0.1306532663316583,0.9402714669884509,2.2642064094543457,22.360118865966797,10.086388232185191,1.9605834625525125,313
14,0.1407035175879397,1.035826530583687,2.2638206481933594,22.361705780029297,10.049676188213876,2.1992703127365236,301
15,0.15075376884422112,1.084525662675424,2.9021310806274414,22.325830459594727,10.90852263692338,2.1049476176792,286
16,0.16080402010050251,1.036103263441305,2.1806440353393555,22.33839988708496,10.378509828192984,2.132147962373385,286
17,0.1708542713567839,1.0299432962178305,1.8614715337753296,22.346202850341797,9.955465428376229,2.3998893366230276,287
18,0.18090452261306533,1.0112568469061034,2.7593255043029785,22.29343605041504,10.885346314314335,2.377108370207344,262
19,0.19095477386934673,1.058278565434021,1.8385099172592163,22.372413635253906,10.018980855916142,2.422147580254652,302
20,0.20100502512562815,1.1382247764098758,2.1317288875579834,22.38245391845703,9.495659665789116,2.2793885970191887,257
21,0.21105527638190955,1.013398470598907,1.9157088994979858,22.377607345581055,9.322499507520114,2.369462424975933,281
22,0.22110552763819097,1.0692585986820415,2.09724497795105,22.397647857666016,9.620012162573966,1.8722788220207802,291
23,0.23115577889447236,0.9896763394150857,1.8005818128585815,22.418716430664062,9.21150263467375,2.4022746217985573,308
24,0.24120603015075376,0.9294168439223052,2.0467376708984375,22.33208465576172,9.5628315977959,2.465123377346967,283
25,0.25125628140703515,1.0042371707109792,1.2596136331558228,22.363170623779297,8.789688197043093,2.3908251650086125,274
26,0.2613065326633166,1.0931031198189096,1.8465049266815186,22.352951049804688,9.302544516442921,2.356723995014662,293
27,0.271356783919598,1.0617861102260278,1.7248934507369995,22.367807388305664,9.205374855096931,2.390693044003336,283
28,0.2814070351758794,1.0877744489912453,1.577988624572754,22.269569396972656,9.235839062642244,2.3115773854354646,286
29,0.2914572864321608,1.2375362802296002,2.0783908367156982,22.362930297851562,9.702730117068755,2.4835613022154344,294
30,0.30150753768844224,1.2928639745389638,1.6223698854446411,22.304489135742188,9.287362736207118,2.5328114861959685,268
31,0.31155778894472363,1.199595384108019,2.1517696380615234,22.300628662109375,9.460907817417041,2.4246038482972065,270
32,0.32160804020100503,1.0466093315252236,2.1314706802368164,22.33350372314453,9.216725179755608,2.373911866372122,275
33,0.3316582914572864,1.0477815371718522,1.7656328678131104,22.33860206604004,9.293066465997175,2.334718642670496,297
34,0.3417085427135678,1.1602174729103365,1.7500545978546143,22.37759780883789,9.274416110740741,2.419897088709685,283
35,0.35175879396984927,1.0683674276318358,1.8486846685409546,22.36809539794922,9.507616413536244,2.3372402668416803,316
