frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.5076847076416,9.717809823758575,2.015842285461346,308
1,0.010050251256281407,0.7437417704142831,0.9099535346031189,22.555217742919922,9.445411911614565,2.285395876140168,345
2,0.020100502512562814,0.7222831285788108,0.8172346353530884,22.47515106201172,9.76844914179846,2.3372770136367516,354
3,0.03015075376884422,0.7705502612409783,0.7122535109519958,22.539142608642578,9.586762933160578,2.2557893394744393,342
4,0.04020100502512563,0.8387559770597783,1.2352571487426758,22.609071731567383,10.038436612575378,2.048624157462842,318
5,0.05025125628140704,0.8554395932668117,0.6281993389129639,22.612483978271484,9.800843053011977,2.286965608700685,306
6,0.06030150753768844,1.0069711658173717,1.211524486541748,22.63512420654297,10.343790625141754,1.981471736489978,342
7,0.07035175879396985,1.0050957202255673,1.2727128267288208,22.562477111816406,10.152294377651847,1.9840335583142583,290
8,0.08040201005025126,1.1370290684886966,1.412135362625122,22.689239501953125,10.524619812294365,2.1068658029259324,333
9,0.09045226130653267,1.1104314682092435,1.1666368246078491,22.602846145629883,10.176287586486186,1.9254126184314422,339
10,0.10050251256281408,1.1145920198735335,1.5669443607330322,22.618215560913086,10.684310955998233,2.5398248531911536,302
11,0.11055276381909548,1.1300784133733142,1.1580588817596436,22.587812423706055,10.33646346017002,2.088597547247027,363
12,0.12060301507537688,1.2626963655818222,1.4052608013153076,22.670303344726562,9.807161346326806,2.0324715450798116,315
13,0.1306532663316583,1.3351485889363621,1.5052365064620972,22.64847183227539,9.830099544123662,2.159695290535083,313
14,0.1407035175879397,1.2569752573692414,1.4897801876068115,22.56296157836914,10.077959723495642,2.0653138696098012,331
15,0.15075376884422112,1.1808012027016,1.9418609142303467,22.58145523071289,10.561215398762796,2.364411538061514,339
16,0.16080402010050251,1.1600265849002445,1.4544168710708618,22.68571662902832,10.308612241111948,2.3709390554961183,342
17,0.1708542713567839,1.2472806845671904,0.5603556036949158,22.59618377685547,10.00161426327073,2.0600809472715675,322
18,0.18090452261306533,1.1799142053616998,0.8432260751724243,22.591970443725586,9.369178512264744,2.0400753623053838,353
19,0.19095477386934673,1.175389812884212,0.9542295932769775,22.56892967224121,9.275505856730033,2.1487567886866787,290
20,0.20100502512562815,1.19159254134213,0.854193389415741,22.545114517211914,9.853994069268083,2.3679937684947125,337
21,0.21105527638190955,1.3019158805235043,1.1480265855789185,22.578449249267578,10.0092461179099,2.3622215208997934,294
22,0.22110552763819097,1.2335913567287269,0.8357261419296265,22.523893356323242,9.612507986995503,1.8859701393037944,350
23,0.23115577889447236,1.3067155626537579,0.9210209846496582,22.595420837402344,9.51175048391204,2.08819605781309,330
24,0.24120603015075376,1.3262393674081108,0.8982110023498535,22.52214813232422,9.83662167148694,2.2387803036651324,304
25,0.25125628140703515,1.322890665420849,1.5783158540725708,22.493024826049805,10.334827494040141,2.2393198932115426,357
26,0.2613065326633166,1.4240544597077502,1.818685531616211,22.509605407714844,10.603226386413347,2.336765225915848,301
27,0.271356783919598,1.5071612752873733,2.135209560394287,22.579057693481445,10.890434784707008,2.4082920543249347,301
28,0.2814070351758794,1.4390552335658413,2.4786407947540283,22.557037353515625,11.191506729580723,2.3939355855683755,315
29,0.2914572864321608,1.4302285335081117,2.372709035873413,22.561073303222656,11.074504321467698,2.4235405733483613,333
30,0.30150753768844224,1.4530852359613808,2.0980374813079834,22.695085525512695,10.848250815264821,2.1683022168595314,306
31,0.31155778894472363,1.6216690102503857,2.2948951721191406,22.62312889099121,10.612900700131055,2.2306300887613526,328
32,0.32160804020100503,1.496787845747183,2.3784828186035156,22.687314987182617,10.933836151706878,2.2142073159465547,340
33,0.3316582914572864,1.5177469718666048,2.075204372406006,22.677478790283203,10.902335903315386,2.245925913181731,337
34,0.3417085427135678,1.4725057302973599,1.6556708812713623,22.63330841064453,10.103519025995372,2.1787774672109217,326
35,0.35175879396984927,1.6885725598850465,2.161388635635376,22.746524810791016,10.77608669453243,2.3869662293515117,306
36,0.36180904522613067,1.5745125879818012,1.8912596702575684,22.68852424621582,10.54856474300001,2.441568175778324,323
37,0.37185929648241206,1.6841202849679346,2.2847540378570557,22.74507713317871,10.879529687653482,2.4704074156463753,324
38,0.38190954773869346,1.5486524569262616,2.0885608196258545,22.683940887451172,11.036800923071134,2.491173041661159,325
39,0.3919597989949749,1.448862465221944,2.251978635787964,22.72135353088379,11.239143359522352,2.1878503433240475,305
40,0.4020100502512563,1.5379188336077856,2.8203091621398926,22.701337814331055,11.559263434759103,2.529366356101328,320
41,0.4120603015075377,1.5126774929194757,2.2583048343658447,22.651132583618164,10.955726490078785,2.3454041477965775,343
42,0.4221105527638191,1.6446638158790114,2.7061705589294434,22.746814727783203,11.504344489430443,2.318843622612919,312
43,0.4321608040201005,1.4662185782797554,2.869014024734497,22.760169982910156,11.440151777772208,2.417237488089293,300
44,0.44221105527638194,1.6449612439938945,3.1899490356445312,22.65117073059082,11.672189244454342,2.3815574683306817,316
45,0.45226130653266333,1.626465945492622,2.8054566383361816,22.6235294342041,11.336958872593472,2.3575553245317464,341
46,0.4623115577889447,1.6662406122939584,2.302931070327759,22.602230072021484,11.113362676392303,2.313234301081299,336
47,0.4723618090452261,1.6310925554118383,2.966235637664795,22.63831901550293,11.794386141208955,2.549467217252207,300
48,0.4824120603015075,1.6827533361638671,2.5959525108337402,22.69088363647461,11.377832816254886,2.3091808959086135,316
49,0.49246231155778897,1.8027261276531807,3.0279054641723633,22.644001007080078,11.474834690646437,2.5493299694186584,316
50,0.5025125628140703,1.6175732288952438,3.5674915313720703,22.65951156616211,12.05644054783693,2.476653767125617,354
51,0.5125628140703518,1.621318415658583,3.232881546020508,22.69867706298828,11.812226960893907,2.1978356657387494,338
52,0.5226130653266332,1.6524828377754675,3.4502851963043213,22.62223243713379,11.952345275488158,2.2794689465301756,363
53,0.5326633165829145,1.6833592479034323,3.5905890464782715,22.61263084411621,12.052000721211384,2.4208035371620795,322
54,0.542713567839196,1.6995801371258312,3.711862087249756,22.56212043762207,11.805631756402803,2.365434073150182,335
55,0.5527638190954774,1.8259140433367105,3.7205066680908203,22.62860870361328,12.002489068978198,2.1364916270054475,328
56,0.5628140703517588,1.8085354457874792,3.590669631958008,22.595857620239258,12.037338057653043,2.3437930525765656,265
57,0.5728643216080402,1.7607375507232466,3.2130000591278076,22.577062606811523,11.616502962941016,2.4743922710500077,268
58,0.5829145728643216,1.6365463918747318,3.4808435440063477,22.612266540527344,11.722598405237047,2.425442411182454,297
59,0.592964824120603,1.669094940238221,3.761732339859009,22.615415573120117,11.972508531884527,2.498841992499982,316
60,0.6030150753768845,1.798039323122194,3.425593614578247,22.55372428894043,11.779689605401881,2.39778534649795,324
61,0.6130653266331658,1.832415480535889,3.3244431018829346,22.50102996826172,11.812887942051674,2.3994933642990963,304
62,0.6231155778894473,1.6307006966240771,3.5322890281677246,22.540382385253906,11.889001074386533,2.3741991689928574,315
63,0.6331658291457286,1.590168365240231,3.9602558612823486,22.54555320739746,12.370339219426896,2.468308641158566,280
64,0.6432160804020101,1.4706740746258435,4.071224212646484,22.584062576293945,12.308716692231616,2.4299989614918487,246
65,0.6532663316582915,1.5477864489963327,4.762173175811768,22.570756912231445,12.572524049911728,2.478453113088953,279
66,0.6633165829145728,1.5133841617391386,4.562864303588867,22.56854248046875,12.79072110578105,2.5015539548879926,276
67,0.6733668341708543,1.5102216024304929,4.20249080657959,22.633573532104492,12.093203375114305,2.4129027135396317,238
68,0.6834170854271356,1.4585572050815414,3.9662513732910156,22.653278350830078,11.921066344599579,2.42093376774812,253
69,0.6934673366834171,1.5355210685086385,4.168086051940918,22.569063186645508,12.209275284380713,2.4624660809297967,275
70,0.7035175879396985,1.4885010963044145,4.314479827880859,22.59859275817871,12.571489030536656,2.5248161378592013,225
71,0.7135678391959799,1.3976616970118099,3.893625259399414,22.517406463623047,12.269395354797181,2.450122613725035,274
72,0.7236180904522613,1.465251415170581,4.68525505065918,22.575176239013672,12.983518508001486,2.371520187832846,282
73,0.7336683417085427,1.3441086343251465,3.9922409057617188,22.570602416992188,12.335190977419003,2.2658750882147496,253
74,0.7437185929648241,1.5125945918761152,4.396410942077637,22.608226776123047,12.48520850564799,2.4457031344702758,267
75,0.7537688442211056,1.4683360296552044,4.386305809020996,22.46978759765625,12.72227955454499,2.5719377922787268,276
76,0.7638190954773869,1.3433819988508078,4.5723371505737305,22.508140563964844,12.54412932835706,2.3178312334955886,302
77,0.7738693467336684,1.3841658678012003,4.510234355926514,22.567092895507812,12.923869430313161,2.3010425714969482,260
78,0.7839195979899498,1.3825809355459238,4.351751804351807,22.521060943603516,12.90897173157021,2.3796828228492832,295
79,0.7939698492462312,1.380385225300782,4.53515625,22.554119110107422,12.647029865736053,2.283586307490123,270
80,0.8040201005025126,1.3551673051429018,4.694958686828613,22.52111053466797,12.933952638245904,2.3394334312126777,283
81,0.8140703517587939,1.3877510580629753,4.812762260437012,22.582731246948242,13.140366223278486,2.4818016730900347,308
82,0.8241206030150754,1.4375820696753405,5.090524673461914,22.570899963378906,13.162495413026754,2.437946922426361,286
83,0.8341708542713568,1.3808677623186683,4.720183372497559,22.61337661743164,12.969570229935227,2.3239568219384297,266
84,0.8442211055276382,1.4586046805047594,4.527404308319092,22.57341957092285,12.43845941623086,2.458045127296723,275
85,0.8542713567839196,1.4551759300687144,4.764398574829102,22.564382553100586,13.09406268802875,2.317443237977371,274
86,0.864321608040201,1.4464439325752136,4.924233436584473,22.60498809814453,13.28786646241732,2.299657151654126,257
87,0.8743718592964824,1.4771172064615947,5.225552082061768,22.561494827270508,13.43546794833909,2.42610558482084,287
88,0.8844221105527639,1.4629167731049249,5.1021623611450195,22.65352439880371,13.357380622102692,2.3157111676430495,269
89,0.8944723618090452,1.4121332297393574,4.979252815246582,22.62982177734375,13.523466752053626,2.5044128760839954,262
90,0.9045226130653267,1.3926994462121598,4.845582485198975,22.605669021606445,13.122555274768596,2.4287604161489584,313
91,0.914572864321608,1.4061775236446823,5.31217622756958,22.600250244140625,13.573676966350934,2.326694513355081,252
92,0.9246231155778895,1.3783743884384663,4.683658599853516,22.577375411987305,12.925258265268806,1.97887836534178,279
93,0.9346733668341709,1.3966394448371284,4.579864501953125,22.52808952331543,12.99965233035336,2.384743306568498,281
94,0.9447236180904522,1.3919674975455503,4.341149806976318,22.57867431640625,12.862831548487769,2.4306463421828557,243
95,0.9547738693467337,1.4169457710015028,5.152214050292969,22.533748626708984,13.699952585698762,2.4947908249664112,263
96,0.964824120603015,1.4613246522679002,4.692957401275635,22.550657272338867,13.196155283153168,2.3173500028276,259
97,0.9748743718592965,1.3829421560993007,4.7586164474487305,22.5362491607666,13.338271323805973,2.457808321254365,267
98,0.9849246231155779,1.4662694300778123,5.110010623931885,22.49101448059082,13.549947890556462,2.0421865573373044,297
99,0.9949748743718593,1.4115043334685524,5.176017761230469,22.512874603271484,13.462055924437312,2.2294533399485426,271
100,1.0050251256281406,1.4107146295626447,5.080293655395508,22.540691375732422,13.351178687472837,2.47241224933732,282
101,1.015075376884422,1.388073025526713,4.794578552246094,22.48531150817871,13.381289525160497,2.3280880836430784,315
102,1.0251256281407035,1.4918849635045721,5.09161376953125,22.483829498291016,13.374498071529434,2.4051604643613467,302
103,1.035175879396985,1.4966288627017488,4.996301651000977,22.54705047607422,13.486246764234348,2.450659670417178,260
104,1.0452261306532664,1.535547883357454,5.350458145141602,22.532196044921875,13.793560944950304,2.470995382788955,270
105,1.0552763819095476,1.5934834214613267,5.179492950439453,22.494361877441406,13.572081218821728,2.1208389853950984,275
106,1.065326633165829,1.6676637855072238,5.125252723693848,22.484142303466797,13.140739516997343,2.332223833815636,295
107,1.0753768844221105,1.7890187562455862,5.115913391113281,22.47086524963379,13.265148721591874,2.480218413288714,287
108,1.085427135678392,1.762160458192376,5.443485736846924,22.51679229736328,13.603122743588527,2.2740634308847327,268
109,1.0954773869346734,1.7360313120217956,4.788361072540283,22.49015235900879,13.218313300264857,2.3262315571884407,288
110,1.105527638190955,1.7817759111132396,4.903360843658447,22.516544342041016,13.434389847976497,2.341478388385313,262
111,1.1155778894472361,1.8088382259628524,5.295860767364502,22.51636505126953,13.540156389231939,2.3453620281913943,299
112,1.1256281407035176,1.828242434028987,5.022484302520752,22.46381187438965,13.231644449336818,2.245926575584506,295
113,1.135678391959799,1.778474728791114,4.526640892028809,22.505905151367188,13.199300383602209,2.327471409822463,289
114,1.1457286432160805,1.7185485254933202,4.741876602172852,22.50558853149414,13.049936682508072,2.334996866908423,270
115,1.155778894472362,1.7075095337730841,4.490217685699463,22.46677589416504,12.979512838102544,2.47913412113393,280
116,1.1658291457286432,1.707474532181336,4.2128005027771,22.457653045654297,12.978953286479676,2.3278547376569607,267
117,1.1758793969849246,1.7518906819301123,4.122276306152344,22.452438354492188,12.865089008042913,2.5006729628291047,275
118,1.185929648241206,1.722164455555218,4.146295547485352,22.453933715820312,12.629767503680684,2.3720061039966582,261
119,1.1959798994974875,1.7236568651999074,4.150283336639404,22.430906295776367,12.74016043172483,2.1852773978125453,267
120,1.206030150753769,1.6100087019470615,3.871670722961426,22.466411590576172,12.371057474291677,2.3887043797003438,305
121,1.2160804020100502,1.4654407692519158,4.244017601013184,22.53544807434082,12.823784167399921,2.4301036705748915,281
122,1.2261306532663316,1.5600457445292044,4.376070499420166,22.465829849243164,13.050145044111837,2.397237818265531,288
123,1.236180904522613,1.6256704266551176,4.838862419128418,22.468551635742188,13.40473270695565,2.3476032851125117,265
124,1.2462311557788945,1.6179303252359492,4.23499870300293,22.47978973388672,12.912840310993186,2.5262498698758105,305
125,1.256281407035176,1.6778741487451339,4.122055530548096,22.436588287353516,12.714897337267164,2.420726125339678,290
126,1.2663316582914572,1.559390051101838,4.1739935874938965,22.456031799316406,12.858680527381576,2.222937999456422,310
127,1.2763819095477387,1.5861338055253444,4.681896209716797,22.472652435302734,13.143666934484207,2.301007545035825,317
128,1.2864321608040201,1.655946336333139,4.4674153327941895,22.489992141723633,12.742207359968997,2.4434259732659775,319
129,1.2964824120603016,1.5885887369477802,4.355405330657959,22.479625701904297,12.926067202094853,2.363433590855162,306
130,1.306532663316583,1.5856833324660293,4.369582176208496,22.463302612304688,12.701918524035191,2.4049434721851695,319
131,1.3165829145728642,1.588850256233803,4.350581169128418,22.44998550415039,12.880543456289086,2.2555932514761943,299
132,1.3266331658291457,1.5486564857028224,4.4474897384643555,22.507787704467773,12.902980940199397,2.420780405755733,323
133,1.3366834170854272,1.711132996187887,4.757857799530029,22.442293167114258,13.21852011184398,2.387078676289245,290
134,1.3467336683417086,1.7031529009765904,4.4254045486450195,22.521039962768555,12.778332030402305,2.3799324435741847,315
135,1.35678391959799,1.6719439192759644,4.336085319519043,22.524707794189453,12.82279058463296,2.4436386945256103,297
136,1.3668341708542713,1.683874150969719,4.92694616317749,22.461545944213867,13.437442019129275,2.4255148156175363,318
137,1.3768844221105527,1.7447474726138434,4.823603630065918,22.433794021606445,13.078832780257294,2.4263390244364906,316
138,1.3869346733668342,1.6131539165718305,4.336527347564697,22.594467163085938,12.889309834952066,2.2291620590932473,282
139,1.3969849246231156,1.6298398092885549,4.864241123199463,22.48015022277832,13.035483353340052,2.3571431578373776,311
140,1.407035175879397,1.5842613666831735,4.871394634246826,22.518861770629883,13.325819002333448,2.514874636331679,314
141,1.4170854271356783,1.5968975293466812,4.794631004333496,22.52777099609375,13.441743402235344,2.5055634507729585,308
142,1.4271356783919598,1.5892868383144556,4.73651647567749,22.468215942382812,13.22764530316183,2.369557743216923,294
143,1.4371859296482412,1.646138746292269,4.545516014099121,22.418514251708984,13.096586634988956,2.330260320339727,340
144,1.4472361809045227,1.5992173823447722,4.580163955688477,22.53097915649414,13.103316838967794,2.497575091203686,321
145,1.4572864321608041,1.6132902663694588,4.389557361602783,22.481672286987305,12.788781558930564,2.3504330961338744,307
146,1.4673366834170853,1.617675067655281,4.496153831481934,22.485172271728516,12.96412989012563,2.4253785545057327,329
147,1.4773869346733668,1.7563548776677027,4.58290958404541,22.5415096282959,13.021181088248863,2.4144362381984865,327
148,1.4874371859296482,1.6689891737641196,4.70988655090332,22.450515747070312,13.162597196665596,2.4459186971357565,312
149,1.4974874371859297,1.6799134645487337,4.494840621948242,22.553558349609375,12.98553054336908,2.2836435789955916,289
150,1.5075376884422111,1.6928652132808095,4.908208847045898,22.507795333862305,13.280002810991329,2.3929070228288194,304
151,1.5175879396984926,1.7289525054999466,4.622334003448486,22.4549503326416,12.951469723724282,2.334998459008731,317
152,1.5276381909547738,1.6535625645923446,4.673673629760742,22.56606674194336,13.254623941405146,2.4512562434366454,277
153,1.5376884422110553,1.6344559174274527,4.4956440925598145,22.497800827026367,12.91115406093738,2.4118291324058925,297
154,1.5477386934673367,1.5572006955328848,4.6016082763671875,22.568456649780273,13.036101800838154,2.415374242581747,306
155,1.5577889447236182,1.47754893705325,3.934990882873535,22.584959030151367,12.085362603936293,2.551898183762141,278
