frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.07019805908203,12.454027629909902,2.432369904000756,353
1,0.010050251256281407,0.6383072247062447,1.2129262685775757,22.14205551147461,12.39342536315398,2.247258875109013,287
2,0.020100502512562814,0.7664195438336003,1.2679513692855835,22.166576385498047,12.678248308855066,2.4244343135379203,289
3,0.03015075376884422,0.7462752594582971,1.2327131032943726,22.08719253540039,12.980301056238313,2.288203993986253,270
4,0.04020100502512563,0.7403310731763113,1.4609168767929077,22.086557388305664,13.154494908361821,2.1823705687433073,332
5,0.05025125628140704,0.8876456665891658,1.5380284786224365,22.09200668334961,13.020231320661598,2.3366791595024146,342
6,0.06030150753768844,0.8639325149758087,1.5317789316177368,22.121261596679688,13.28590109712865,2.545610885031394,295
7,0.07035175879396985,0.8736319330005323,1.293867826461792,22.177597045898438,12.970784022199979,1.9728552910269406,349
8,0.08040201005025126,0.8646520500729821,1.3861593008041382,22.15413475036621,12.755783495397834,2.3221041174162873,306
9,0.09045226130653267,0.8434482318948741,1.7590497732162476,22.125957489013672,13.135404123005369,2.237690536819353,289
10,0.10050251256281408,0.8840670590309848,1.443733811378479,22.111616134643555,13.24420168895128,2.1062588214315072,310
11,0.11055276381909548,0.7809698949552623,1.3496354818344116,22.118236541748047,12.852011966769547,2.4572419298219548,304
12,0.12060301507537688,0.7620866667633933,1.710275411605835,22.15247917175293,12.68491983626412,2.3673944907782416,284
13,0.1306532663316583,0.7878824619594593,1.5648159980773926,22.18740463256836,12.607420485328504,2.1559134409999468,277
14,0.1407035175879397,0.9123661459080981,1.9118582010269165,22.232622146606445,12.219048978083418,2.4592885518880876,259
15,0.15075376884422112,0.9545875033284306,1.6358137130737305,22.256107330322266,11.966207137907496,2.5250246104458935,285
16,0.16080402010050251,0.8273122414939267,1.2211860418319702,22.16534423828125,12.769188016239065,2.554052553961436,254
17,0.1708542713567839,0.9240462771858512,1.7010153532028198,22.185943603515625,12.330614089475908,2.3808957225297362,253
18,0.18090452261306533,0.9192339124471957,1.611751675605774,22.24068260192871,12.095601318704123,2.592400058713055,273
19,0.19095477386934673,0.9160336819380966,1.617111325263977,22.174240112304688,12.66549917483042,2.443331708378647,264
20,0.20100502512562815,0.9497046035692943,1.5721690654754639,22.25029945373535,12.79127071721418,2.3021891194214796,262
21,0.21105527638190955,0.9528162720090922,1.6715031862258911,22.138858795166016,12.531071160086782,2.488902761807796,270
22,0.22110552763819097,0.9513151940178765,1.6976970434188843,22.15991973876953,12.428731229949099,2.573691175654858,300
23,0.23115577889447236,1.0207671398908338,1.56581711769104,22.155662536621094,12.84770268236505,2.549567272025724,264
24,0.24120603015075376,1.0612913998036482,2.074225664138794,22.247203826904297,12.385317978834408,2.451561442646638,233
25,0.25125628140703515,1.0607130091013484,1.52214515209198,22.178098678588867,12.554772809691917,2.528462487445726,236
