frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.422744750976562,8.025968365564138,2.10094362800794,394
1,0.010050251256281407,0.6773146341538403,0.8673723936080933,22.3538875579834,8.381497589281732,2.0757361014408398,367
2,0.020100502512562814,0.7059095166219074,0.8338550925254822,22.40726089477539,7.832064645561939,1.9320960693699745,366
3,0.03015075376884422,0.7717554700415393,0.8497260808944702,22.45730209350586,7.351935207299728,2.3292700515764078,318
4,0.04020100502512563,0.8124941899160746,0.607674241065979,22.45176887512207,7.857737074706463,2.019956574509868,373
5,0.05025125628140704,0.7935675936375516,0.8671327829360962,22.408466339111328,7.552188105393644,1.8399661303847492,348
6,0.06030150753768844,0.895486459302433,0.7811000943183899,22.40752601623535,8.009592283853642,1.9989504888373815,337
7,0.07035175879396985,0.9157835924643863,0.6447184681892395,22.40648651123047,8.120140068526611,1.802923075601687,380
8,0.08040201005025126,0.8609398268657581,0.6581308841705322,22.42831802368164,8.077981318254997,1.9916430510392513,379
9,0.09045226130653267,0.9238392835148698,0.7097358703613281,22.375274658203125,8.401704607710377,2.0111522076030806,370
10,0.10050251256281408,0.8050329794516602,0.5472510457038879,22.380924224853516,7.708986122881871,2.0294952715990626,386
11,0.11055276381909548,0.8026784865295326,0.588952898979187,22.368087768554688,7.804290604487241,2.2106387155186895,354
12,0.12060301507537688,0.8179851526808999,0.6448073387145996,22.416067123413086,8.079240758919346,1.910747501538836,356
13,0.1306532663316583,0.9291025022068898,0.8298664093017578,22.467199325561523,7.933030147589065,2.023305638335092,389
14,0.1407035175879397,0.892039188570381,0.5652370452880859,22.41464614868164,7.965673345272212,2.170813431220708,369
15,0.15075376884422112,0.9642614160761768,0.6830300688743591,22.504602432250977,8.311966389190545,1.9513508442896141,361
16,0.16080402010050251,0.9696088788715179,0.9952569007873535,22.444385528564453,8.591571527489046,2.067825608355077,374
17,0.1708542713567839,0.9994988848884117,0.5835359692573547,22.61741828918457,8.208910112021343,2.2445752163262123,335
18,0.18090452261306533,0.9676097780802743,0.5195732116699219,22.524118423461914,8.126612081652887,2.2285580936042546,343
19,0.19095477386934673,0.9434453491266019,0.8132873773574829,22.506845474243164,8.25131448821728,1.9911953699753426,298
20,0.20100502512562815,0.9060955153320858,0.523883044719696,22.493337631225586,7.99005745263854,2.0829195368570343,385
21,0.21105527638190955,1.0349168168032488,0.8115583062171936,22.405393600463867,7.968701234807808,1.921880801900891,355
22,0.22110552763819097,1.0619578817682278,0.38687917590141296,22.444597244262695,7.846356216147994,2.075545806170737,365
23,0.23115577889447236,1.0553857406970188,0.6662712097167969,22.404888153076172,7.99627861752716,2.02719081851787,350
24,0.24120603015075376,1.0566760266193507,0.8143973350524902,22.45016860961914,8.10143479033704,2.014635347520506,354
25,0.25125628140703515,0.9480182080481686,0.401802659034729,22.48963165283203,8.175552001473463,1.7897455646337304,387
26,0.2613065326633166,1.0404129726532594,0.7085813283920288,22.515827178955078,8.090843915438688,2.058829879612278,343
27,0.271356783919598,1.0201779916161053,0.8394122123718262,22.517444610595703,8.21184395882836,2.2667447648452157,331
28,0.2814070351758794,1.008497225578805,0.755436360836029,22.45873260498047,8.486418741754806,2.136500018801121,363
29,0.2914572864321608,0.9962557179078515,0.6518401503562927,22.464820861816406,8.286212322265792,2.215842289498961,317
30,0.30150753768844224,0.9814763690095505,0.78591388463974,22.469675064086914,8.288351596865084,2.187889470868845,336
31,0.31155778894472363,1.0917917579756244,0.8512510061264038,22.45014190673828,8.184852043293963,1.9127127932847023,387
32,0.32160804020100503,1.1592233911143606,0.702921986579895,22.394668579101562,8.163824999502026,2.1312270968578666,439
33,0.3316582914572864,1.0485965077363182,0.7156302332878113,22.347976684570312,8.176603933601465,1.8818487451330206,356
34,0.3417085427135678,1.0679970128612113,0.7860856652259827,22.377761840820312,8.03685267173262,1.9084310500732304,396
35,0.35175879396984927,1.121681341739516,0.8559198975563049,22.38920021057129,8.659143667113474,1.9650438523183216,368
36,0.36180904522613067,1.0981025053220972,0.7543616890907288,22.411888122558594,8.225666965622647,2.187849809772409,341
37,0.37185929648241206,1.124885274898815,0.5983869433403015,22.4022216796875,8.246208409209702,1.9372835057959816,366
38,0.38190954773869346,1.054310532162811,0.5350143909454346,22.46034049987793,8.08573177239045,2.2000088626500403,377
39,0.3919597989949749,1.0498259476914829,0.8685840964317322,22.376754760742188,8.257411248578846,1.9967818895309408,342
