frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,23.032915115356445,7.333766623920699,2.0768836084600877,343
1,0.010050251256281407,0.6550383437577405,0.7928304076194763,23.00385284423828,7.806128691908467,1.9403147551108875,378
2,0.020100502512562814,0.763640113615442,0.9212244749069214,22.980710983276367,7.955647868206643,2.132900855983359,340
3,0.03015075376884422,0.753899533274785,0.7551522254943848,23.013383865356445,7.723564419040199,1.9101454045749888,336
4,0.04020100502512563,0.8766102760517521,1.158787488937378,23.054540634155273,8.3298762284792,1.9046625046937578,299
5,0.05025125628140704,0.7980551725251342,0.4233306646347046,23.019514083862305,7.30149483923032,2.2031385773896295,325
6,0.06030150753768844,0.7884818010015753,0.6638021469116211,23.028785705566406,7.685846692547045,1.9429555681430353,368
7,0.07035175879396985,0.8708706694911907,0.6886441707611084,23.055644989013672,7.699581283639951,2.046143530181143,366
8,0.08040201005025126,0.9030477982338605,0.9701026082038879,23.10540199279785,8.146311318235616,1.8881385847590408,318
9,0.09045226130653267,0.963682453023452,1.4582045078277588,23.091827392578125,8.664999400258264,2.1678160840305196,332
10,0.10050251256281408,0.8971780977677551,1.2058460712432861,23.082473754882812,8.336776376791523,2.106268251602682,334
11,0.11055276381909548,0.868888174005799,1.5632749795913696,23.09049415588379,8.526127733471537,1.9983406537748611,330
12,0.12060301507537688,0.7977036017237567,1.0368071794509888,23.064937591552734,8.185855053763156,2.1497743878743747,329
13,0.1306532663316583,0.8558514091531109,1.3352547883987427,23.109853744506836,8.45672402065018,1.9216234445762044,315
14,0.1407035175879397,0.8802510118884003,1.0232329368591309,23.105392456054688,8.131040030338786,2.088902666759,284
15,0.15075376884422112,0.8927837180414958,0.8427319526672363,23.09303855895996,7.991834637668263,1.9126720427430186,314
16,0.16080402010050251,0.9522184478243335,0.8998609781265259,23.03898048400879,7.9344319294254815,1.9321510224027665,317
17,0.1708542713567839,0.8617364499807665,1.3536213636398315,23.044889450073242,8.114709813483467,2.3357588059288488,306
18,0.18090452261306533,0.8922593450260955,1.0254344940185547,22.99974822998047,8.10914351611897,2.120391000904205,312
19,0.19095477386934673,0.8883810022593457,0.7063964009284973,23.042137145996094,7.898681191847682,1.9248759354901253,329
20,0.20100502512562815,0.8808731072916374,1.2383073568344116,23.048734664916992,8.249760128025992,1.9423776215885302,299
21,0.21105527638190955,0.9103695749547994,1.227017879486084,23.05803108215332,8.441831037430246,1.777230666795718,313
22,0.22110552763819097,0.9502882524039096,1.2000315189361572,23.06268310546875,7.958126629771433,2.096460601211828,299
23,0.23115577889447236,0.9890754470272534,0.9419459700584412,23.1024112701416,8.085522226139641,2.119855702586921,317
24,0.24120603015075376,1.081195477536497,1.1238718032836914,23.096479415893555,8.254967802749748,1.9033927363199779,313
25,0.25125628140703515,1.0569037289354655,1.6153160333633423,23.039403915405273,8.727895894795147,2.158872319204988,271
26,0.2613065326633166,0.9381899454809216,1.0879817008972168,23.043638229370117,8.178336193418799,2.1129319667172517,312
27,0.271356783919598,0.8838909016192764,1.903067946434021,22.977964401245117,8.811337258301334,1.9653194316354996,312
28,0.2814070351758794,1.0205999446310314,2.2999420166015625,23.037761688232422,9.181256230355036,1.9420431796383628,315
29,0.2914572864321608,1.0917150140938228,2.4437029361724854,22.987491607666016,9.414986406302575,2.038565969611084,298
30,0.30150753768844224,1.032475004018427,2.2342729568481445,23.05923843383789,8.984189924903985,2.0365141786739565,286
31,0.31155778894472363,0.9866552177645422,2.2362451553344727,23.045846939086914,8.722111845652492,2.3345025240979025,314
32,0.32160804020100503,1.0300878325092122,2.1956417560577393,23.04636001586914,8.690022109020644,2.0328114963792,301
33,0.3316582914572864,1.0279051973103868,2.11784291267395,23.06766128540039,8.414797686142622,2.1133484076951783,363
34,0.3417085427135678,1.0535443477013884,2.024139165878296,23.065805435180664,8.443947898928064,1.9987705170449468,320
35,0.35175879396984927,1.1288126007752337,2.2507965564727783,23.034948348999023,8.652943498527877,2.159295932743696,311
36,0.36180904522613067,1.029685950550311,2.7419581413269043,23.120067596435547,9.41781912836288,2.3210685190126,285
37,0.37185929648241206,1.0490319699456978,2.7028017044067383,23.112205505371094,9.338198078823844,2.109024177323488,284
38,0.38190954773869346,1.066661607590124,2.183279037475586,23.076446533203125,8.608117383251415,2.3005928351654474,288
39,0.3919597989949749,1.072811278987151,2.506171941757202,23.08640480041504,9.098659326608066,2.0634545375670643,293
40,0.4020100502512563,1.0172981312520226,2.168027877807617,23.09667205810547,8.709235800045814,2.298373180397451,320
41,0.4120603015075377,1.1091597063384748,2.337080240249634,23.079498291015625,9.073321495566383,2.0001940840027,285
42,0.4221105527638191,1.1182162312551507,2.2453055381774902,23.094642639160156,8.68936706496187,2.3046087737245347,321
43,0.4321608040201005,1.1125072334933412,2.441045045852661,23.073257446289062,9.085806421998464,2.1037971646789706,322
44,0.44221105527638194,1.0982101446188945,2.2418251037597656,23.045059204101562,8.732489600604838,2.227097915731198,320
45,0.45226130653266333,1.053984875114896,2.4044442176818848,23.0876407623291,8.677218787079292,2.2292415283622153,280
46,0.4623115577889447,1.0712238072232594,2.3662822246551514,23.054473876953125,9.066315492733624,2.019538696131829,301
47,0.4723618090452261,1.0629347277829593,2.758787155151367,22.984004974365234,9.22412296851106,1.9357001331681334,305
48,0.4824120603015075,1.1625554026304428,2.261213541030884,23.0186710357666,8.876928178905533,2.0298714362188326,307
49,0.49246231155778897,1.196868020803672,2.5282959938049316,23.09163475036621,9.27962789354514,1.9221394007108477,298
50,0.5025125628140703,1.2009023326014054,2.6432840824127197,23.05077362060547,9.229908990758897,2.0923526645361195,330
51,0.5125628140703518,1.2768889284245755,2.481288433074951,23.1153621673584,9.078154727691683,2.2677911934864308,312
52,0.5226130653266332,1.2967401714823354,2.5259156227111816,23.056970596313477,8.89415409886239,2.0380842940019317,322
53,0.5326633165829145,1.23189805222388,2.811037063598633,23.07198715209961,8.96754865329203,2.270066742884689,292
54,0.542713567839196,1.181883744743456,2.319225788116455,23.057865142822266,8.95765707981927,2.178516728739578,305
55,0.5527638190954774,1.0839433916151209,2.5227255821228027,23.064769744873047,8.890899470409291,2.241160283241513,314
56,0.5628140703517588,1.048726956851909,2.5649125576019287,23.085445404052734,9.069999192733647,1.7930372891942836,285
57,0.5728643216080402,1.12056110723203,2.404761552810669,23.10797691345215,9.088122052489519,1.9697280026150679,319
58,0.5829145728643216,1.1474421126306287,2.188488721847534,23.081453323364258,8.616382208875695,1.9076054154236701,322
59,0.592964824120603,1.1397827262656914,2.1968531608581543,23.107389450073242,8.639558178237984,1.8224748737619536,309
60,0.6030150753768845,1.246107653026119,2.663034677505493,23.068984985351562,8.975742293229626,2.131330470420594,269
61,0.6130653266331658,1.2391404124976066,2.7078232765197754,23.16015625,9.073317924567275,1.8844769824611636,330
62,0.6231155778894473,1.1687555509770484,2.4354772567749023,23.062299728393555,9.224042265157804,2.283916450040404,299
63,0.6331658291457286,1.2093173978643128,2.325166702270508,23.197607040405273,9.073772289606833,2.134225495247457,289
64,0.6432160804020101,1.2365008229219296,2.3598592281341553,23.16535758972168,8.944475263044408,2.0095795824149643,306
65,0.6532663316582915,1.2179910420033822,2.473430633544922,23.170639038085938,9.235446566190054,1.931561624403833,276
66,0.6633165829145728,1.2580502724736484,2.3223226070404053,23.105472564697266,9.040744297597362,2.281039553504879,248
67,0.6733668341708543,1.2773997371020787,2.4412519931793213,23.085189819335938,9.405998591799284,2.3376400328994102,293
68,0.6834170854271356,1.1604753701782171,2.546076774597168,23.08838653564453,9.449710372286267,1.7788074307350539,278
69,0.6934673366834171,1.174317432347169,2.555722951889038,23.08729362487793,9.055080462956763,2.0835502651643907,312
