frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.018558502197266,12.296874157176138,2.005385947935845,348
1,0.010050251256281407,0.6924046567952136,0.9252444505691528,22.020112991333008,12.461512649348752,2.0253807438858655,327
2,0.020100502512562814,0.7630016723516474,0.7743738293647766,22.012168884277344,12.430871368691383,2.0615574573961837,329
3,0.03015075376884422,0.8405592971844119,0.9417408108711243,21.981801986694336,12.514762711239998,2.237754167532613,302
4,0.04020100502512563,0.8501138197090982,1.1111812591552734,21.992761611938477,12.66288930079751,1.7732162147982091,296
5,0.05025125628140704,0.7844320749351755,1.1009196043014526,21.983366012573242,12.680006007287732,2.1828025107410727,284
6,0.06030150753768844,0.9105981335680773,0.9631893038749695,22.089689254760742,12.060266838972117,1.957458637430592,319
7,0.07035175879396985,0.7977752517016717,0.7473989129066467,22.02838706970215,12.701563688808998,1.9974668551887815,297
8,0.08040201005025126,0.8840501324726784,0.7537930011749268,22.04663848876953,12.642024646810937,2.121427069430617,273
9,0.09045226130653267,0.9385807048421404,0.9459112882614136,22.045055389404297,12.08337087728187,2.003388874357448,265
10,0.10050251256281408,0.8507232844749258,0.8993155360221863,22.004806518554688,12.195720944341984,1.9358258995510982,328
11,0.11055276381909548,0.8468427076604493,1.033187985420227,21.976234436035156,12.679923940781233,2.0090601229960305,285
12,0.12060301507537688,0.8384538957310972,0.9585052132606506,22.04877471923828,12.828068412716355,2.0436392359964723,259
13,0.1306532663316583,0.9223658280363998,0.9117546677589417,21.995359420776367,12.583011506454062,2.215850711530477,254
14,0.1407035175879397,0.8946936234799984,1.026980996131897,22.00467872619629,12.840829864806842,1.974053380503338,256
15,0.15075376884422112,0.9450783368249634,0.9734823703765869,22.006689071655273,12.898977912354239,1.7666012847609496,237
16,0.16080402010050251,1.0051191101431687,1.0581485033035278,22.006568908691406,12.747447277501767,2.0447226636028306,305
17,0.1708542713567839,1.0287524281615401,1.0072660446166992,21.976482391357422,12.802365292903751,1.79464207755495,262
18,0.18090452261306533,1.0766142419193216,1.039454698562622,21.947534561157227,12.84902201882305,1.9285544761628173,286
19,0.19095477386934673,1.0094454912277528,0.6946366429328918,21.989580154418945,12.26219176097841,1.8313331144402778,286
20,0.20100502512562815,0.982505648010232,0.6969779133796692,22.072479248046875,12.401116959052967,1.8744474896042018,280
21,0.21105527638190955,1.1006329974457538,0.7799006104469299,22.097293853759766,12.314835444176294,2.012362850994954,297
22,0.22110552763819097,1.0892659406424965,0.9758141040802002,22.11145782470703,12.885426268529168,2.059151842176374,313
23,0.23115577889447236,1.0374692155277527,0.677742063999176,22.009746551513672,12.248841885398909,1.8435619848148395,296
24,0.24120603015075376,0.9904071377728916,0.6170550584793091,22.013916015625,12.409921811273852,1.8922040822589812,326
25,0.25125628140703515,0.9842010237771802,0.968167781829834,22.001588821411133,12.319079940265317,2.359766290573924,329
26,0.2613065326633166,0.9348637486058199,0.9450891017913818,22.053882598876953,12.354136997472384,2.0037817351403024,288
27,0.271356783919598,1.0157644170790527,0.9746938347816467,22.09134864807129,12.723667962797728,2.369728483536339,281
28,0.2814070351758794,0.9653773692702103,0.9448862671852112,22.072572708129883,12.416130369562964,2.2260738220731437,319
29,0.2914572864321608,1.0257714109979197,1.139451503753662,22.021696090698242,11.891671762333564,2.117993723245827,290
30,0.30150753768844224,0.993682852203304,0.9072830677032471,22.03908920288086,12.772817924309939,2.125857023957881,296
31,0.31155778894472363,0.9805285755271456,0.9962291121482849,22.01523208618164,12.965497093325151,1.9577064448451158,306
32,0.32160804020100503,0.9811272930034026,1.1668051481246948,21.99600601196289,12.396986297534406,1.8029459569415156,326
33,0.3316582914572864,1.0186173874040358,0.9969886541366577,22.0634822845459,12.146529064457177,1.9108891973583708,338
34,0.3417085427135678,1.065917774198741,0.9547032713890076,21.941200256347656,12.631994249574596,2.0292541843304193,288
35,0.35175879396984927,1.021473148857825,1.2381913661956787,21.985380172729492,12.791434755192986,2.129610338646304,281
36,0.36180904522613067,1.022093817376621,0.8454310894012451,22.033018112182617,12.745993981955806,1.948188494182782,302
37,0.37185929648241206,1.0798583345925026,0.8345723152160645,21.984819412231445,12.49569129652071,1.884793767740586,298
38,0.38190954773869346,1.0619104340617618,1.0411027669906616,21.96539306640625,12.306451913691964,2.1983686057798724,327
39,0.3919597989949749,1.0132522718476336,0.7176445722579956,21.96206283569336,12.127633466921782,2.1158034085893296,305
40,0.4020100502512563,1.0446230641627754,1.029596209526062,21.912857055664062,12.792347480368756,1.9983926937559269,325
41,0.4120603015075377,1.0483298780267403,0.7199243307113647,21.979448318481445,12.37109778860602,2.270274676741258,302
42,0.4221105527638191,1.139276047903089,1.4322201013565063,22.015050888061523,12.449928248678736,1.989983355796247,316
43,0.4321608040201005,1.175800876704033,1.5875965356826782,22.045726776123047,12.615399897545084,2.1406121484066842,298
44,0.44221105527638194,1.187555728567711,1.4178235530853271,22.01002311706543,12.724250012306085,2.1784712129447885,322
45,0.45226130653266333,1.1514190954639207,1.8264145851135254,22.02675437927246,12.649695419426653,1.9313990416393534,277
46,0.4623115577889447,1.1758931988023953,1.386626124382019,21.95941162109375,13.263802543355782,1.9056832799277776,291
47,0.4723618090452261,1.1645686963646107,1.3636243343353271,22.05142593383789,12.913127441314732,2.1993070429408936,341
48,0.4824120603015075,1.2754064868553034,1.4734548330307007,22.022686004638672,13.19924048993935,2.2667305062168634,251
49,0.49246231155778897,1.1030584973208735,1.2172811031341553,22.043071746826172,12.817505193861013,2.366328610320085,325
50,0.5025125628140703,1.1425182507791893,1.2271262407302856,21.975339889526367,12.462293906988661,2.3256286592806217,301
51,0.5125628140703518,1.1655258075430663,1.23301100730896,21.990571975708008,12.91115137006293,2.100061376140787,301
52,0.5226130653266332,1.1936450229622613,1.196376085281372,22.013097763061523,12.99056846285999,2.0432464475187344,311
53,0.5326633165829145,1.119875645324716,1.0779263973236084,22.064712524414062,12.963794350979853,2.247774244883348,245
54,0.542713567839196,1.233849154321089,1.078816533088684,21.98344612121582,12.88024634511897,2.088464757332231,286
55,0.5527638190954774,1.2910171240854458,1.3643592596054077,22.003936767578125,12.575101749668539,1.9866781246824754,287
56,0.5628140703517588,1.221479946544887,1.29438316822052,22.062854766845703,12.366123897348599,2.2853342658412017,306
57,0.5728643216080402,1.2316105785029239,0.7916023135185242,22.048057556152344,12.618978375336502,2.2092179617803316,331
58,0.5829145728643216,1.206616603089567,1.8104490041732788,21.931076049804688,12.17542811767091,2.0843089298928157,332
59,0.592964824120603,1.2531715919838637,1.610591173171997,22.014537811279297,12.350826218041988,2.2232952584846415,329
60,0.6030150753768845,1.1844916986756975,1.6343003511428833,22.00227165222168,12.153274765015013,1.877079260366579,363
61,0.6130653266331658,1.1369292043587118,1.4586559534072876,21.957603454589844,12.094672439110479,2.2951691765552193,333
62,0.6231155778894473,1.0880134161461739,0.8357905745506287,21.97352409362793,12.598520761395486,2.0968789050373324,314
63,0.6331658291457286,1.1261914871305168,0.9143705368041992,22.009328842163086,12.505380982894337,1.9297588748198211,350
64,0.6432160804020101,1.1451202366869226,1.0647499561309814,22.000764846801758,12.579273099613689,1.9153901706830938,311
65,0.6532663316582915,1.181125250704965,0.882199227809906,22.025009155273438,12.500451302142169,2.1881727158266107,300
66,0.6633165829145728,1.1547443954619874,1.0475101470947266,21.96918487548828,12.724937608116612,2.077432711483612,306
