frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.7362060546875,11.294115281862497,2.471215681061593,253
1,0.010050251256281407,0.7562155945192569,0.6938124895095825,22.75310516357422,11.033145092370853,2.576534990199105,298
2,0.020100502512562814,0.704255341577459,1.0074914693832397,22.713577270507812,10.902165107696133,2.3687378944313364,326
3,0.03015075376884422,0.7400597002215152,1.187764286994934,22.694602966308594,10.712987820441246,2.3996961202817007,294
4,0.04020100502512563,0.7479237857632389,1.4972503185272217,22.813213348388672,10.549997301461525,2.5227677672796776,246
5,0.05025125628140704,0.7961439702472434,1.6844459772109985,22.73708152770996,10.782041503623383,2.092677463324164,319
6,0.06030150753768844,0.8430541605745117,1.7404885292053223,22.82082176208496,10.161299030083326,2.189353763272222,274
7,0.07035175879396985,1.0151138409771976,2.399338722229004,22.84616470336914,10.280431045931541,1.8345954598246108,283
8,0.08040201005025126,1.0931063405360355,2.6658451557159424,22.78272247314453,9.878004169020247,2.334687348928209,308
9,0.09045226130653267,1.1832964275958038,2.526479959487915,22.73828125,9.731975436896352,2.4742410662892387,259
10,0.10050251256281408,1.0614768741524743,2.7199223041534424,22.73238754272461,9.588873352559805,2.451241204245563,304
11,0.11055276381909548,1.0526068711721364,2.0496561527252197,22.772262573242188,9.962318485529446,2.4901057690014268,300
12,0.12060301507537688,0.9766166770798904,2.1424050331115723,22.736940383911133,10.479361949643318,2.5129672309364404,298
13,0.1306532663316583,0.9843275324969527,2.4031105041503906,22.73418617248535,10.189874623361481,2.1450824646127984,292
14,0.1407035175879397,1.0154887037909062,2.583796739578247,22.66819190979004,10.010162150620339,2.428315787257866,320
15,0.15075376884422112,1.0157448215058056,3.0036709308624268,22.66811180114746,9.586651622530626,2.4578291466844386,274
16,0.16080402010050251,1.0701356317911739,2.3920392990112305,22.632776260375977,9.741785928824957,2.425894994747345,310
17,0.1708542713567839,1.0959707877080362,2.336916208267212,22.707576751708984,10.083750082748013,2.503951279335077,278
18,0.18090452261306533,1.0661711781296608,2.6723999977111816,22.6807861328125,9.655864458669209,2.4029486351790346,297
19,0.19095477386934673,1.083720619198803,2.4500443935394287,22.676097869873047,9.884633443161812,2.2698245333532845,308
20,0.20100502512562815,1.2363440653515696,2.544480562210083,22.603939056396484,9.525469072785524,2.0541554546218124,263
21,0.21105527638190955,1.2355307109276443,2.444489002227783,22.593801498413086,10.117802466649644,2.4965277574310205,339
