frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.110851287841797,11.914863872358398,2.2973613675283837,271
1,0.010050251256281407,0.627178823672744,1.2594940662384033,22.06023597717285,11.41301890496867,2.3039297431536587,337
2,0.020100502512562814,0.6697720080416235,0.9920092225074768,22.119220733642578,11.729597916618859,2.3792693672339387,329
3,0.03015075376884422,0.725713522399105,0.8002928495407104,22.026288986206055,11.669872081219046,2.2485847452176584,263
4,0.04020100502512563,0.7185864034133429,0.9639626741409302,22.103267669677734,11.700003041448767,2.116800762626754,324
5,0.05025125628140704,0.7469746748585192,0.9759929180145264,22.0257568359375,11.710196821018373,2.3338592925513177,358
6,0.06030150753768844,0.7309886980851696,1.0425758361816406,22.096647262573242,11.623166204973513,2.184298225919127,310
7,0.07035175879396985,0.8523712468842164,0.8940737843513489,22.014726638793945,11.93341118645309,2.324499521910539,334
8,0.08040201005025126,0.8805691116989988,1.1081494092941284,22.09576988220215,11.467405771256166,2.102963965565084,313
9,0.09045226130653267,0.9933761459773621,1.1560981273651123,22.116985321044922,11.50478022412786,2.1724624863308044,356
10,0.10050251256281408,1.010359064183973,1.2207560539245605,22.095455169677734,11.515776409459871,2.10277547620908,343
11,0.11055276381909548,0.926905761630959,0.991261899471283,22.08336639404297,11.403862089837395,2.3993216886480284,341
12,0.12060301507537688,0.9859286875686739,1.0564544200897217,22.089067459106445,11.97839438497191,2.4187558418382116,308
13,0.1306532663316583,0.9816073906838588,1.1473387479782104,22.190153121948242,11.569468628542568,2.309938554325576,322
14,0.1407035175879397,0.9775892157572604,1.0586247444152832,22.13508415222168,11.66538755389903,2.32461374878855,318
15,0.15075376884422112,1.024876889237435,0.9082818031311035,22.085859298706055,11.742175720899512,2.37163528368998,303
16,0.16080402010050251,1.0359028849868739,1.2254979610443115,22.122087478637695,11.730382859482757,2.299759890705717,295
17,0.1708542713567839,1.0528708496833468,1.057187795639038,22.053634643554688,11.411871546175574,2.3578085879853523,315
18,0.18090452261306533,1.1035627772950138,1.0420066118240356,22.13678550720215,11.793160116753432,2.450878732457817,316
19,0.19095477386934673,1.1093964063570612,1.1779465675354004,22.099332809448242,11.698224151272974,2.541877729327278,296
20,0.20100502512562815,1.1995645003135202,1.0257529020309448,22.16373634338379,11.626711155796647,2.3087136452603656,363
21,0.21105527638190955,1.0324206740084232,1.3797403573989868,22.162172317504883,11.290695231997896,2.002300774569732,360
22,0.22110552763819097,0.9932712230030234,1.6722548007965088,22.081663131713867,11.412994332883084,2.238211126091389,388
23,0.23115577889447236,1.0229592375487169,0.8046350479125977,22.181947708129883,11.719217241759411,1.9847927245336312,272
24,0.24120603015075376,1.0714760073415939,0.9082230925559998,22.078712463378906,11.77467249136726,2.278053321791875,314
25,0.25125628140703515,1.1026717810118425,1.1560251712799072,22.128028869628906,11.817510990410296,2.374138940759243,319
26,0.2613065326633166,1.0082436782451851,1.314225673675537,22.14958953857422,11.719426059715484,2.4726150112368828,293
27,0.271356783919598,1.0003847597821727,1.437218189239502,22.189250946044922,11.834323977512991,2.303423756022067,294
28,0.2814070351758794,1.015896273197161,1.4505202770233154,22.171092987060547,11.5417313373403,2.2720406333120446,272
29,0.2914572864321608,1.0322914724774515,1.347362995147705,22.140460968017578,11.519704279666845,2.4018335802470387,341
30,0.30150753768844224,1.033773277937799,1.459395170211792,22.069536209106445,11.653374013881296,2.5593348863628536,371
31,0.31155778894472363,1.0427001926612434,1.4599376916885376,22.166828155517578,11.886466882029717,2.453877348215121,310
32,0.32160804020100503,1.1724323691753693,1.3719767332077026,22.234546661376953,11.29879369816402,2.458769007406397,278
33,0.3316582914572864,1.0622920397299054,1.62319815158844,22.112506866455078,11.292755214526139,2.259563347291743,371
34,0.3417085427135678,1.1684542554749626,1.3733510971069336,22.226560592651367,11.685761405831025,2.0457709383420193,349
35,0.35175879396984927,1.1548622922088905,1.6345421075820923,22.14533042907715,11.536794266741053,2.1061105220895224,400
36,0.36180904522613067,1.2233259646976218,1.6303486824035645,22.205659866333008,11.41745418273853,2.569967221843678,357
37,0.37185929648241206,1.1924579490353557,1.9352432489395142,22.18033218383789,11.11615449837047,2.079777585879452,380
38,0.38190954773869346,1.1402912054046634,1.5521796941757202,22.178096771240234,11.54255692518491,2.2755119571369447,390
39,0.3919597989949749,1.0640966233222144,1.520544171333313,22.14059066772461,11.702908569404292,2.164508959911866,335
40,0.4020100502512563,1.1411750593562602,1.713122844696045,22.18498992919922,11.621238184306092,2.3445951998183094,396
41,0.4120603015075377,1.1137852353049347,1.4782918691635132,22.157655715942383,11.58015221404806,2.1635316447013473,397
42,0.4221105527638191,1.1308822638220604,1.7115871906280518,22.179540634155273,11.62528201945068,2.4083686122658565,337
43,0.4321608040201005,1.0978042084352948,1.4279184341430664,22.19104766845703,11.388967307680408,2.248236199553929,381
44,0.44221105527638194,1.185528746352067,0.9396882653236389,22.20955467224121,11.660968448491001,2.3959633607860575,381
45,0.45226130653266333,1.18292467990507,1.1080831289291382,22.192752838134766,11.780060023298859,2.171059635296789,320
46,0.4623115577889447,1.188897682578811,1.2605915069580078,22.228687286376953,11.653895191379961,2.272857390312214,324
47,0.4723618090452261,1.2128690350349187,1.4235002994537354,22.30484390258789,11.387415492345271,2.287887008491299,310
