frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.315752029418945,13.222046108883125,1.9297369685826535,282
1,0.010050251256281407,0.7060097925680091,1.0387530326843262,22.272491455078125,12.278692200473664,2.3701373174527283,284
2,0.020100502512562814,0.6981467253165214,0.7566216588020325,22.34821319580078,12.738843334365841,1.9929375518193821,271
3,0.03015075376884422,0.743550300175624,0.6223189234733582,22.340858459472656,13.125165407237995,2.05784991081708,292
4,0.04020100502512563,0.7417293532408482,0.6615123748779297,22.28781509399414,13.05772173425294,2.4831161465092046,307
5,0.05025125628140704,0.7374112932462783,0.7535107135772705,22.310630798339844,13.294969762908575,1.9200472540826974,254
6,0.06030150753768844,0.8346397047159045,0.5695991516113281,22.335439682006836,13.24273001414562,2.4385082653557895,262
7,0.07035175879396985,0.8112288593919522,1.2704442739486694,22.25560760498047,13.486053611376615,2.153372310288498,239
8,0.08040201005025126,0.8421969509403746,1.2363032102584839,22.272624969482422,12.775665724494306,2.179284689349859,260
9,0.09045226130653267,0.8917727023204578,1.366628646850586,22.293853759765625,12.946292723622896,2.4816779417966246,259
10,0.10050251256281408,0.8727013654380379,1.2193037271499634,22.295080184936523,12.848396283497387,2.4111962100788893,228
11,0.11055276381909548,0.8531484905263356,1.408905267715454,22.270843505859375,12.995073502071515,2.3243419933257283,242
12,0.12060301507537688,0.9253382216456567,1.265838623046875,22.231489181518555,12.658875196284908,2.0994629032206173,279
13,0.1306532663316583,0.9271224682952202,1.0484267473220825,22.131404876708984,13.122045489149361,2.2925228913135594,247
14,0.1407035175879397,0.9252860849462888,0.8766117095947266,22.204448699951172,12.902228329527984,2.283314963114275,267
15,0.15075376884422112,0.9450281514484916,1.1598683595657349,22.29245376586914,13.745753992732201,1.7432050725603798,279
16,0.16080402010050251,1.0116746764271702,1.0778765678405762,22.28594398498535,12.909610225632756,2.135098321173026,266
17,0.1708542713567839,0.8716700404797795,0.8510275483131409,22.277856826782227,13.00956263356972,2.4545712326545215,283
18,0.18090452261306533,0.8434335669387214,0.8357779383659363,22.329580307006836,13.010770016923116,2.061914971120899,288
19,0.19095477386934673,0.917381564929973,0.9427322745323181,22.31962776184082,13.0035183709729,1.8872630444118708,281
20,0.20100502512562815,0.8575952775288169,0.8343029022216797,22.32581901550293,13.026885885125447,2.1511261950241605,279
21,0.21105527638190955,0.8674940347831195,0.8987118601799011,22.282459259033203,13.010164288472769,2.4095645785133053,293
22,0.22110552763819097,0.9091961209147994,0.7849882245063782,22.284828186035156,13.46092762001066,2.201124258863136,256
23,0.23115577889447236,0.967681630509318,0.9402421116828918,22.277944564819336,12.895029672824718,2.0401505914837936,224
24,0.24120603015075376,0.915849032004332,0.9397583603858948,22.379037857055664,13.061534811294939,2.2776141325192216,274
25,0.25125628140703515,1.0142131354135673,1.01528000831604,22.390533447265625,13.435115765342262,2.351825335291831,258
