frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.17941665649414,11.739884708248852,2.267730664044799,342
1,0.010050251256281407,0.7232689704600603,0.7338201403617859,22.236364364624023,11.515605182893,2.0525441896104213,338
2,0.020100502512562814,0.693934410305458,0.6896820068359375,22.23591423034668,11.870233313967226,1.8709334079895676,354
3,0.03015075376884422,0.8289571329216634,0.8229975700378418,22.29880142211914,11.208190262507694,2.2449415929072365,323
4,0.04020100502512563,0.8033076638158692,0.9299549460411072,22.196672439575195,11.284072505986494,2.3664049147473514,322
5,0.05025125628140704,0.7450658764320361,0.6722453832626343,22.151578903198242,11.698203461604137,2.278231903863157,317
6,0.06030150753768844,0.8208480382013497,0.7190808653831482,22.173978805541992,11.554976355266962,2.307908859481048,380
7,0.07035175879396985,0.8754450615376362,0.6868383288383484,22.27288818359375,11.686791043308414,2.2892858068229525,338
8,0.08040201005025126,0.9323608279028013,0.6052811741828918,22.170551300048828,11.555109707693688,2.1239109393870295,341
9,0.09045226130653267,0.9259151066784298,0.7689509391784668,22.238178253173828,11.367803263626739,2.2194107954252607,354
10,0.10050251256281408,0.8880447969347981,0.687238335609436,22.24224281311035,11.665939399848675,1.8868095380185914,371
11,0.11055276381909548,0.8445164506008132,0.6267921328544617,22.24818992614746,11.49904408410864,2.379885325031951,360
12,0.12060301507537688,0.887711912251256,0.6636528372764587,22.162654876708984,11.870117518366857,1.7462578565864344,344
13,0.1306532663316583,0.8675841430390604,0.8329883813858032,22.117298126220703,11.313289379600397,2.2306280886949907,341
14,0.1407035175879397,0.9271601402736422,0.6541470289230347,22.253679275512695,11.786327240531696,2.200679906246777,374
15,0.15075376884422112,1.0350249868874146,0.6686344742774963,22.28465461730957,11.827373503891657,2.322728706280181,391
16,0.16080402010050251,1.0128916923886597,0.9188590049743652,22.188579559326172,11.799673221665413,2.3023094332627587,340
17,0.1708542713567839,1.047375071563966,1.1202632188796997,22.148555755615234,11.454996357279141,2.0771691843883793,373
18,0.18090452261306533,1.0478699206290063,0.8280503749847412,22.25223731994629,12.13823467078298,1.9436690941912258,326
19,0.19095477386934673,1.0035141174666533,0.7405145168304443,22.267183303833008,12.067322506550465,2.3428612932861883,341
20,0.20100502512562815,1.0810276156250962,0.7910328507423401,22.276628494262695,11.78642024565683,2.0139961852760933,361
21,0.21105527638190955,1.0837012020300365,0.8240915536880493,22.364330291748047,11.834551778678081,2.0392896608907427,377
22,0.22110552763819097,1.0021461019548068,0.925503671169281,22.339815139770508,12.30728779264796,2.2019945921488535,327
23,0.23115577889447236,0.9439156382106937,0.8555336594581604,22.349740982055664,11.275474700852444,1.8392668382262274,345
24,0.24120603015075376,0.9809780119741159,1.135660171508789,22.262243270874023,12.427650007052153,2.347372078276052,328
25,0.25125628140703515,1.0130370505767767,0.8805819153785706,22.328895568847656,11.531147467054014,1.8264937225664848,324
26,0.2613065326633166,0.9584149385515365,0.9740369319915771,22.317441940307617,11.289537022272137,2.2844193274515225,353
27,0.271356783919598,0.8804553874066567,0.9015839695930481,22.27908706665039,12.067006443461343,2.2978679283821504,315
28,0.2814070351758794,0.9947469961910907,1.420573353767395,22.349552154541016,10.827779946617754,1.7924080883433482,385
29,0.2914572864321608,0.9939991280127201,0.8609371185302734,22.331382751464844,12.12109932202097,1.9183526482261284,363
30,0.30150753768844224,1.035792380343563,1.1362029314041138,22.284059524536133,11.645506407679699,1.9000028587418538,337
31,0.31155778894472363,1.0976142789620407,0.9241538047790527,22.34405517578125,11.51370303830263,2.187289992778138,337
32,0.32160804020100503,1.1076437059172544,1.093605875968933,22.276090621948242,12.184211654986814,2.1823213206357917,327
33,0.3316582914572864,0.9977484714237448,0.7254554033279419,22.321758270263672,11.555667669706969,2.332275473387043,363
34,0.3417085427135678,1.0081422196921572,0.7851687669754028,22.280303955078125,11.82363620873368,1.6666968930916182,336
35,0.35175879396984927,1.0755958504577738,0.975786566734314,22.276756286621094,11.507656416217674,2.0794802384239808,315
36,0.36180904522613067,1.0369925579432446,0.9128317832946777,22.29104995727539,11.778324154170857,2.1140639331850477,310
37,0.37185929648241206,1.1557058579224342,0.9993305206298828,22.295751571655273,11.642081782089235,2.165904146090867,324
38,0.38190954773869346,1.1189729947884586,1.0926250219345093,22.28532600402832,11.736965390138542,2.2099425551398952,319
39,0.3919597989949749,1.0825702833989754,0.8884968757629395,22.32036781311035,11.688790553434218,2.244049644622694,349
40,0.4020100502512563,1.046282227850482,1.0499818325042725,22.272541046142578,11.6909846379427,2.2337930280549414,317
41,0.4120603015075377,1.0618722563068352,0.6900078058242798,22.22199821472168,11.679365167792538,2.3285557118783973,303
42,0.4221105527638191,1.0000273759934815,0.9987577795982361,22.20372200012207,11.916151264704634,2.1952413112393794,308
43,0.4321608040201005,1.0266743176720627,1.3013293743133545,22.251840591430664,12.211753190471127,2.2552208694159246,270
44,0.44221105527638194,1.1143748008139858,1.2424770593643188,22.30567169189453,11.59802710387615,2.024128068618617,293
45,0.45226130653266333,1.0280644233681469,1.2485605478286743,22.263853073120117,11.87496966175225,2.320908683570745,332
46,0.4623115577889447,1.0566296499573324,0.9085338711738586,22.350662231445312,11.684269384091923,2.267832048995047,297
47,0.4723618090452261,1.2181420992078968,1.1537268161773682,22.33761215209961,11.279003079493013,2.201907339215338,372
48,0.4824120603015075,1.2440933909790528,1.4876410961151123,22.196928024291992,11.604833997710099,2.141748573289004,310
49,0.49246231155778897,1.1644287587041386,1.1642186641693115,22.27521324157715,11.37770099188912,2.3262031969306447,343
50,0.5025125628140703,1.1881229675937617,1.1946477890014648,22.229570388793945,11.445883838005257,2.4011360272255216,304
51,0.5125628140703518,1.1261285248334407,0.9593618512153625,22.211870193481445,11.370631433142385,2.2270543305993846,312
52,0.5226130653266332,1.1548719469391484,1.4353803396224976,22.269834518432617,11.285029488275232,2.1733100531416887,330
53,0.5326633165829145,1.18201815043055,1.177001714706421,22.221878051757812,11.578435264925231,2.405803343469601,298
54,0.542713567839196,1.1270310483611303,1.3645638227462769,22.3270263671875,11.595906410946679,2.344804127777997,290
55,0.5527638190954774,1.111234682333041,1.2249614000320435,22.3415470123291,11.449537514812585,2.0261051157888432,296
56,0.5628140703517588,1.1784727083814237,1.4328539371490479,22.2281551361084,11.026189509957263,2.1900295148418505,340
57,0.5728643216080402,1.2165301747171338,1.6423487663269043,22.231327056884766,11.672345632853807,2.038506173188334,339
58,0.5829145728643216,1.1589721293321793,1.685718059539795,22.268985748291016,11.545258295803096,2.138034510598385,365
59,0.592964824120603,1.124503015569042,1.6696127653121948,22.28178596496582,11.785853417744756,2.231340223998614,340
60,0.6030150753768845,1.2062270111979598,1.411409616470337,22.27883529663086,11.6054400506749,1.9235405622907837,323
61,0.6130653266331658,1.2063242258323852,1.3431310653686523,22.296342849731445,11.66775021510535,1.960525697217571,339
62,0.6231155778894473,1.1014096801607247,1.6828224658966064,22.321561813354492,11.89030586344069,1.936246589770253,359
63,0.6331658291457286,1.1122093292278923,1.781713843345642,22.281097412109375,11.957505186357446,2.0646678766055184,326
64,0.6432160804020101,1.0963432946996488,1.4863985776901245,22.32087516784668,11.750081494438026,2.2509691690844065,322
65,0.6532663316582915,1.0607459061121436,1.6875959634780884,22.340599060058594,11.505216604324037,2.146355440762517,305
66,0.6633165829145728,1.0817997919104339,1.6686854362487793,22.261171340942383,11.562247734885055,2.184647111165328,291
67,0.6733668341708543,1.0531389395731177,1.4911561012268066,22.199604034423828,11.832170266547632,2.1904545691630175,380
68,0.6834170854271356,1.1283037422391684,1.5479391813278198,22.250255584716797,12.179869052339328,2.2748959018471973,337
69,0.6934673366834171,1.1602656036665504,1.258243441581726,22.351720809936523,11.670158090417265,2.1508555754582614,317
70,0.7035175879396985,1.1454246650460822,1.3933019638061523,22.321605682373047,11.928026514384786,2.0445698879760927,298
71,0.7135678391959799,1.1644523136459124,1.5913434028625488,22.314332962036133,11.429141789875095,1.9347524724623648,293
72,0.7236180904522613,1.2067052843894994,1.4529610872268677,22.29517364501953,11.535498692186117,1.900151598008011,331
73,0.7336683417085427,1.2683496379750807,1.6036200523376465,22.25283432006836,11.85891491809501,2.215982472616676,292
74,0.7437185929648241,1.3653602403454799,1.6736325025558472,22.27320098876953,11.293235744060263,2.0497461198756994,254
75,0.7537688442211056,1.3027294913105507,1.673820972442627,22.21230125427246,11.592215137336998,2.3286223560988515,360
76,0.7638190954773869,1.3044160933654314,1.603697657585144,22.21620750427246,11.18033751258088,2.176259621988679,370
77,0.7738693467336684,1.3238473062305285,1.4929299354553223,22.220504760742188,11.473017767885327,2.132321345776377,313
78,0.7839195979899498,1.375958257986873,1.8265273571014404,22.296443939208984,11.636380090811778,2.303600455610823,323
79,0.7939698492462312,1.2944342394640505,1.4930667877197266,22.198869705200195,11.373066261706699,2.283352924738489,327
80,0.8040201005025126,1.3252075839487045,1.3726832866668701,22.190149307250977,11.3022528638591,2.0675086706275465,310
81,0.8140703517587939,1.3520733661270508,1.5038906335830688,22.18048858642578,11.999653748030088,2.183460480017834,324
82,0.8241206030150754,1.277647990786057,1.4822542667388916,22.172916412353516,11.659746049839649,2.03848826804769,299
83,0.8341708542713568,1.1978772718039723,1.6179732084274292,22.134164810180664,11.555628887891686,2.015048403672983,371
84,0.8442211055276382,1.191864813642246,1.9357171058654785,22.20661735534668,11.669965135018685,2.1847670865473896,345
85,0.8542713567839196,1.25787296735134,1.1895569562911987,22.137344360351562,11.71296186838652,2.1261812496453687,325
86,0.864321608040201,1.2420423052445773,1.0868122577667236,22.230316162109375,11.438646435001582,2.2207079391445133,350
87,0.8743718592964824,1.1743474609619557,1.3644657135009766,22.181608200073242,11.263447974837836,2.1150138039588673,329
88,0.8844221105527639,1.2834934368410094,1.8101959228515625,22.237110137939453,11.351087146239148,1.9922149373127753,290
89,0.8944723618090452,1.3247857817259194,1.3826619386672974,22.280136108398438,11.287216640514067,2.261696591697477,306
90,0.9045226130653267,1.3490531304484044,0.9712104201316833,22.243701934814453,11.480992088037974,1.9173067700942166,285
91,0.914572864321608,1.220980568746394,1.5006362199783325,22.27776336669922,11.278919857697185,2.494466846515145,322
92,0.9246231155778895,1.2789612315864427,1.6524090766906738,22.297950744628906,11.379464173665076,2.117879136243153,312
93,0.9346733668341709,1.250866714292226,1.5433059930801392,22.307209014892578,11.93749709137866,2.07990847933225,267
94,0.9447236180904522,1.2449947513694313,1.810619592666626,22.317577362060547,11.433957939398617,1.9718491660761168,295
95,0.9547738693467337,1.2871816619834051,1.913584589958191,22.295578002929688,11.49488876260671,1.9310825004327097,233
96,0.964824120603015,1.2860255112630008,1.4007132053375244,22.272987365722656,11.746127032180077,2.179632317805543,286
97,0.9748743718592965,1.2239351485412109,1.4566837549209595,22.23092269897461,11.490452396177814,1.966011240764429,318
98,0.9849246231155779,1.2869342611367378,1.8510518074035645,22.24887466430664,11.620720705984034,2.325041819985671,311
99,0.9949748743718593,1.2901200278801463,1.8845312595367432,22.299699783325195,12.106437946387457,2.311184276405067,264
100,1.0050251256281406,1.2467629247617513,1.6008830070495605,22.249792098999023,12.033647349468618,2.166776811946075,265
101,1.015075376884422,1.3596690608573734,2.22511625289917,22.301774978637695,12.195105739445449,2.240446285891332,308
102,1.0251256281407035,1.2060928076930573,2.025432586669922,22.306638717651367,12.144712849476203,2.2483789574322603,316
103,1.035175879396985,1.1434515978972417,1.8048232793807983,22.27836799621582,11.95412493761483,2.125355145698029,324
104,1.0452261306532664,1.261286616180936,1.7150425910949707,22.26969337463379,12.122248941248777,2.3271260234974815,297
105,1.0552763819095476,1.2225397124930562,1.9772487878799438,22.254589080810547,12.416244296871307,2.028915366973552,253
106,1.065326633165829,1.3655313788518348,1.5220038890838623,22.247333526611328,11.846872566634167,2.090004504292386,319
107,1.0753768844221105,1.4000090490261965,1.492050290107727,22.310522079467773,12.057442373836473,1.9929982357757183,301
108,1.085427135678392,1.2870147780004833,1.6971708536148071,22.308168411254883,11.787921047252564,2.3607234948477176,354
109,1.0954773869346734,1.1552689776307572,1.6120818853378296,22.271738052368164,12.086318431478455,2.2055762129151177,339
110,1.105527638190955,1.1668647767886617,1.4129986763000488,22.322526931762695,12.197211953586836,2.0226676515330775,321
