frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,20.534032821655273,19.70500356515635,2.5229289322508066,159
1,0.010050251256281407,0.9028166235842432,1.9053657054901123,20.65218162536621,19.92115016408585,2.5980560523898832,111
2,0.020100502512562814,1.023919171304715,1.9954544305801392,20.6512508392334,20.816099432657417,2.393212165076215,129
3,0.03015075376884422,1.2426356657688777,2.1549880504608154,20.679899215698242,20.96650542932848,2.5938923197032446,149
4,0.04020100502512563,1.2135348509937043,2.6547696590423584,20.77587890625,21.29864632877281,2.383200138716308,155
5,0.05025125628140704,1.2608678445508317,2.405064344406128,20.791820526123047,20.85900253778314,2.4797773603995092,152
6,0.06030150753768844,1.3562331619045227,2.0751805305480957,20.725173950195312,20.682301430689773,2.4822753228368066,187
7,0.07035175879396985,1.2991889793884854,2.5615243911743164,20.723833084106445,20.79284569651304,2.3752591170366344,176
8,0.08040201005025126,1.495365182052557,2.7980284690856934,20.791229248046875,21.186375178244305,2.3566265580185912,146
9,0.09045226130653267,1.372263544899256,3.341233968734741,20.740877151489258,21.123522564644656,2.528048636164272,172
10,0.10050251256281408,1.2805223320117225,2.9846086502075195,20.713932037353516,21.171971086307313,2.38050199917771,176
11,0.11055276381909548,1.4917541864570567,3.468205690383911,20.839881896972656,21.464815023955584,2.3996436969947856,154
12,0.12060301507537688,1.272633214773114,2.6089138984680176,20.770111083984375,20.292873053571668,2.6460182833805868,169
13,0.1306532663316583,1.2652628713127705,3.6186423301696777,20.63698959350586,21.44892377455116,2.486271822815311,185
14,0.1407035175879397,1.4318201787505893,4.628713130950928,20.876230239868164,22.22579472379814,2.469239055264575,255
15,0.15075376884422112,1.4039696744928662,4.224229335784912,20.880664825439453,21.874222299843993,2.1793582054523024,242
16,0.16080402010050251,1.333875526073155,3.9984989166259766,20.806358337402344,21.888744756290453,2.7039338418294494,222
17,0.1708542713567839,1.4482655178868686,5.17559814453125,20.77545166015625,22.349788482383467,2.434381367353135,216
