frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.29022216796875,6.962880753170332,2.3624780801065173,307
1,0.010050251256281407,0.6279759947925521,0.7242688536643982,22.31175994873047,6.8395897354456405,2.151839084446689,308
2,0.020100502512562814,0.68289998442725,0.47669440507888794,22.32967758178711,6.938452897814808,2.040327964991149,351
3,0.03015075376884422,0.8435937790818928,0.523878812789917,22.37590789794922,6.787730279066154,2.2701628404727243,355
4,0.04020100502512563,0.7879589225786313,0.7835465669631958,22.334012985229492,6.692621796500295,2.0878176063754195,316
5,0.05025125628140704,0.8901465295462317,0.7872647643089294,22.38150978088379,6.606888077975161,1.8025273942748308,361
6,0.06030150753768844,0.8441563203060016,0.7421479821205139,22.348161697387695,6.855532606913044,2.1629893240472584,308
7,0.07035175879396985,0.8809681833083165,0.6842198371887207,22.30398178100586,6.88323988030491,1.822695339717949,349
8,0.08040201005025126,0.8397218547110731,0.8366180658340454,22.312673568725586,6.962372867248553,1.957920151606796,356
9,0.09045226130653267,0.8512101062720063,0.8933814764022827,22.307477951049805,6.768982570756812,1.8426271166442396,386
10,0.10050251256281408,0.9163787757283807,0.8747246265411377,22.313108444213867,6.869033412646748,2.1088313703877652,351
11,0.11055276381909548,0.9173202067403637,0.828574001789093,22.36496353149414,7.219203636659443,2.2280618475869316,344
12,0.12060301507537688,0.9329473969412588,1.1106302738189697,22.398935317993164,7.595450890160601,1.858961474482013,368
13,0.1306532663316583,0.8748797732374359,0.7506052851676941,22.385936737060547,7.083293334873908,2.3755004580403485,324
14,0.1407035175879397,0.9953602646573642,0.7674632668495178,22.351375579833984,6.724200363098626,2.2103595936175906,328
15,0.15075376884422112,0.9178634167098224,0.7410845160484314,22.334775924682617,7.135569336517207,2.384063250586235,342
16,0.16080402010050251,0.9297753965818077,0.7966946363449097,22.36761474609375,7.208634577536028,2.0368380124417644,395
17,0.1708542713567839,0.8898242714630227,0.8070253133773804,22.35003089904785,7.012262323322786,2.3040099961208638,355
18,0.18090452261306533,0.8899565665659741,0.7207711935043335,22.365081787109375,7.112668535277618,2.325783962630554,348
19,0.19095477386934673,0.9077358640095995,0.7906046509742737,22.325958251953125,7.2186812937472755,2.232013694513599,370
20,0.20100502512562815,0.9248783071108313,0.8177938461303711,22.355863571166992,6.721339026360654,2.2162284073093197,394
21,0.21105527638190955,0.8484159892899416,0.7363512516021729,22.43956184387207,7.036444054248368,2.0284199607713456,348
22,0.22110552763819097,0.8280092963275238,0.65892094373703,22.33452033996582,7.257882760506367,2.223119593053023,325
23,0.23115577889447236,0.8360460508434729,0.7016592621803284,22.41598892211914,7.270098847717578,2.150531347195329,339
24,0.24120603015075376,0.8657109848912771,0.788932740688324,22.3173770904541,7.1201154697184466,2.4713017801986408,328
25,0.25125628140703515,0.8832166978706981,0.8695746660232544,22.33380889892578,7.257855541447281,2.43444146124188,329
26,0.2613065326633166,0.8780195013309384,0.753314197063446,22.414793014526367,7.252393911173673,2.345651830324589,334
27,0.271356783919598,0.9407104988967939,0.6851996779441833,22.33085060119629,7.000721759474604,2.0948324932011317,330
28,0.2814070351758794,0.9517457596625475,0.6242961883544922,22.354360580444336,7.226423013042518,2.281877822336671,346
29,0.2914572864321608,0.9401141722729174,0.8586809039115906,22.31372833251953,7.416625251840048,2.4003033267753624,346
30,0.30150753768844224,0.8938054217607633,0.9600462317466736,22.343246459960938,7.009338318757418,2.132559868217556,321
31,0.31155778894472363,0.9791041398573277,0.5782831907272339,22.35603904724121,6.981018231541983,2.396147407810298,365
32,0.32160804020100503,0.9813043099443908,0.7009596228599548,22.3783016204834,7.134573691190219,2.298892787711217,344
33,0.3316582914572864,0.9150537867416548,0.7604272961616516,22.336891174316406,6.79818866533988,2.23634510463303,359
34,0.3417085427135678,0.9734462674866123,0.8288636207580566,22.357154846191406,7.24953888482152,2.046702466291464,338
35,0.35175879396984927,0.9986903202315885,0.6851816773414612,22.433521270751953,6.975374155148287,2.1659276562475474,356
36,0.36180904522613067,0.9435463774032421,1.166300892829895,22.31709861755371,6.9197860598054515,2.084538027446364,339
37,0.37185929648241206,1.0154625917669264,0.796800971031189,22.33201789855957,7.218613871378628,2.1758062574232437,315
38,0.38190954773869346,1.045566692110268,0.9740543365478516,22.345516204833984,7.0028372780052335,2.380585324908282,307
39,0.3919597989949749,1.0674439551820938,0.797929584980011,22.36838722229004,6.974174522990941,2.444704603051195,347
40,0.4020100502512563,1.000833533675419,0.8573753833770752,22.360214233398438,6.8189437958320624,2.2199899058191614,312
41,0.4120603015075377,1.138229561278754,0.8174276351928711,22.35443115234375,6.8507008091654304,2.0870178639036885,340
42,0.4221105527638191,1.236237327894473,1.1140809059143066,22.331317901611328,6.873758983556344,2.1209820356081894,335
43,0.4321608040201005,1.2174655967571615,0.9295203685760498,22.320825576782227,6.799611329568893,2.1171856742710373,338
44,0.44221105527638194,1.1397380658268572,0.7360102534294128,22.389171600341797,6.87690758813618,2.226384301829499,348
45,0.45226130653266333,1.2103087541301878,0.7273266911506653,22.46149253845215,7.191417394467067,2.4321977823159013,321
46,0.4623115577889447,1.170623395957546,0.5275349020957947,22.42075538635254,7.0507547065359395,2.1498248827715623,336
47,0.4723618090452261,1.2200716155898734,1.08791184425354,22.426607131958008,6.777974025031865,2.2912505710581943,295
48,0.4824120603015075,1.2879880710290732,0.7988747358322144,22.433536529541016,6.92732998375493,2.271542934924565,326
49,0.49246231155778897,1.128365499628981,0.7565596699714661,22.353830337524414,6.9426146299063065,2.3562328268393835,347
50,0.5025125628140703,1.2239401883941399,0.7129446268081665,22.346471786499023,7.151902520916168,2.035821566564099,351
51,0.5125628140703518,1.2910290891960512,0.7352941632270813,22.468341827392578,7.507459315648852,2.0721827304329317,318
52,0.5226130653266332,1.1888970263810437,0.9885335564613342,22.372880935668945,6.719288144172718,2.192478684398573,309
53,0.5326633165829145,1.3050125080649397,0.7411630153656006,22.404951095581055,6.7909348830375675,2.3553617500906463,328
54,0.542713567839196,1.272868214525344,0.855419397354126,22.42095375061035,6.9287623558016795,2.141436821061169,342
55,0.5527638190954774,1.1736676513902542,0.9696112871170044,22.37165069580078,7.3719620122015685,2.1457035382262775,303
56,0.5628140703517588,1.289422871222111,0.914563000202179,22.37544059753418,6.7109588947231655,2.1909211318986,327
57,0.5728643216080402,1.2606247814364524,0.7201558947563171,22.427946090698242,6.78880295461978,2.2541964194272106,328
58,0.5829145728643216,1.3303506446300877,1.1488498449325562,22.42177391052246,7.12918435054684,2.184232759106494,359
59,0.592964824120603,1.2900844735075612,0.8404284119606018,22.412729263305664,6.892776554398434,1.9549536771101819,314
60,0.6030150753768845,1.230435774458839,1.0795027017593384,22.405521392822266,7.398637650013462,2.0688785361632807,331
