frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.602022171020508,7.952612357520187,2.149292183513425,331
1,0.010050251256281407,0.6256687796266989,0.5641900300979614,22.601058959960938,7.767398799790384,2.3609688655206225,321
2,0.020100502512562814,0.7908088398153157,0.9197193384170532,22.613811492919922,7.716324979092613,2.0579978985181997,290
3,0.03015075376884422,0.7387864456200256,0.7684187889099121,22.597763061523438,7.684830227261084,2.021714537672071,392
4,0.04020100502512563,0.7708281548018923,0.7639241218566895,22.59861946105957,8.29000661425398,2.08385116828876,346
5,0.05025125628140704,0.8564322514051026,0.9342668652534485,22.667837142944336,7.584413538611924,2.2507911523182162,297
6,0.06030150753768844,0.9719699027459565,0.6369262337684631,22.580827713012695,7.760461936485939,2.2621412850495233,315
7,0.07035175879396985,0.9597104455121233,0.5491395592689514,22.567245483398438,7.860991649740837,2.217955746379979,356
8,0.08040201005025126,0.9620703235534505,0.6663205027580261,22.61850929260254,7.771670353318328,2.2182995293321595,324
9,0.09045226130653267,0.9330460770860658,0.6995652318000793,22.5994930267334,7.7639860785197286,2.186656783509489,343
10,0.10050251256281408,1.0501267065290432,0.8108513951301575,22.694110870361328,7.664454934728406,2.2815517316631104,332
11,0.11055276381909548,1.1068934574099956,0.6076762080192566,22.624670028686523,7.647832672922168,2.3596715948922173,326
12,0.12060301507537688,1.3019788296485668,0.4287126362323761,22.634899139404297,7.9467179375875805,2.3109888538988095,341
13,0.1306532663316583,1.2385764307563218,0.6826066374778748,22.667236328125,8.032168489224276,2.3151494851995156,343
14,0.1407035175879397,1.2840660565025415,0.6714338660240173,22.68205451965332,7.7602621368140055,2.0676719104899757,331
15,0.15075376884422112,1.3726489282555678,0.6193704605102539,22.632875442504883,7.826907827953903,2.006815969210179,365
16,0.16080402010050251,1.3374745235095507,0.5649799704551697,22.652568817138672,7.760092197468956,2.0972936182245223,344
17,0.1708542713567839,1.3404811897614393,0.783897340297699,22.64167594909668,7.913459264179737,2.3939470314804154,370
18,0.18090452261306533,1.3287236829245386,0.7664892673492432,22.657384872436523,7.875609270241091,2.203527669024908,319
19,0.19095477386934673,1.2657956663782342,0.8029068112373352,22.64698028564453,7.947562880544916,2.271129725661832,331
20,0.20100502512562815,1.2909048192014476,0.7577300667762756,22.64678192138672,7.874316987138166,2.1119188819949946,305
21,0.21105527638190955,1.3139540350195398,1.0532541275024414,22.710041046142578,8.142559184725304,2.0430311060772324,323
22,0.22110552763819097,1.232129818646341,1.1787145137786865,22.67368507385254,8.013895456758647,2.3981812772409614,303
23,0.23115577889447236,1.3637290484141718,1.142768144607544,22.660913467407227,7.988627443006444,1.9152118632535886,351
24,0.24120603015075376,1.3414007483051393,1.2689926624298096,22.788434982299805,7.961100602687367,2.406687366252159,299
25,0.25125628140703515,1.2791360367990658,0.9988817572593689,22.72391700744629,8.1644007415222,2.030585030428028,320
26,0.2613065326633166,1.2814481917974374,1.0081543922424316,22.661962509155273,7.8920602569439495,2.20289658752009,315
27,0.271356783919598,1.2774507137407447,0.9133211970329285,22.681936264038086,7.8293885684550695,2.1375473752362373,347
28,0.2814070351758794,1.195599404186255,0.9046505093574524,22.662109375,7.861233571712864,2.0677029550788335,337
29,0.2914572864321608,1.2490983029633504,0.8502113223075867,22.619354248046875,8.209309288376724,2.0727703684399095,306
30,0.30150753768844224,1.2424449828733377,0.7679802179336548,22.60774803161621,7.99843491908811,2.043388235949149,313
31,0.31155778894472363,1.2307230419454693,0.6125786304473877,22.609642028808594,8.194386519876344,2.0623871948885575,321
32,0.32160804020100503,1.1606492808670805,0.8277029991149902,22.674257278442383,7.631358137735475,2.1319540942503514,314
33,0.3316582914572864,1.2148683644143756,1.1503726243972778,22.665002822875977,7.3954743541859544,2.0564721759132,292
34,0.3417085427135678,1.2404220775536128,1.1234017610549927,22.71224021911621,7.669920742773103,2.1937734246590033,318
35,0.35175879396984927,1.1940958894528013,1.270675539970398,22.73466682434082,7.514753613995523,1.9986649293513166,345
36,0.36180904522613067,1.1683404915099869,0.7038924098014832,22.727710723876953,7.910575055874667,2.3111387909262886,323
37,0.37185929648241206,1.160467583172153,0.9525893330574036,22.71875,7.527997779173045,2.4110291184307417,304
38,0.38190954773869346,1.1282959713499652,1.0635064840316772,22.7595157623291,7.896976770608396,2.0824904106242057,264
39,0.3919597989949749,1.3380747828289168,0.9988678693771362,22.716585159301758,7.89941778465559,2.0507216117374383,334
40,0.4020100502512563,1.397678635452944,1.0475785732269287,22.75982093811035,7.935871921829838,1.9503989362025378,303
41,0.4120603015075377,1.4165543782966645,0.7003569006919861,22.757917404174805,7.784913371478962,2.3629418253279497,278
42,0.4221105527638191,1.347042514014175,0.7590955495834351,22.738367080688477,8.049088021976617,2.0768625905671136,290
43,0.4321608040201005,1.3530940546262848,0.7774085402488708,22.7003231048584,8.150354824293952,2.1752210558886347,294
44,0.44221105527638194,1.4313955849241786,1.0113298892974854,22.714248657226562,7.633508904864296,1.8961798332108433,307
45,0.45226130653266333,1.423260054485846,0.6686456203460693,22.68541717529297,7.856471265256549,2.1539030190616786,302
46,0.4623115577889447,1.5586797868096556,1.1837294101715088,22.63808250427246,7.47840471455766,1.8745873052662114,324
47,0.4723618090452261,1.636321873219596,1.08137845993042,22.640060424804688,7.596208403711427,2.166616606180961,331
48,0.4824120603015075,1.6515185899333324,0.6710550785064697,22.719343185424805,7.866884299503959,2.2374400639107117,330
49,0.49246231155778897,1.5890046735905734,0.6507070064544678,22.62948226928711,7.739200355635577,2.399169328427501,297
50,0.5025125628140703,1.6350855116618737,1.0599285364151,22.697519302368164,7.563352792198362,1.8782458135714686,344
51,0.5125628140703518,1.744845359004689,0.8665708303451538,22.740053176879883,7.549346361338762,2.221484849165668,317
52,0.5226130653266332,1.756275006104624,1.2310001850128174,22.666913986206055,7.8288947670413735,2.0953939611362484,282
53,0.5326633165829145,1.7169389615713841,1.0236235857009888,22.785324096679688,8.051017855190471,2.241703333037649,270
54,0.542713567839196,1.680004916539441,1.3862757682800293,22.85100555419922,8.002225838161223,2.081359529900023,307
55,0.5527638190954774,1.6861186313980916,1.2761049270629883,22.711753845214844,7.968514021159441,2.430698750192075,297
56,0.5628140703517588,1.7300448281499419,1.2682870626449585,22.715749740600586,7.56571117129744,2.3561866026044416,305
57,0.5728643216080402,1.5209786399990635,1.1128429174423218,22.79899024963379,7.466896096663809,1.9464085169948346,317
58,0.5829145728643216,1.5420181279925018,1.2134824991226196,22.712194442749023,7.989938761088798,2.1826625506436135,350
59,0.592964824120603,1.5280225251487773,1.1337196826934814,22.706632614135742,7.969173094166023,2.051720308767932,340
