frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.547208786010742,8.002510910656255,2.264911287741403,192
1,0.010050251256281407,0.7063778759847721,1.6140092611312866,22.606884002685547,8.317221848664138,2.283694158400737,193
2,0.020100502512562814,0.823837717226815,1.2610341310501099,22.644168853759766,7.713307338175874,2.205126812868315,240
3,0.03015075376884422,0.9415328452066964,1.7152438163757324,22.65702247619629,8.04005028719773,2.2442552033414223,234
4,0.04020100502512563,0.934134946917426,2.002587080001831,22.769893646240234,8.37836153617073,2.327412696296949,232
5,0.05025125628140704,0.9793498528562736,2.1222987174987793,22.75971794128418,8.210674865756003,2.0451851289244685,245
6,0.06030150753768844,1.0261715782218435,1.7053674459457397,22.681339263916016,8.424065837711272,2.3551883895311936,215
7,0.07035175879396985,1.130095204579364,1.862915277481079,22.729158401489258,8.540237445800564,2.4934259753802874,263
8,0.08040201005025126,1.1815548017889346,2.0809056758880615,22.771625518798828,8.791289721990928,2.3243282271952297,296
9,0.09045226130653267,1.1891807890856734,2.0213422775268555,22.765121459960938,8.668696562303861,2.144597508523214,287
10,0.10050251256281408,1.3644352681823764,2.1158275604248047,22.85424041748047,8.820593653512946,1.8966847961691076,260
11,0.11055276381909548,1.2625197702244264,1.5721405744552612,22.737302780151367,8.153331126831416,2.2619025855020882,248
12,0.12060301507537688,1.1296336006988321,1.4098689556121826,22.677967071533203,8.286332694970316,2.0406155042465945,243
13,0.1306532663316583,1.2120389708432135,1.3123886585235596,22.779190063476562,8.318647546471505,2.584057140952184,243
14,0.1407035175879397,1.3455067454659062,1.4060821533203125,22.827022552490234,8.461340506327796,2.1067510786187484,280
15,0.15075376884422112,1.327099043104518,1.6996638774871826,22.78738784790039,8.567750124047876,2.302261400225622,319
16,0.16080402010050251,1.262027585950649,2.4111201763153076,22.780982971191406,9.080970228290719,2.451360870756422,322
17,0.1708542713567839,1.1766816313721207,2.000934362411499,22.756519317626953,8.901082949566042,2.245630391012786,311
18,0.18090452261306533,1.2578726359588794,1.95091712474823,22.775026321411133,8.844056254326233,2.2907090677360507,318
19,0.19095477386934673,1.2439752742771188,2.1106040477752686,22.778844833374023,8.894859506184352,2.4576451415334786,287
20,0.20100502512562815,1.1951360995521783,1.990365743637085,22.775840759277344,8.955013759942457,1.8617619809465535,309
21,0.21105527638190955,1.0916865995237948,1.7479320764541626,22.77558135986328,8.678931061162768,2.250073418572824,282
22,0.22110552763819097,1.0639313780188222,1.628536581993103,22.695838928222656,8.507349109174978,2.4172931998740386,269
23,0.23115577889447236,1.1784073399420465,1.9179503917694092,22.703975677490234,8.583448967214048,2.3110463272045023,278
24,0.24120603015075376,1.1031357360552423,2.089167356491089,22.637874603271484,9.13024084466694,2.1929983591129125,287
25,0.25125628140703515,1.1320691690098363,1.9840993881225586,22.66688346862793,8.509585158226042,2.634624258743297,252
26,0.2613065326633166,1.0716180568719154,1.7680238485336304,22.733089447021484,8.61522759289899,2.0336260507175306,300
27,0.271356783919598,1.0915144398831647,1.6094383001327515,22.70347785949707,8.428007064825227,2.1454800315807088,318
