frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.39333152770996,9.927592142115815,2.403601800844918,279
1,0.010050251256281407,0.6673813115132909,0.6474026441574097,22.468868255615234,9.728829767676592,2.2716513714792756,323
2,0.020100502512562814,0.8107651093683643,0.7847497463226318,22.42851448059082,9.9572861293458,1.97950120407139,313
3,0.03015075376884422,0.8546450607354121,0.9151560068130493,22.354564666748047,9.402411298428646,2.222955810958033,283
4,0.04020100502512563,0.8350197269691783,1.2162189483642578,22.344070434570312,9.685207462014837,2.4481500366193707,282
5,0.05025125628140704,0.907541824296695,1.1840225458145142,22.375839233398438,9.211675265575552,2.3570686706497437,295
6,0.06030150753768844,0.940096609691628,1.9212926626205444,22.37211036682129,8.525164148032225,2.092005022172618,322
7,0.07035175879396985,0.9020602994843803,2.6160032749176025,22.332273483276367,8.151131133796095,2.242179035924086,328
8,0.08040201005025126,0.879249392223504,2.4861531257629395,22.427492141723633,8.376398571611528,2.224942733186545,323
9,0.09045226130653267,0.8346011254906756,1.5569355487823486,22.415912628173828,8.923306965768216,2.2791750405912814,288
10,0.10050251256281408,0.8336931170045082,2.4131436347961426,22.44207000732422,8.304726780975045,2.01497227507365,299
11,0.11055276381909548,0.9307852890896887,2.3738794326782227,22.50689697265625,8.406015276226857,2.2849980969655785,300
12,0.12060301507537688,0.9707145783209057,2.8614444732666016,22.39470100402832,7.9466335845915825,1.9280775812225144,298
13,0.1306532663316583,0.8971303447653448,2.892678737640381,22.497875213623047,7.81552370463906,2.0273331365735023,301
14,0.1407035175879397,0.9623241084105308,2.697732448577881,22.45396614074707,8.018631747605141,2.1230446460620276,305
15,0.15075376884422112,1.0241909149850044,2.6244966983795166,22.429588317871094,8.098310380164124,1.9432532527005149,322
16,0.16080402010050251,1.1042469785983482,2.747248649597168,22.46611213684082,8.04648055931985,2.1636080654488916,347
17,0.1708542713567839,1.0315165049820167,2.3973758220672607,22.349655151367188,8.298973924085654,2.068964184596161,314
18,0.18090452261306533,1.1274877590040056,2.38720440864563,22.421371459960938,8.213610535968176,2.3226040322702697,319
19,0.19095477386934673,1.0661841785378636,2.6451525688171387,22.419095993041992,8.184471357690118,1.989176603215369,299
20,0.20100502512562815,1.0058070847318288,2.5584192276000977,22.45097541809082,8.223841435150902,2.049187689478008,291
21,0.21105527638190955,1.0409245536155676,2.7915897369384766,22.42776870727539,7.8546694328545,2.1375841063870964,328
22,0.22110552763819097,0.9362292164274847,2.611846446990967,22.430957794189453,8.073640713775102,1.914729113583639,296
23,0.23115577889447236,1.0384233552841766,2.568620443344116,22.531953811645508,7.98184076535543,2.1788498377596133,273
24,0.24120603015075376,1.0947028605391727,2.171208620071411,22.4566593170166,8.396001856094195,2.3753037769494076,287
25,0.25125628140703515,1.0634027985703418,3.2473931312561035,22.40097999572754,7.878242095831028,2.2334653465695613,297
26,0.2613065326633166,1.0531133443599383,2.8229808807373047,22.375322341918945,8.103722293292893,2.2975248263597043,305
27,0.271356783919598,1.0514824882760108,2.462141275405884,22.417104721069336,8.43184372238226,1.7831312759635587,277
28,0.2814070351758794,1.022997749827601,2.2996747493743896,22.38459587097168,8.756189526922975,2.148893496891794,285
29,0.2914572864321608,1.0066569855083323,2.5501248836517334,22.402629852294922,8.434120951188552,2.4134073956646,294
30,0.30150753768844224,1.042648016355329,2.5230515003204346,22.487546920776367,8.314913121798527,2.222632503295755,283
31,0.31155778894472363,1.0172692887854287,2.2566380500793457,22.455659866333008,8.514144171319153,2.1245832885032354,288
32,0.32160804020100503,1.0455575968272572,1.9315400123596191,22.471155166625977,8.73649876671773,2.2318962859899814,238
33,0.3316582914572864,1.0518157568363184,2.478588104248047,22.55577850341797,8.259337852950633,2.099291730770372,285
34,0.3417085427135678,1.1354032468480295,2.1707470417022705,22.55766487121582,8.79200850168502,2.317388807142895,282
35,0.35175879396984927,1.1484092178881644,1.939867377281189,22.583391189575195,8.694945131815984,2.33809681083175,262
36,0.36180904522613067,1.1695692576511405,2.5607151985168457,22.583271026611328,8.229163550579639,2.068989298755238,255
37,0.37185929648241206,1.0983359452001957,2.62093448638916,22.47983169555664,8.03541420198207,2.0642438928177853,271
38,0.38190954773869346,1.2404792674458007,3.182615041732788,22.558557510375977,7.796732375745175,2.0387590576116597,254
39,0.3919597989949749,1.26965045882949,2.411379098892212,22.622135162353516,8.296180591797523,2.0917076488673443,265
40,0.4020100502512563,1.3293571020697508,2.5823163986206055,22.593704223632812,7.987851317660609,2.0901509237098863,306
41,0.4120603015075377,1.286571781704211,2.6602320671081543,22.600950241088867,8.071692286533063,2.0367479787581866,280
42,0.4221105527638191,1.3517113298971006,2.5715889930725098,22.521875381469727,8.208388864760439,2.0470723798250465,305
43,0.4321608040201005,1.2448897505441352,2.698155164718628,22.534996032714844,8.015678364926462,1.852503863407717,312
44,0.44221105527638194,1.324898781242928,2.7117104530334473,22.604717254638672,8.154326379342,2.2581303363477816,306
45,0.45226130653266333,1.3077517908487868,3.044919490814209,22.532529830932617,7.6576872180569,1.9521955766611157,323
46,0.4623115577889447,1.291189561966809,2.7408080101013184,22.58481788635254,7.816869058689918,2.307678334724141,283
47,0.4723618090452261,1.3020122930269769,2.640108108520508,22.543012619018555,7.968422041995577,2.0215451700172364,267
48,0.4824120603015075,1.4065918420157344,3.080817699432373,22.404682159423828,7.589658529759003,2.3424677919417265,309
49,0.49246231155778897,1.2038361237533168,2.66938853263855,22.43769645690918,8.048720477410749,1.9211364523423602,288
50,0.5025125628140703,1.2393822600296216,2.716104030609131,22.479948043823242,8.13107413296604,2.2061586553264356,305
51,0.5125628140703518,1.3180498745644587,3.20586895942688,22.46043586730957,7.731531053317362,2.212367203487484,292
52,0.5226130653266332,1.2348168904334924,2.4265756607055664,22.42998695373535,8.452260247651623,2.2088766206029447,267
53,0.5326633165829145,1.2158990555407663,2.9832894802093506,22.454118728637695,7.739651516187509,2.1481924410507363,333
54,0.542713567839196,1.2135631219916754,3.026498317718506,22.51065444946289,7.660404045107357,1.9063780897118385,334
55,0.5527638190954774,1.2259778829838384,2.843820333480835,22.49078369140625,7.758491178583163,2.0190028838897334,283
56,0.5628140703517588,1.1833907681581104,2.635868549346924,22.44639778137207,8.027335557069442,1.9242011211824737,329
57,0.5728643216080402,1.1009907431984483,2.9859867095947266,22.477886199951172,7.839324801786675,2.027898990028289,308
58,0.5829145728643216,1.107098537931749,2.8146121501922607,22.467363357543945,8.211533608698405,2.0139972274367977,271
59,0.592964824120603,1.1184823963909831,3.0136497020721436,22.480815887451172,7.809670436991197,2.2670884333191905,279
60,0.6030150753768845,1.226189488519261,3.0716397762298584,22.511333465576172,7.587664757547085,2.08216913561127,310
61,0.6130653266331658,1.3017793176286625,3.29134464263916,22.443470001220703,7.5872468136649545,2.0515454287904733,317
62,0.6231155778894473,1.211899476162905,2.689297676086426,22.38027000427246,8.31827527056164,2.044876317864994,288
63,0.6331658291457286,1.2371857539811444,2.620089530944824,22.48416519165039,8.076454794306741,2.071930589297661,277
64,0.6432160804020101,1.3470165372637835,2.755760431289673,22.40627098083496,7.9457491362482555,1.9516608003923837,292
65,0.6532663316582915,1.3406290050078473,2.9557480812072754,22.434917449951172,7.699695650593765,2.067245282599509,354
66,0.6633165829145728,1.3285286757227992,2.663470983505249,22.44342803955078,7.9642778985490885,2.09790679258622,288
67,0.6733668341708543,1.2472257073535296,2.4927074909210205,22.465110778808594,8.259358191329879,2.1273233938138785,286
68,0.6834170854271356,1.18586298497235,2.6212410926818848,22.406200408935547,8.209538285918713,1.9683814811545157,352
69,0.6934673366834171,1.1374718961520947,2.362731695175171,22.45297622680664,8.324524520918906,2.106459087224462,337
70,0.7035175879396985,1.2214879490363408,2.4492595195770264,22.50794219970703,7.95320570323697,2.2266755459954553,273
71,0.7135678391959799,1.2960644660717102,2.106724739074707,22.444665908813477,8.382912123986133,2.378024819604458,280
72,0.7236180904522613,1.2969833596927927,2.4062247276306152,22.466337203979492,8.124185023164998,1.9412382540709248,298
73,0.7336683417085427,1.260559573814618,2.5658626556396484,22.538196563720703,8.269085896227018,2.3472308601321266,299
74,0.7437185929648241,1.310052408027728,2.6215126514434814,22.50943374633789,8.17922260818916,2.2361078890645336,306
75,0.7537688442211056,1.3112423966330018,2.7132179737091064,22.576860427856445,8.041097226611798,2.013176341620436,296
76,0.7638190954773869,1.2649561034505348,2.902097225189209,22.537050247192383,7.869771467828124,2.1050111369068194,322
77,0.7738693467336684,1.374564903518142,2.6725499629974365,22.553979873657227,8.413739334997521,2.130909761256987,268
78,0.7839195979899498,1.3649459479390211,2.614994525909424,22.605985641479492,8.660214245258286,2.2670020494149394,279
79,0.7939698492462312,1.4116229870658286,2.5316412448883057,22.555225372314453,8.426817092868976,2.25456989736127,283
80,0.8040201005025126,1.3724525296024193,2.2230772972106934,22.55270767211914,9.025868953480387,2.415183711217538,235
81,0.8140703517587939,1.375395236178514,2.689357042312622,22.51118278503418,8.589899660153248,2.060747297114726,273
82,0.8241206030150754,1.3983359715902774,2.933173656463623,22.546804428100586,7.918557443804327,1.9214620592100933,258
83,0.8341708542713568,1.238201780435514,2.824815511703491,22.530635833740234,8.396214431543012,2.284240756662352,329
84,0.8442211055276382,1.2166392600918605,2.574988603591919,22.52071189880371,8.480152612311013,2.269490789793599,288
85,0.8542713567839196,1.2084871611246184,2.5037124156951904,22.48881721496582,8.388492400215759,2.061774486232646,310
86,0.864321608040201,1.2452319083375376,3.1176562309265137,22.53072166442871,7.8944083994598255,2.135512675490069,308
87,0.8743718592964824,1.1942365110266624,3.1102516651153564,22.53342056274414,7.83411467034185,2.014293897306693,299
88,0.8844221105527639,1.2685931326145083,2.679222822189331,22.458818435668945,8.536092905657206,2.330448259993543,318
89,0.8944723618090452,1.2469190301444748,2.6978673934936523,22.513341903686523,8.449053757878241,2.1311563357211525,285
90,0.9045226130653267,1.297403024560765,2.7453744411468506,22.48531150817871,8.29859867829568,1.995108240977388,271
91,0.914572864321608,1.3317025847221176,3.0897774696350098,22.57805061340332,7.8209077702616066,2.242472583097049,297
92,0.9246231155778895,1.414965208303512,3.3322763442993164,22.593700408935547,7.501991947537422,1.9170519386310765,315
93,0.9346733668341709,1.3028082758545172,3.014024496078491,22.54266929626465,7.636260236789236,1.938678973393534,321
94,0.9447236180904522,1.2872216958634377,2.781761646270752,22.569168090820312,8.075785408134164,1.9802049594325977,285
95,0.9547738693467337,1.314008841447808,3.497929811477661,22.529930114746094,7.36925709082473,1.9343886447790777,304
96,0.964824120603015,1.3453108697118514,2.5678508281707764,22.460472106933594,8.186204005427209,2.152827414680104,267
97,0.9748743718592965,1.4294235982795545,2.9444503784179688,22.425596237182617,7.718771793942154,1.911069786142865,333
98,0.9849246231155779,1.3967728903420653,2.876771926879883,22.475250244140625,7.88732500444342,1.8690864560378555,308
99,0.9949748743718593,1.466737849278168,2.9974732398986816,22.56965446472168,7.8506193984524195,2.0028891891382457,275
100,1.0050251256281406,1.4411411297783825,2.7400734424591064,22.581966400146484,7.985174606981024,2.0365310006192665,299
101,1.015075376884422,1.5430152563991273,3.1326193809509277,22.58380126953125,7.8576957475485045,2.0462006604623504,310
102,1.0251256281407035,1.439827491167971,2.805018901824951,22.57426643371582,7.750072472009621,1.9720947236853144,331
103,1.035175879396985,1.3872239240380517,2.9249627590179443,22.568161010742188,7.952603140695006,1.9799474202673195,300
104,1.0452261306532664,1.473369031230549,2.4497106075286865,22.634479522705078,8.420065724495956,2.1667765388101397,244
105,1.0552763819095476,1.4523870395837872,3.0968308448791504,22.64690589904785,7.775314810886555,2.1520213235588996,286
106,1.065326633165829,1.5167321124530146,2.893501043319702,22.59185218811035,7.731233210968898,2.047287759919271,291
107,1.0753768844221105,1.5233678516487106,3.0575037002563477,22.569562911987305,7.579908612602247,2.1699319418443817,265
108,1.085427135678392,1.5251594544066356,3.09031343460083,22.51527976989746,7.685834111572672,2.2665930190153203,301
109,1.0954773869346734,1.4860599352994373,2.906435012817383,22.562578201293945,7.828397663747792,2.0632490080685124,320
110,1.105527638190955,1.3873846754258765,2.936035394668579,22.59725570678711,8.306346380076098,1.9989810310679839,297
111,1.1155778894472361,1.4067615028323424,3.1121068000793457,22.57309341430664,7.926018449703287,2.2710975451965183,321
112,1.1256281407035176,1.444099976555011,2.7231667041778564,22.57962989807129,8.244590484359922,1.997369022009213,294
113,1.135678391959799,1.3954887100448996,3.0097861289978027,22.65435028076172,8.666872718280011,2.1412269436959757,228
114,1.1457286432160805,1.3856684226966536,2.2256805896759033,22.577016830444336,8.65245669205862,1.8682541020659829,264
115,1.155778894472362,1.3381529784451855,2.6280181407928467,22.606075286865234,8.245849040470183,2.2442530314124864,279
116,1.1658291457286432,1.3856335292289748,2.7684597969055176,22.505332946777344,8.17724463489552,1.9868121093971955,267
117,1.1758793969849246,1.4355792398361102,3.1293206214904785,22.517812728881836,7.726353296493594,2.1429819182157814,316
118,1.185929648241206,1.4976267507016252,2.949479579925537,22.64348030090332,8.239588317346287,2.1248287400246486,277
119,1.1959798994974875,1.412607676453006,3.0571296215057373,22.6268310546875,8.343412385843983,1.7829357414491982,302
120,1.206030150753769,1.3692135605454052,2.240389585494995,22.674510955810547,8.353162421202535,1.9884759818376614,244
121,1.2160804020100502,1.453326280710914,2.9022035598754883,22.57268714904785,7.824557090963449,1.9543201357827227,287
122,1.2261306532663316,1.3988688571359689,2.685049057006836,22.629718780517578,7.83894264631173,2.0102517167915503,328
123,1.236180904522613,1.4193331311881134,2.5662214756011963,22.61451530456543,8.060579051456012,1.989796667966494,297
124,1.2462311557788945,1.5432264317971607,2.5852434635162354,22.733366012573242,8.491862331443336,2.172105314206039,256
125,1.256281407035176,1.592912508920358,2.7060458660125732,22.641530990600586,8.608495595220525,2.3783766240229705,255
126,1.2663316582914572,1.6542091347509338,2.7553911209106445,22.677034378051758,8.370985989084668,2.0165267260808752,287
