frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.912395477294922,7.314076348913141,2.03839892714572,280
1,0.010050251256281407,0.7708743537132533,0.6163762211799622,22.872051239013672,6.989596806084664,1.8773229873327426,313
2,0.020100502512562814,0.7942157540845244,0.8976593017578125,22.93311309814453,7.605242679178424,2.2125933063173213,349
3,0.03015075376884422,0.9183263464900885,0.9100183844566345,22.877315521240234,6.75951200934891,1.892466173656176,272
4,0.04020100502512563,0.8838867849033726,1.0548882484436035,22.91192054748535,7.626515938766982,2.1588565857980737,298
5,0.05025125628140704,0.9683239180422046,1.1877044439315796,22.928091049194336,7.2439194906384365,2.2712591282191843,292
6,0.06030150753768844,0.9504528817417637,1.2159652709960938,22.860736846923828,7.786792904391824,2.306137724664391,252
7,0.07035175879396985,1.0341694309808158,0.9245304465293884,22.879873275756836,7.28762341366658,2.2949169564955336,299
8,0.08040201005025126,1.032854127002212,1.12456214427948,22.874216079711914,7.584659447296522,2.1962347160802342,314
9,0.09045226130653267,0.9876237449046555,0.8817819356918335,22.880395889282227,7.724880604610026,1.9816148993461362,279
10,0.10050251256281408,1.0345842339836913,1.5978280305862427,22.888126373291016,7.521431703418017,2.4180334979764773,338
11,0.11055276381909548,1.0496990888799915,1.256842851638794,22.9260196685791,7.401005738323837,2.060303599874661,286
12,0.12060301507537688,1.1514668620390656,0.9922279715538025,22.994709014892578,7.420352636756208,2.1670355305094193,292
13,0.1306532663316583,1.086975485080347,0.8503921031951904,22.987600326538086,7.21100361221847,1.9776195684723448,285
14,0.1407035175879397,1.1711478151450572,0.9528661966323853,22.902454376220703,7.224064885029306,1.9816654250928045,331
15,0.15075376884422112,1.0578230900857126,1.3919386863708496,22.93290138244629,7.094933697028146,1.952698808975061,312
16,0.16080402010050251,1.061914670606322,1.21233069896698,22.89258575439453,7.329729424054722,1.9190040247552385,325
17,0.1708542713567839,1.1328845745404321,1.196759819984436,22.91088104248047,7.548775941533334,1.9872714744160265,380
18,0.18090452261306533,1.2472324389933303,1.59014892578125,22.91769790649414,7.533745692464333,1.9456468111939704,338
19,0.19095477386934673,1.2829316140856357,1.6753880977630615,22.844921112060547,7.586808399364632,2.1846534808263143,289
20,0.20100502512562815,1.2803730374547866,1.6585965156555176,22.88077163696289,7.3246474488806825,1.9039553885215927,290
21,0.21105527638190955,1.2879113664975594,1.2112600803375244,22.818145751953125,7.446702097725269,2.109170352163889,279
22,0.22110552763819097,1.2384060027379111,1.6258360147476196,22.94620704650879,7.3344320351915995,2.041431382026898,297
23,0.23115577889447236,1.3698876993904325,1.5818668603897095,22.872461318969727,7.484762568166366,1.9437106443070928,307
24,0.24120603015075376,1.245425625857577,1.9118796586990356,22.830310821533203,7.404306193716075,2.0605922953326528,293
25,0.25125628140703515,1.26568373681896,1.702384352684021,22.95624542236328,7.34735929218496,2.1500850087268946,282
26,0.2613065326633166,1.2167890571226543,1.7455788850784302,22.869077682495117,7.639766226252748,2.171324033167735,326
27,0.271356783919598,1.31385834276033,1.4578044414520264,22.85114097595215,7.390686199087727,2.1009873941161765,316
28,0.2814070351758794,1.3622113334172046,1.6294898986816406,22.798049926757812,7.9402357786526165,1.993126765325767,313
29,0.2914572864321608,1.3885478359899495,1.9114623069763184,22.872453689575195,7.977297172325599,2.09481697694712,291
30,0.30150753768844224,1.2942290074769687,1.8382391929626465,22.864133834838867,7.85538290462593,2.087878697319081,303
31,0.31155778894472363,1.2730991182498967,1.7513920068740845,22.905593872070312,7.497118615841907,2.0494022133006933,310
32,0.32160804020100503,1.2536104502963499,1.1824949979782104,22.87181282043457,7.2574745299538685,2.2378729777830335,311
33,0.3316582914572864,1.2260632824636,0.8476201295852661,22.906009674072266,7.441230625994264,2.2784393356671,288
34,0.3417085427135678,1.3347359657963795,0.894441545009613,22.86861228942871,7.612678478648299,1.8828401898366678,279
35,0.35175879396984927,1.2971654430646196,1.004597544670105,22.886262893676758,7.244498663441315,2.2137852666074522,281
36,0.36180904522613067,1.398098293558113,1.1781985759735107,22.787321090698242,8.072085011337451,2.4054294810918377,246
37,0.37185929648241206,1.4071371800247898,1.488468050956726,22.79336929321289,7.692708822167795,2.1735660653627376,302
38,0.38190954773869346,1.3563754906431007,1.1495273113250732,22.870943069458008,7.621127147315415,2.160816505603902,268
39,0.3919597989949749,1.4441539605697669,0.758454442024231,22.843124389648438,7.600429090968671,2.1105366454271977,278
40,0.4020100502512563,1.484446981175807,1.0323138236999512,22.88372802734375,7.395395274210355,2.1774414080101776,256
41,0.4120603015075377,1.4401401754803695,1.1258454322814941,22.861473083496094,7.611382325968151,2.1572852375808447,287
42,0.4221105527638191,1.4113035592951835,0.9390192627906799,22.831031799316406,7.695433430583991,1.8728527496266052,270
43,0.4321608040201005,1.3832160520661965,1.2839438915252686,22.850399017333984,7.114389080437681,1.9933352958284538,295
44,0.44221105527638194,1.3422349392426982,1.1382570266723633,22.862668991088867,7.299622613573858,1.9416812553967537,308
45,0.45226130653266333,1.2716257297369344,1.017465591430664,22.92569351196289,7.354800514978898,2.170513734582657,277
46,0.4623115577889447,1.2392622607543364,0.9713345766067505,22.939775466918945,7.42936502601905,2.0956068157915198,294
47,0.4723618090452261,1.3229739558490201,0.8778136372566223,22.982410430908203,7.679565320043693,2.179498954002804,306
48,0.4824120603015075,1.184000222065579,1.7243258953094482,22.898590087890625,6.838215597517647,1.995010999324024,326
49,0.49246231155778897,1.3283837593919048,1.5377140045166016,22.92271614074707,7.450433709992834,2.1170802020507096,292
50,0.5025125628140703,1.259799246273351,1.0858666896820068,22.949073791503906,7.090202852139353,2.3269512556213114,316
51,0.5125628140703518,1.2227223734679729,1.5136147737503052,22.99619483947754,7.146534147957197,2.028951352800585,310
52,0.5226130653266332,1.2778755199563205,1.6658329963684082,22.990049362182617,7.034812433324588,1.83154859983494,277
53,0.5326633165829145,1.3084200705135474,1.4842599630355835,22.92486572265625,7.085382044409544,1.8364870678277327,286
54,0.542713567839196,1.2388645046955034,1.615134358406067,23.061756134033203,6.94091804690851,2.0601952099460363,310
55,0.5527638190954774,1.215749099282801,1.6952074766159058,23.020145416259766,7.1845643551909015,2.087833733634452,309
56,0.5628140703517588,1.191111158484797,1.7680977582931519,23.045589447021484,6.803478706167669,2.0414084619504718,297
57,0.5728643216080402,1.2615359239635244,1.751633644104004,22.974437713623047,6.5790465432392065,2.189748702546697,313
58,0.5829145728643216,1.1525518623483009,1.705963134765625,22.930749893188477,6.6545276212195485,2.1942507286525275,337
59,0.592964824120603,1.1627811922269449,1.851293683052063,22.89619255065918,6.730983527044987,2.179788805820572,329
60,0.6030150753768845,1.1420518736221363,1.5313791036605835,22.89777946472168,7.015205646077741,2.3570410417312324,285
61,0.6130653266331658,1.153634314490642,1.3811326026916504,22.879310607910156,6.844703409675169,2.121160126246571,302
62,0.6231155778894473,1.17625936896716,1.6837035417556763,22.932968139648438,6.780284199125529,1.8335130632576917,270
63,0.6331658291457286,1.2456397708714089,1.7267868518829346,22.948230743408203,6.875805285930672,1.9878661095985475,321
64,0.6432160804020101,1.1656209131845605,1.8459879159927368,22.892711639404297,6.756918987621735,1.7507952398045403,318
65,0.6532663316582915,1.2086458213822688,1.778265118598938,22.910268783569336,6.610495532962354,2.0448876005129435,306
66,0.6633165829145728,1.2168205493772424,1.6676772832870483,22.919767379760742,7.206329970454742,2.0533533466531058,327
67,0.6733668341708543,1.1964125066228317,2.01873779296875,22.906545639038086,6.672261139598487,2.2724679287144935,321
68,0.6834170854271356,1.290001733629205,1.7682654857635498,22.91800308227539,7.050880258551453,2.1172555438666625,348
69,0.6934673366834171,1.2089034119945496,1.7389634847640991,22.966833114624023,6.714764424587822,2.0048261802072016,353
70,0.7035175879396985,1.2193421654386076,1.948929786682129,22.907920837402344,6.6795876055098695,1.9360251666661559,329
71,0.7135678391959799,1.3013851074116014,1.8711260557174683,22.936569213867188,6.694357102974716,1.925188163321079,292
72,0.7236180904522613,1.2320504658442457,1.860451102256775,22.80902671813965,6.710669830890328,2.2099873134786265,349
73,0.7336683417085427,1.2302329229099427,1.7740808725357056,22.81415367126465,6.96266358992849,2.215683651516954,341
74,0.7437185929648241,1.2849237168194572,1.8181874752044678,22.88408660888672,6.839186250076385,2.0930087805925197,357
75,0.7537688442211056,1.337059314573569,1.675724983215332,22.888517379760742,7.106806901405474,1.894431862842646,316
76,0.7638190954773869,1.290824735080037,1.7159805297851562,22.900659561157227,6.801162922385516,2.0204176566781613,334
77,0.7738693467336684,1.3283057831499918,1.8293962478637695,23.010822296142578,6.681596127698324,2.0809107401862352,300
78,0.7839195979899498,1.4749715310543583,2.100942850112915,22.96851921081543,6.642569294885806,2.014689722177856,302
79,0.7939698492462312,1.383151935544567,1.6042454242706299,22.957237243652344,7.036434208180506,1.9515889203468253,298
80,0.8040201005025126,1.3122537610633394,1.6244274377822876,22.95296287536621,6.866563825893681,1.8798474102433336,330
81,0.8140703517587939,1.35444998204432,1.8996673822402954,22.997220993041992,7.016905044992101,2.023345186021364,319
82,0.8241206030150754,1.4161397400954734,1.9131815433502197,22.933551788330078,6.667290819433268,2.2093118114601684,295
83,0.8341708542713568,1.4033861222970614,2.0029456615448,23.052091598510742,6.649696582332274,2.148159734048026,362
84,0.8442211055276382,1.4799990477028373,1.7912967205047607,22.993864059448242,6.898390012280825,1.9435358655876251,324
85,0.8542713567839196,1.4411376742310749,1.7732760906219482,22.972599029541016,6.814941160848878,1.779459629448865,315
86,0.864321608040201,1.4239582159603714,1.6844559907913208,23.001628875732422,6.96656893996676,1.9120255674203532,332
87,0.8743718592964824,1.4055976588813164,1.9472649097442627,22.92656898498535,6.666160928060213,2.1506170320984483,289
88,0.8844221105527639,1.5499140518241736,1.7708024978637695,22.893484115600586,6.780490829554961,1.9011973802442572,352
89,0.8944723618090452,1.601767819181834,1.7480475902557373,22.967559814453125,7.2789948156470885,2.119450183902325,295
90,0.9045226130653267,1.5461790532591537,1.790208339691162,22.939119338989258,6.929455739066215,2.1255120519539936,319
91,0.914572864321608,1.553466185380741,1.227959394454956,22.973440170288086,7.009407184899099,2.011518774218266,309
92,0.9246231155778895,1.5258016591272403,1.3789557218551636,22.981121063232422,7.174443511409604,1.8676108370902835,308
93,0.9346733668341709,1.4240863177713259,1.2650431394577026,22.929906845092773,7.046168812332909,2.0781475626032595,328
94,0.9447236180904522,1.616439593284817,1.2441984415054321,22.909313201904297,7.229348325165881,1.9876700334369386,313
95,0.9547738693467337,1.5502127574792781,1.142134189605713,22.991010665893555,7.50550006664672,1.8293400825924582,312
96,0.964824120603015,1.5997509601291158,1.1207143068313599,22.956157684326172,7.647073453596565,2.2152629240459194,308
97,0.9748743718592965,1.6786672882640334,1.0570560693740845,23.039752960205078,7.450976554612476,2.090686379219091,293
98,0.9849246231155779,1.5435032914087445,0.9653933644294739,22.971269607543945,7.687310133388098,1.9326927786646302,287
99,0.9949748743718593,1.534480760848235,1.1941441297531128,22.99848175048828,7.447422010170468,1.9115501072822676,263
100,1.0050251256281406,1.559998557291969,1.0131908655166626,22.92500114440918,7.381535549160433,1.8583553574226181,310
101,1.015075376884422,1.4981839143619065,1.179414987564087,22.922868728637695,7.2674785279977,2.2695053823215865,326
102,1.0251256281407035,1.544201001253282,1.405215859413147,22.964923858642578,7.208041252173829,2.1778575354890646,320
103,1.035175879396985,1.4873802951360684,1.480931282043457,23.055389404296875,7.313540142140489,1.9558836608952113,315
104,1.0452261306532664,1.4736566726571447,1.3487813472747803,23.004138946533203,7.465229031696777,1.93560842431367,330
105,1.0552763819095476,1.5323214080040277,1.7838741540908813,23.060834884643555,7.324979136894041,1.9066592085627914,327
106,1.065326633165829,1.667138811319091,1.647398829460144,23.01004981994629,7.3363864068238644,2.081979170213119,319
107,1.0753768844221105,1.8163412187221322,1.6821787357330322,22.97735595703125,7.243353976108207,1.7503103717731636,328
108,1.085427135678392,1.8238499044151228,1.9072819948196411,22.91796112060547,7.16708363675853,2.1160727299772795,348
109,1.0954773869346734,1.6567634664587272,1.8363085985183716,23.032190322875977,6.889035203064044,1.8828038772316555,333
110,1.105527638190955,1.5438515719370651,1.4979499578475952,22.92957878112793,7.449720231142065,2.225274072053918,273
111,1.1155778894472361,1.4367281522091442,1.5031096935272217,22.96519660949707,7.318398846204205,2.2478198128567604,297
112,1.1256281407035176,1.482020359787429,1.4174052476882935,22.991090774536133,7.206230207696156,2.2239975692467797,289
113,1.135678391959799,1.4539570965869906,1.784385085105896,23.019020080566406,6.943578690333496,2.2627739500220576,290
114,1.1457286432160805,1.4448754382493916,1.5391252040863037,22.87628173828125,6.982575427717153,2.0464086363634313,297
115,1.155778894472362,1.5731264618035221,1.6892338991165161,23.02312660217285,7.194779819908792,2.1818190884279987,288
116,1.1658291457286432,1.5747910748012508,1.5635368824005127,22.997915267944336,7.147479275530097,2.0674806010847795,270
117,1.1758793969849246,1.5391453979510417,1.590180516242981,22.956974029541016,6.897441623199299,2.1445892001798224,311
118,1.185929648241206,1.5052130431816186,1.4806876182556152,22.95191192626953,7.291773816887654,1.9097325547236,268
119,1.1959798994974875,1.515507189748053,1.7333321571350098,22.974504470825195,7.152644225319031,1.9233480405599919,332
120,1.206030150753769,1.4593332027753385,1.508310317993164,23.030284881591797,7.497149849454022,2.1481385782763236,316
121,1.2160804020100502,1.512419171026519,1.7992264032363892,23.011089324951172,7.282011506128754,2.110899623494356,307
122,1.2261306532663316,1.5710639826639223,1.7019314765930176,23.056814193725586,7.346472727353141,2.0637939438443302,315
123,1.236180904522613,1.5498861611533274,1.837249517440796,22.948549270629883,6.876426454915262,2.3859139203583455,334
124,1.2462311557788945,1.6150012158967777,1.7039623260498047,23.033851623535156,7.406778626027435,2.146918055328835,291
125,1.256281407035176,1.708048437079948,1.758273720741272,23.09882354736328,7.262488719223463,2.015577872404227,324
126,1.2663316582914572,1.775144394578452,2.0545098781585693,23.038713455200195,7.539630189021883,1.7929519864399346,334
127,1.2763819095477387,1.8342664006675253,2.025294780731201,23.072635650634766,7.88075796692785,1.8827407437603376,314
128,1.2864321608040201,1.741844368610807,1.599517822265625,23.050310134887695,7.437988899270244,2.0500146075187944,293
129,1.2964824120603016,1.679168339245727,1.6445809602737427,23.053003311157227,7.404351582297954,2.0478022415291695,356
130,1.306532663316583,1.6237962572103422,1.366653323173523,22.943458557128906,7.40316530334485,2.059948633152194,299
131,1.3165829145728642,1.6649122337973252,1.73907470703125,22.97671890258789,7.128965513268663,2.1224109396350324,327
132,1.3266331658291457,1.5279383739596264,1.8311291933059692,22.982255935668945,7.125212833282991,1.9402059476377738,318
133,1.3366834170854272,1.5147484252089998,1.7659579515457153,22.9725284576416,7.166571092182223,2.0953459574930386,313
134,1.3467336683417086,1.5450446427379845,1.584498643875122,23.02606773376465,7.3685958503342315,1.7442784222289225,319
135,1.35678391959799,1.5526633352015196,1.6618313789367676,22.93599510192871,7.2014024659312,2.1524280152317363,348
136,1.3668341708542713,1.5574711641535641,1.4998363256454468,22.948001861572266,7.333741944586757,1.9984788140825098,309
137,1.3768844221105527,1.545689904566699,1.6975042819976807,22.8710880279541,7.259430975851846,1.8044562486670679,328
138,1.3869346733668342,1.6021727064753466,1.540706992149353,22.9195499420166,7.4752445675353805,1.960030208886085,352
139,1.3969849246231156,1.4968978048608024,1.4824168682098389,23.00328826904297,7.251148009754362,1.9918124497374443,319
140,1.407035175879397,1.4782663133283414,1.6476233005523682,22.9725399017334,7.7349106343589105,2.1929139603659307,326
141,1.4170854271356783,1.448183970104848,1.7782902717590332,23.045289993286133,7.6442161520582115,1.8617492705455287,274
142,1.4271356783919598,1.471716673918423,1.3308138847351074,23.015766143798828,7.349046799073713,2.0468278209731796,285
143,1.4371859296482412,1.4579049901287657,1.8240411281585693,23.04035186767578,7.390021720459261,1.912704570360127,289
144,1.4472361809045227,1.6794362193836094,1.8375813961029053,23.091768264770508,7.266053900733703,1.844108257209791,326
145,1.4572864321608041,1.5370229256781898,1.753849983215332,23.1007137298584,7.40232126245362,1.9616325709901774,284
146,1.4673366834170853,1.4854077761993436,1.6595906019210815,22.98076820373535,7.092260812836906,1.850827429699687,281
147,1.4773869346733668,1.4247168705273452,1.5841518640518188,23.029531478881836,7.385778373283675,2.1560733522128124,314
148,1.4874371859296482,1.4269457481637766,1.4689888954162598,23.04245376586914,7.327090203677661,1.9613396808922894,308
149,1.4974874371859297,1.4620422666623036,1.4016029834747314,23.041790008544922,7.3452951106584,1.7583061855847808,310
