frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.001441955566406,10.881793721929888,2.0406366122553288,366
1,0.010050251256281407,0.6492922570824337,0.7334689497947693,21.9766902923584,11.27200897250753,2.259612681083429,320
2,0.020100502512562814,0.7348707991101177,0.8158707618713379,22.07300567626953,11.242544800538697,2.432345860747256,325
3,0.03015075376884422,0.8533043257094451,0.8465345501899719,21.97943687438965,11.393841968658345,2.1799720807196996,364
4,0.04020100502512563,0.7574528638216682,0.8580244779586792,22.00728988647461,11.425911571999274,2.4191138188666423,362
5,0.05025125628140704,0.7843607817493297,0.5634238123893738,21.921846389770508,11.005954123945845,2.2661254295913786,326
6,0.06030150753768844,0.7973870840239979,0.7873075604438782,21.929574966430664,11.151969944492508,2.0437437097278575,374
7,0.07035175879396985,0.8153475540505524,0.7964816689491272,21.967483520507812,11.202712910990021,1.9355294784138268,339
8,0.08040201005025126,0.8236924256811965,0.8147430419921875,22.023971557617188,11.296380031452626,2.4090845988585414,306
9,0.09045226130653267,0.8621992656139262,0.9065834283828735,21.977527618408203,11.465349255592809,2.434026984360085,341
10,0.10050251256281408,0.8581940234717045,0.7291331887245178,21.983633041381836,11.248116985836742,2.131020331294961,309
11,0.11055276381909548,0.803289471888735,1.126044750213623,21.961530685424805,11.776439148464698,2.4272246431054376,315
12,0.12060301507537688,0.8629728250312103,0.6231966018676758,22.00585174560547,11.119830720681765,2.149710057176507,300
13,0.1306532663316583,0.9777104912553773,0.8168038725852966,21.884660720825195,11.326068673466105,2.3075971066254604,309
14,0.1407035175879397,0.999541496521887,1.0114718675613403,21.9478702545166,11.292749305677017,2.0979432705298495,325
15,0.15075376884422112,0.8062981625433092,0.8264786005020142,21.933837890625,11.108505904546123,2.057275978406954,328
16,0.16080402010050251,0.8362904597584866,1.2978289127349854,21.921117782592773,11.314598850090231,2.417162994592193,329
17,0.1708542713567839,0.9149646066242226,1.222535252571106,21.990631103515625,11.522122922880436,2.232996229452627,341
18,0.18090452261306533,0.9955900601028563,0.9100414514541626,21.99040412902832,11.372991974704512,2.4185963771849326,326
19,0.19095477386934673,1.0274295266307951,1.4145159721374512,22.055694580078125,11.474013696547669,2.244687752666615,351
20,0.20100502512562815,1.1121347910215216,1.6618775129318237,21.92140007019043,11.360596627100476,1.9134007424388149,281
21,0.21105527638190955,1.0270509146739537,1.4027554988861084,21.94118881225586,11.384595510410097,2.378542162865133,243
22,0.22110552763819097,1.1270513634521695,1.3287488222122192,21.837505340576172,11.230345710322487,2.198801029950406,273
23,0.23115577889447236,1.166740064107768,1.598763346672058,21.884586334228516,10.898503952652423,2.4601025321883245,276
24,0.24120603015075376,1.1035201579902476,1.516855239868164,21.941707611083984,11.170752419420122,2.379074893713101,313
25,0.25125628140703515,1.0598735450153571,1.4714992046356201,21.948631286621094,10.954625761229597,2.504851133459248,286
26,0.2613065326633166,1.1526188210630135,2.158527135848999,21.894128799438477,11.168799362166375,2.426218499421202,316
27,0.271356783919598,1.1052280004068125,1.8928993940353394,21.89762306213379,11.133826996529248,2.1962627972342195,328
28,0.2814070351758794,1.025271935807415,1.9709506034851074,21.90467643737793,11.407762788361554,1.9804659878937059,320
29,0.2914572864321608,0.9382487561774832,1.6553324460983276,21.88352394104004,11.301555826808388,2.3577696696627957,244
30,0.30150753768844224,0.9785845544136331,1.5070204734802246,21.879209518432617,11.091205033289263,2.005701261662407,262
31,0.31155778894472363,1.0785170808292277,1.9106231927871704,21.88439178466797,11.414669833784167,2.3472114427905106,273
32,0.32160804020100503,1.113598239527926,1.9055429697036743,21.862457275390625,11.583903110951475,2.227514781013685,257
33,0.3316582914572864,1.1628173888254068,1.9607007503509521,21.85007667541504,11.243401939941457,2.3152159285798293,234
34,0.3417085427135678,1.1842656119969521,2.011397123336792,21.881006240844727,11.254807039167748,2.0497554932994513,299
35,0.35175879396984927,1.1118783674758945,1.833797574043274,21.97309112548828,11.728587972914934,2.381379567146346,280
36,0.36180904522613067,1.1585402967585485,2.144575834274292,21.978506088256836,11.79697216952169,2.3575157838307117,271
37,0.37185929648241206,1.0981374889184126,1.4473772048950195,21.926254272460938,11.307491517661777,2.3982929829380084,267
38,0.38190954773869346,1.059811560584161,1.168445348739624,21.944568634033203,10.737846451863506,2.240158082834573,313
39,0.3919597989949749,1.1328943666885398,1.5568934679031372,21.9294490814209,11.34542390703807,2.258177121504449,289
40,0.4020100502512563,1.0367499900937065,1.1969594955444336,21.951786041259766,10.874850209384592,1.9761133445334398,365
41,0.4120603015075377,1.1686037462874284,1.3861536979675293,21.955951690673828,11.676923174227316,2.5332103743988035,297
42,0.4221105527638191,1.169008144391257,1.3864465951919556,21.978878021240234,11.60318352891375,2.2876364789415766,285
43,0.4321608040201005,1.163538788837275,1.4266499280929565,21.91961669921875,11.871358615815963,2.421990649071363,306
44,0.44221105527638194,1.043221869914827,1.5915268659591675,21.919170379638672,12.022724678699218,2.439325383234678,279
45,0.45226130653266333,1.2218684741029258,1.3670681715011597,21.934127807617188,11.594959083510874,2.441664574164912,271
46,0.4623115577889447,1.1534077628862334,0.9477230310440063,22.04397201538086,11.019749564416207,2.38077916451513,244
47,0.4723618090452261,1.1545240727731496,1.2144546508789062,21.99081802368164,11.618771641768573,2.165388267791592,261
48,0.4824120603015075,1.0895573905065041,1.0956945419311523,22.050018310546875,11.361502240347159,2.3422145421114946,296
49,0.49246231155778897,1.1404764059177186,1.0601012706756592,22.054162979125977,11.532349301539188,2.4826290968114577,298
50,0.5025125628140703,1.1870014267513198,1.124402642250061,22.05310821533203,11.344548886775168,2.457576513388464,285
51,0.5125628140703518,1.2089437983546965,1.4500166177749634,22.006635665893555,11.94246462895036,2.433161713021778,338
52,0.5226130653266332,1.1706245243654687,0.9731688499450684,22.03694725036621,11.541469744258897,2.4538491574882073,306
53,0.5326633165829145,1.3382088996712844,1.3461835384368896,21.959272384643555,11.701811280507558,2.3287852574747254,320
54,0.542713567839196,1.2965979866855772,1.1203830242156982,21.963825225830078,11.745665787601872,2.4080624837247986,294
55,0.5527638190954774,1.1385766290758939,1.152435541152954,21.897659301757812,11.611988184243431,1.912949736331153,317
56,0.5628140703517588,1.214851557676202,0.9798182845115662,21.94002914428711,11.280899730805043,2.3886537856315395,308
57,0.5728643216080402,1.182371450367214,1.459672212600708,21.99297332763672,11.720777111366615,2.3821448764207096,299
58,0.5829145728643216,1.1887232874360794,1.943023681640625,21.920730590820312,11.898441399566144,1.815647503222613,310
59,0.592964824120603,1.3348916806771682,2.131286859512329,21.979087829589844,12.253329787970946,2.5623434294542946,312
60,0.6030150753768845,1.3765066038797111,1.9552013874053955,21.903247833251953,12.129494291616085,2.3629443670662074,284
61,0.6130653266331658,1.4784861863122818,2.332660436630249,21.96826934814453,12.412478783035251,2.2966124643081014,286
62,0.6231155778894473,1.3649166365027776,1.9550074338912964,21.902759552001953,12.047443033620691,2.5031852919589648,327
63,0.6331658291457286,1.4009573039864511,2.63895320892334,21.950027465820312,12.568587620552776,2.430673142483762,247
64,0.6432160804020101,1.4328691469888788,2.1897990703582764,21.99683380126953,12.340319009659837,2.3325223026896515,266
65,0.6532663316582915,1.4469057710190183,2.5493690967559814,21.994400024414062,12.690440037476979,2.2265587309866355,216
66,0.6633165829145728,1.600345084073334,2.3396804332733154,22.005462646484375,12.443749127162835,2.189512180114078,319
67,0.6733668341708543,1.4715691936912334,2.0385327339172363,21.926923751831055,11.97471516178907,1.9898876651616635,276
68,0.6834170854271356,1.4277366861088119,2.3496193885803223,21.943035125732422,12.40605420369379,1.8883225668491832,281
69,0.6934673366834171,1.317109393990736,2.3636038303375244,21.94228744506836,12.343626098934289,2.266187147734985,293
70,0.7035175879396985,1.2892980395782125,2.096989870071411,22.016887664794922,11.95330438994013,2.078056341797127,251
71,0.7135678391959799,1.2416505982626327,2.3069281578063965,21.89134979248047,12.126652433865008,2.124682194503017,274
72,0.7236180904522613,1.0711924456465245,2.45893931388855,22.011035919189453,12.36790370619274,2.527527274455788,285
73,0.7336683417085427,1.2943135204611875,2.02567458152771,21.962247848510742,11.95643940270581,2.446453518482706,272
74,0.7437185929648241,1.2716086707616236,2.5270578861236572,22.034921646118164,12.466063255757609,2.5552614835295455,265
75,0.7537688442211056,1.30404685362974,2.4921059608459473,21.981645584106445,12.420754643079542,2.235721021138138,310
