frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.163219451904297,10.473600311293085,1.9560799035689767,274
1,0.010050251256281407,0.7763071449573721,0.9904086589813232,22.163114547729492,10.270395755871824,1.9140681351889222,240
2,0.020100502512562814,0.8376293623833647,1.056918740272522,22.181549072265625,10.161191571594589,1.8425857497198128,303
3,0.03015075376884422,0.7915413758923344,1.1938492059707642,22.202850341796875,9.871450615386571,1.9631688056714893,276
4,0.04020100502512563,0.8152901680199994,1.5344998836517334,22.193605422973633,9.647538557128266,2.191911282617298,283
5,0.05025125628140704,0.8887017808831359,1.5292683839797974,22.153453826904297,9.8774411609823,2.095111336331613,312
6,0.06030150753768844,0.9541685806669653,1.4428097009658813,22.12490463256836,9.809289091716632,1.9694509547452883,307
7,0.07035175879396985,0.8375095561444963,1.4138699769973755,22.240798950195312,9.773475823085523,1.9957667347853376,246
8,0.08040201005025126,0.901008602776258,1.4102662801742554,22.192852020263672,10.121178109709795,1.922546984498425,305
9,0.09045226130653267,0.924204278898422,1.21438729763031,22.19282341003418,10.225604503868723,1.8897461707416672,300
10,0.10050251256281408,0.9119367637544105,1.3868457078933716,22.141376495361328,10.051605180795871,1.937783640209993,273
11,0.11055276381909548,0.9535786048904054,1.2496281862258911,22.22502899169922,9.994908884117601,1.8209021925241768,280
12,0.12060301507537688,0.9984326391946153,1.3762630224227905,22.232593536376953,10.07791150645415,1.9297775784824158,284
13,0.1306532663316583,0.9929102257099767,0.8377562165260315,22.2696533203125,10.287050865377275,1.861321336300811,245
14,0.1407035175879397,0.9525928393141149,1.3358975648880005,22.14345932006836,10.314861856838291,2.271495737523404,253
15,0.15075376884422112,0.9746051950216535,1.3302600383758545,22.156814575195312,10.437649617729978,1.9626475744004774,246
16,0.16080402010050251,1.0982289200603514,1.5128486156463623,22.203340530395508,10.013839257878628,1.8125898349677394,290
17,0.1708542713567839,1.0482673261824624,1.3431735038757324,22.20838737487793,10.193222078631825,2.1615701037513757,216
18,0.18090452261306533,1.056770515329664,1.4847207069396973,22.223779678344727,9.97216844959738,2.1320249224688705,267
19,0.19095477386934673,1.0454780888166137,2.0723764896392822,22.218435287475586,9.856660636036189,1.895567475752858,298
20,0.20100502512562815,1.1938132674571846,2.038628101348877,22.18792152404785,10.125336353688947,2.1009662266153972,275
21,0.21105527638190955,1.1846296619588557,1.909786581993103,22.19580841064453,10.376569351073428,1.9595559060103414,267
