frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.361833572387695,9.728540485976913,2.2804953076254595,272
1,0.010050251256281407,0.8298242493717204,0.9366130232810974,22.314800262451172,10.156072328330502,2.316759033343602,231
2,0.020100502512562814,0.7979751152701513,0.6036342978477478,22.27252960205078,9.709434011225953,2.4199135992429275,258
3,0.03015075376884422,0.8666213283668652,1.2859909534454346,22.280492782592773,10.254717331637435,2.402944275827239,264
4,0.04020100502512563,0.9509594384457023,1.0304834842681885,22.277219772338867,9.440379903810477,2.3774160181378776,290
5,0.05025125628140704,0.9851603035318971,0.5136624574661255,22.18328857421875,9.669554144770926,2.4196543949575027,306
6,0.06030150753768844,0.9736602715466914,0.623123049736023,22.20005989074707,9.764504214252163,2.296679608377133,298
7,0.07035175879396985,1.071815209184091,0.8951190710067749,22.2481689453125,9.921664489939683,2.298090107031663,272
8,0.08040201005025126,1.068069155329654,0.9952881932258606,22.234338760375977,9.480770671675216,2.4627366994076243,294
9,0.09045226130653267,1.0988616818133512,0.7245898246765137,22.18085289001465,9.703259920651636,2.4054104052100227,268
10,0.10050251256281408,1.1313252261330602,0.8968539834022522,22.155179977416992,9.453370825479423,2.4315649876007615,281
11,0.11055276381909548,1.0897268241696647,1.1566712856292725,22.232206344604492,9.107023417155217,2.3300915242912437,250
12,0.12060301507537688,1.1008161322641106,1.3560410737991333,22.16874122619629,9.1188735710486,2.5278980912906954,257
13,0.1306532663316583,1.1086691758794582,1.6435730457305908,22.219148635864258,8.670982116064279,2.2585136737256857,263
14,0.1407035175879397,1.2312594045257546,1.428415298461914,22.167116165161133,9.291515371977633,2.4359674413500128,259
15,0.15075376884422112,1.2611212038514414,1.4937697649002075,22.181848526000977,9.360307776582578,2.387509205197164,337
16,0.16080402010050251,1.2830107294059732,1.3386070728302002,22.138137817382812,9.185894929636802,2.4282164664711456,295
17,0.1708542713567839,1.201970275850181,1.425584077835083,22.195344924926758,9.061693454112529,2.289129022940814,257
18,0.18090452261306533,1.1165250524983743,1.4434947967529297,22.317401885986328,8.77142647742724,2.4411364132088567,265
19,0.19095477386934673,1.1412929728828363,1.0807031393051147,22.26873779296875,9.305270533028272,2.4634811764584823,238
20,0.20100502512562815,1.0721596756490162,1.3434051275253296,22.184246063232422,9.500692034103578,2.4819003735391005,257
