frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,21.72991180419922,3.936146002828475,2.333362402629453,302
1,0.010050251256281407,0.7525087847334134,0.691813051700592,21.79938507080078,3.9599196067068068,2.2718161546312614,314
2,0.020100502512562814,0.7750212567824478,0.8716777563095093,21.777196884155273,3.9369769440412705,2.4737364053337596,282
3,0.03015075376884422,0.9016012075228194,0.8490633964538574,21.727388381958008,4.032854011362026,2.4255533424821984,275
4,0.04020100502512563,0.7924861221727971,0.6577956080436707,21.70575523376465,3.7482560880717286,2.052789602199708,293
5,0.05025125628140704,1.094897983093094,0.8781825304031372,21.876636505126953,4.310969176297073,2.3837154238651785,271
6,0.06030150753768844,1.128385357322632,0.8263506889343262,21.758840560913086,3.787219813194468,2.0094252675900894,303
7,0.07035175879396985,1.1061145364690275,1.1010656356811523,21.759296417236328,3.407028430676052,2.303113492059499,277
8,0.08040201005025126,1.077532157558484,0.9093996286392212,21.743310928344727,3.9950404476512555,2.076115646901531,280
9,0.09045226130653267,1.17284706604397,0.983913779258728,21.63996696472168,4.27979369802114,2.354724775091201,308
10,0.10050251256281408,1.2224560810680036,0.7383195757865906,21.55429458618164,3.854883652361221,2.4442299158647707,308
11,0.11055276381909548,1.1217327006605489,0.9208974242210388,21.61924934387207,4.271784147326677,2.281304080426038,306
12,0.12060301507537688,1.2605617040118027,0.8296623826026917,21.635347366333008,4.087934048044412,1.8504252106374408,334
13,0.1306532663316583,1.2238783582769956,0.8759844303131104,21.679363250732422,4.197560541066005,2.1130368123916514,253
14,0.1407035175879397,1.1507357471605808,0.979069173336029,21.690597534179688,4.3826953135524676,2.268293239114252,275
15,0.15075376884422112,1.2525789468388515,0.9896842241287231,21.60642433166504,4.221522929146112,2.111717045229843,268
16,0.16080402010050251,1.298634556167776,1.127350091934204,21.644296646118164,4.3943541041920895,2.2907898574981833,308
17,0.1708542713567839,1.299996383136068,1.550972819328308,21.551937103271484,3.8173826573821072,2.200313476726521,345
18,0.18090452261306533,1.2746787910980557,1.0026378631591797,21.60616683959961,3.858549971820841,2.1194158958643574,329
19,0.19095477386934673,1.1230132896272245,1.130863070487976,21.62925148010254,4.044671449324804,2.11783103612407,326
20,0.20100502512562815,1.1128030577827623,0.9382321834564209,21.63066291809082,4.179893727041709,2.263889058947345,326
21,0.21105527638190955,1.2582743626108284,1.1201051473617554,21.668672561645508,3.749213898720615,2.3313780160667545,312
22,0.22110552763819097,1.3515786404346497,1.4398908615112305,21.636734008789062,3.911495085210734,1.7660034388825967,333
23,0.23115577889447236,1.1779543280990792,1.1378507614135742,21.713092803955078,3.773757987191323,2.27119609396441,348
24,0.24120603015075376,1.2717923154233175,1.3243086338043213,21.72557258605957,4.283078519532724,2.4461451625425785,335
25,0.25125628140703515,1.3415318583129106,1.0398738384246826,21.7185115814209,4.265603890713078,2.368514669484209,322
26,0.2613065326633166,1.343751485358899,1.0421925783157349,21.703216552734375,3.9712747951330187,2.4928268962337854,385
27,0.271356783919598,1.2165677671760249,1.1716262102127075,21.720548629760742,3.5748518320921625,2.126493790073115,314
28,0.2814070351758794,1.3016906456468598,1.213319182395935,21.68274688720703,4.088542716911736,2.3946443807385043,337
29,0.2914572864321608,1.3550949494311386,1.4170546531677246,21.609148025512695,3.865160212796102,2.261800946708681,371
30,0.30150753768844224,1.167545523779163,1.3753677606582642,21.67619514465332,3.9746516928933198,2.3170045638737644,350
31,0.31155778894472363,1.1951171681537716,1.1938344240188599,21.683809280395508,4.078421553134837,2.575101786005666,356
32,0.32160804020100503,1.281517036679295,1.2587294578552246,21.587295532226562,3.931602614512889,2.3124135215989505,321
33,0.3316582914572864,1.37647730924016,1.5602071285247803,21.705928802490234,3.9441625004961107,2.2743592105818395,319
34,0.3417085427135678,1.3559040967808487,1.4932074546813965,21.60443115234375,4.172617214170562,2.368248329866251,344
35,0.35175879396984927,1.315983519677163,1.8248298168182373,21.71281623840332,4.067080734845777,2.0322729343738315,341
36,0.36180904522613067,1.3970127941939872,1.587646722793579,21.74176788330078,3.735533679678423,2.209513272991767,322
37,0.37185929648241206,1.3889826008637414,1.7484755516052246,21.755125045776367,3.985674927776762,2.179517373894323,311
38,0.38190954773869346,1.3694368294451822,1.7565338611602783,21.747835159301758,4.218156740916255,1.991897649068283,244
39,0.3919597989949749,1.4196011822097943,1.822001576423645,21.7218017578125,4.047373193599835,2.3976573393006424,281
40,0.4020100502512563,1.450678513989491,1.4760223627090454,21.757741928100586,3.7537437625852483,2.432098093887829,290
41,0.4120603015075377,1.4636913813424306,1.3903926610946655,21.75911521911621,4.133236455146867,2.4015310657947695,292
42,0.4221105527638191,1.2942141813213484,1.5392414331436157,21.651487350463867,4.059098236770652,2.443818308381208,325
43,0.4321608040201005,1.2135045367313109,1.5495563745498657,21.742557525634766,4.5494845983641605,2.433703174578899,308
44,0.44221105527638194,1.3737969315204064,1.5876765251159668,21.815929412841797,4.275309533410893,2.3634735508607307,299
45,0.45226130653266333,1.4877783721809819,1.6934406757354736,21.779666900634766,4.834603232565931,2.320004450815524,283
46,0.4623115577889447,1.431211530067325,2.006824493408203,21.89411163330078,4.682312185221303,2.424029580750634,285
47,0.4723618090452261,1.3953316727057865,1.5058571100234985,21.82330894470215,4.210276984798078,2.2643363213329293,316
48,0.4824120603015075,1.496374373837939,1.5873252153396606,21.86319923400879,4.462295388536937,2.3607650339646917,297
49,0.49246231155778897,1.4772804281739342,1.5727403163909912,21.91316795349121,4.824360394983019,2.44555924363423,284
50,0.5025125628140703,1.4766764089279987,1.547132968902588,21.95247459411621,4.6668514803273835,2.389299712195432,317
51,0.5125628140703518,1.511639310293801,2.2980270385742188,21.96046257019043,4.894135399897835,2.407398385200739,276
52,0.5226130653266332,1.4882331877826753,1.6689870357513428,21.90714454650879,4.662259331830992,2.2595555448109548,294
53,0.5326633165829145,1.3780670293516868,1.7225251197814941,21.8990421295166,4.657016831918027,2.55575983097539,309
54,0.542713567839196,1.4436081743410885,1.622711420059204,21.81729507446289,4.464900861333286,2.3063497221138336,325
55,0.5527638190954774,1.3829190262335513,1.616421103477478,21.8369197845459,4.3934269487207285,2.4073163799129333,327
56,0.5628140703517588,1.453937369691097,1.7884340286254883,21.867185592651367,4.581434020991317,2.378841362390953,320
57,0.5728643216080402,1.5036390684252283,1.8831106424331665,21.91534423828125,4.875483894873302,2.5250592533407046,296
58,0.5829145728643216,1.4716911752580095,2.028202772140503,21.930875778198242,4.9898678513948225,2.3284469725436137,287
59,0.592964824120603,1.3271212450423624,2.219576120376587,21.869712829589844,5.052746649100701,2.310198616480268,329
60,0.6030150753768845,1.339220164802298,1.954286813735962,21.87932014465332,4.90107281414998,2.3730031264952784,359
61,0.6130653266331658,1.3416615027668262,2.1131458282470703,21.818403244018555,4.862603869472681,2.3300013767979175,330
62,0.6231155778894473,1.3583638559545148,1.8611983060836792,21.891836166381836,4.833472873176587,2.3155745319631538,318
63,0.6331658291457286,1.281693126818767,1.7780146598815918,21.839567184448242,4.940965604862547,2.347360572705462,281
64,0.6432160804020101,1.422286286145842,2.094076633453369,21.857778549194336,4.9990575645300765,2.15405855483197,345
65,0.6532663316582915,1.3636243117644606,2.010551691055298,21.836809158325195,5.1115180215699,2.2967615763909577,305
