frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.288066864013672,7.246448801874477,2.014081858001721,363
1,0.010050251256281407,0.6799749274107626,0.5729714035987854,22.248336791992188,7.578999124026601,1.987469188357946,351
2,0.020100502512562814,0.7742165240637263,0.5482131242752075,22.237529754638672,7.201847075726603,2.1350322429021507,344
3,0.03015075376884422,0.7902662247729988,0.863132655620575,22.185544967651367,7.85179369390683,2.5207214036976926,375
4,0.04020100502512563,0.8593116088492778,0.8354959487915039,22.201948165893555,7.192849463563017,2.258803161068387,343
5,0.05025125628140704,0.8552914285424611,1.2703837156295776,22.166595458984375,7.505059920444306,1.9123055473579889,310
6,0.06030150753768844,0.8333740007756851,0.9775615930557251,22.22382164001465,7.834204233518169,2.170892444788324,364
7,0.07035175879396985,0.9319498444736839,1.3445576429367065,22.195077896118164,7.432025346201637,1.9952431404250157,347
8,0.08040201005025126,0.8914546465214976,1.4703303575515747,22.2163028717041,7.52145904669941,1.9914911464271428,370
9,0.09045226130653267,0.8034771307933718,1.5176414251327515,22.188003540039062,7.269476111753059,1.9499559539021372,390
10,0.10050251256281408,0.9153003069152303,1.380881428718567,22.1657657623291,7.302988686845846,2.122939596150974,379
11,0.11055276381909548,0.848536538806915,1.3325191736221313,22.281389236450195,7.275967799650893,2.1512044746182473,388
12,0.12060301507537688,0.8762330056111984,1.3101694583892822,22.201759338378906,7.2222497779941826,1.9777439873460674,350
13,0.1306532663316583,0.8189900720225667,1.1010942459106445,22.298648834228516,7.24153044540293,2.1063106872123414,375
14,0.1407035175879397,0.8482289409173174,0.947097659111023,22.35696029663086,7.144098339960507,1.872213653179673,361
15,0.15075376884422112,0.9818501791557702,1.231279969215393,22.221508026123047,7.525290969296085,2.0291344757546828,354
16,0.16080402010050251,1.0465880692963982,1.7637947797775269,22.345022201538086,7.828305508230628,1.8841682994662647,334
17,0.1708542713567839,1.242147709864197,1.7875155210494995,22.23055648803711,7.898148936270047,1.8779309034979008,382
18,0.18090452261306533,1.130266267785763,1.287888526916504,22.246078491210938,7.475828998267975,2.093401426858127,332
19,0.19095477386934673,1.2293355990358357,1.1677603721618652,22.32994842529297,7.344062291323768,2.2367524508733028,320
20,0.20100502512562815,1.2336581525169015,1.2528667449951172,22.272233963012695,7.346337266527851,2.05804691561246,336
21,0.21105527638190955,1.0557241295905477,1.3100847005844116,22.242572784423828,7.883530610089611,1.882398823157861,382
22,0.22110552763819097,1.0591599721138623,0.9428932666778564,22.309127807617188,7.668595318357667,1.8931003492035425,361
23,0.23115577889447236,1.1422405280764747,1.1027586460113525,22.246274948120117,7.621714867140023,1.8132461386409426,372
24,0.24120603015075376,1.1087573097192351,0.7901793122291565,22.235261917114258,7.477890787845826,2.1446252666469072,348
25,0.25125628140703515,1.2140829018185666,1.1291418075561523,22.285982131958008,7.502360470049598,1.9521589720483754,383
26,0.2613065326633166,1.0987640203411813,1.2687832117080688,22.325437545776367,7.209193093111925,2.0159666438898354,350
27,0.271356783919598,1.1224300966322747,0.9780752062797546,22.18831443786621,7.563367744250521,1.8842134944360875,373
28,0.2814070351758794,1.0955083266322307,1.3210617303848267,22.23676300048828,8.095232956774641,1.8627628776488747,339
29,0.2914572864321608,1.1571076434750511,0.8845449090003967,22.25708770751953,7.464804125994307,2.193230911824587,362
30,0.30150753768844224,1.140859223691868,1.2430518865585327,22.27919578552246,7.747090141779508,1.9571432163687943,357
31,0.31155778894472363,1.1386752664649622,1.3907616138458252,22.244234085083008,7.846683966513872,1.8562460869906137,394
32,0.32160804020100503,1.1949219987824369,1.5664668083190918,22.229494094848633,7.897788661174746,2.4331033487501377,283
33,0.3316582914572864,1.0875095106084898,1.9995747804641724,22.18813133239746,7.92921982122449,2.0265909381008123,351
34,0.3417085427135678,1.1844197858222885,2.4880638122558594,22.219221115112305,7.779010942060266,2.0407664335052713,340
35,0.35175879396984927,1.171935870003322,2.456491231918335,22.191402435302734,7.566424923347412,1.8984726797595854,377
36,0.36180904522613067,1.2528050723249649,2.218714475631714,22.238786697387695,7.54689549027905,2.0488648557143674,375
37,0.37185929648241206,1.383097003010546,2.59784197807312,22.187179565429688,7.584415039189157,1.8773627506580288,357
38,0.38190954773869346,1.175141259338176,1.9009299278259277,22.1435546875,7.428860694878697,1.836108615807599,374
39,0.3919597989949749,1.2293047738065432,2.587221145629883,22.17821502685547,7.70538571771444,2.050854771383973,347
