frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.350048065185547,7.198161731171663,2.0098268183043144,286
1,0.010050251256281407,0.7463524092203087,0.9418880939483643,22.35462188720703,6.5821669661598925,2.0691703970864865,276
2,0.020100502512562814,0.8391247036363932,0.7082917094230652,22.429405212402344,6.959866942100367,2.086144515637581,285
3,0.03015075376884422,0.8424157163527919,0.7455568313598633,22.36664581298828,7.218987335258404,1.8467832386532372,280
4,0.04020100502512563,0.8123004966764373,0.7311496734619141,22.362462997436523,6.856427991404199,1.9127669610720939,324
5,0.05025125628140704,0.874060078487994,1.0898061990737915,22.330955505371094,6.729146219910437,2.0677358503151204,291
6,0.06030150753768844,0.922065776182179,1.210024356842041,22.37242317199707,6.845629972057316,2.02137892135318,331
7,0.07035175879396985,1.1721726731353315,1.251483678817749,22.47768783569336,6.710308113277341,2.0284836754943636,315
8,0.08040201005025126,1.017328220088585,1.040037989616394,22.438472747802734,6.96203220372241,1.9640661378982354,290
9,0.09045226130653267,1.1233757969698697,1.198683500289917,22.482271194458008,6.77949780340132,2.4477720847222657,323
10,0.10050251256281408,1.0384357601341652,1.1744600534439087,22.388742446899414,7.134069135149593,1.9508277778617908,349
11,0.11055276381909548,0.988207951103256,1.1719039678573608,22.407690048217773,6.750918949791652,2.164964671882994,326
12,0.12060301507537688,1.0413971464024814,1.2981133460998535,22.430322647094727,6.613511566987733,2.055872082633619,317
13,0.1306532663316583,1.058653022147848,1.1258349418640137,22.4545955657959,6.9208451856072895,1.8054440304840818,340
14,0.1407035175879397,1.1637194551475556,1.1209248304367065,22.471824645996094,6.782445624273161,1.9774228146906094,347
15,0.15075376884422112,1.1154524937164028,1.188533067703247,22.462621688842773,6.8919818143757015,1.8993607889907584,347
16,0.16080402010050251,1.1346351970879263,1.1651246547698975,22.54330825805664,6.700591596455887,1.9769221767596972,338
17,0.1708542713567839,1.1654296711965506,1.4036790132522583,22.541831970214844,6.702328443988836,1.9750517346364045,304
18,0.18090452261306533,1.1096246266344758,1.1280649900436401,22.418109893798828,6.804778917244737,2.229733979265618,329
19,0.19095477386934673,1.2341183312391801,1.2775440216064453,22.52063751220703,7.12698426467009,1.9556857438916921,303
20,0.20100502512562815,1.2517762734529685,1.4648277759552002,22.457914352416992,6.700681564472569,2.1062426817379545,337
21,0.21105527638190955,1.2160657110547193,0.9340580105781555,22.48760986328125,6.891801702941106,2.048355904886752,330
22,0.22110552763819097,1.221014485967711,1.2988221645355225,22.457443237304688,7.039208604711295,2.0234986222161013,350
23,0.23115577889447236,1.2035875245542802,0.9744375944137573,22.44991111755371,6.908033832519837,1.881201315791428,345
24,0.24120603015075376,1.1749434580844071,1.1555817127227783,22.478200912475586,7.110188608738113,2.2233385687804756,307
25,0.25125628140703515,1.0970220574407545,1.4142650365829468,22.43320083618164,6.915565832628992,2.326605923722087,337
26,0.2613065326633166,1.1401779561507335,1.2527165412902832,22.503843307495117,7.208853100640775,2.057841718902507,312
27,0.271356783919598,1.1712922383997144,1.4829872846603394,22.503395080566406,6.908981023063043,1.8928420707464082,346
