frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.799476623535156,9.16536047523649,2.266406773768436,255
1,0.010050251256281407,0.6901222983558696,0.6376235485076904,22.751697540283203,8.95361980973802,2.078782877444607,261
2,0.020100502512562814,0.6919356534974088,1.1425342559814453,22.813074111938477,8.989797634498752,2.19231227755931,243
3,0.03015075376884422,0.7355345133883341,0.9098427295684814,22.793275833129883,8.476609989046779,2.1811379768483605,242
4,0.04020100502512563,0.7546377243562592,0.6950997114181519,22.832199096679688,9.16557123434936,2.117579112366076,240
5,0.05025125628140704,0.8044652954922911,0.8175713419914246,22.827735900878906,9.080442399987065,2.023997587021922,262
6,0.06030150753768844,0.8098916950344694,1.1073205471038818,22.870695114135742,9.088391699539839,1.8733904660071943,257
7,0.07035175879396985,0.7554714542395717,0.7700027227401733,22.77444076538086,9.058046167664724,1.9439502413153422,241
8,0.08040201005025126,0.830118116356385,0.9550789594650269,22.80181312561035,9.551047101751273,2.091484037015192,287
9,0.09045226130653267,0.8831609179306159,1.0125479698181152,22.791536331176758,9.71267772335947,2.30484662896017,258
10,0.10050251256281408,0.8921043701627349,1.1654735803604126,22.770551681518555,9.595582959990002,2.2370364726234464,232
11,0.11055276381909548,0.9022836924524273,0.893747091293335,22.762535095214844,9.3875234386232,2.0646706498158314,249
12,0.12060301507537688,0.8797870331150692,0.7556692361831665,22.801406860351562,9.37262923090666,2.028692865287909,248
13,0.1306532663316583,0.9865569075048339,0.9458754062652588,22.80963134765625,9.83724974021992,2.324074200550604,275
14,0.1407035175879397,0.9878277745134262,0.8249598145484924,22.76403045654297,9.686830632140488,2.084795032210513,231
15,0.15075376884422112,1.018622229417133,1.449521541595459,22.77030372619629,10.014748531502924,1.8285327427944889,285
16,0.16080402010050251,1.1373759101878012,0.9840752482414246,22.77568244934082,9.531514912541315,2.19960241011068,263
17,0.1708542713567839,1.0497999283090296,0.9735370874404907,22.89920425415039,9.356949426513692,1.9283736574748742,212
