frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.78909683227539,6.065506170632474,2.142002782764261,297
1,0.010050251256281407,0.6811297778197059,0.8623617887496948,22.690244674682617,5.895701151776513,2.35135335013245,283
2,0.020100502512562814,0.739371748513438,1.1142816543579102,22.709196090698242,5.613221672503615,2.0274646348511673,287
3,0.03015075376884422,0.787077511747569,0.9770717620849609,22.749311447143555,5.711806260843592,2.252926077570508,269
4,0.04020100502512563,0.7117860872125474,0.7746078968048096,22.654325485229492,5.898497189781901,2.1304409135933264,281
5,0.05025125628140704,0.7701524577000237,1.013392686843872,22.80008316040039,5.865104931956454,1.969914150917166,290
6,0.06030150753768844,0.8664675419660262,1.3724627494812012,22.872100830078125,5.747410724015489,2.0014414460927585,288
7,0.07035175879396985,0.8612898347699572,1.0488765239715576,22.744522094726562,5.7525004536968005,2.0694041693134686,282
8,0.08040201005025126,0.8227253328212862,1.19034743309021,22.76154899597168,5.584493222695898,2.1968879023773513,280
9,0.09045226130653267,0.8891365149301327,1.5086784362792969,22.734092712402344,5.554137288958186,2.219299932487484,262
10,0.10050251256281408,0.9328816267040276,1.094685435295105,22.72374153137207,5.485073427963749,2.0028806604558405,299
11,0.11055276381909548,0.9006334595728114,1.1010756492614746,22.773550033569336,5.74428253355878,2.101019046447723,279
12,0.12060301507537688,0.9079996448309708,1.2526062726974487,22.736940383911133,5.401857764817721,1.9540151308301765,283
13,0.1306532663316583,0.9766687453808023,1.0393205881118774,22.836688995361328,5.479868489273088,1.967020271915581,282
14,0.1407035175879397,1.0538177077498159,1.0829261541366577,22.73931121826172,5.902685258889541,2.106904696128785,272
15,0.15075376884422112,1.0697406712991089,0.984062910079956,22.692983627319336,5.515771311132208,1.95293411196762,321
16,0.16080402010050251,1.0210275091248864,1.0439895391464233,22.760751724243164,5.658949905256707,2.0637493173243193,283
17,0.1708542713567839,0.9780424325413082,1.1632212400436401,22.78553009033203,5.345689553125118,2.092981865620581,294
18,0.18090452261306533,1.0565445487296057,0.9720627665519714,22.703187942504883,5.716916283971978,2.3321144377960845,291
19,0.19095477386934673,1.0843214730668105,1.463936686515808,22.674985885620117,5.107775234719653,2.280766578438256,302
20,0.20100502512562815,1.0224145545276881,0.9313567876815796,22.724613189697266,5.701714078249597,2.127225860561041,294
21,0.21105527638190955,1.001740134353385,1.2622052431106567,22.792890548706055,5.290599946776913,2.179705583408742,296
22,0.22110552763819097,1.0430460021812094,1.4336494207382202,22.76750946044922,5.47092196210933,2.424113766827103,275
23,0.23115577889447236,1.051738620776288,1.6456087827682495,22.72986602783203,5.099225637465919,2.0463735894906634,273
24,0.24120603015075376,1.0091046500341003,1.3650181293487549,22.775039672851562,5.372782188697301,2.248785359237874,310
25,0.25125628140703515,1.0498555037281279,1.5143415927886963,22.72005271911621,5.375432614744194,2.245473761228731,262
26,0.2613065326633166,1.0730266622587232,1.7194602489471436,22.7922306060791,5.142656030237134,2.0199511538579737,275
27,0.271356783919598,0.9793403091192456,1.3593345880508423,22.84847068786621,5.68791901648445,2.062524594008252,298
28,0.2814070351758794,0.9873207619679104,1.6827995777130127,22.76784324645996,5.45091905825676,2.1711881663088746,296
29,0.2914572864321608,0.8486856260343064,1.4802896976470947,22.722251892089844,5.67501222993469,2.2172043313642207,290
30,0.30150753768844224,0.9288374638479805,1.1012364625930786,22.778905868530273,6.213001834410105,1.9916949724013142,315
31,0.31155778894472363,0.9890650401479093,1.6006675958633423,22.793506622314453,5.547926089941055,1.8854919810256496,307
32,0.32160804020100503,0.9443920564646426,1.5923386812210083,22.76820945739746,5.526835647466415,2.3688692684271775,260
33,0.3316582914572864,1.0489429475701624,1.393921971321106,22.787031173706055,5.598641143797582,2.2915373724736963,267
34,0.3417085427135678,1.0321953631420482,1.2133795022964478,22.78688621520996,5.543959894445445,2.2884246708460587,299
35,0.35175879396984927,1.016198733084735,1.26278555393219,22.717079162597656,5.478972019381999,2.0356340857987205,307
36,0.36180904522613067,0.9811204054165458,1.1754796504974365,22.67559242248535,5.959019296339317,2.1812757031964396,294
37,0.37185929648241206,0.9628256456298763,1.235011339187622,22.712894439697266,5.438519415894927,2.0675107237083976,290
38,0.38190954773869346,0.9420964268275205,1.3701937198638916,22.66240692138672,5.4823128288671406,2.1228429498340056,318
39,0.3919597989949749,1.1060828379396757,1.404240369796753,22.685199737548828,5.279027559786533,2.2173305945046202,311
40,0.4020100502512563,1.1721467338178115,1.098458170890808,22.65280532836914,5.440344715615342,2.2242838247946817,366
41,0.4120603015075377,1.0797616257592173,1.2579946517944336,22.633859634399414,5.521466438080633,2.2239037276136746,306
42,0.4221105527638191,1.0784571554503808,1.0799888372421265,22.632530212402344,5.580238227166537,1.9079569677396322,354
43,0.4321608040201005,1.0251692271277895,1.1037709712982178,22.701984405517578,5.830561717176625,1.9268151855204736,316
44,0.44221105527638194,1.0084501890353157,1.345786213874817,22.818254470825195,5.7404122909927535,2.2307898639531616,310
45,0.45226130653266333,1.0060477913848886,1.5720735788345337,22.75838279724121,5.704060332917382,2.175458644756132,283
46,0.4623115577889447,0.954113660764147,1.8328568935394287,22.742385864257812,5.815839783396982,2.284047777761772,295
47,0.4723618090452261,0.9744907176748134,1.433698058128357,22.786109924316406,5.873590232520462,2.48430789113137,300
48,0.4824120603015075,1.0058170939582407,1.557702660560608,22.797657012939453,5.740109920320908,2.1054056155012804,292
49,0.49246231155778897,1.078042847062244,1.4899500608444214,22.750520706176758,5.664119309056693,1.8848235047341682,281
50,0.5025125628140703,1.0795479505537653,1.685331106185913,22.779203414916992,5.648436740878526,2.3273507554371293,268
51,0.5125628140703518,1.0746906099623341,1.3847867250442505,22.79112434387207,6.061078348541601,2.087585070155969,271
52,0.5226130653266332,1.1071356355600126,1.366456389427185,22.77789878845215,5.988327313187563,2.333723084352938,310
53,0.5326633165829145,1.0240628620945127,1.6830352544784546,22.735301971435547,5.874812291438794,2.0998605704857094,282
54,0.542713567839196,1.051187359438146,1.7337301969528198,22.741872787475586,5.311778390818735,1.9709441904755214,297
55,0.5527638190954774,1.0892328795226767,1.4430716037750244,22.774967193603516,5.402777375094433,2.120834289330694,302
56,0.5628140703517588,1.0916781624758087,2.0629537105560303,22.743738174438477,5.3041358267907315,2.140099919212005,320
57,0.5728643216080402,1.0834647499661145,1.6393632888793945,22.82127571105957,5.584240272752638,2.0884404589224648,289
58,0.5829145728643216,1.0683641538556725,1.5609376430511475,22.73785400390625,5.344400534370698,2.324249097923113,311
59,0.592964824120603,1.1874689457252614,1.2362110614776611,22.843624114990234,5.793652238036026,2.239111509497701,268
60,0.6030150753768845,1.0991958946179459,1.305437684059143,22.815919876098633,5.510010199632343,2.3839069039554963,273
61,0.6130653266331658,1.2472104438061484,2.03096079826355,22.79629135131836,5.243182283397691,2.098005413003469,310
62,0.6231155778894473,1.293883757287599,1.3651444911956787,22.6908016204834,5.781468952607657,2.156933653012458,307
63,0.6331658291457286,1.1713865406812076,1.4455819129943848,22.724803924560547,5.689027101778157,2.3775014378359947,305
64,0.6432160804020101,1.2046071293116714,1.3523707389831543,22.80658721923828,5.646600956616203,2.111153333471918,293
65,0.6532663316582915,1.3153941389545134,1.6508285999298096,22.831697463989258,5.602578961721744,2.353142493655305,301
66,0.6633165829145728,1.27978360463049,1.5623860359191895,22.830272674560547,5.919293856020091,2.2556068144596844,242
67,0.6733668341708543,1.290588964589792,1.3082859516143799,22.74602508544922,6.321982633956453,2.3670014233498105,305
68,0.6834170854271356,1.33588704900927,1.414376974105835,22.772056579589844,6.287500671098994,2.226617878826597,296
69,0.6934673366834171,1.346526547256977,1.3574130535125732,22.848766326904297,6.411598423133159,2.3481308409510615,273
70,0.7035175879396985,1.3012428170855372,1.5944806337356567,22.77179527282715,6.211212346228353,2.375498069017748,286
71,0.7135678391959799,1.32108563752923,1.913645625114441,22.80401611328125,5.695586900827579,2.189067408353102,298
72,0.7236180904522613,1.288778833326446,2.201465129852295,22.732067108154297,5.30058792306914,2.2284531044997844,313
73,0.7336683417085427,1.2883511891155983,1.889175295829773,22.779993057250977,5.722057611974068,2.279552993787502,277
74,0.7437185929648241,1.1792876874942966,1.6407018899917603,22.760183334350586,5.620201432668255,2.5143203311958673,247
75,0.7537688442211056,1.2272775390860777,1.113490343093872,22.830299377441406,5.527774491311749,2.1780603884987904,299
76,0.7638190954773869,1.1990938043941168,1.4527078866958618,22.759183883666992,5.906496670739955,2.38634835045896,304
77,0.7738693467336684,1.1768604035020795,1.1602920293807983,22.743976593017578,6.01016812934778,2.477618412204079,273
78,0.7839195979899498,1.174238804983607,1.0910592079162598,22.710233688354492,6.044674361256386,1.925564905045117,293
79,0.7939698492462312,1.1659293373155022,1.1535687446594238,22.766897201538086,6.2703012823288935,2.279403176552802,242
80,0.8040201005025126,1.2115980075897828,1.5128616094589233,22.792205810546875,6.056490219162087,2.3284297509069165,302
81,0.8140703517587939,1.289960119540372,1.516798496246338,22.791343688964844,5.798644182004176,1.9891394638411586,303
82,0.8241206030150754,1.2518626210233548,1.4377949237823486,22.83385467529297,6.124076298172723,2.108016661820652,298
83,0.8341708542713568,1.2496932976630746,1.5382373332977295,22.723583221435547,5.727929627916593,2.3708800682913944,311
84,0.8442211055276382,1.2536171075986127,1.172181487083435,22.813152313232422,5.822355078554597,2.463121464746733,260
85,0.8542713567839196,1.2629653260516445,0.9428886771202087,22.799074172973633,5.944297681206559,2.1725004168262068,266
86,0.864321608040201,1.190545851252644,1.6878365278244019,22.822731018066406,5.990359266481223,2.2745631953834504,295
87,0.8743718592964824,1.2278733437419915,1.4051260948181152,22.784255981445312,6.263608435399194,2.344830999347836,300
88,0.8844221105527639,1.20754899338561,1.1752207279205322,22.7779541015625,6.223003095468486,2.1530582057349297,249
89,0.8944723618090452,1.1797333701999997,1.4739060401916504,22.767318725585938,5.969227852587415,2.2179537919975703,276
90,0.9045226130653267,1.2917125800791025,1.1343090534210205,22.77544403076172,5.899659623491861,2.305220761492319,297
91,0.914572864321608,1.2675700178205755,1.6115562915802002,22.676734924316406,6.426174020902023,1.9696911674517685,270
92,0.9246231155778895,1.1922017528596949,1.2800302505493164,22.754735946655273,5.636164407039367,2.3329720586112708,273
93,0.9346733668341709,1.2412828459872818,1.2957500219345093,22.747081756591797,6.219490025308696,2.041952443992648,306
94,0.9447236180904522,1.1582801773956806,1.8779500722885132,22.756980895996094,6.054929841675536,2.3745926799564434,271
95,0.9547738693467337,1.1071813476008903,1.516414999961853,22.792268753051758,5.7862687617112,2.2401914103960134,267
96,0.964824120603015,1.1964159371336733,1.431551218032837,22.80701446533203,5.5584571425443725,2.031508281877143,316
97,0.9748743718592965,1.1794496645174064,1.8307085037231445,22.82582664489746,6.440145469437888,2.4472875373983687,269
98,0.9849246231155779,1.2997161057730315,1.4999977350234985,22.734777450561523,6.406418423301575,2.380941971315758,320
99,0.9949748743718593,1.3300042302768431,1.5840481519699097,22.7667179107666,6.083962169299451,2.1124853201434757,305
100,1.0050251256281406,1.267021334507874,1.5167534351348877,22.749814987182617,5.942194676336002,2.180187243854682,267
101,1.015075376884422,1.2353992817951407,1.248962163925171,22.80438995361328,5.70097880138805,2.197281047266905,303
102,1.0251256281407035,1.2633408482935036,1.6187759637832642,22.737442016601562,5.582410417380061,2.225335252851647,302
103,1.035175879396985,1.2436933819184546,1.4888379573822021,22.761308670043945,5.529187254590499,2.2250122361350515,296
104,1.0452261306532664,1.3575221820840655,1.946269154548645,22.809659957885742,5.419458052142598,2.2015448146355814,319
105,1.0552763819095476,1.458596630820088,2.0291357040405273,22.779850006103516,5.595900638068546,2.025943690334358,337
106,1.065326633165829,1.4117180356613457,1.7847001552581787,22.813060760498047,5.745374884627984,2.1275286363449566,262
107,1.0753768844221105,1.414263253700403,1.6145660877227783,22.76140022277832,5.929396880504578,2.440957651981354,274
108,1.085427135678392,1.3326969047849502,1.8578593730926514,22.8039493560791,5.561296608620353,2.317925306249454,267
109,1.0954773869346734,1.412461982899249,2.0100579261779785,22.8647403717041,5.7996387614735445,2.1927373947438746,269
110,1.105527638190955,1.405687494358849,2.0772006511688232,22.826171875,6.066856378772924,2.2447443697203493,302
111,1.1155778894472361,1.4092065310044444,1.8560214042663574,22.834131240844727,5.801310516933818,2.365126650622913,276
112,1.1256281407035176,1.4185122440822833,2.080617666244507,22.78220558166504,5.821587714479599,2.38948748449745,287
113,1.135678391959799,1.3500537189954376,2.087958335876465,22.768585205078125,5.611833212982849,2.3320595062742893,305
114,1.1457286432160805,1.3135280436108074,2.1338682174682617,22.82280731201172,6.142367168094877,2.3538252507378776,305
115,1.155778894472362,1.3475712181487935,1.932222604751587,22.851226806640625,5.62098935640206,2.1288967610458593,325
116,1.1658291457286432,1.344075362531962,1.841516137123108,22.847488403320312,5.276186523609401,1.9743331957561432,348
117,1.1758793969849246,1.3151223522837203,2.127887010574341,22.890968322753906,5.622704868410082,2.2076461377498027,310
118,1.185929648241206,1.2916873579241828,2.751715660095215,22.84377098083496,5.496052758619042,2.109941631514683,279
119,1.1959798994974875,1.340817059226208,2.258885622024536,22.91010284423828,5.955794548626464,2.0449630339413267,276
120,1.206030150753769,1.3520699401042475,1.6940633058547974,22.903343200683594,6.079747775089122,2.3442267164212702,265
