frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.427688598632812,7.677114371120029,2.0463543212429154,274
1,0.010050251256281407,0.7113547696428124,0.9834530353546143,22.43939208984375,7.123334048486691,1.8570994380001182,251
2,0.020100502512562814,0.7473539507777345,0.7674801349639893,22.43846893310547,7.150388310869196,2.106890431978818,251
3,0.03015075376884422,0.8220391702000819,0.9102485775947571,22.423473358154297,7.190199281277044,2.170521656498928,273
4,0.04020100502512563,0.8272302453917914,0.9123695492744446,22.463397979736328,7.148185628958602,2.0912025271242234,291
5,0.05025125628140704,0.813025607140725,0.7494581341743469,22.43109893798828,7.451358225623958,2.2565786984180467,276
6,0.06030150753768844,0.8000016868203716,1.0948054790496826,22.407535552978516,7.731072566565614,2.096756608107511,257
7,0.07035175879396985,0.9188238194032312,1.149908185005188,22.409671783447266,8.010913782568048,1.951088785284541,278
8,0.08040201005025126,0.893442298225425,1.0253880023956299,22.486343383789062,7.786299735312172,2.042643977869338,274
9,0.09045226130653267,0.8889100789477241,0.8515011668205261,22.41427230834961,8.084868828364835,2.2109110154362837,247
10,0.10050251256281408,0.9745600031637324,0.7587295770645142,22.46074867248535,7.771525964021632,2.2938536883748575,239
11,0.11055276381909548,0.9674883564839826,0.8601993918418884,22.503204345703125,7.4595790452588675,2.4569143885007017,220
12,0.12060301507537688,1.0297751319882678,1.181089997291565,22.538986206054688,7.58223613245594,2.0457649567659892,286
13,0.1306532663316583,1.0101424039941758,0.7802087068557739,22.512760162353516,7.585162455602527,2.322282359018924,313
14,0.1407035175879397,1.0323201060228469,0.9567053318023682,22.576549530029297,7.242142303445721,2.0842678083372506,249
15,0.15075376884422112,1.0217000121932516,0.9922082424163818,22.470483779907227,7.143720257807739,1.749273691080171,269
16,0.16080402010050251,1.0703414219201017,0.8443549275398254,22.617467880249023,7.525798833854722,2.0653681356315325,280
17,0.1708542713567839,1.1054777467855352,0.6743685603141785,22.581031799316406,7.388246716187039,2.061008641897211,265
18,0.18090452261306533,1.0575455298760381,1.014775037765503,22.50865936279297,7.510724708379591,2.2671851230172018,262
19,0.19095477386934673,1.0121953642483157,0.9676540493965149,22.50176239013672,7.986378103691923,2.2994996767132605,258
20,0.20100502512562815,1.044301366029578,0.781074583530426,22.537296295166016,7.785021879778045,2.203333681292133,259
21,0.21105527638190955,1.0356483095036875,0.7642810940742493,22.56379508972168,7.753172452097682,2.19374998944448,282
22,0.22110552763819097,1.0284901785199494,0.7978854179382324,22.4449520111084,7.732939810204035,1.9119968778666419,263
23,0.23115577889447236,1.0030733154698133,1.1091887950897217,22.493511199951172,7.277586682087964,2.157469963155837,263
24,0.24120603015075376,1.00210378037367,0.8225716948509216,22.432527542114258,7.466496401260689,2.276977984906989,269
25,0.25125628140703515,1.0511791033568534,1.0273975133895874,22.524147033691406,7.4523219925665565,2.3628183789147226,312
26,0.2613065326633166,0.9981642206754423,0.955859363079071,22.55221176147461,7.544436406836118,2.3222292962394158,286
27,0.271356783919598,1.1114173852904572,1.10979163646698,22.500286102294922,7.321842382648647,2.3132681034753317,286
28,0.2814070351758794,1.0917366571072873,0.9089710712432861,22.568204879760742,7.589092567727151,2.125992240109948,288
29,0.2914572864321608,1.019665625139171,1.1248717308044434,22.477561950683594,7.800778155838436,2.1341773368675967,285
30,0.30150753768844224,1.0514146563526439,1.0333913564682007,22.5082950592041,7.524213293986238,2.204293760471453,296
31,0.31155778894472363,1.0637865773405353,0.8471958041191101,22.503854751586914,7.510978917207467,2.0983110492001513,287
32,0.32160804020100503,1.0683015478713036,1.018278956413269,22.524784088134766,7.718042752936051,1.859692340183046,238
33,0.3316582914572864,1.0506363946313002,1.1487141847610474,22.414628982543945,7.3507068416895365,2.082948897536841,298
34,0.3417085427135678,1.148329970648826,1.1293361186981201,22.49407386779785,7.839593070931203,2.3297079253918365,270
35,0.35175879396984927,1.0902413200169339,1.020468831062317,22.5584659576416,7.449487556036123,2.1889109406003913,252
