frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,24.491060256958008,6.329625501768758,2.375881788149732,228
1,0.010050251256281407,0.6788746789851194,0.7610877752304077,24.571632385253906,6.305505429843203,2.2205918301431042,270
2,0.020100502512562814,0.852291069310087,0.9940302968025208,24.475038528442383,5.964184969027814,2.1900190233885413,265
3,0.03015075376884422,0.9088019856788636,1.2828996181488037,24.553747177124023,6.4165127418350165,2.084527203242172,243
4,0.04020100502512563,0.9284100945369779,1.3289982080459595,24.502229690551758,6.837726979810927,2.076920735906897,269
5,0.05025125628140704,0.9999647705621695,1.3775700330734253,24.42205047607422,7.00997494382906,2.3266807691460567,236
6,0.06030150753768844,1.0010570939848933,1.054997444152832,24.417421340942383,6.5295534498073105,2.2844249457134085,246
7,0.07035175879396985,0.9783186308093665,1.2901451587677002,24.481876373291016,6.871598440682461,2.113517741501033,199
8,0.08040201005025126,0.9567792046362911,1.1419678926467896,24.463882446289062,6.599344969464699,1.9885097709597592,268
9,0.09045226130653267,1.0599235799136384,1.0264467000961304,24.498680114746094,6.339610828201579,1.9184449402071801,224
10,0.10050251256281408,1.1753129479720748,1.0834507942199707,24.586931228637695,6.589009826929236,2.1711171513605216,218
11,0.11055276381909548,1.0787852216818006,1.2306463718414307,24.54754066467285,6.812157374833973,2.416178635699364,238
12,0.12060301507537688,1.2456737327061835,1.3072757720947266,24.4957332611084,6.91065824452997,2.0048061801518706,243
13,0.1306532663316583,1.2421467015411365,0.9222383499145508,24.466442108154297,6.548749312824672,1.7929573465538953,251
14,0.1407035175879397,1.3394026181929777,0.7202348113059998,24.386741638183594,6.540784866680027,2.2372610419731522,231
15,0.15075376884422112,1.3532761226513697,1.0626273155212402,24.426233291625977,6.399545281116904,2.3224824931914263,248
16,0.16080402010050251,1.343616589099901,1.1255789995193481,24.488189697265625,6.639326767453032,2.1792641602280707,262
17,0.1708542713567839,1.3833284218121766,1.2372559309005737,24.458694458007812,6.5845103407856085,2.228561773447777,223
18,0.18090452261306533,1.25104920246411,1.1374986171722412,24.49030876159668,6.351651290952364,2.0840223443385573,267
19,0.19095477386934673,1.4276695379400424,1.394586205482483,24.531517028808594,6.457154409942107,2.2542728096506273,230
20,0.20100502512562815,1.3019870188819105,1.0060398578643799,24.40069007873535,6.250461448135257,1.8700949659666044,256
21,0.21105527638190955,1.383539424303975,1.21506667137146,24.375186920166016,6.823617240065184,2.09256807604792,224
22,0.22110552763819097,1.3704792998529132,1.51702082157135,24.408353805541992,6.28432594447528,2.4902887886573644,240
23,0.23115577889447236,1.3646254846180956,1.8150510787963867,24.462709426879883,7.312046821351728,2.3761831298094944,230
24,0.24120603015075376,1.337567277483829,1.2778126001358032,24.326539993286133,6.554288569622559,2.2430801208687345,227
25,0.25125628140703515,1.3668376378908451,1.4460132122039795,24.4130859375,6.7674850617041695,2.189843275296692,199
26,0.2613065326633166,1.519790099284055,1.0101127624511719,24.467580795288086,6.4765907230312125,2.3586033135769915,224
27,0.271356783919598,1.4347640117864344,1.2946652173995972,24.507375717163086,7.065731696366547,1.9894102276771324,204
