frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.011070251464844,8.996604939982394,2.1141030352149897,343
1,0.010050251256281407,0.6644275023686116,0.8408109545707703,22.060794830322266,9.475619805292217,2.3948587200689575,327
2,0.020100502512562814,0.8087360703898449,0.6858672499656677,22.096895217895508,9.105145628569712,2.460662052314448,288
3,0.03015075376884422,0.8548939793926614,1.0274981260299683,22.15439224243164,9.335425070304836,2.138475682912677,318
4,0.04020100502512563,0.9963338603595603,1.1012955904006958,22.126569747924805,9.66677365264632,2.1993031556406097,312
5,0.05025125628140704,0.9796508106910347,0.891657829284668,22.094058990478516,9.19543783596617,2.259992973368892,351
6,0.06030150753768844,1.1001066123573835,0.8550832271575928,22.1364803314209,9.301690860614727,2.3255179940937425,300
7,0.07035175879396985,1.0125525791234053,1.1631524562835693,22.120925903320312,9.684610584166776,2.5656508214712233,291
8,0.08040201005025126,1.0504076749200029,0.707242488861084,22.161808013916016,9.111271775768216,2.504816605850823,334
9,0.09045226130653267,1.138317813874453,1.7318499088287354,22.09056854248047,8.64098810913265,2.3621988715501443,311
10,0.10050251256281408,1.1688441551072695,1.4956529140472412,22.127098083496094,8.988690973201654,1.9590424590583706,329
11,0.11055276381909548,1.195207298317537,1.199719786643982,22.11540985107422,9.04180533379849,2.4085229255666736,256
12,0.12060301507537688,1.2761526424211724,1.3592256307601929,22.18199348449707,9.021747550747651,2.2378936538067,279
13,0.1306532663316583,1.0606330516623959,1.4625614881515503,22.136310577392578,9.155743584349537,2.5287917748959967,298
14,0.1407035175879397,1.1049618971419675,1.3340959548950195,22.13783836364746,9.539645363659622,2.1217473258175024,304
15,0.15075376884422112,1.2351948880597319,1.457123875617981,22.14683723449707,9.225239494684967,2.3961889320200065,296
16,0.16080402010050251,1.1167411868990202,1.4363168478012085,22.083301544189453,8.661595293838378,2.5231224215520647,310
17,0.1708542713567839,1.1275646422134888,1.2011131048202515,22.183229446411133,9.19539209493533,2.4673855405742846,273
18,0.18090452261306533,1.1392321220378334,2.1889491081237793,22.069746017456055,8.858948412947921,1.7785532087529916,316
19,0.19095477386934673,1.341488141342264,1.8975900411605835,22.083908081054688,8.947862409695986,1.7718247849541866,338
20,0.20100502512562815,1.3280439504649175,1.9601653814315796,22.197050094604492,8.553346852270755,2.3191276348845373,313
21,0.21105527638190955,1.2780334879661597,2.148392677307129,22.13547134399414,8.655915988302798,2.330163908956228,340
22,0.22110552763819097,1.1933740512119426,1.6838117837905884,22.0843563079834,9.230072008418317,2.3611056652970452,293
23,0.23115577889447236,1.2577531203997372,1.8320807218551636,22.115493774414062,9.21454804973491,2.1770654638987477,278
24,0.24120603015075376,1.1597246854831726,1.9798698425292969,22.095563888549805,8.860158543522914,1.9892926677187812,304
25,0.25125628140703515,1.1665626787866714,2.024095296859741,22.113189697265625,9.084135393356556,2.4248164786055018,337
26,0.2613065326633166,1.1423144259178657,2.205404043197632,22.188732147216797,8.794812082916533,2.464813301122155,288
27,0.271356783919598,1.1839064844698213,2.4621477127075195,22.151037216186523,8.278990107907154,1.8528895545237498,325
28,0.2814070351758794,1.278905030572656,2.160731315612793,22.117647171020508,8.34785065284774,2.3447371105030963,340
29,0.2914572864321608,1.216522796212496,2.4074180126190186,22.11502456665039,8.347987110281101,2.27093294519504,314
30,0.30150753768844224,1.2701976795421324,2.0959951877593994,22.13573455810547,9.165982936178592,2.43102548026159,305
31,0.31155778894472363,1.232825567661068,1.9783252477645874,22.178712844848633,8.899655191240035,2.330453289080574,318
32,0.32160804020100503,1.2106906504290857,1.9312044382095337,22.14301872253418,8.97953822928441,2.413115359603859,332
33,0.3316582914572864,1.1943654862497066,1.8414338827133179,22.139509201049805,9.132582117580682,2.0710283513459427,294
34,0.3417085427135678,1.064262683267173,2.1977922916412354,22.137712478637695,8.554054163406413,2.2651372943092856,348
35,0.35175879396984927,1.1451509481509754,1.868285894393921,22.137035369873047,8.869887648903196,2.350093030798696,316
36,0.36180904522613067,1.1538738426715431,2.189554214477539,22.13379669189453,9.377080971806615,2.080408553185409,359
37,0.37185929648241206,1.1266827732958213,2.231816530227661,22.160274505615234,8.80917820303419,2.434417214818538,312
38,0.38190954773869346,1.0719678716391412,1.7866742610931396,22.032365798950195,8.859016438689402,2.469976356581823,339
39,0.3919597989949749,1.1999092332888808,1.7298460006713867,22.089221954345703,8.778138562482207,2.310540812147427,361
40,0.4020100502512563,1.1873228887039184,1.8325105905532837,22.06520652770996,9.118937546809937,2.2662195421530957,340
41,0.4120603015075377,1.129245095038227,1.873777985572815,22.079675674438477,9.331908990827053,2.5483607519213405,302
42,0.4221105527638191,1.1876395506825963,1.9993371963500977,22.094196319580078,8.829881769658822,2.162966830379641,290
43,0.4321608040201005,1.199347230510161,1.989288568496704,22.116012573242188,8.657081988271656,2.324674344751932,391
44,0.44221105527638194,1.1825250533241036,1.9191195964813232,22.06165313720703,8.833005428159078,2.345729640704205,350
45,0.45226130653266333,1.260702738293351,1.8251107931137085,22.043758392333984,9.242669448306271,2.3047286554787587,338
46,0.4623115577889447,1.2211495913845338,1.7251965999603271,22.014982223510742,8.824257935838373,2.2187701434484555,363
47,0.4723618090452261,1.1965028100074546,1.88139009475708,22.10133171081543,8.457897592843322,1.972876890279719,379
48,0.4824120603015075,1.2256249791779101,1.6579952239990234,22.058141708374023,8.729958830603401,2.5208368972612183,371
49,0.49246231155778897,1.3376794457741037,1.7575000524520874,22.058429718017578,8.612786993558776,2.2190914738916927,380
50,0.5025125628140703,1.3333727542195968,1.849313497543335,22.07306480407715,8.515506320617401,2.0905657648628053,312
51,0.5125628140703518,1.3571301110552465,2.251089572906494,22.074317932128906,8.722965663463276,2.1608944121773397,306
52,0.5226130653266332,1.2779079211782152,2.0863196849823,22.06956672668457,8.719978000168107,2.497399290344659,331
53,0.5326633165829145,1.3718703537573547,2.504728078842163,22.081161499023438,8.790272288364065,2.2858922447896584,333
54,0.542713567839196,1.3224664876741756,2.270742893218994,22.06427574157715,8.674225790123172,2.436364189283865,372
55,0.5527638190954774,1.266115151123349,2.4114584922790527,22.211442947387695,8.585118850914847,1.9990859822138727,298
56,0.5628140703517588,1.388503985199745,2.389317750930786,22.154075622558594,8.727620075325468,2.3070271247943968,363
57,0.5728643216080402,1.4872206714373695,2.252358913421631,22.147512435913086,8.857060353140083,2.087890091136908,313
58,0.5829145728643216,1.3782977207612372,2.6735951900482178,22.13242530822754,8.594277066999911,2.0943137814089274,324
59,0.592964824120603,1.34368646113834,2.5572619438171387,22.189777374267578,8.533933625945163,2.2119685584771056,312
60,0.6030150753768845,1.3255564010027707,2.4388439655303955,22.136140823364258,8.446448271965675,1.9657083437478304,341
61,0.6130653266331658,1.333071275295519,2.496436834335327,22.159753799438477,8.439222831766338,2.1233948705060306,361
62,0.6231155778894473,1.3512388745033836,2.737105131149292,22.198585510253906,8.346362726545381,2.1513569431877038,330
63,0.6331658291457286,1.4232659637235594,2.1913928985595703,22.150392532348633,8.192027899839688,1.972865306496183,326
64,0.6432160804020101,1.509093726751986,2.2601845264434814,22.198789596557617,8.680430303771695,2.155291144099182,349
65,0.6532663316582915,1.446149007057581,2.434041738510132,22.198867797851562,7.982707185077272,2.354907451103247,319
66,0.6633165829145728,1.3662854749666493,2.5213849544525146,22.18269920349121,8.509850589542982,2.3809408346027565,362
67,0.6733668341708543,1.3571873154736935,2.3284220695495605,22.206315994262695,8.47045537687938,2.0366996864889195,336
68,0.6834170854271356,1.4856398659713093,2.4143776893615723,22.096717834472656,8.561881405467325,1.7827227189993573,319
69,0.6934673366834171,1.4560047027542462,2.5503487586975098,22.131301879882812,7.888422233637537,1.9985559223401004,354
70,0.7035175879396985,1.499913223940693,2.2738897800445557,22.073801040649414,8.42271746343116,2.158738669118388,318
71,0.7135678391959799,1.519850721694932,2.4039204120635986,22.12295913696289,7.888855662039156,2.001958292164509,322
72,0.7236180904522613,1.4665502491817723,2.5860753059387207,22.097108840942383,8.135780835847427,2.08804903463275,350
73,0.7336683417085427,1.423133528671283,2.244889259338379,22.13278579711914,8.280166226489834,2.340123616704762,340
74,0.7437185929648241,1.5862624324477625,2.2641541957855225,22.146520614624023,8.345626188587232,2.324106599855918,343
75,0.7537688442211056,1.5340811741661455,2.3137266635894775,22.12908935546875,8.00476073674375,2.1774645846057274,347
76,0.7638190954773869,1.4771421364417063,2.218862771987915,22.145456314086914,8.506835085154329,2.059593987973907,289
77,0.7738693467336684,1.4682470058918162,2.427222490310669,22.190967559814453,8.392192338735791,2.3059456771039386,290
78,0.7839195979899498,1.4334425708556053,2.2146732807159424,22.034595489501953,8.335672489890044,2.530591701157128,315
79,0.7939698492462312,1.4412665408434937,2.673368215560913,22.157150268554688,8.067989307637458,2.0168276091631996,347
80,0.8040201005025126,1.5702898046341542,2.449397087097168,22.14105796813965,8.296280723190817,2.075117592156471,303
81,0.8140703517587939,1.4711711188399261,2.7787067890167236,22.127553939819336,8.502982837807986,2.231429792466021,282
82,0.8241206030150754,1.5907553014611266,2.584549903869629,22.0721492767334,8.197520539656729,2.170476463037711,260
83,0.8341708542713568,1.4660415922898151,2.42185378074646,22.103193283081055,7.980504852630352,2.1779447872469344,337
84,0.8442211055276382,1.4615319602906023,2.3374223709106445,22.17226791381836,8.00318716678496,1.9070646981502988,331
85,0.8542713567839196,1.4974142413836826,2.4320125579833984,22.151151657104492,8.362093181266385,2.1262520448909754,355
86,0.864321608040201,1.5065553948968484,2.622143268585205,22.065658569335938,8.228283497070214,1.8440199338919918,308
87,0.8743718592964824,1.6121681096861429,2.00325345993042,22.051332473754883,8.311521866100561,1.9824928677944766,326
88,0.8844221105527639,1.5298814471318833,2.255805492401123,22.04114532470703,8.29373343461392,2.0773110561480053,347
89,0.8944723618090452,1.491046850124244,2.258307695388794,22.05237579345703,8.508142067388418,2.084803064587997,384
90,0.9045226130653267,1.5449126210254895,2.3389809131622314,22.055830001831055,8.37851942703628,1.9240676827136245,298
91,0.914572864321608,1.4944595612772635,2.453752040863037,22.120588302612305,8.400330305938413,1.9894550659536008,321
92,0.9246231155778895,1.5177729543115017,2.135267972946167,22.116901397705078,8.173126771340632,1.9070806208681195,331
93,0.9346733668341709,1.6558619353398003,2.2264838218688965,22.05168342590332,8.431569812716823,2.156545667617503,336
94,0.9447236180904522,1.6129252922804374,2.1520159244537354,22.036911010742188,8.485456487500592,2.282387410218697,324
95,0.9547738693467337,1.6340691008740544,2.198549270629883,22.094680786132812,8.490314116951355,2.3077582003178723,284
96,0.964824120603015,1.7067436162728453,2.199300527572632,22.123088836669922,8.260087871362968,2.211871643076096,311
97,0.9748743718592965,1.668118881942648,2.20603609085083,22.08564567565918,8.11851004609531,1.9642932435081202,269
98,0.9849246231155779,1.578450456054938,2.133667469024658,22.057249069213867,8.211244080994524,1.8629841503328133,319
99,0.9949748743718593,1.6199387405363552,1.9424283504486084,22.084491729736328,8.284108592422616,1.9905912296941541,312
100,1.0050251256281406,1.5181839227018077,2.4552817344665527,22.122657775878906,8.458009268358358,1.9803491662647426,323
101,1.015075376884422,1.5181909114688343,2.421929121017456,22.02838897705078,8.481437521137238,1.7752810437286055,283
102,1.0251256281407035,1.5263976776069799,2.2843847274780273,22.01362419128418,8.17581223093665,1.8889481232695275,315
103,1.035175879396985,1.4076860797904216,2.079598903656006,22.058441162109375,8.382858201873503,2.1006178892710494,353
104,1.0452261306532664,1.52133044858142,2.2073299884796143,22.106220245361328,8.088136886600417,1.8467026919797624,317
