frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,20.985260009765625,16.520735147267544,2.3870291029257444,185
1,0.010050251256281407,0.8139373025689098,1.2222156524658203,21.041181564331055,16.481165350739914,2.3979615285764653,151
2,0.020100502512562814,0.8847385174092135,1.1409727334976196,20.992782592773438,17.074825877908207,2.4889416019727872,217
3,0.03015075376884422,0.9618197113350517,1.2345391511917114,20.935787200927734,17.311366956434814,2.4598080721193933,163
4,0.04020100502512563,1.0657313270048816,2.045895576477051,20.938735961914062,17.16650848684736,2.3299094337769186,172
5,0.05025125628140704,1.0783638702630116,2.2115232944488525,20.824865341186523,17.10704522158701,2.4677199743525313,203
6,0.06030150753768844,1.3762305316239494,2.4877190589904785,20.92378044128418,17.300931305287946,2.4882392043371073,178
7,0.07035175879396985,1.4749818369467722,2.7280213832855225,20.86417007446289,17.82968724595516,2.395932479092224,162
8,0.08040201005025126,1.4215400309906572,2.630276679992676,20.907743453979492,17.91504607618834,2.574426268527481,183
9,0.09045226130653267,1.3575183517827913,2.7698912620544434,20.92843246459961,17.528657640657528,2.6093848109741224,173
10,0.10050251256281408,1.3035750739274732,2.9755606651306152,20.86836051940918,16.74125621590214,2.2851445085712165,215
11,0.11055276381909548,1.3813563255134425,2.932753324508667,20.94373321533203,17.388787499089094,2.38246573029158,171
12,0.12060301507537688,1.3879753060907214,2.6614527702331543,20.986038208007812,17.406117849511013,2.6034380619619752,184
13,0.1306532663316583,1.3987142984510856,2.8455257415771484,20.91168975830078,16.87937906134911,2.4965368493226148,168
14,0.1407035175879397,1.5181372692983501,3.4978160858154297,20.930631637573242,17.180545881950582,2.555596980193347,183
15,0.15075376884422112,1.700699766329137,2.933985710144043,20.93570327758789,17.50656654922685,2.448644030698988,195
16,0.16080402010050251,1.833182016966568,2.983001470565796,21.00223731994629,17.861136892718246,2.3724680047734887,181
17,0.1708542713567839,1.8697114607197758,2.6407105922698975,20.96978187561035,17.60703227474925,2.61861168603144,156
18,0.18090452261306533,1.8572523175347317,2.9501497745513916,21.01190757751465,17.954986332826742,2.5710138358781895,187
19,0.19095477386934673,1.7422010535168932,2.2590136528015137,20.911840438842773,17.375087606584234,2.387278057826317,192
20,0.20100502512562815,1.7527595758676882,2.329960584640503,20.917835235595703,17.278438407365254,2.433992247126643,147
21,0.21105527638190955,1.7032242417358276,3.055147409439087,20.962970733642578,17.896071793069623,2.302212304159858,168
22,0.22110552763819097,1.720677598502129,2.495181083679199,20.839611053466797,17.850482411840296,2.407812147254871,186
23,0.23115577889447236,1.74332012385346,2.357269525527954,20.96135139465332,17.744681194365718,2.4774239233624398,173
24,0.24120603015075376,1.9490751422780916,2.628596782684326,21.04151153564453,17.64383665577217,2.4509280473661597,167
25,0.25125628140703515,1.9419111946370164,2.74532151222229,21.044143676757812,17.58334019787055,2.5182499453551803,176
26,0.2613065326633166,1.9191334903927906,3.2858526706695557,21.091997146606445,17.984532460592796,2.4551240934338763,172
27,0.271356783919598,1.924609953563981,3.4099650382995605,20.937179565429688,17.89503403998891,2.4912005628384417,165
28,0.2814070351758794,1.8648247341565738,3.0312492847442627,20.99811363220215,17.529980729304967,2.416130263698318,202
29,0.2914572864321608,1.7511780248136517,2.793121814727783,20.997432708740234,17.37584737903794,2.1335185507456202,215
30,0.30150753768844224,1.9285471595319714,2.5818862915039062,21.072959899902344,17.26898060961362,2.4040858897914483,186
31,0.31155778894472363,1.7368517409366266,2.5307719707489014,21.092601776123047,17.88320799834666,2.461083672845249,169
32,0.32160804020100503,1.8117558346872913,2.4361841678619385,21.128345489501953,17.739481096454572,2.4651619224609034,188
33,0.3316582914572864,1.6840508564644763,2.364348888397217,21.03986167907715,17.600590488588082,2.6340014340085616,189
34,0.3417085427135678,1.8340707526962177,2.4464004039764404,21.153087615966797,17.929247008828142,2.6506523531064956,130
35,0.35175879396984927,1.8830640098042812,3.2104766368865967,21.158092498779297,18.58717042521492,2.429446811254765,154
36,0.36180904522613067,1.8961050086613436,3.5290465354919434,21.139503479003906,18.59497997240034,2.5693221374811333,152
37,0.37185929648241206,1.8319375526857566,3.5866053104400635,21.1439266204834,18.592619598444696,2.263010712471455,191
38,0.38190954773869346,1.9437859939207922,3.787998676300049,21.059450149536133,18.88336568332766,2.5406755450763456,172
39,0.3919597989949749,1.9375912581570123,3.7004055976867676,21.112123489379883,18.96316350582021,2.741930095205168,168
40,0.4020100502512563,2.0271770880520843,5.0727338790893555,21.159698486328125,20.30016278128514,2.544383694896631,110
41,0.4120603015075377,1.9240126931470913,4.850057125091553,21.15412139892578,20.136325438634028,2.5643458873769287,124
42,0.4221105527638191,1.9199677356194471,4.570327281951904,21.178668975830078,20.161904857642007,2.3677739338342363,151
43,0.4321608040201005,2.055403202198355,5.379133701324463,21.155946731567383,21.052388142683462,2.549204157135994,155
44,0.44221105527638194,2.0523000659372292,4.715076446533203,21.088624954223633,20.4446011208451,2.577038022129324,154
45,0.45226130653266333,1.897396921891431,4.785048484802246,21.168235778808594,20.251738649871314,2.4772008513095622,178
46,0.4623115577889447,2.0048399788817237,4.911496639251709,21.2072811126709,20.698597285226267,2.375331131658795,152
47,0.4723618090452261,2.045264591874193,5.831639289855957,21.332530975341797,21.608811889690095,2.4825940045030297,93
48,0.4824120603015075,2.1300447551859523,5.880504131317139,21.147634506225586,21.334721969631225,2.432359659864078,166
49,0.49246231155778897,2.0758960692868818,5.757584095001221,21.161657333374023,21.343800702418854,2.5649960476871074,113
50,0.5025125628140703,1.9841727709113026,4.6134185791015625,21.229936599731445,20.170178338867977,2.511148272741632,157
51,0.5125628140703518,1.8427956202902611,4.355679512023926,21.057588577270508,20.084524550141815,2.5951357834748103,157
52,0.5226130653266332,1.9163027176773992,5.032863140106201,21.169635772705078,20.693421538408657,2.4864658875222814,171
53,0.5326633165829145,2.0003985025574664,5.475222587585449,21.22406578063965,20.693296169782286,2.2826990207720406,177
54,0.542713567839196,1.9875858746196384,5.579972743988037,21.154787063598633,21.056057923611064,2.4516181108371446,150
55,0.5527638190954774,2.0232045309774502,5.278360366821289,21.150001525878906,20.75886194958412,2.349928328450252,141
56,0.5628140703517588,2.031877434802873,5.492239475250244,21.138805389404297,21.075724059157928,2.487630873384496,173
57,0.5728643216080402,1.9323177718423057,4.7573652267456055,21.152650833129883,20.29671764115921,2.5178814324083594,161
58,0.5829145728643216,1.887326912626312,4.445936679840088,21.133798599243164,20.244722578425502,2.432973434025333,161
59,0.592964824120603,1.851307939051888,4.597733020782471,21.13566017150879,20.43831098550187,2.490808564540295,141
60,0.6030150753768845,1.8173825860401331,4.573244094848633,21.172304153442383,20.62628444955085,2.241230811071093,168
61,0.6130653266331658,1.787666474131965,4.107996463775635,21.142881393432617,20.019430791343922,2.4000862355033656,109
62,0.6231155778894473,1.7396780246839905,3.0627496242523193,21.03081512451172,18.61201296489008,2.2418657853593005,173
63,0.6331658291457286,1.8379170221541103,3.6198155879974365,21.13068962097168,19.388354792334294,2.5274548225939673,132
64,0.6432160804020101,1.9091691236281192,4.708495616912842,21.20977783203125,20.11875097813999,2.4534487605123525,180
65,0.6532663316582915,1.9206053712540083,4.8874664306640625,21.208791732788086,20.514995314769923,2.4558591388098288,154
66,0.6633165829145728,2.0531733135637573,4.901892185211182,21.269065856933594,20.102147061558924,2.4611317510730664,225
67,0.6733668341708543,2.1228065463612453,5.028966903686523,21.235313415527344,19.825856559584448,2.519443984415416,180
68,0.6834170854271356,2.28989826963577,5.98195743560791,21.34324836730957,21.145589876640663,2.4082208078216,194
69,0.6934673366834171,2.507248553303622,5.2804131507873535,21.425045013427734,19.873579564680814,2.6251405231084046,185
70,0.7035175879396985,2.342837822611098,5.56691837310791,21.517675399780273,20.765995807527165,2.4601991709350264,175
71,0.7135678391959799,2.4289236619180667,5.947269439697266,21.4965877532959,21.09423665735345,2.582490437280277,170
72,0.7236180904522613,2.6858238170861366,6.188752174377441,21.53801918029785,21.015868130516626,2.6240077409264364,139
73,0.7336683417085427,2.5671412211207736,5.896734237670898,21.450841903686523,20.814129575303063,2.457974928694116,164
74,0.7437185929648241,2.465875383653836,5.470791816711426,21.522184371948242,20.634857102304927,2.3086798036547167,216
75,0.7537688442211056,2.3356111431744115,5.427220821380615,21.491390228271484,20.550444889508604,2.474639524408111,181
76,0.7638190954773869,2.3877876313399313,5.208918571472168,21.537872314453125,20.398124248338213,2.3617594679340854,121
77,0.7738693467336684,2.5941383420339346,5.177334308624268,21.51834487915039,20.137955891767565,2.4868772511424235,159
78,0.7839195979899498,2.5265380905851575,5.2810797691345215,21.61829376220703,20.587769763914924,2.542249620572853,178
79,0.7939698492462312,2.5848525018425312,5.53580904006958,21.509950637817383,20.30618735395119,2.571707426087288,163
80,0.8040201005025126,2.6201608170666635,5.396658420562744,21.563894271850586,20.33431735502502,2.507515078236704,187
81,0.8140703517587939,2.6482793802742384,5.541990756988525,21.560293197631836,20.452945507072553,2.3609949725098005,189
82,0.8241206030150754,2.444697064642505,4.8138532638549805,21.365928649902344,19.94979765581326,2.5030091260099385,186
83,0.8341708542713568,2.58078142151508,5.989137172698975,21.528148651123047,20.887220305117904,2.3638651647648135,200
84,0.8442211055276382,2.4567285715510203,5.375481605529785,21.622636795043945,20.49875097605412,2.552887171083991,151
85,0.8542713567839196,2.5847825831960627,5.444867134094238,21.614704132080078,20.741049341729813,2.4777958742507544,184
86,0.864321608040201,2.5960846848749295,5.215329170227051,21.5910701751709,20.000524539174588,2.499792004446638,157
87,0.8743718592964824,2.6368002013754377,5.456679821014404,21.55111312866211,20.250013253526195,2.2025704762620846,200
88,0.8844221105527639,2.598922790018803,5.618599891662598,21.57666778564453,20.380777450554827,2.3873891311303517,189
89,0.8944723618090452,2.7034174116104577,5.812473297119141,21.631113052368164,20.55161367680068,2.6200899284857493,203
90,0.9045226130653267,2.5586707755638,4.900900840759277,21.471725463867188,19.938638587114717,2.2169840813491914,207
91,0.914572864321608,2.482589441521842,4.908052444458008,21.420730590820312,20.26680531244826,2.4595090303278755,176
92,0.9246231155778895,2.516144336745326,5.073252201080322,21.48090934753418,20.30134516211181,2.421773180715781,197
93,0.9346733668341709,2.533363336680529,4.940622806549072,21.401771545410156,19.913704548944555,2.4201972202982853,210
94,0.9447236180904522,2.4563859285975793,5.065584659576416,21.441238403320312,20.263525155258446,2.3317124015131494,188
95,0.9547738693467337,2.713576065906124,5.820494651794434,21.537830352783203,20.576964605293764,2.5500190290552687,214
96,0.964824120603015,2.753240223000846,4.955082893371582,21.45855140686035,20.335173749662168,2.6672592279293537,138
97,0.9748743718592965,2.5694398370771223,5.009777545928955,21.472562789916992,20.18975042289851,2.4150080755263077,195
98,0.9849246231155779,2.5375737742437163,5.206377029418945,21.374404907226562,20.17048161502893,2.4613248859234025,165
99,0.9949748743718593,2.62096212513696,5.27838134765625,21.50653839111328,20.360834873837334,2.338142639324947,141
100,1.0050251256281406,2.6634378704234645,6.037006378173828,21.512685775756836,20.97501431345043,2.436349609224118,166
101,1.015075376884422,2.6853304523693176,5.65409517288208,21.45209503173828,20.781695358769728,2.488002400034026,141
102,1.0251256281407035,2.748023157071601,6.107660293579102,21.35260772705078,21.198045372833512,2.5858385617828463,135
103,1.035175879396985,2.7721846147712785,6.566647529602051,21.416547775268555,21.12350734878201,2.431024431681456,198
104,1.0452261306532664,2.7397267730589765,6.302944183349609,21.489704132080078,20.82131860964486,2.532495613330973,210
105,1.0552763819095476,2.633334262162036,5.415068626403809,21.426401138305664,20.406485218592003,2.5497209168435817,194
106,1.065326633165829,2.4709713547512218,5.231480598449707,21.362747192382812,20.12431610677444,2.3587893879615978,177
107,1.0753768844221105,2.457018634099027,5.381255149841309,21.371089935302734,20.166649259729606,2.5638061608350147,180
108,1.085427135678392,2.494988803817455,4.834057331085205,21.331501007080078,19.32812312625922,2.49181389580095,164
109,1.0954773869346734,2.54201614652025,5.093458652496338,21.310148239135742,20.069551053350033,2.4115389534939906,177
110,1.105527638190955,2.601973856737213,5.207385540008545,21.31769561767578,20.30266390840515,2.454845035934516,185
111,1.1155778894472361,2.5888704843077184,4.694226264953613,21.297155380249023,19.184929164700108,2.3670379794484915,202
112,1.1256281407035176,2.4644078203453073,5.05044412612915,21.385576248168945,19.58584110735676,2.2904675318363252,172
113,1.135678391959799,2.5317068034047785,4.446795463562012,21.229148864746094,19.438045047066783,2.4537827162249966,157
114,1.1457286432160805,2.3303147348309303,3.8655846118927,21.2214298248291,17.7703171118035,2.5090791651436035,161
115,1.155778894472362,2.3118455653370287,3.695204496383667,21.29292106628418,18.04030593327137,2.462839438580572,157
116,1.1658291457286432,2.6063953224419487,3.696909189224243,21.136808395385742,17.67100823224184,2.472907404276363,159
117,1.1758793969849246,2.4683498195437727,3.8523833751678467,21.159793853759766,18.06211494422519,2.3754443172412953,203
118,1.185929648241206,2.562905134439669,3.606625556945801,21.19420051574707,17.76515628697604,2.5034177782784504,193
119,1.1959798994974875,2.6745324921480393,3.0694797039031982,21.256580352783203,17.575965892168444,2.5214376503573455,165
120,1.206030150753769,2.6534862340541308,3.858882427215576,21.182941436767578,17.438033158041993,2.4172661622237928,170
121,1.2160804020100502,2.585413462360173,4.015767574310303,21.219558715820312,18.468316503299967,2.387844510883195,173
122,1.2261306532663316,2.6703226823276736,4.068206787109375,21.29167366027832,18.00348359221329,2.5627263499679556,169
123,1.236180904522613,2.808145112338655,4.1749958992004395,21.327251434326172,18.257212987638795,2.406055225101636,164
124,1.2462311557788945,2.795283016377088,4.720604419708252,21.33887481689453,19.17196901533831,2.252274400971862,177
125,1.256281407035176,2.790291576465563,4.7051472663879395,21.397184371948242,18.39565114774876,2.3456053992167476,170
126,1.2663316582914572,2.723881936064484,4.9574809074401855,21.38980484008789,18.2847102116622,2.4810299433404883,175
127,1.2763819095477387,2.697287443285144,4.897695064544678,21.37483787536621,18.44549613225279,2.1706259050884045,135
128,1.2864321608040201,2.3662930280745917,4.74950647354126,21.355356216430664,17.67487780713952,2.442969733168601,148
129,1.2964824120603016,2.342172297915816,4.335468292236328,21.25468635559082,17.913493748675727,2.3248230809910937,156
130,1.306532663316583,2.2500917231278046,4.82317590713501,21.26094627380371,17.912851224564015,2.473054400962407,151
131,1.3165829145728642,2.2027117430388383,4.9808349609375,21.298065185546875,17.138748701741353,2.4538546349307806,131
132,1.3266331658291457,2.286051862797266,4.820528030395508,21.29129981994629,17.247001208940052,2.4991357849318403,127
133,1.3366834170854272,2.405993584678421,4.524329662322998,21.313528060913086,16.928556867974994,2.37270902754991,157
134,1.3467336683417086,2.342931741428673,3.7991528511047363,21.30195426940918,17.614402354442415,2.3986141098656164,148
135,1.35678391959799,2.277924306197296,4.77967643737793,21.348981857299805,17.240036544025386,2.4607436790306805,151
136,1.3668341708542713,2.1872841705813704,5.217507362365723,21.386653900146484,17.311936035963928,2.4106240831874404,175
137,1.3768844221105527,2.031119039416712,5.0613274574279785,21.36978530883789,18.193401799203553,2.4193132758206395,125
138,1.3869346733668342,1.9657625180688112,5.786807537078857,21.34054183959961,18.009073168357045,2.670817097371351,129
139,1.3969849246231156,1.9203531544297117,6.43877649307251,21.29363441467285,17.34684728304455,2.5518746388899722,162
140,1.407035175879397,1.9845155951291211,6.718242168426514,21.459463119506836,16.93298611941417,2.3500474981801505,167
141,1.4170854271356783,2.041206097955738,6.705191135406494,21.40778350830078,16.73567275349243,2.6484513919364754,151
142,1.4271356783919598,1.9920437905729769,6.384400844573975,21.418882369995117,16.632140159456718,2.4495681046283373,165
143,1.4371859296482412,2.0196208449832573,6.705488204956055,21.292495727539062,16.104726070323782,2.291650706178061,170
144,1.4472361809045227,1.8234836966213126,6.890235424041748,21.254322052001953,16.235278738819556,2.5048728954526,190
145,1.4572864321608041,1.7804209106669613,6.06829309463501,21.378992080688477,16.281794563991166,2.4100492112569816,139
146,1.4673366834170853,1.7338346565516476,5.477585792541504,21.2327880859375,16.522378683020534,2.2851208034955572,179
