frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.688188552856445,9.98182721799756,2.022205270172409,308
1,0.010050251256281407,0.6802293424405964,0.8441767692565918,22.756053924560547,10.640010568472336,2.190075404409139,286
2,0.020100502512562814,0.759557209111233,1.18061101436615,22.76274871826172,10.825242473032967,2.136967024989287,301
3,0.03015075376884422,0.8095335037350987,1.1129451990127563,22.774280548095703,10.872314125216649,2.183663485097978,283
4,0.04020100502512563,0.8480397761517842,0.7420347929000854,22.822853088378906,10.527705433818648,2.0710069509581523,283
5,0.05025125628140704,0.8672201004417408,0.6880816221237183,22.769609451293945,10.323969672951069,2.1702266852243923,294
6,0.06030150753768844,0.906709060857871,0.954208493232727,22.763456344604492,10.530345099202137,1.8962560310365155,317
7,0.07035175879396985,0.9037456404575201,1.0376869440078735,22.853572845458984,10.801073434799944,1.8206211583724672,274
8,0.08040201005025126,0.9890618358739135,0.7624504566192627,22.7812442779541,10.182129435077668,2.3703603564536757,253
9,0.09045226130653267,0.906161660859438,0.9324098825454712,22.79731559753418,10.441451623553231,1.9695403888775076,328
10,0.10050251256281408,0.895643316371564,0.901865541934967,22.7957820892334,10.363200714800065,2.0289043979282644,335
11,0.11055276381909548,0.9178122380475557,1.1319584846496582,22.755647659301758,10.618512820004634,2.1214694150074127,274
12,0.12060301507537688,1.006635600319648,1.5133103132247925,22.76192283630371,10.972694868266395,2.0670230174101643,267
13,0.1306532663316583,1.0030157818637597,0.8595048785209656,22.74586296081543,10.394885407139293,2.2102198165340843,273
14,0.1407035175879397,1.047550356520122,1.2127645015716553,22.824119567871094,10.589687729531903,2.3553693957962043,259
15,0.15075376884422112,1.0971179748771924,1.4952635765075684,22.859636306762695,11.086356353523348,2.32841205399882,243
16,0.16080402010050251,1.0251673063293842,1.1489089727401733,22.844100952148438,10.658110391054441,2.1438057588592145,249
17,0.1708542713567839,1.0539297391761653,0.6150296926498413,22.829809188842773,10.197433098773075,1.9460174678911362,334
18,0.18090452261306533,1.1851696195704449,0.7166315913200378,22.794910430908203,10.42772795196648,2.0669936953139194,274
19,0.19095477386934673,1.3068937421950184,0.9994586110115051,22.818965911865234,10.420681982656417,1.8911324477666496,328
20,0.20100502512562815,1.2581549093109106,0.9344854950904846,22.884742736816406,10.486000133259736,2.2579668594744415,262
21,0.21105527638190955,1.1744763691844387,0.9026334285736084,22.86233901977539,10.348094150668667,1.8443344914194564,279
22,0.22110552763819097,1.0611522719499449,0.8936352729797363,22.790340423583984,10.451474785911333,2.0504019428898252,262
23,0.23115577889447236,1.0833316325582736,0.9026021361351013,22.863571166992188,10.300010065127747,2.12199032645547,253
24,0.24120603015075376,1.1200143535693907,1.2089133262634277,22.81525421142578,10.7499893773333,2.364088650497517,250
25,0.25125628140703515,1.0982950813132561,0.6952047348022461,22.846620559692383,10.028928322541033,2.0169329573868926,314
26,0.2613065326633166,1.197175075277454,0.7288846373558044,22.840778350830078,10.319330316743253,2.0394689872823424,277
27,0.271356783919598,1.0414690267792834,0.9075568318367004,22.86533546447754,10.416942020043855,2.1754636496474924,287
28,0.2814070351758794,1.1681957646122219,0.7410697340965271,22.908130645751953,10.263717524858869,2.205432686548905,300
29,0.2914572864321608,1.1599414806978305,0.9702901840209961,22.873716354370117,10.36095015435449,1.9941337475731926,272
30,0.30150753768844224,1.1388807422427007,1.3487504720687866,22.84862518310547,10.982042531689837,1.89379147777152,292
31,0.31155778894472363,1.1043228533497544,0.7820466160774231,22.88167953491211,10.3098555854055,2.028823547474577,278
32,0.32160804020100503,1.0587360886356372,0.8781251311302185,22.904638290405273,10.321214339303772,2.050329832794827,290
33,0.3316582914572864,1.051649461604335,0.8163638114929199,22.835599899291992,9.991465012901514,2.080367934243124,315
34,0.3417085427135678,0.9749425622789627,0.70546555519104,22.83835220336914,10.404852271542579,1.907548974101378,313
35,0.35175879396984927,1.0054107461153237,0.8636125922203064,22.811107635498047,10.557623516673603,2.1145599225409195,263
36,0.36180904522613067,1.071036067677847,0.7522668838500977,22.862125396728516,10.047376100029204,2.0921804110361237,279
37,0.37185929648241206,1.01670080087656,0.847093939781189,22.80825424194336,10.260469210842729,1.864648550171942,297
38,0.38190954773869346,1.001815439635572,1.1796938180923462,22.821128845214844,10.443819236749446,1.810288210449328,301
39,0.3919597989949749,1.0230100531631499,1.1131486892700195,22.863561630249023,10.63673884263214,2.0920820267521965,241
40,0.4020100502512563,1.001925033007669,0.6814976334571838,22.86888313293457,10.247658323586888,1.836059947033155,302
41,0.4120603015075377,1.0417931305108528,0.6594591736793518,22.89200782775879,9.850707898276104,1.939008020882944,312
42,0.4221105527638191,1.0452224207645304,0.6660327315330505,22.9014892578125,9.810275813385292,2.2787071235327865,290
43,0.4321608040201005,1.2000048146746642,1.0009570121765137,22.86573600769043,10.315237957703324,1.8332956713168063,291
44,0.44221105527638194,1.110257760988665,0.9532328248023987,22.821714401245117,9.708675952360977,1.9748719497140812,296
45,0.45226130653266333,1.0181359857518357,0.8632509112358093,22.925201416015625,10.065549252413833,2.138626577956899,298
46,0.4623115577889447,1.0155109093363148,0.8330527544021606,22.80879020690918,9.723642350172952,1.8919013745055626,309
47,0.4723618090452261,1.009918012458016,0.6826919317245483,22.815242767333984,10.030014455695948,2.1146854069145467,324
48,0.4824120603015075,1.0540257738253054,1.0192279815673828,22.786348342895508,9.885057635255976,2.027655327558667,289
49,0.49246231155778897,1.0324265177733845,1.037022590637207,22.741098403930664,9.721990623236264,1.8806044483137043,342
50,0.5025125628140703,1.033046071657446,0.8543148040771484,22.733179092407227,10.011711396058223,1.9170394042575902,299
51,0.5125628140703518,1.126828396067924,1.0767037868499756,22.757532119750977,9.609184998203439,1.9438234203090992,348
52,0.5226130653266332,1.1095657100693836,1.0702309608459473,22.790252685546875,9.821606511767268,2.0492197772021714,323
53,0.5326633165829145,1.1116980312842633,0.6972941756248474,22.808486938476562,9.88375074405206,2.2597505764771335,289
54,0.542713567839196,1.1864098020980336,0.5842328071594238,22.831789016723633,9.749551439083543,2.108741074694604,298
