frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.30426788330078,12.118475418280841,2.471773440119079,278
1,0.010050251256281407,0.7364376741715682,0.6914188265800476,22.34103775024414,11.934685947235627,1.8500781306784115,305
2,0.020100502512562814,0.8214464455547371,0.9578160047531128,22.324155807495117,12.471033858376341,2.2048508463760887,250
3,0.03015075376884422,0.9162381003072431,1.0016989707946777,22.332273483276367,11.519887331221227,2.4167932487175743,305
4,0.04020100502512563,0.9771410965796152,0.8664959669113159,22.321643829345703,12.587497632319385,2.198999748692981,283
5,0.05025125628140704,0.8266533698234922,0.539773166179657,22.3450984954834,11.760774778874062,2.1340085707957064,277
6,0.06030150753768844,0.9486346061972226,0.8033134341239929,22.354372024536133,11.5190357052111,2.082284921769553,306
7,0.07035175879396985,0.9178732926935653,0.589987576007843,22.350868225097656,11.91261692298127,1.9625118482939248,293
8,0.08040201005025126,0.8774018422522891,0.8283734321594238,22.371318817138672,11.519221689933334,2.0299885031322575,309
9,0.09045226130653267,0.868397672133185,0.7801876664161682,22.364559173583984,11.538141961523129,2.2418629506279024,287
10,0.10050251256281408,0.8973760214970417,1.0254971981048584,22.404104232788086,11.341934821579157,1.8757470979388562,298
11,0.11055276381909548,0.8452630912474157,0.8313801884651184,22.32122230529785,11.52551965061725,2.446292350928277,299
12,0.12060301507537688,0.9151102464900069,0.8412950038909912,22.36729621887207,11.569006787606204,2.0025600152427585,309
13,0.1306532663316583,1.0211769421568462,1.078258752822876,22.425687789916992,11.410295513010265,1.874731421843069,295
14,0.1407035175879397,1.0615402173302875,1.1752874851226807,22.39417839050293,11.434803010512345,2.0187322204935345,332
15,0.15075376884422112,1.008194793447675,1.1932806968688965,22.406476974487305,11.364958326599234,2.1477642672760453,265
16,0.16080402010050251,1.0380717377284605,1.0019248723983765,22.3892822265625,11.317075150662479,2.353021501402208,281
