frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.097705841064453,10.725633197842175,2.386875279382729,321
1,0.010050251256281407,0.6501423195689747,1.2027560472488403,22.12497901916504,11.347806639286414,2.228142666246792,345
2,0.020100502512562814,0.6808767473679482,1.3275196552276611,22.015893936157227,11.024232460609335,2.1274028921214385,369
3,0.03015075376884422,0.7756043203148145,1.7202385663986206,21.97570037841797,11.015591875745773,2.2428451266830667,352
4,0.04020100502512563,0.7741555705800334,1.3173871040344238,22.04875373840332,10.788875107161347,2.2182064683512213,337
5,0.05025125628140704,0.8352915320105715,1.6228373050689697,22.057769775390625,10.752132453941073,2.1660986195623364,298
6,0.06030150753768844,0.8002461252206855,0.948258101940155,21.998138427734375,10.369950219161185,2.4513513322129925,322
7,0.07035175879396985,0.7352667382164821,0.9580868482589722,22.03860855102539,10.627417753531407,2.0087901411097957,395
8,0.08040201005025126,0.810638712283894,1.0007107257843018,22.06454849243164,10.808055665305597,2.448751459698499,344
9,0.09045226130653267,0.8913245949049636,0.973507285118103,21.98390769958496,10.980435699128767,2.3342971411636593,358
10,0.10050251256281408,0.9182012532728998,1.4640371799468994,22.07530975341797,10.799720105882832,2.3803856412033455,320
11,0.11055276381909548,0.9368646092892816,1.4777858257293701,22.067733764648438,11.4932732026501,2.436977869648012,395
12,0.12060301507537688,0.9230281111551873,1.5919036865234375,22.02324867248535,10.919366221605335,2.249370414278945,333
13,0.1306532663316583,0.9246274141081614,1.720831036567688,22.079330444335938,10.491092901146821,2.3381873539185514,325
14,0.1407035175879397,0.9221593764697633,1.7178421020507812,21.99785614013672,11.237978027663061,2.2911542533461344,373
15,0.15075376884422112,0.8708947915172018,1.9773502349853516,22.00937271118164,11.578661489805409,2.2641804344929355,342
16,0.16080402010050251,0.8461084130619594,2.0675528049468994,22.015853881835938,11.314291840130506,2.315905621787088,319
17,0.1708542713567839,0.8441948650538054,2.122464895248413,21.94733238220215,11.47043227867336,2.316913698391473,314
18,0.18090452261306533,0.8997064522689744,2.1874496936798096,21.94602394104004,11.312913145779248,2.304363074899231,356
19,0.19095477386934673,0.8678068839759154,2.1939258575439453,22.007774353027344,11.725262442234294,2.330145655150289,384
20,0.20100502512562815,0.8997285987375246,1.8523496389389038,22.04559898376465,10.813343091181897,2.4404808122492816,324
21,0.21105527638190955,0.9155404259521707,1.5304890871047974,22.086421966552734,11.087048459920695,2.242992891916056,359
22,0.22110552763819097,0.8330221896805499,1.6069411039352417,22.00457191467285,10.762922999897901,2.2558455950897467,351
23,0.23115577889447236,0.9919768232931998,1.8498610258102417,22.088176727294922,10.4841585554185,2.2927169752328993,327
24,0.24120603015075376,0.8891969870317769,2.652604103088379,22.058259963989258,9.85721208669182,2.1878914878034013,372
25,0.25125628140703515,1.0284906079110265,2.3241515159606934,22.05848503112793,10.061754505650688,2.19506523799136,337
26,0.2613065326633166,1.0468929942069722,2.385126829147339,22.161727905273438,10.738398917848412,2.377381972282297,290
27,0.271356783919598,1.0914978907050918,2.3510828018188477,22.083253860473633,10.875412473720518,2.53719303117165,264
28,0.2814070351758794,1.1124340836645958,2.165025472640991,22.082386016845703,10.457739573148423,2.364727977043895,329
29,0.2914572864321608,1.1002593418253124,1.975476861000061,22.065860748291016,10.24389543031231,2.256384588051727,318
30,0.30150753768844224,1.0332696035366562,1.8223059177398682,22.160140991210938,10.474868244138277,2.4040702654977144,252
31,0.31155778894472363,0.9653365612889594,1.7250465154647827,22.085708618164062,10.60624174872076,2.2519752355006655,270
32,0.32160804020100503,0.9733313546040384,2.23547625541687,22.144304275512695,11.438803765801556,2.390024986008007,288
33,0.3316582914572864,1.053069236736622,2.0010671615600586,22.14004898071289,10.861579728511808,1.7902213483869156,281
34,0.3417085427135678,1.078346974936797,2.0436086654663086,22.195215225219727,11.668158120786304,2.2698722008773866,321
35,0.35175879396984927,1.0172525616597072,2.3573217391967773,22.142580032348633,12.03296629704229,2.2933777325328735,302
36,0.36180904522613067,1.0127957299257058,2.0133347511291504,22.102720260620117,11.861252891809025,2.2442475416857417,351
37,0.37185929648241206,1.031403190487407,2.050447702407837,22.16503143310547,11.392624417658284,2.192136689835454,357
38,0.38190954773869346,1.022845810628376,2.184497356414795,22.120519638061523,11.247223985625602,2.318047946314425,332
39,0.3919597989949749,1.0447499558311235,2.2674522399902344,22.07213592529297,11.410444381709334,1.9435174289185344,344
40,0.4020100502512563,1.06109353542178,2.7795162200927734,22.090721130371094,12.011516288865439,2.221645828492752,322
41,0.4120603015075377,1.071503997196806,2.7745158672332764,22.086881637573242,12.245714563537097,2.3744387789246106,315
42,0.4221105527638191,0.996289034143382,2.8825180530548096,22.103870391845703,12.46091217129958,2.388766381415116,333
43,0.4321608040201005,0.9597423807709199,2.656680107116699,22.050365447998047,11.969900622049408,2.202825236068103,337
44,0.44221105527638194,0.9674147832378799,2.958191156387329,22.03706932067871,12.466047226481347,2.309435721280965,322
45,0.45226130653266333,1.02222089343424,3.0963191986083984,22.071979522705078,12.41520998780214,2.3029753919837503,349
46,0.4623115577889447,1.039286327413431,3.060441493988037,22.04310417175293,12.428074617030704,2.501030968814434,329
47,0.4723618090452261,1.0325901402454343,3.1307783126831055,22.035341262817383,12.558654234111685,2.3932501328862914,350
48,0.4824120603015075,1.0956832410557278,3.053830146789551,22.07737159729004,12.520322818817755,2.233556540498845,332
49,0.49246231155778897,1.1765113872639288,3.359724521636963,22.010297775268555,12.814210156334711,2.425267498919742,276
50,0.5025125628140703,1.1102656484645177,2.5562617778778076,22.050321578979492,12.422583592700303,2.4374513442649426,341
51,0.5125628140703518,1.0130714524019087,2.6791813373565674,22.110509872436523,12.43733438273486,2.481418857701795,303
52,0.5226130653266332,0.9960371660159717,3.1571006774902344,22.085830688476562,12.993233991266298,2.552967640481604,300
53,0.5326633165829145,1.0108449507178245,2.5111846923828125,22.136394500732422,12.497676346877627,2.2600342603613237,323
54,0.542713567839196,1.0012621027374582,2.589510440826416,22.177722930908203,12.164234489120494,2.1710265224808887,346
55,0.5527638190954774,1.032666497402128,3.2636373043060303,22.08868408203125,13.111094183615432,2.2614295108014635,367
56,0.5628140703517588,0.9958168900242488,2.86401629447937,22.144784927368164,12.637578203474625,2.268083452488788,327
57,0.5728643216080402,1.0717541564485142,2.4812896251678467,22.040851593017578,12.302981096301483,2.4391002352928384,342
58,0.5829145728643216,1.0315742270869983,3.0376479625701904,22.062572479248047,13.019857693665571,2.5003524254681135,363
59,0.592964824120603,0.9813955631239372,2.5372095108032227,22.131118774414062,12.367457212522119,2.4779234910623025,337
60,0.6030150753768845,0.9466094921462282,2.938066005706787,22.044233322143555,12.095874827208483,2.125573938768672,340
61,0.6130653266331658,0.9946588638263096,3.3229708671569824,22.02348518371582,12.35211912755415,2.3603804934635213,312
62,0.6231155778894473,0.9566826493361671,3.024589776992798,22.06279182434082,12.087501051089786,2.2905782832621244,346
63,0.6331658291457286,0.9679985865616427,2.772797107696533,22.034421920776367,12.443191938780968,2.3876918288070916,347
64,0.6432160804020101,1.0109338655787155,2.8397252559661865,22.004310607910156,12.251281018098474,2.144825842239005,344
65,0.6532663316582915,1.0528644184636284,2.636035203933716,22.02084732055664,12.351662099941509,2.294066519783514,365
66,0.6633165829145728,1.1526314609241208,2.9377636909484863,21.998794555664062,12.567917379454,2.3877294375729914,330
67,0.6733668341708543,1.065847417545267,2.8466343879699707,22.050296783447266,12.421319129806449,2.170878581702398,303
68,0.6834170854271356,1.0785039888488412,2.975395917892456,22.150484085083008,12.890577518403518,2.536700055036273,389
69,0.6934673366834171,1.0826995015403322,2.991568088531494,22.049978256225586,12.749046679424298,2.5856959537177793,337
70,0.7035175879396985,1.0551956891721235,2.856252908706665,22.117446899414062,12.16624269815192,2.3634793776724647,287
71,0.7135678391959799,1.0204725247685633,3.0515410900115967,22.040433883666992,12.789172527320252,2.428370716544426,328
72,0.7236180904522613,1.0237577916903324,2.7579855918884277,22.101606369018555,12.457116168077823,2.4200722697429615,317
73,0.7336683417085427,1.165590097336189,3.0147194862365723,22.111743927001953,12.661880354101266,2.3356895824330115,363
74,0.7437185929648241,1.1257602315430115,2.994572877883911,22.050315856933594,12.804338322646753,2.2442058196841477,310
75,0.7537688442211056,1.1235539447840366,2.748887062072754,22.065805435180664,12.338780979026762,2.5164930510410093,325
76,0.7638190954773869,1.0703657217998273,2.8306171894073486,22.047901153564453,12.655229558711994,2.24809034569453,291
77,0.7738693467336684,1.0396783106293086,3.0832903385162354,22.074398040771484,12.823304426947406,2.2856802153370106,332
78,0.7839195979899498,1.2082557497379047,2.9752414226531982,22.07272720336914,12.599194732397644,2.422490797976222,379
79,0.7939698492462312,1.3011154453015819,2.59364652633667,22.1435489654541,12.23022134317619,2.2267920359067075,334
80,0.8040201005025126,1.17681890390991,2.991901397705078,22.04399871826172,12.238361689529107,2.509784469798717,357
81,0.8140703517587939,1.213031315739851,2.738844871520996,22.081480026245117,11.928414574728095,2.2570117007071167,329
82,0.8241206030150754,1.1297526943553626,3.0763099193573,22.07564926147461,12.299031183212477,2.245105318677533,375
83,0.8341708542713568,1.2691334039856237,2.876063823699951,22.12420654296875,12.23894361911305,2.287543635766757,332
84,0.8442211055276382,1.3462609364992544,2.8120672702789307,22.23000717163086,12.064297158969161,2.242654183293309,323
85,0.8542713567839196,1.1874218318105267,2.73941969871521,22.118947982788086,11.987802583769696,2.399147798960478,374
86,0.864321608040201,1.169400006332944,2.9230246543884277,22.211191177368164,12.372388061532384,2.427666864344546,362
87,0.8743718592964824,1.1349857316395013,2.7155303955078125,22.2187557220459,12.151265556855456,2.2655030929924664,301
88,0.8844221105527639,1.0762423741086546,2.914517641067505,22.1964168548584,12.274790665210904,2.272504575442142,327
89,0.8944723618090452,1.2219237814969168,2.9209516048431396,22.135801315307617,12.618981834469555,2.399323629099366,349
90,0.9045226130653267,1.2083948812032486,2.9917116165161133,22.14362144470215,12.178846024430879,2.4260599640387523,346
91,0.914572864321608,1.0731220874065022,2.8355658054351807,22.158435821533203,12.221989825899705,2.4818100109695442,328
92,0.9246231155778895,1.146638647457382,3.142364025115967,22.05474281311035,12.394977727832849,2.0220042784762238,366
93,0.9346733668341709,1.1653103792731077,3.1142733097076416,22.05512237548828,12.292324293024741,2.31336814633809,339
94,0.9447236180904522,1.2418678449321998,2.8405191898345947,22.108869552612305,11.780765693437962,2.4006360592509344,352
95,0.9547738693467337,1.1234417487789645,3.118051290512085,22.121583938598633,12.243521290602521,2.4582894962998836,316
96,0.964824120603015,1.2307128644438348,2.878427743911743,22.09532356262207,12.130411091861026,2.417377027094188,358
97,0.9748743718592965,1.2669452933596352,2.730189800262451,22.0499210357666,12.178494923823477,2.293436018000672,348
98,0.9849246231155779,1.1446821953380035,2.8915393352508545,22.104896545410156,12.238270214182803,2.2489627838833255,337
99,0.9949748743718593,1.1885060245599761,2.7961392402648926,22.147014617919922,12.159797673605999,2.4817445053110463,321
100,1.0050251256281406,1.2036912665729362,2.643181085586548,22.167768478393555,12.049394865240915,2.3877538452776212,334
101,1.015075376884422,1.1945877813980028,2.8462963104248047,22.160297393798828,12.15994124425477,2.5658227942835103,334
102,1.0251256281407035,1.3804294728080715,3.1460020542144775,22.147001266479492,11.84613859936253,2.30025395104908,358
