frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.200157165527344,9.713569741482328,2.252719275141665,226
1,0.010050251256281407,0.6582552619745476,1.3462533950805664,22.15561294555664,10.530027532770228,2.2490378651035066,234
2,0.020100502512562814,0.8286029823845292,1.2324867248535156,22.26718521118164,10.299514101934564,2.0198197957773476,213
3,0.03015075376884422,0.9183966475346196,0.8677788376808167,22.247787475585938,9.992386675305976,2.2188314015598327,244
4,0.04020100502512563,1.0951774874032465,1.4421651363372803,22.03841781616211,9.896569257718435,2.0600656964668325,228
5,0.05025125628140704,1.0226815866280052,1.3261091709136963,22.119171142578125,9.557799587645665,2.1628056592303495,234
6,0.06030150753768844,1.0026710300127495,1.4287742376327515,22.1522159576416,10.071374773475636,2.267376378393582,280
7,0.07035175879396985,1.070248702149053,0.8786823749542236,22.1487979888916,9.65024838689471,1.9916988766260313,223
8,0.08040201005025126,1.113289434393488,1.3965232372283936,22.146358489990234,10.076262767333025,2.4645573008969484,266
9,0.09045226130653267,1.107240291032166,1.2094186544418335,22.150802612304688,10.195610270789741,2.1276188739589585,249
10,0.10050251256281408,1.137158499829048,0.970225989818573,22.180957794189453,9.84263137088445,2.0122801993471815,213
11,0.11055276381909548,1.3505994158015169,0.9260689616203308,22.07242774963379,9.57379393819267,2.0253735290318122,272
12,0.12060301507537688,1.3664601636388567,1.6943128108978271,22.078720092773438,10.544353566169645,2.08026545863954,249
13,0.1306532663316583,1.4173879312385829,1.3005993366241455,22.016023635864258,10.299324015411708,1.9120226442603707,257
14,0.1407035175879397,1.4211251044825732,1.0173107385635376,22.04250144958496,10.156383092661653,1.9192507627715663,219
15,0.15075376884422112,1.3840331775426042,1.3436347246170044,22.019811630249023,10.423789663269307,2.0179359223012296,242
16,0.16080402010050251,1.419139435295701,1.2015380859375,22.071332931518555,10.194033994826711,1.9683420179836386,290
17,0.1708542713567839,1.4497709384341144,1.117139458656311,22.066940307617188,10.19668901700149,2.4068760572580685,287
18,0.18090452261306533,1.4553500160212687,1.0724637508392334,22.027318954467773,9.769471809202578,1.8928097330515488,291
19,0.19095477386934673,1.476287468066651,1.270087718963623,22.10422706604004,10.374827674220098,2.411133785840152,257
20,0.20100502512562815,1.4785264491457897,1.4448436498641968,22.047122955322266,10.177475950534317,1.8748856885437664,262
21,0.21105527638190955,1.3620408764471774,1.2402161359786987,22.07033348083496,10.310291591066006,2.235645020874648,246
22,0.22110552763819097,1.3682314751372615,1.3381208181381226,22.066926956176758,10.096438800794095,1.9554796210218874,276
23,0.23115577889447236,1.4060680610382217,1.6977715492248535,22.105632781982422,10.26343492303635,2.2437340899727483,274
24,0.24120603015075376,1.397626692439234,1.3882933855056763,22.115480422973633,10.030746319461178,2.0647189936837087,291
25,0.25125628140703515,1.5199418812941747,1.8224037885665894,22.132186889648438,10.025058230821918,2.2601738040297312,278
26,0.2613065326633166,1.5485126221720247,1.903393268585205,22.074501037597656,9.925470908010574,2.2356904224870138,313
27,0.271356783919598,1.5281416700108839,2.0125913619995117,22.049203872680664,10.025328804601969,2.056257817999524,308
28,0.2814070351758794,1.5707690400652732,1.907075047492981,22.0422306060791,10.540662063492732,2.106113258878837,303
29,0.2914572864321608,1.5504855012240044,1.6556971073150635,21.96961212158203,9.803821645886805,1.841819967025142,320
