frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,23.02203941345215,11.641495424912536,2.5412257135600598,194
1,0.010050251256281407,0.7026892148401656,1.4564502239227295,23.00536346435547,11.261010340768438,2.2977224394839197,219
2,0.020100502512562814,0.8316937132731239,1.7250638008117676,23.085134506225586,11.4131186156848,2.2546935744002234,207
3,0.03015075376884422,0.8211232053626458,1.6134226322174072,23.021753311157227,11.144129082633514,2.4940518946148855,179
4,0.04020100502512563,0.8534868838443097,1.4777964353561401,23.001018524169922,11.27339998609973,2.2133896629490573,209
5,0.05025125628140704,0.9157494575386421,1.6711127758026123,23.025943756103516,11.338653023907947,2.3773517613807225,172
6,0.06030150753768844,0.8940101257720627,2.000685453414917,23.05398941040039,10.889611935466764,2.499144186844918,173
7,0.07035175879396985,0.9233414442330451,2.1320738792419434,23.009775161743164,11.685349032812413,2.5373186770588023,181
8,0.08040201005025126,0.9478000118995313,1.831004023551941,23.017532348632812,11.281573238280926,2.562406654237456,208
9,0.09045226130653267,0.9864512024895741,1.5815303325653076,22.94023895263672,11.232548536361946,2.3544589232201,228
10,0.10050251256281408,1.0007245846075656,2.239914894104004,22.8917293548584,10.64082810740727,2.561595919580636,220
11,0.11055276381909548,0.993466285892339,2.5240519046783447,22.95349884033203,10.514998196636936,2.3950342228840595,253
12,0.12060301507537688,0.9329724162334709,2.730581045150757,22.961204528808594,10.234014668758078,2.485123108159598,239
13,0.1306532663316583,0.9058775613863744,2.524996042251587,22.931903839111328,10.548297661383101,2.403270340645772,206
14,0.1407035175879397,0.860811740640187,2.7933380603790283,22.919649124145508,10.387698511427786,2.540453384135033,217
15,0.15075376884422112,0.9648114115270237,2.922281503677368,22.953115463256836,10.372083578472699,2.458635366239135,213
16,0.16080402010050251,0.9901770792741476,2.985072612762451,22.944377899169922,10.319148597829619,2.3266816399539083,244
17,0.1708542713567839,1.0110988429167143,2.9292619228363037,23.010778427124023,10.09559879992395,2.3469860700940264,224
18,0.18090452261306533,1.080726513933136,2.9954686164855957,22.91937255859375,10.121900297943409,2.473070772553074,240
19,0.19095477386934673,1.0092744894639463,2.762990951538086,22.915691375732422,10.429800182750286,2.390113978696626,271
20,0.20100502512562815,1.089683198187715,2.983586311340332,22.92093849182129,10.559027188481828,2.268347491652103,240
21,0.21105527638190955,1.1131512457305646,2.6145505905151367,22.911457061767578,10.494668088451805,2.4516363206035026,221
22,0.22110552763819097,1.1085084213189251,3.020892858505249,22.970674514770508,10.120727224727432,2.3832873095394875,295
23,0.23115577889447236,1.1498341896556254,2.7127864360809326,22.973480224609375,10.610135185380384,2.3393069367298,266
24,0.24120603015075376,1.0900154955686947,2.9124064445495605,22.963092803955078,10.535901261073489,2.3578294063634955,226
25,0.25125628140703515,1.064009013351987,2.731581211090088,22.922502517700195,10.406675952285832,2.3478251264355334,282
26,0.2613065326633166,1.1024044366085466,2.7395734786987305,22.84358787536621,10.422465851637181,2.2931905758776265,312
27,0.271356783919598,1.1493109416679512,2.7632744312286377,22.88919448852539,10.847416649700405,2.3410888322363816,215
28,0.2814070351758794,1.2400181609325722,2.992140531539917,22.911808013916016,10.18152621573777,2.406744132380789,268
29,0.2914572864321608,1.3723465763300098,2.662165641784668,22.884719848632812,10.507606525004968,2.315485977432244,253
30,0.30150753768844224,1.4216021617354664,3.0065157413482666,22.859909057617188,9.982489791695174,2.391886904421521,303
31,0.31155778894472363,1.3946028027772026,3.0510060787200928,22.914690017700195,10.206005637119588,2.3480183866171807,318
32,0.32160804020100503,1.4299153902959219,2.8587799072265625,22.92037010192871,10.46944843049697,2.3557629053404776,332
33,0.3316582914572864,1.4403485042379478,3.2061173915863037,22.84847640991211,9.765611916273953,2.241863380445146,330
34,0.3417085427135678,1.3872881179805154,3.085909843444824,22.861583709716797,10.00134646224844,2.424067069311832,251
35,0.35175879396984927,1.4071773822860458,2.8624181747436523,22.831296920776367,10.5271102910644,2.2348678905224344,329
36,0.36180904522613067,1.4849444098000777,3.0579044818878174,22.908395767211914,10.178350493987512,2.362222057520589,309
37,0.37185929648241206,1.4450525746304461,3.0111732482910156,22.771682739257812,10.219267416540921,2.3181196139029603,313
38,0.38190954773869346,1.4671239320644376,3.0272915363311768,22.829641342163086,10.348326460967794,2.348620067170767,313
39,0.3919597989949749,1.3823406046483833,2.903226375579834,22.8735408782959,10.536525468522495,2.4962224471719527,263
40,0.4020100502512563,1.2651154305677077,2.747649669647217,22.89069366455078,10.635262502976941,2.4221960042727626,268
41,0.4120603015075377,1.3317789596336327,2.9836487770080566,22.908458709716797,10.239477016207193,2.4340465415734602,244
42,0.4221105527638191,1.323073585865971,2.8575141429901123,22.95248794555664,10.54677893515749,2.4310985747379092,232
43,0.4321608040201005,1.3972053876125312,2.6657865047454834,22.90325927734375,10.82696593947097,2.218275114368023,258
44,0.44221105527638194,1.4178606721986606,2.9532268047332764,22.843603134155273,10.37456177267592,2.3433076495790304,281
45,0.45226130653266333,1.4077517361470528,2.607570171356201,22.883922576904297,10.809811116163146,2.427424458337618,302
46,0.4623115577889447,1.365395362445872,2.974571466445923,22.862178802490234,10.564804542309954,2.4528817282199236,258
47,0.4723618090452261,1.3779710213980108,2.967299461364746,22.853652954101562,10.529949897673097,2.387674145346314,251
48,0.4824120603015075,1.3613598407426584,2.7802205085754395,22.883745193481445,10.923528159579101,2.345715084665835,232
49,0.49246231155778897,1.327941954499107,2.9697515964508057,22.855424880981445,10.628709476488234,2.2959010145065433,250
50,0.5025125628140703,1.3942343512455435,2.975505828857422,22.822031021118164,10.696165744794179,2.417325077601138,241
51,0.5125628140703518,1.3460769332455083,3.024087905883789,22.798601150512695,10.614626949941902,2.4734077817123206,206
52,0.5226130653266332,1.4358349781085995,2.6400954723358154,22.8555908203125,10.804039296653947,2.3329386831739516,220
53,0.5326633165829145,1.3928356938335507,2.99112606048584,22.849903106689453,10.515622305708911,2.1581308555459304,242
54,0.542713567839196,1.41462394540718,2.7402842044830322,22.811893463134766,10.66586147447108,2.338801392909033,235
55,0.5527638190954774,1.4686211870454415,2.8715620040893555,22.85610008239746,10.479778140928104,2.3147185998528332,288
56,0.5628140703517588,1.55496374948836,3.0403759479522705,22.923059463500977,10.579658095809528,2.5060467864727523,196
57,0.5728643216080402,1.4597569494441784,3.091604471206665,22.88988494873047,10.19177596752073,2.399091548417516,223
58,0.5829145728643216,1.359674132768026,3.0818285942077637,22.84580421447754,10.217417069513793,2.424048308908718,223
59,0.592964824120603,1.3400788593342852,3.0590834617614746,22.86128807067871,10.278921136425563,2.3047797256086278,247
60,0.6030150753768845,1.370600412483371,2.804812431335449,22.850976943969727,10.551994251938332,2.431128594615802,241
61,0.6130653266331658,1.3156616911966716,2.8433666229248047,22.848846435546875,10.309376830966588,2.3958102050389765,246
62,0.6231155778894473,1.2989943364674827,2.9065101146698,22.881790161132812,10.30969561520426,2.4957890600028985,223
63,0.6331658291457286,1.3326204445890575,2.8350601196289062,22.87498664855957,10.582281780614405,2.399351470829756,256
64,0.6432160804020101,1.293549598455572,2.7034571170806885,22.896936416625977,10.765950726997433,2.5927784404155223,220
65,0.6532663316582915,1.3048612100659922,2.735553026199341,22.910612106323242,10.510347143290737,2.4527373734232785,248
66,0.6633165829145728,1.33733531929583,2.884309768676758,22.863162994384766,10.33380669950595,2.3289452811265097,212
67,0.6733668341708543,1.391882572582845,3.1813900470733643,22.81431770324707,10.236986422171901,2.232137753847807,223
68,0.6834170854271356,1.3390274847989783,3.17285418510437,22.87264060974121,10.066972337865154,2.3388835091266524,230
