frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.538232803344727,8.751772243250848,2.091585116945337,227
1,0.010050251256281407,0.6319472496141563,0.8846370577812195,22.479854583740234,9.308674017447707,2.1939970545001177,240
2,0.020100502512562814,0.7679626519600824,1.105947732925415,22.537294387817383,8.78115211578294,2.1479421518448945,197
3,0.03015075376884422,0.8213354037743886,1.241491675376892,22.53554916381836,9.296964518370448,2.0517414942557566,220
4,0.04020100502512563,0.7796245352281537,0.8502634763717651,22.630027770996094,8.995088402001116,1.9245336621154032,273
5,0.05025125628140704,0.8351966272450567,1.2076135873794556,22.54926300048828,9.496415826074168,2.226074436733811,228
6,0.06030150753768844,0.8809695789558888,1.210101842880249,22.52439308166504,8.94181980082186,2.446595638488897,224
7,0.07035175879396985,0.9291850427008956,1.578774094581604,22.45730972290039,9.625441928430677,2.1177071844911346,247
8,0.08040201005025126,0.9357200769494556,1.5783076286315918,22.525413513183594,9.240458295823535,2.1712343730545967,210
9,0.09045226130653267,0.9422931078427308,1.8688246011734009,22.430143356323242,9.740341669046995,1.9417174922891633,226
10,0.10050251256281408,0.9977081153650028,1.5894594192504883,22.48594093322754,9.08678289164763,2.061871414071195,227
11,0.11055276381909548,0.9922906117884682,1.6130884885787964,22.41375732421875,9.115500477571821,2.2909408286802986,224
12,0.12060301507537688,1.0242715605778647,1.5483829975128174,22.422203063964844,9.11842545408394,2.2403733120156937,235
13,0.1306532663316583,0.941568361600317,1.8201332092285156,22.461530685424805,9.866109330538345,2.0284499424129687,247
14,0.1407035175879397,1.1081863830310124,1.921584963798523,22.368736267089844,9.633866600194027,2.162827172110421,266
15,0.15075376884422112,0.952387402474964,1.7488303184509277,22.419389724731445,9.44073031780907,2.0013009925412137,228
16,0.16080402010050251,0.9681957279241179,1.427940845489502,22.401596069335938,9.205390189822014,2.203523419029993,288
17,0.1708542713567839,1.0381118300661738,1.3741174936294556,22.521894454956055,8.829697276172185,2.414200686858725,205
18,0.18090452261306533,1.0377000368766438,1.613602876663208,22.584321975708008,9.000457669063099,2.3727970888535475,240
19,0.19095477386934673,1.0568097026127126,1.881396770477295,22.443998336791992,9.563551364915321,2.29836834548364,242
20,0.20100502512562815,1.0219998872252078,1.5800501108169556,22.48128890991211,9.226546255824978,1.9107141875356002,263
21,0.21105527638190955,1.1334576206678622,1.457353115081787,22.381017684936523,9.476963572280745,2.1469498442505475,225
22,0.22110552763819097,1.0514345571140398,1.527808666229248,22.46422576904297,8.89733056806978,2.123361437416947,258
23,0.23115577889447236,1.1750116569932683,1.77727210521698,22.461688995361328,9.569165580274419,2.208522283612722,228
24,0.24120603015075376,1.0596563795866494,1.7764939069747925,22.471004486083984,9.23878822622412,1.8369976427920949,258
25,0.25125628140703515,1.1821722220025361,1.6538435220718384,22.46163558959961,9.248646777124131,1.965430386600373,284
26,0.2613065326633166,1.1766509540133605,1.700697660446167,22.445148468017578,9.540173207521448,2.0271536989675654,249
27,0.271356783919598,1.1112157491060386,1.750017762184143,22.50973129272461,9.50717675312097,2.241532067403763,238
28,0.2814070351758794,1.069880605297642,1.6194478273391724,22.529294967651367,9.041893312861344,2.2310299372626603,244
29,0.2914572864321608,1.1468251599684398,1.4930243492126465,22.543485641479492,9.303119508433111,2.134299887850319,268
30,0.30150753768844224,1.1990845433943624,1.6905447244644165,22.521404266357422,9.28696307039516,2.1498707422803385,270
31,0.31155778894472363,1.2122379480121357,1.5764433145523071,22.525863647460938,9.429925910060382,2.249899314300431,217
32,0.32160804020100503,1.153850748520642,1.386587381362915,22.538557052612305,9.430714564026848,2.1101341866665293,250
33,0.3316582914572864,1.2513417682943984,1.4543489217758179,22.44814682006836,9.388490651960062,2.1143337506920363,248
34,0.3417085427135678,1.1926701034640097,1.4645274877548218,22.4744930267334,9.499168672196175,1.8696572077696074,316
35,0.35175879396984927,1.25139261937306,1.3214954137802124,22.494213104248047,9.025665297650574,2.0054539783693603,292
36,0.36180904522613067,1.3173725474103046,1.096794843673706,22.51826286315918,9.01042258225874,2.224200351496424,252
37,0.37185929648241206,1.2501584455330734,1.5033081769943237,22.581701278686523,9.075921474625325,1.9185927682858437,237
38,0.38190954773869346,1.3371472261091042,1.3426308631896973,22.611440658569336,9.181776000452041,2.2144606462807865,264
39,0.3919597989949749,1.3884901117861979,1.514719843864441,22.505260467529297,9.00520385908897,2.1581662800507235,289
40,0.4020100502512563,1.3318496923700447,1.615475058555603,22.515653610229492,9.197113317076155,1.9538489812380315,224
41,0.4120603015075377,1.3163632336999125,1.659637212753296,22.470294952392578,9.468432107602677,2.29375622868758,231
42,0.4221105527638191,1.3295069562705821,2.031741142272949,22.540790557861328,9.275965145104234,2.249637376192588,239
43,0.4321608040201005,1.270468760893864,1.9034268856048584,22.399288177490234,9.542604915478817,1.7896415072864729,238
44,0.44221105527638194,1.3758753499877074,1.5817710161209106,22.453062057495117,9.332010464789219,2.1892548765856135,241
45,0.45226130653266333,1.2789030405232833,1.522265911102295,22.451311111450195,9.645515336021814,1.9491303876984718,255
46,0.4623115577889447,1.2597292775836726,1.6815829277038574,22.472795486450195,9.275575548079475,2.115435003212441,230
47,0.4723618090452261,1.392192473334589,2.168926239013672,22.440494537353516,9.171218121322646,2.2531227350596907,242
48,0.4824120603015075,1.3380617762359233,1.6674987077713013,22.41447639465332,9.855549180086909,2.3240922062104374,224
49,0.49246231155778897,1.4183701633022894,1.7414904832839966,22.459875106811523,9.365187592091653,2.0798781257848313,250
50,0.5025125628140703,1.374824470804076,1.5795865058898926,22.49651527404785,9.531944952229502,2.155287989781756,255
51,0.5125628140703518,1.3248244627584065,1.657835841178894,22.472057342529297,9.612365048861259,2.13058247246802,269
52,0.5226130653266332,1.2487021354732866,1.861478328704834,22.48405647277832,9.869246721636706,2.215283428459554,225
53,0.5326633165829145,1.3643642705797283,1.8708280324935913,22.44106101989746,9.922635979866744,2.3929383079035667,240
54,0.542713567839196,1.3237945285347557,2.098344326019287,22.446840286254883,10.278792469173995,2.4595030966548523,223
55,0.5527638190954774,1.294172821525884,2.167130947113037,22.43582534790039,10.471457968310942,2.0131944363955165,258
56,0.5628140703517588,1.2928299118603037,1.4733881950378418,22.457754135131836,9.375312477922513,2.0752366569025855,208
57,0.5728643216080402,1.360409998262869,1.8715283870697021,22.44651985168457,9.629835939931185,2.018947279247045,274
58,0.5829145728643216,1.2976863911327263,1.7443302869796753,22.44350814819336,9.665052551247877,2.059482757958469,198
59,0.592964824120603,1.2905165262890066,1.9377775192260742,22.417695999145508,9.46163228343281,2.1243731730579642,236
60,0.6030150753768845,1.3343714866378042,1.6871463060379028,22.49875831604004,9.751682046163875,2.174784947260216,210
61,0.6130653266331658,1.5057978152561462,1.580588936805725,22.452285766601562,9.335420348155909,2.4560028239348664,238
62,0.6231155778894473,1.4843566396842236,1.3734949827194214,22.556129455566406,9.431115847672787,2.2496125770701885,197
63,0.6331658291457286,1.4640367094590567,1.389714002609253,22.475324630737305,8.854520802401716,2.0630770058992907,251
64,0.6432160804020101,1.3871314353333768,1.5177730321884155,22.522418975830078,9.446996926547511,2.006452018559771,191
65,0.6532663316582915,1.362977425252748,1.5655038356781006,22.432579040527344,9.269558553055608,2.260460186880455,231
66,0.6633165829145728,1.4271888563806663,1.8304566144943237,22.482643127441406,10.120353761737384,1.97436044389001,225
67,0.6733668341708543,1.3295362779329918,1.973878264427185,22.457509994506836,10.057144408125584,1.9785542734134767,240
68,0.6834170854271356,1.3943722006776995,1.5004302263259888,22.524192810058594,9.742146470998332,1.985348562508446,245
69,0.6934673366834171,1.3861025547673747,1.5669164657592773,22.567338943481445,9.63984733370894,2.1720036242374694,221
70,0.7035175879396985,1.3439214749603252,1.773835301399231,22.583166122436523,9.593197128992502,2.1498843185489314,214
71,0.7135678391959799,1.3168823226031428,1.4836169481277466,22.54851531982422,9.33267808660175,2.2708271990294433,196
72,0.7236180904522613,1.398727728392889,1.7604894638061523,22.603200912475586,9.483296041767689,2.0361299180027688,236
73,0.7336683417085427,1.3381285289918845,1.4769346714019775,22.55446434020996,9.244969054572245,2.2590812953998403,204
74,0.7437185929648241,1.4122543941834174,1.548367977142334,22.517393112182617,9.299032978054942,2.065286763583974,259
75,0.7537688442211056,1.5386583094161665,1.3725638389587402,22.586084365844727,9.121008568974807,1.9323390707238886,223
76,0.7638190954773869,1.4623350197450786,1.7249783277511597,22.50446891784668,9.522015186293627,2.424864797598108,233
77,0.7738693467336684,1.4705104538158156,1.8776439428329468,22.523269653320312,10.092355248859812,2.2653011026171552,234
78,0.7839195979899498,1.49119721864534,1.7901203632354736,22.516101837158203,9.665950732506001,1.9277406409847138,258
79,0.7939698492462312,1.4529919620438536,1.6154496669769287,22.563743591308594,9.526242974141697,1.9096797675375676,212
80,0.8040201005025126,1.506630947604736,1.7613298892974854,22.575864791870117,9.896707134317545,2.146504065716274,215
81,0.8140703517587939,1.5200358117910315,2.2526612281799316,22.488698959350586,10.266224311844075,2.4157602896420145,210
82,0.8241206030150754,1.548184182190959,1.8742808103561401,22.581039428710938,9.928114878475878,2.545305992194929,194
83,0.8341708542713568,1.528528023312883,2.189883232116699,22.571067810058594,9.803017466506718,2.1301418430851804,239
84,0.8442211055276382,1.4507351526916648,1.9051002264022827,22.55433464050293,10.061463988879822,2.150302770645172,180
85,0.8542713567839196,1.5084369816172072,1.9796689748764038,22.49654769897461,10.11757823281964,2.1176504222044663,201
86,0.864321608040201,1.5652029850136786,1.8490970134735107,22.53848648071289,9.869417846733583,2.148461238190791,216
87,0.8743718592964824,1.569557122519565,1.9135853052139282,22.55826759338379,9.3818710531101,2.3650371365969205,235
88,0.8844221105527639,1.5059681789626957,1.7997690439224243,22.52718734741211,9.228530511841505,2.4631835299448137,195
89,0.8944723618090452,1.6234398143660187,2.131152868270874,22.553377151489258,9.567949044185575,2.3307806147404513,238
90,0.9045226130653267,1.4573684998282592,2.0971627235412598,22.565753936767578,9.606522962657394,1.9794935517056156,318
91,0.914572864321608,1.614755361140052,2.3278841972351074,22.652515411376953,9.970196969475154,2.1287832953449697,271
92,0.9246231155778895,1.619313140440273,2.080601692199707,22.575878143310547,9.679838678495392,2.34062133032618,241
93,0.9346733668341709,1.6049440142847275,2.147087335586548,22.650279998779297,9.513101359005029,2.015812421503106,242
94,0.9447236180904522,1.6820111468854946,2.0148839950561523,22.624008178710938,9.547703135751828,2.2757048454631836,238
95,0.9547738693467337,1.7191333116375664,2.104572057723999,22.580974578857422,9.816233363432989,2.3729188106861145,216
96,0.964824120603015,1.5824489945845595,1.7332876920700073,22.548114776611328,9.272468366434797,2.286909007042937,241
97,0.9748743718592965,1.7455553217642907,1.973941683769226,22.655078887939453,8.882492091151168,2.0220719689852578,223
98,0.9849246231155779,1.7791904031536063,1.989772081375122,22.565698623657227,9.184842385726471,2.033235551972772,245
99,0.9949748743718593,1.7791816124705018,1.9605916738510132,22.518747329711914,9.531013456330768,2.248298938867019,228
100,1.0050251256281406,1.7776348726913442,1.9425296783447266,22.541606903076172,9.306658772884592,2.245578021323758,189
101,1.015075376884422,1.8177578758254598,2.1751747131347656,22.634244918823242,9.670472609085149,2.338724509930204,208
102,1.0251256281407035,1.8335404380970153,2.013805627822876,22.521400451660156,9.389012562768375,2.3137580667530773,229
103,1.035175879396985,1.739863354727525,2.111982822418213,22.575899124145508,9.699750580831168,2.293010788684287,240
104,1.0452261306532664,1.784707121221399,1.9786152839660645,22.602495193481445,9.331369020023391,2.474299449736013,226
105,1.0552763819095476,1.7970695572896593,1.8718273639678955,22.5706787109375,9.437955354496438,2.3696642906461167,218
106,1.065326633165829,1.7824721082929516,1.9100054502487183,22.62605857849121,9.446540948688002,2.2022119516776306,215
107,1.0753768844221105,1.8455602617001523,2.234764814376831,22.569067001342773,9.887133944345393,2.0584295692627244,219
108,1.085427135678392,1.7671819202377952,2.455843925476074,22.545164108276367,10.049003329699453,1.9992300166558739,244
109,1.0954773869346734,1.72786228742655,2.5367634296417236,22.50981330871582,10.121382675427158,2.114452269730021,229
110,1.105527638190955,1.7513541714902763,2.2684507369995117,22.514631271362305,9.917164814466398,2.4202631840277626,235
111,1.1155778894472361,1.764274113347705,1.8900883197784424,22.531843185424805,9.774700443075208,2.2189051853954016,222
112,1.1256281407035176,1.8105216711188499,2.1238677501678467,22.578676223754883,9.796826807839057,2.3037801025859626,238
113,1.135678391959799,1.7895692160819678,2.3074951171875,22.554378509521484,9.898309189227462,2.190182300917654,222
114,1.1457286432160805,1.7771728468421413,2.3734118938446045,22.64139747619629,9.691715595588716,2.2203095797133905,229
115,1.155778894472362,1.729297085370097,2.305419921875,22.524503707885742,9.9522017699879,2.232276563758233,237
116,1.1658291457286432,1.6858968318907268,1.996606469154358,22.50899887084961,9.588109340164163,2.079706083627124,229
117,1.1758793969849246,1.5950942249607925,1.823398470878601,22.59538459777832,9.292764155629806,2.1793847043736223,213
118,1.185929648241206,1.6641637574971442,2.022519826889038,22.629947662353516,9.665080890252392,2.3609535495168723,196
119,1.1959798994974875,1.694727960553229,2.0999865531921387,22.59093475341797,9.631525617692947,2.286894003597267,227
120,1.206030150753769,1.6244962731629167,2.111636161804199,22.516721725463867,9.892204637689327,2.1711667060322375,214
121,1.2160804020100502,1.6964432069686652,1.9785702228546143,22.518484115600586,9.294561061385943,2.356700103585876,227
122,1.2261306532663316,1.774124163044425,2.000894784927368,22.437259674072266,9.58469822795543,2.1354137360317798,253
123,1.236180904522613,1.742182192621736,1.941878080368042,22.47612953186035,9.443554172876503,1.9682483425114077,214
124,1.2462311557788945,1.7748198699945195,1.983928918838501,22.438514709472656,9.77391477896795,2.1364540680834416,216
125,1.256281407035176,1.7333361465163724,2.1116089820861816,22.48072624206543,9.71419828592979,2.2224162198981743,228
126,1.2663316582914572,1.6983874495756872,2.0738582611083984,22.522289276123047,9.928241363527915,2.3142035986750082,248
127,1.2763819095477387,1.7102249212701914,1.9183686971664429,22.557069778442383,9.724814385962196,2.3237415520438183,233
128,1.2864321608040201,1.76016866553706,2.2666332721710205,22.57552146911621,9.796434976342047,2.409039806414172,237
129,1.2964824120603016,1.6920861713903297,2.297311544418335,22.528730392456055,9.9273463116184,2.109070818504372,233
130,1.306532663316583,1.7138531116882094,2.383800506591797,22.525896072387695,9.936504896643399,2.055547907434694,224
131,1.3165829145728642,1.7826712053603362,2.2509148120880127,22.53891372680664,9.943693207136986,2.282574454662638,202
132,1.3266331658291457,1.7024079834612076,2.3870761394500732,22.607952117919922,10.062831771364758,2.4006109532452147,239
133,1.3366834170854272,1.7358403527579156,1.8083817958831787,22.59006118774414,9.252587817078776,2.3479292440540545,246
134,1.3467336683417086,1.7379019122674253,1.8972781896591187,22.564891815185547,9.386936786919685,2.204471771843091,235
135,1.35678391959799,1.788841878771419,2.046860456466675,22.565553665161133,9.51341520390862,2.297381303536777,250
136,1.3668341708542713,1.7548923117825648,2.292858123779297,22.558000564575195,9.600875484502616,2.200974381415367,245
137,1.3768844221105527,1.758777020182883,1.7159792184829712,22.50704574584961,9.205791167038047,2.200701343260057,234
138,1.3869346733668342,1.7339886030875507,2.0295615196228027,22.530750274658203,9.27112072810007,2.0520936616116607,219
139,1.3969849246231156,1.6914784263687148,1.6962589025497437,22.53871726989746,9.221720353433897,2.2513037278269254,223
140,1.407035175879397,1.7218889935412023,1.6587532758712769,22.553787231445312,9.438754337747017,2.2714558431843703,224
141,1.4170854271356783,1.7420746172349384,1.8467504978179932,22.611392974853516,9.407201133630073,1.9432031603737392,229
142,1.4271356783919598,1.7502827297942787,1.5642191171646118,22.593904495239258,9.168264654623826,1.9614572411067321,241
143,1.4371859296482412,1.8604640587564814,2.106374979019165,22.602413177490234,9.255140100134861,2.054433984021097,221
144,1.4472361809045227,1.724747316380528,1.8085989952087402,22.53631019592285,9.059321097764082,2.211404039404662,253
145,1.4572864321608041,1.6833898106258358,2.137911558151245,22.512582778930664,9.453326299943093,2.3155352597919863,248
146,1.4673366834170853,1.800026980808518,1.9402202367782593,22.461837768554688,9.446682586222384,1.9693241474578898,256
147,1.4773869346733668,1.7563507689557945,1.9350221157073975,22.472820281982422,9.627303269903736,1.9858882407871554,237
148,1.4874371859296482,1.7530748043734323,1.9111329317092896,22.4854793548584,9.377465420564215,2.173163721426667,243
149,1.4974874371859297,1.795181934263738,2.0019946098327637,22.447050094604492,9.635513147358633,1.8406726276928813,279
150,1.5075376884422111,1.7652322759743133,2.040343999862671,22.389780044555664,9.078960793543217,2.006377344412708,283
151,1.5175879396984926,1.7643261139506934,2.306999683380127,22.470548629760742,10.035184874949499,2.0699247803956977,210
152,1.5276381909547738,1.6732778436227933,1.8723200559616089,22.44346809387207,9.274241681313448,2.042068096726776,229
153,1.5376884422110553,1.7219129604624364,1.9950251579284668,22.476240158081055,9.388361249029641,1.8015271991948718,218
154,1.5477386934673367,1.7469362365246937,2.0038108825683594,22.447067260742188,9.258289504413986,2.0793855332762106,238
155,1.5577889447236182,1.680841068612812,2.167246103286743,22.460773468017578,9.28958105696923,2.4445126944936177,234
156,1.5678391959798996,1.748360644452722,1.9577170610427856,22.447296142578125,8.657970043829415,2.29283568541099,277
157,1.5778894472361809,1.7120966411237033,1.9287527799606323,22.427520751953125,9.139256002235848,2.0758537516426108,233
158,1.5879396984924623,1.7238423903934885,1.83944833278656,22.428466796875,9.225742373862627,2.292083992808319,245
159,1.5979899497487438,1.7823509228523917,1.5523661375045776,22.463499069213867,8.996945893702437,2.374468666907176,202
160,1.6080402010050252,1.673535519364592,2.0942728519439697,22.465911865234375,9.326717405382775,2.2331944498831464,222
161,1.6180904522613067,1.6193602837570684,1.9564247131347656,22.50804328918457,9.112315889529286,2.210795852416408,234
162,1.6281407035175879,1.7460550325452282,1.7056798934936523,22.47016716003418,9.376954996166107,2.2680799402526324,229
163,1.6381909547738693,1.608845719240544,1.6042269468307495,22.521257400512695,8.9055240805184,1.8613545373045441,231
164,1.6482412060301508,1.7509418324251598,1.8460489511489868,22.496681213378906,8.815184385567877,2.250404139308522,227
165,1.6582914572864322,1.7656375442310317,2.113316774368286,22.482425689697266,8.718168843038438,2.3485148500992197,213
166,1.6683417085427137,1.8293175876594399,2.1942226886749268,22.509302139282227,8.96937922309546,1.9566825032161337,221
167,1.678391959798995,1.707835381342676,2.251281261444092,22.4130916595459,9.438119978914553,2.0543227526536945,219
168,1.6884422110552764,1.6860329495494295,2.044759511947632,22.41440773010254,9.140687129036603,2.352742349813584,256
169,1.6984924623115578,1.6067543417604704,1.9074428081512451,22.444156646728516,9.108598422153126,2.479042831546018,169
170,1.7085427135678393,1.7030364211275357,2.280574321746826,22.412729263305664,8.984687267219645,1.9767700180348122,231
171,1.7185929648241207,1.7302105500450276,2.1534736156463623,22.363889694213867,8.912119041966134,2.2659966255103363,260
