frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.83468246459961,10.78964508886159,2.272999137840891,347
1,0.010050251256281407,0.7042972440282835,1.1974014043807983,22.8686466217041,10.67508578033526,2.3068171484065156,304
2,0.020100502512562814,0.7577153061849015,1.114309549331665,22.89598846435547,11.182600841703636,2.1662061517927222,343
3,0.03015075376884422,0.9092683963185743,1.428389549255371,22.92607307434082,10.736177603445663,1.9051607716444896,365
4,0.04020100502512563,0.8586361802325745,1.6178350448608398,22.937965393066406,10.315454971614443,2.3413295806937606,332
5,0.05025125628140704,0.9323395622456268,1.430936336517334,22.894474029541016,11.174854165616935,2.1649888105635555,272
6,0.06030150753768844,0.8580532502134239,1.0280665159225464,22.842288970947266,10.844049967891397,1.7670368850777474,340
7,0.07035175879396985,0.9838190883586424,1.5244475603103638,22.890607833862305,10.75465423472623,2.0640907172646807,324
8,0.08040201005025126,0.9688654070609262,1.8201382160186768,22.83976936340332,10.858884764631215,2.0395366684887075,280
9,0.09045226130653267,1.0282645050565513,1.5749093294143677,22.829870223999023,10.521004858972779,2.279521834444681,358
10,0.10050251256281408,0.9859102268934539,1.7824360132217407,22.872652053833008,10.609003944679943,2.319576074328057,366
11,0.11055276381909548,0.9737820185551218,1.6988554000854492,22.793262481689453,10.881483900662964,2.2538999685449106,336
12,0.12060301507537688,0.9436690419858089,1.930207371711731,22.787818908691406,10.842350482785003,1.9058667842163124,356
13,0.1306532663316583,0.9607558534050075,1.6606428623199463,22.808963775634766,10.759486845315806,1.9803710597550128,317
14,0.1407035175879397,0.9320375516712764,1.8196052312850952,22.765748977661133,10.52248957525898,2.3161094264908675,307
15,0.15075376884422112,0.8660847778327557,1.664766550064087,22.77566909790039,10.758516793566002,2.0389497044103466,329
16,0.16080402010050251,0.9442161573632758,1.5464376211166382,22.774681091308594,10.818970979702446,1.965262909200873,332
17,0.1708542713567839,0.9835635976773371,1.6649301052093506,22.78240394592285,10.864349119575309,2.2226614652693577,340
18,0.18090452261306533,1.0483376003964364,1.4037895202636719,22.778287887573242,10.565095172551679,2.1038935708990527,320
19,0.19095477386934673,0.9702017256866682,1.517952799797058,22.74579620361328,10.875080324602083,1.9174510353498044,354
20,0.20100502512562815,0.9502872640961921,1.749961018562317,22.743431091308594,10.465128887694982,2.2180064713899905,358
21,0.21105527638190955,0.985962512088779,1.3538964986801147,22.789325714111328,10.84640401460579,2.1228731150994626,309
22,0.22110552763819097,0.9560144639008565,1.9444736242294312,22.74384880065918,10.569147980526944,2.5625994820031512,365
23,0.23115577889447236,1.0730241659459383,1.7357583045959473,22.708484649658203,10.907914000673488,2.2453781251170457,360
24,0.24120603015075376,1.0008307591434538,1.4870315790176392,22.77155113220215,10.495183215172498,2.395790619104692,330
25,0.25125628140703515,1.0230993939114257,2.091404914855957,22.79374122619629,10.906591052079804,2.511527635525115,301
26,0.2613065326633166,1.0345300987310484,1.7803184986114502,22.718830108642578,10.68395655138603,2.3025539289854757,344
27,0.271356783919598,1.0300962305348582,1.964672565460205,22.77422332763672,10.55789596986129,2.4222143110764747,311
28,0.2814070351758794,0.9754362721695993,2.054354429244995,22.744752883911133,10.468751865593015,2.4753623098881126,309
29,0.2914572864321608,1.0655113649820447,1.6832127571105957,22.758268356323242,10.435439631212866,2.4306071468215196,316
30,0.30150753768844224,1.0646386201641413,1.7356011867523193,22.74504852294922,10.707761926145608,2.317398626578085,305
31,0.31155778894472363,1.0194215270197347,1.8031624555587769,22.771183013916016,10.590549861824476,2.0119573645088535,320
32,0.32160804020100503,0.9861737817524917,1.7398099899291992,22.740583419799805,10.744694622331899,2.3348570327128915,313
33,0.3316582914572864,0.9695026268546474,1.9293218851089478,22.77821922302246,10.62053307223707,2.2156997230328965,341
34,0.3417085427135678,0.9713448933932806,1.9137133359909058,22.8046932220459,10.34229899465545,2.4057038058951834,340
35,0.35175879396984927,1.0110385091161513,2.418003797531128,22.78713607788086,10.703953126242974,2.504548468387399,318
36,0.36180904522613067,1.0035474290433444,2.577376365661621,22.789581298828125,11.0189762307842,2.5505859649521856,336
37,0.37185929648241206,1.0027741871227054,2.1462886333465576,22.82022476196289,10.68927076163667,2.090946028056662,309
38,0.38190954773869346,1.0411586592326045,1.7904120683670044,22.814220428466797,10.66460208154949,2.44355823506824,342
39,0.3919597989949749,1.0628839242556622,2.0141122341156006,22.80973243713379,10.636715340920988,2.4642131381517194,350
40,0.4020100502512563,1.0176171085815924,1.9582678079605103,22.826213836669922,10.479179223022681,2.211240093855061,324
41,0.4120603015075377,0.9827650653238403,1.9868255853652954,22.812223434448242,10.71561378324032,2.3671326735577414,344
42,0.4221105527638191,0.966717137444986,1.8695290088653564,22.868364334106445,11.09582021591158,2.332018225453303,330
43,0.4321608040201005,0.9780796206760058,1.6985036134719849,22.874662399291992,10.751822021070518,2.554833007791389,301
44,0.44221105527638194,0.9888408091390526,2.209946870803833,22.882949829101562,10.771601246695399,2.5218625211486354,314
45,0.45226130653266333,0.9759564135871607,1.948790431022644,22.874361038208008,10.680725196041962,1.9249740063890457,345
46,0.4623115577889447,0.9323679702981594,1.9336886405944824,22.824913024902344,10.578957284267059,2.4814107688931855,318
47,0.4723618090452261,0.9813165892824507,2.104644775390625,22.84648895263672,10.988766642870507,2.3638071504326628,297
48,0.4824120603015075,0.9930603238314869,2.0986764430999756,22.85740852355957,11.140735992266091,2.382841448273366,251
49,0.49246231155778897,0.9893473107240142,1.9311500787734985,22.799480438232422,11.013756777945973,2.063304859088825,322
50,0.5025125628140703,1.0229235241565766,2.025832414627075,22.794233322143555,10.891469185086441,2.374739999179894,308
51,0.5125628140703518,1.0895247029988284,1.8040070533752441,22.902509689331055,10.68507988033217,2.2122116734168413,309
52,0.5226130653266332,1.0597579282008096,2.319249153137207,22.864425659179688,10.885862280713988,2.507479402855547,298
53,0.5326633165829145,0.9503291294317322,2.0505659580230713,22.757770538330078,10.469111510079932,2.326241312051715,326
54,0.542713567839196,0.9267212814443059,1.8949470520019531,22.8211727142334,10.46570877735252,2.4490025131503885,346
55,0.5527638190954774,0.980150229050772,1.8727365732192993,22.80957794189453,10.542857981368815,1.9861749325218503,329
56,0.5628140703517588,1.0162541848795836,1.8300071954727173,22.82181739807129,10.75581226010687,2.0493171178309173,294
57,0.5728643216080402,1.0348473078767058,1.8979536294937134,22.760799407958984,10.265030346366625,2.195100143701241,351
58,0.5829145728643216,1.0541775687594719,1.8706408739089966,22.78157615661621,11.032004785967656,2.162082943883585,312
59,0.592964824120603,1.026631409152818,1.9480875730514526,22.827777862548828,11.135249446420627,2.1250153636476963,322
60,0.6030150753768845,0.9957364796361875,1.4950815439224243,22.873199462890625,10.831599259388405,2.262405041886282,324
61,0.6130653266331658,1.058120598894448,1.701522946357727,22.889572143554688,11.095554346412175,2.2266711243842034,304
62,0.6231155778894473,1.0396169202967456,1.567139983177185,22.77659034729004,11.23877659994684,2.0310742997048172,251
63,0.6331658291457286,0.9931552492228976,1.8777364492416382,22.82866859436035,10.805435560811333,2.080614746989227,315
64,0.6432160804020101,1.0146396591906828,1.9960432052612305,22.824016571044922,10.85694177311225,2.1157574573076436,324
65,0.6532663316582915,0.9878828893589148,1.9227710962295532,22.818561553955078,10.69405663308558,1.8773892473222877,306
66,0.6633165829145728,0.9604688582081117,1.7714643478393555,22.881000518798828,10.866796448665225,2.248398644163654,353
67,0.6733668341708543,1.0985489940758497,1.6248887777328491,22.895612716674805,11.239335197044761,2.064195012759294,331
68,0.6834170854271356,1.1010423813114958,1.708762764930725,22.88876724243164,10.646531489815505,2.004484025491905,310
69,0.6934673366834171,0.9672926890345129,1.546759843826294,22.87550926208496,10.505673668011957,2.2130806057064736,283
70,0.7035175879396985,0.9781105736104274,1.5411988496780396,22.873802185058594,10.939904760689231,2.2710282448810246,333
71,0.7135678391959799,1.0953378255882702,1.662582516670227,22.867385864257812,10.981782362209639,2.314294303191597,266
72,0.7236180904522613,1.0003847143523552,1.4760398864746094,22.86453628540039,10.536556079437041,2.005761563834362,293
73,0.7336683417085427,1.0214786877604536,1.414185881614685,22.885482788085938,10.607235531821642,2.274579696538656,344
74,0.7437185929648241,1.082316389856134,1.7549924850463867,22.85816192626953,10.884450921976294,2.398943984209551,303
75,0.7537688442211056,1.0416085693593082,1.4329185485839844,22.784574508666992,10.73905780040445,2.1011023048616804,315
76,0.7638190954773869,1.0513315879025105,1.5225470066070557,22.803415298461914,11.098663821545358,2.2533796500768903,368
77,0.7738693467336684,1.0809218009765322,1.9846363067626953,22.807348251342773,10.381708694875572,2.4893834378837396,356
78,0.7839195979899498,1.0633043144962062,1.879058599472046,22.864349365234375,10.979234696060677,2.3305959706780977,356
79,0.7939698492462312,1.0735083280461155,1.6136118173599243,22.77643585205078,11.052503415848928,2.253996915366712,331
80,0.8040201005025126,0.9931351519334155,1.7397323846817017,22.797443389892578,11.327990524314567,2.163577748620679,336
81,0.8140703517587939,0.98819289769392,1.6259546279907227,22.7954158782959,10.952995460526632,2.0139370018276828,303
82,0.8241206030150754,0.9993416918437792,1.4699013233184814,22.797344207763672,11.189361049433538,2.268480325920355,317
83,0.8341708542713568,0.9570761643793919,1.497281551361084,22.83265495300293,11.062616502760847,2.2850054938288307,279
84,0.8442211055276382,0.9559230902425329,1.423698902130127,22.77254295349121,10.737367719578252,2.214256361688849,320
85,0.8542713567839196,1.0438186854111149,1.8452324867248535,22.76210594177246,11.23702267879535,2.2457908163954974,304
86,0.864321608040201,0.9712908056110158,1.6108789443969727,22.780160903930664,10.553276394658159,2.1469105404286486,319
87,0.8743718592964824,0.9613032374576811,1.2989540100097656,22.767175674438477,10.767052686048093,2.155454777097512,349
88,0.8844221105527639,0.9402778045676432,1.7500395774841309,22.80869483947754,10.801205045747668,1.9380992521938079,288
89,0.8944723618090452,0.9704043944337188,1.724715232849121,22.77842903137207,10.698560612382266,2.127524451276612,329
90,0.9045226130653267,0.9881671995325539,1.5800923109054565,22.75496482849121,10.585137310897899,2.043740045585542,359
91,0.914572864321608,0.9803532034015687,1.6328692436218262,22.805156707763672,10.569353467699347,2.3054110645970414,354
92,0.9246231155778895,1.024168235999903,1.7392746210098267,22.813295364379883,11.108092797655534,2.4583799804881883,309
93,0.9346733668341709,1.0324443371961567,1.6534442901611328,22.768171310424805,10.852381458559673,2.2670984331699904,318
94,0.9447236180904522,1.0555811245081066,1.6573857069015503,22.882171630859375,10.657064891372082,2.3753378304692254,306
95,0.9547738693467337,0.9849847521693126,1.7737758159637451,22.807613372802734,10.48460360397808,2.0092912230383084,360
96,0.964824120603015,1.0055179312093456,1.8203014135360718,22.827892303466797,10.400475458593931,2.1158331745607097,325
97,0.9748743718592965,1.078344228479643,1.8153393268585205,22.790515899658203,10.753688862433659,2.1319024581536086,374
98,0.9849246231155779,1.0956894222539286,1.363187313079834,22.824432373046875,11.042672607365404,2.143635046119718,354
99,0.9949748743718593,1.221539659658194,1.473896861076355,22.901748657226562,10.983493684841045,2.402757227431322,347
100,1.0050251256281406,1.1976748853922092,1.5727592706680298,22.827789306640625,11.0500395501617,2.521596975193799,378
101,1.015075376884422,1.2260719882782913,1.514717698097229,22.82967758178711,10.924431907375888,2.414474863145214,369
102,1.0251256281407035,1.2647998813218462,1.5844943523406982,22.795150756835938,11.306185723869026,2.1558696196408884,374
103,1.035175879396985,1.1759166070699953,1.950759768486023,22.77324104309082,11.282982766034463,2.4460381507922597,350
104,1.0452261306532664,1.1994136529847201,2.280916452407837,22.836313247680664,10.971253674344066,2.263790926400314,346
105,1.0552763819095476,1.142211341640341,1.944433569908142,22.8201847076416,11.19266923076936,2.139436641893939,300
106,1.065326633165829,1.2230302790785357,2.295783281326294,22.865997314453125,11.095415513862445,2.3338217190459547,349
