frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,20.432432174682617,13.55288958284437,1.987631129432093,213
1,0.010050251256281407,0.8739868794194745,1.2328450679779053,20.58106231689453,13.091591425915443,2.1333224451568786,257
2,0.020100502512562814,0.8840215315546874,1.0131442546844482,20.541645050048828,13.308261540602254,2.1224746483137777,225
3,0.03015075376884422,0.7365574485609369,1.484471321105957,20.48122215270996,13.766415147036158,2.2665157819836614,221
4,0.04020100502512563,0.9482310879968789,1.1347496509552002,20.621858596801758,13.512125859069336,2.411270290771399,186
5,0.05025125628140704,0.9996715946461091,1.80180823802948,20.55495834350586,13.477578264809155,2.1109359966092067,223
6,0.06030150753768844,1.0029055402915417,1.7333455085754395,20.571971893310547,13.641713313372431,2.417406862373831,224
7,0.07035175879396985,1.0315345834854746,1.2017879486083984,20.499679565429688,13.694814057949761,2.129435416695863,259
8,0.08040201005025126,1.1168288495597916,1.8166024684906006,20.44750213623047,14.109345541209825,2.2050666140572073,204
9,0.09045226130653267,1.2534364728009142,1.9974979162216187,20.512428283691406,13.61710262805515,2.2488669131676877,255
10,0.10050251256281408,1.3607985877510487,1.7142417430877686,20.563472747802734,13.336210562587194,2.4232910738964093,217
11,0.11055276381909548,1.5789061106078548,1.4018970727920532,20.552522659301758,13.198611201470557,2.1502226816142413,237
12,0.12060301507537688,1.4495159814145773,1.582336187362671,20.47783851623535,13.20973302776175,2.1103183021462217,242
13,0.1306532663316583,1.6512588494954377,1.2783452272415161,20.58248519897461,12.934473233001764,2.1428513122139408,276
14,0.1407035175879397,1.4351243519488164,1.255078911781311,20.59910011291504,13.213301858772661,2.2237460762930485,228
15,0.15075376884422112,1.5074306134615627,1.333027958869934,20.688432693481445,12.93540563726502,2.187957293189613,262
16,0.16080402010050251,1.2807169626075126,1.4035714864730835,20.55451011657715,12.886881420447468,1.7377673837368222,259
17,0.1708542713567839,1.3039079407784826,1.5094772577285767,20.62006187438965,13.249452383596076,1.8831189280946472,232
18,0.18090452261306533,1.332751212275726,2.155327081680298,20.569671630859375,13.101504339303961,2.334347270192622,230
19,0.19095477386934673,1.3567030118644763,1.5061769485473633,20.453405380249023,13.188608451463374,2.1161098931157554,222
20,0.20100502512562815,1.3185681054807636,1.609950304031372,20.500165939331055,13.266808056710268,2.1072991265831322,222
21,0.21105527638190955,1.349470814604681,1.4823172092437744,20.578323364257812,13.226875385889395,2.1176776037089877,223
22,0.22110552763819097,1.3514362700422171,1.266098141670227,20.673187255859375,13.235358600622764,2.355567854021567,215
23,0.23115577889447236,1.3895521237881243,1.7042924165725708,20.595373153686523,12.86274774489779,2.0821489765806054,242
24,0.24120603015075376,1.3394327715879035,1.5935142040252686,20.569561004638672,12.978377253544265,2.4428952948106364,238
25,0.25125628140703515,1.2703001141802586,1.3495630025863647,20.525869369506836,12.898688133728221,2.0811265877415934,262
26,0.2613065326633166,1.3541621992125308,1.705847144126892,20.545978546142578,13.029541405135635,2.2481191640321425,255
27,0.271356783919598,1.4803525760549303,1.713721513748169,20.5709285736084,13.406916117289356,2.131874976339302,227
28,0.2814070351758794,1.4155714541466313,1.6524969339370728,20.49954605102539,13.351350516161208,2.0650640414139407,242
29,0.2914572864321608,1.5677440916368206,1.8975000381469727,20.55057144165039,13.227811712481671,2.3086110761277907,213
30,0.30150753768844224,1.4371697135788117,1.6642869710922241,20.47366714477539,12.937683047407022,2.2602522736081427,195
31,0.31155778894472363,1.3731725256880647,1.9341665506362915,20.474258422851562,13.052240974421043,1.8688662404541898,218
32,0.32160804020100503,1.506172299886026,2.668288469314575,20.50174331665039,12.615179920027964,2.0286742029202425,217
33,0.3316582914572864,1.4118755533460672,2.5355165004730225,20.553163528442383,13.439748995118611,2.018598292527892,197
34,0.3417085427135678,1.4902658084350107,2.481670379638672,20.596864700317383,13.386235375503302,2.4419993168902776,220
35,0.35175879396984927,1.4108521957868523,2.5964181423187256,20.450719833374023,12.994666803426693,2.331454901333319,212
36,0.36180904522613067,1.5651125594138044,2.376866579055786,20.566503524780273,13.080308582641466,2.2201266213101,222
37,0.37185929648241206,1.828483176128262,2.0903117656707764,20.65650749206543,12.853881274813725,2.1319317715088735,222
38,0.38190954773869346,1.7014252102606617,1.8631644248962402,20.608623504638672,13.302279612311542,2.196950082788254,206
39,0.3919597989949749,1.6604601894171722,1.4521195888519287,20.580852508544922,13.366454110989068,1.945747786554689,234
40,0.4020100502512563,1.658729798246273,1.8577769994735718,20.554670333862305,12.977425349448055,2.270626548385038,229
41,0.4120603015075377,1.74674156716866,1.9201302528381348,20.558610916137695,12.701095639979412,2.262372315482077,239
42,0.4221105527638191,1.7223291543929573,1.7133517265319824,20.53143882751465,13.203461254324763,2.3248918819163062,170
43,0.4321608040201005,1.6388089247461002,1.8972364664077759,20.443864822387695,12.81189859461571,1.8827925622798778,245
44,0.44221105527638194,1.6774493002010178,1.679118037223816,20.323383331298828,12.726197841350471,2.3004373573275467,257
45,0.45226130653266333,1.6867349604810886,1.4535627365112305,20.38425064086914,13.071731043889793,2.2338190300156624,225
46,0.4623115577889447,1.7821401622260684,1.8288551568984985,20.39375114440918,12.83932276069288,2.0032931986877696,274
47,0.4723618090452261,1.842881362851241,1.6080175638198853,20.40361213684082,12.954670915333871,2.1314468185969564,276
48,0.4824120603015075,1.834417255987608,1.5114903450012207,20.511184692382812,13.134578955630587,2.2263198183222292,214
49,0.49246231155778897,1.8567719883695986,1.6711763143539429,20.532590866088867,13.17741061407891,2.2002289901794145,236
50,0.5025125628140703,1.7733940805250175,1.5309734344482422,20.39910125732422,12.906413279284815,2.255112354921353,227
51,0.5125628140703518,1.7130261438416745,1.658585786819458,20.447782516479492,13.473110203872393,2.2812726137523596,213
52,0.5226130653266332,1.7481190450379673,1.766898274421692,20.421070098876953,12.604391901987768,2.2903518315747857,212
53,0.5326633165829145,1.7793232272847934,2.1643218994140625,20.438852310180664,12.698301888498166,1.8986977637968958,229
