frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,21.73836898803711,15.451349878983436,2.3145418223178122,178
1,0.010050251256281407,0.7267218454764175,1.2368159294128418,21.722023010253906,15.750364609214152,2.2866480437142234,201
2,0.020100502512562814,0.8093740083798961,1.4714680910110474,21.7493953704834,15.340684848292376,2.260417899255306,158
3,0.03015075376884422,0.7637326590861343,1.7106903791427612,21.662240982055664,14.629924302144518,2.443555187961361,212
4,0.04020100502512563,0.7902213200009229,1.734437108039856,21.68651008605957,14.814360505160769,2.2968275398941342,227
5,0.05025125628140704,0.8548765793082954,1.3405752182006836,21.845529556274414,14.88748737863254,2.087623695633479,161
6,0.06030150753768844,0.8491085139481522,1.068438172340393,21.639713287353516,15.594527442916062,2.2232853723973904,209
7,0.07035175879396985,0.9413199958205376,1.1741504669189453,21.701126098632812,15.104710903264142,2.2723870294202255,185
8,0.08040201005025126,1.0548399811084126,1.348016381263733,21.750587463378906,15.13967687512784,2.5780899630369585,170
9,0.09045226130653267,1.1639603537720842,2.191601037979126,21.749542236328125,15.475544120946877,1.9569718169054477,152
10,0.10050251256281408,1.1236440175785203,1.3167961835861206,21.76844596862793,15.082058594321435,2.280553547515216,194
11,0.11055276381909548,1.1482076557057874,1.5470178127288818,21.68349838256836,15.395430955332493,2.3916502168367066,182
12,0.12060301507537688,1.149645208472124,1.5255290269851685,21.726280212402344,15.132757560999034,2.355488232375293,183
13,0.1306532663316583,1.1851166494863965,2.264965057373047,21.733760833740234,14.950539640951698,2.5349134022724935,179
14,0.1407035175879397,1.168760770426457,2.093587636947632,21.6983642578125,15.520887647682088,2.301863804418433,182
15,0.15075376884422112,1.2069649201886052,2.3033952713012695,21.741567611694336,15.412672418846892,2.4324475879967618,192
16,0.16080402010050251,1.247284808159008,1.5709680318832397,21.656002044677734,15.42272111364467,2.0246958714295,182
17,0.1708542713567839,1.2866557611030247,1.8717143535614014,21.724817276000977,15.27791048261186,2.257606415904436,212
18,0.18090452261306533,1.262367623915104,2.280611753463745,21.67856216430664,14.625813943222033,2.400476664151017,216
19,0.19095477386934673,1.3077698561336433,2.24676775932312,21.713022232055664,14.263857132515376,2.526602044723398,225
20,0.20100502512562815,1.4106824824093196,2.082554817199707,21.602981567382812,14.639331246213692,2.2297118935718,212
21,0.21105527638190955,1.5275727732740272,2.1451690196990967,21.6400089263916,14.760822902506158,2.6003882313942843,223
22,0.22110552763819097,1.30108551756719,2.9322056770324707,21.70823097229004,15.062327539296936,1.9175074873018645,230
23,0.23115577889447236,1.3460551620199417,2.3936057090759277,21.716371536254883,15.025614277451155,2.306988930038535,208
24,0.24120603015075376,1.4052868041946434,3.1222918033599854,21.734907150268555,15.350045723284477,2.5006314934486693,193
25,0.25125628140703515,1.487729850502486,3.209486722946167,21.735210418701172,15.306438349359162,2.4557134084393044,180
