frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.611608505249023,3.930500726245445,2.1802891238045214,398
1,0.010050251256281407,0.7996368377183513,0.5016319155693054,22.733684539794922,4.197419203240464,2.205477296719952,384
2,0.020100502512562814,0.6713829530547788,0.41791513562202454,22.670307159423828,4.118886910916991,2.1656957554539797,359
3,0.03015075376884422,0.7182657541766597,0.4731542468070984,22.7200870513916,4.03115772213655,2.1968057040537605,380
4,0.04020100502512563,0.72406314264398,0.3758966028690338,22.688358306884766,3.8817487355592317,2.2128896757839915,342
5,0.05025125628140704,0.7378101291830522,0.5545456409454346,22.65529441833496,4.134479875740852,2.2807449147210344,401
6,0.06030150753768844,0.8052628367861164,0.5542261600494385,22.660858154296875,3.84025219506578,1.9642550286109974,361
7,0.07035175879396985,0.8885973565455852,0.7875175476074219,22.66162109375,4.183325528049459,2.1965082953574546,343
8,0.08040201005025126,0.8344481162123865,0.7774837017059326,22.57731056213379,4.275800732675883,2.2047022597852037,328
9,0.09045226130653267,0.8211068299652269,0.7265403270721436,22.607501983642578,3.772570116711571,2.063912595831443,329
10,0.10050251256281408,0.8828745516390828,0.8533965945243835,22.594253540039062,3.9828257113037027,2.0743711444282833,362
11,0.11055276381909548,0.871600531329192,0.7838309407234192,22.70821189880371,4.057987872279749,2.0628809502892103,363
12,0.12060301507537688,0.9242879428495164,0.7836366891860962,22.663415908813477,3.64719666732344,1.9059977888111364,335
13,0.1306532663316583,1.0513118155454757,0.769869327545166,22.72712516784668,3.908699956832805,2.341921850053041,326
14,0.1407035175879397,1.0585992223059257,0.6669947504997253,22.626995086669922,3.8361754221427393,2.037142002109821,351
15,0.15075376884422112,1.0811537763967312,0.8379471898078918,22.640106201171875,3.603259963145937,1.9361152806010968,367
16,0.16080402010050251,1.0759861601295075,0.43163707852363586,22.639938354492188,3.8682256064517193,2.0068083299613915,378
17,0.1708542713567839,1.129752207651576,0.39401254057884216,22.67037010192871,4.070940375165954,2.279733038981839,353
18,0.18090452261306533,1.067818566026773,0.6763767004013062,22.643033981323242,4.3002719408955326,2.0748146582621314,338
19,0.19095477386934673,1.1371425885092703,0.6216966509819031,22.718624114990234,4.177914018638259,2.083791857115864,367
20,0.20100502512562815,1.1139995282362807,0.5256479382514954,22.6864013671875,4.102534297801336,2.034269187874964,382
21,0.21105527638190955,1.103833154108539,0.6431171298027039,22.63157081604004,4.267839338725886,2.116664433953158,373
22,0.22110552763819097,1.0893399968136988,0.6568405032157898,22.61543083190918,4.181518097850974,2.1354401443547713,388
23,0.23115577889447236,1.0779917343065901,0.7918857932090759,22.615272521972656,3.4934050665319214,1.8811166427305586,408
24,0.24120603015075376,1.0518350328677815,0.5913017392158508,22.616037368774414,3.807659158448497,2.1340893260959826,371
25,0.25125628140703515,1.1679618269875685,0.5487664937973022,22.56516456604004,3.6956313755469212,2.271157389622179,357
26,0.2613065326633166,1.1861203775125992,0.6265716552734375,22.619911193847656,3.7660545519354605,2.2028630049172566,366
27,0.271356783919598,1.0959048095479114,0.7330690026283264,22.655969619750977,3.5850210805849287,2.278477249704536,320
28,0.2814070351758794,1.0264343238762852,0.5226297974586487,22.671602249145508,3.8862225770888066,2.3623002478491597,345
29,0.2914572864321608,1.120152014049623,0.5184144973754883,22.71105194091797,3.980469249773074,2.0858373752299477,362
30,0.30150753768844224,1.0729358563012608,0.4463249742984772,22.620044708251953,4.054538879358011,2.0680823566954074,332
31,0.31155778894472363,1.1520278102489956,0.5119574069976807,22.755416870117188,4.062841800673332,2.057223897735629,349
32,0.32160804020100503,1.1391871655572834,0.5622255206108093,22.756622314453125,3.8300753421595637,2.187741804887938,341
33,0.3316582914572864,1.161552835294714,0.699050784111023,22.69664764404297,3.950668716666714,1.8884098872228807,355
34,0.3417085427135678,1.2315645625385538,0.6652688384056091,22.766254425048828,4.076509633477451,2.0752208946278055,358
35,0.35175879396984927,1.1519427978317849,0.7418122291564941,22.694801330566406,4.080055708015953,2.176573984347585,370
36,0.36180904522613067,1.2063691044899656,0.8275745511054993,22.673797607421875,3.931445933917363,2.0100187340624287,348
37,0.37185929648241206,1.2541655985764792,0.7420229911804199,22.613115310668945,4.060134723263779,2.1527377833879497,359
38,0.38190954773869346,1.2509082577268604,0.808151364326477,22.62574577331543,3.7397788984055507,2.08364669231796,349
39,0.3919597989949749,1.2023010364810698,0.7849356532096863,22.676284790039062,3.785627416053785,1.95769366795618,334
40,0.4020100502512563,1.2006367783455458,0.8309512138366699,22.66039276123047,3.695879045576246,2.164815448862451,366
41,0.4120603015075377,1.2917346524303348,0.5962139368057251,22.718259811401367,4.046815500014146,2.1416992819497844,353
42,0.4221105527638191,1.3102273427250894,0.6628473401069641,22.665903091430664,3.9513355915694737,1.9172345572749676,359
43,0.4321608040201005,1.3533591703672323,0.741547703742981,22.617353439331055,3.6433979768401916,2.1455709461327723,400
44,0.44221105527638194,1.3552042951524785,0.6883177757263184,22.72378158569336,3.8866023253869773,1.9490039071037664,358
45,0.45226130653266333,1.281750129510276,0.7561143040657043,22.735456466674805,3.9987470600492108,2.081700911319363,374
46,0.4623115577889447,1.2779888639287202,0.7418949007987976,22.736602783203125,4.287188379837456,2.0279927140403085,361
47,0.4723618090452261,1.3419733842855925,0.541999340057373,22.708444595336914,3.9810586112364987,2.1211320715882036,388
48,0.4824120603015075,1.4142025221043784,0.7697462439537048,22.661165237426758,3.8880317653155623,2.057602549122144,368
49,0.49246231155778897,1.4406598976898684,0.9377520084381104,22.694772720336914,4.29500366429266,2.059752749083258,337
50,0.5025125628140703,1.479575441204208,0.9401642680168152,22.66799545288086,4.051228936500858,2.0177605197924513,342
51,0.5125628140703518,1.473708904589779,0.8136582374572754,22.761106491088867,4.2296533342534985,2.340557171500857,348
52,0.5226130653266332,1.5054973945934276,0.9110040664672852,22.707155227661133,3.9604640906859756,1.9417176131018683,346
53,0.5326633165829145,1.4944711218602356,0.7592044472694397,22.744213104248047,4.084133517449667,2.2222174123712235,342
54,0.542713567839196,1.4891837532102612,0.6475052237510681,22.681781768798828,3.841254328145144,2.0684401770894745,329
55,0.5527638190954774,1.5277441467473225,0.8504339456558228,22.63551902770996,3.6715890135961424,2.2546326076089622,382
56,0.5628140703517588,1.6042077183733034,0.7882217764854431,22.65802574157715,3.864061760977296,1.9772917148974387,341
57,0.5728643216080402,1.7033613593891916,0.7691199779510498,22.643245697021484,4.078031161866525,1.9952693321532216,316
58,0.5829145728643216,1.691825213092951,0.9837693572044373,22.67130470275879,4.173859718622498,2.1073460995067492,331
59,0.592964824120603,1.6824140229484326,0.8845553398132324,22.616056442260742,3.887210004640143,2.044787553912563,306
60,0.6030150753768845,1.6775573091372173,1.0256582498550415,22.587617874145508,3.815483414960076,2.125037457494634,332
61,0.6130653266331658,1.6574081485657648,0.8841480612754822,22.60410499572754,4.100227165774091,1.959564897131022,358
62,0.6231155778894473,1.6419839534787608,0.6516413688659668,22.575363159179688,4.0176509904138,2.02721231775631,320
63,0.6331658291457286,1.6744663167718763,0.9448163509368896,22.602737426757812,3.7970508273719066,2.039151862831843,336
64,0.6432160804020101,1.6376905182008665,1.0017170906066895,22.577226638793945,3.975529984396733,2.1708063250133085,331
65,0.6532663316582915,1.4951131796385844,1.2511253356933594,22.56629753112793,3.978826776227512,1.8193673261133627,343
66,0.6633165829145728,1.507067150244286,0.9530205726623535,22.603931427001953,4.035192574381387,2.1553975764913504,341
67,0.6733668341708543,1.5655768542448016,1.2353543043136597,22.65640640258789,3.8083075817999337,1.9691326964283735,365
68,0.6834170854271356,1.5491029383078827,0.8471050262451172,22.557403564453125,4.053578863262817,2.0864174562095523,349
69,0.6934673366834171,1.4831242146639456,0.7663573026657104,22.58441162109375,3.86151020657759,2.293003768784606,353
70,0.7035175879396985,1.495044445098295,1.037542462348938,22.595338821411133,3.875055955625348,2.0256358909937138,330
71,0.7135678391959799,1.455326618723756,0.985525369644165,22.573894500732422,3.915489726302692,2.0203004059700462,329
72,0.7236180904522613,1.5470741761696047,1.1579331159591675,22.55113410949707,3.795537423947732,2.1161110940812,350
73,0.7336683417085427,1.5394006603841641,1.4023852348327637,22.585834503173828,3.89182339634573,2.008980006137185,339
74,0.7437185929648241,1.6276119478436564,1.1848481893539429,22.5860595703125,3.8028145019354285,2.178791417555862,323
75,0.7537688442211056,1.616478162164914,1.2588963508605957,22.593889236450195,3.9324326126138294,2.226243893685463,370
76,0.7638190954773869,1.495174039745194,0.9345099329948425,22.582782745361328,3.782771605029194,2.1149532211732875,352
77,0.7738693467336684,1.4970171426849443,1.1467795372009277,22.629201889038086,3.797894626758171,1.9760320189178513,371
78,0.7839195979899498,1.4934381446651626,1.1545031070709229,22.584293365478516,3.8148587432213303,1.9758863729820355,367
79,0.7939698492462312,1.477070166257133,1.162217378616333,22.621984481811523,3.8513175043691557,1.8659167877753196,345
80,0.8040201005025126,1.5220539293851032,0.9858207702636719,22.585233688354492,4.090725329646085,2.200726610813052,335
81,0.8140703517587939,1.5102945295357755,0.7573421597480774,22.632238388061523,3.9672335180706995,2.214324456794751,365
82,0.8241206030150754,1.5522217153967721,0.881866991519928,22.5925350189209,4.213042928307057,2.216264196580802,344
83,0.8341708542713568,1.5062472954099706,1.237694501876831,22.56867218017578,3.9095967497397255,1.8449649450131314,358
84,0.8442211055276382,1.4460689354798262,0.9146656394004822,22.61871910095215,3.7805273110865523,2.0785384167935193,334
85,0.8542713567839196,1.4507612184215535,1.0038710832595825,22.614665985107422,3.989632626549365,1.8956171597325182,361
86,0.864321608040201,1.5713237278292764,1.1570333242416382,22.69645881652832,3.8763119465041664,1.9246436352718856,363
87,0.8743718592964824,1.556733102093617,1.1876440048217773,22.70880699157715,4.622490169135357,2.3125546786863196,365
88,0.8844221105527639,1.5248068586049763,1.1565632820129395,22.601924896240234,3.7745483575960947,2.020304475056041,339
89,0.8944723618090452,1.4505206593064575,1.1066439151763916,22.676532745361328,3.8223800140391284,1.99575704991731,357
90,0.9045226130653267,1.4537025076390722,0.762480616569519,22.633480072021484,3.8903168977373275,2.211700368118027,371
91,0.914572864321608,1.4261691397516556,1.1573740243911743,22.590307235717773,3.7817686213776147,2.0087777525990993,348
92,0.9246231155778895,1.4380079516386686,1.257130742073059,22.574132919311523,3.6042249153354415,1.935776106618474,342
93,0.9346733668341709,1.437371808170852,1.0192465782165527,22.610258102416992,3.7707121479546086,2.1298101000042777,344
94,0.9447236180904522,1.447521093483796,1.03411066532135,22.616291046142578,3.7867523676273374,2.1652023459152883,348
95,0.9547738693467337,1.4454793740685783,1.389901041984558,22.524112701416016,3.809295161330714,2.1483127914377884,340
96,0.964824120603015,1.4231291840802827,1.267552137374878,22.511171340942383,3.6000655083659483,1.9813458099323258,373
97,0.9748743718592965,1.4166445101213658,0.9935564398765564,22.61948013305664,3.951243737596579,1.9667257410932928,343
98,0.9849246231155779,1.3678741551913682,0.7280691862106323,22.671062469482422,4.004035770590181,2.2406096735572296,335
99,0.9949748743718593,1.4725072095192289,1.1130824089050293,22.683927536010742,3.764607232078734,2.08634669472728,345
100,1.0050251256281406,1.3787622688510592,0.9884856343269348,22.64631462097168,3.6896759162476074,2.245055472034319,341
101,1.015075376884422,1.4655447816234288,0.86697918176651,22.61260414123535,3.872062460816322,2.2942185877087664,348
102,1.0251256281407035,1.4391977207134599,0.9448615312576294,22.623498916625977,3.9580180043800164,2.075160593387535,369
103,1.035175879396985,1.5553277213559935,0.7022024989128113,22.628332138061523,4.069365216053428,2.311623692340328,327
104,1.0452261306532664,1.4895009651528104,1.0750846862792969,22.640905380249023,4.523247389910702,1.8312647993017968,358
105,1.0552763819095476,1.5368472838384175,1.0269999504089355,22.735837936401367,4.1810375941131745,2.01728700118979,334
106,1.065326633165829,1.5164589982107233,1.0788309574127197,22.644590377807617,4.139324382017515,2.2179790551215617,353
107,1.0753768844221105,1.5365674563538647,1.0781464576721191,22.719179153442383,4.274216931399085,2.364496140492591,336
108,1.085427135678392,1.564525719415131,1.2889516353607178,22.73101234436035,4.728219220354653,1.8673425785173958,291
109,1.0954773869346734,1.4833633333943848,0.6577058434486389,22.741636276245117,4.1421584947476395,2.218573750709351,332
110,1.105527638190955,1.4737509697669933,0.9141316413879395,22.767362594604492,4.293576594901218,2.1057222995444187,338
111,1.1155778894472361,1.4586543366413471,0.6893033385276794,22.686473846435547,4.048413219434866,2.0039821190024045,351
112,1.1256281407035176,1.4895945621893376,1.072752594947815,22.79413604736328,4.482979922462817,2.1091943041084815,377
113,1.135678391959799,1.4617004148282282,0.9056005477905273,22.751384735107422,4.406179368264568,2.128198565214824,366
114,1.1457286432160805,1.426843061790325,1.0477054119110107,22.722139358520508,3.742024274084833,2.1630240727123278,361
115,1.155778894472362,1.5045112483760463,0.9817339181900024,22.745498657226562,4.260608960774944,2.099680123426317,321
116,1.1658291457286432,1.4947690193491279,1.0658684968948364,22.758337020874023,3.8391805292311694,2.4563349068074474,305
117,1.1758793969849246,1.5504882063227503,1.0776113271713257,22.790626525878906,3.956650804806243,1.9666326393563116,326
118,1.185929648241206,1.5854630551664024,1.2875447273254395,22.711772918701172,4.066603184853925,2.277248517384142,352
119,1.1959798994974875,1.6101643477828207,1.5293166637420654,22.64769172668457,4.111286764261164,2.1895240320442473,393
120,1.206030150753769,1.6653594899229598,1.3416593074798584,22.651702880859375,3.846183327746814,2.236223039532508,362
121,1.2160804020100502,1.5622674651525295,1.4846440553665161,22.722721099853516,3.9650493628877452,2.2271543415432835,380
122,1.2261306532663316,1.5562316201737427,1.0715657472610474,22.72224998474121,4.1729668584319075,2.526494694365394,333
123,1.236180904522613,1.504038470185581,1.0768318176269531,22.715641021728516,3.816987664596846,2.125793998338355,334
124,1.2462311557788945,1.438366895430965,0.9655448198318481,22.711790084838867,4.281463885129144,1.9362982657630055,335
125,1.256281407035176,1.460118809421547,1.1726211309432983,22.671594619750977,4.256076778292196,2.277920388934254,328
126,1.2663316582914572,1.4531793136530986,0.8596475720405579,22.706905364990234,3.8809692422063673,2.279028055198401,325
127,1.2763819095477387,1.494468804902878,0.828235387802124,22.718313217163086,4.199586314969332,2.1905500389826034,348
128,1.2864321608040201,1.4764875398489885,0.8530160784721375,22.672779083251953,4.183029133951916,2.50987799120476,360
129,1.2964824120603016,1.3624213346406817,0.9567980170249939,22.743255615234375,4.020048345546142,2.0612286913667965,332
