frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.280231475830078,11.946844964557888,2.335459787627792,265
1,0.010050251256281407,0.711842721359372,1.034443736076355,22.289264678955078,11.399957626079946,2.51749698196811,261
2,0.020100502512562814,0.854486769419251,0.766509473323822,22.287748336791992,12.160006654677607,2.5693371989727547,240
3,0.03015075376884422,0.8579381410806067,0.8217611908912659,22.35601234436035,12.08815559822107,2.5093366525999885,207
4,0.04020100502512563,0.881048310598106,0.6610735058784485,22.32192039489746,11.826329998588516,2.2568167927118825,275
5,0.05025125628140704,0.8920775851888618,0.786445140838623,22.307905197143555,11.913606543812636,2.3055643132599344,236
6,0.06030150753768844,0.952503975250647,1.0239914655685425,22.257505416870117,12.173026590999882,2.4717202156952176,242
7,0.07035175879396985,0.926905009089908,1.062583088874817,22.196807861328125,12.309047521548186,1.9935786239229354,267
8,0.08040201005025126,0.9243505274465078,1.2791945934295654,22.21066665649414,12.736845740148775,2.5905339450251197,245
9,0.09045226130653267,0.9465929158568428,1.2764747142791748,22.25439453125,12.533906548883461,2.3591136697481048,238
10,0.10050251256281408,0.9919790886928895,1.520435094833374,22.138341903686523,13.01100053253307,2.5054481231072634,277
11,0.11055276381909548,0.9787022153654111,1.4161263704299927,22.22877311706543,12.501416281286167,2.4701015264914745,287
12,0.12060301507537688,1.0473408050225683,1.7098674774169922,22.286205291748047,13.051860970596087,2.4602496415248907,265
13,0.1306532663316583,1.0343933857758203,2.1077818870544434,22.266029357910156,13.57190574504368,2.536348417032811,246
14,0.1407035175879397,0.9717718963847174,1.5319005250930786,22.2706356048584,12.882033239092506,2.3426249412659264,290
15,0.15075376884422112,1.0481023538805814,1.7769664525985718,22.34369659423828,13.063839741407893,2.631533758940373,250
16,0.16080402010050251,0.8936563962418955,2.2732279300689697,22.254558563232422,13.467315710919518,2.5031844508442287,295
17,0.1708542713567839,1.0238268812424467,2.019775867462158,22.192956924438477,13.367811417287047,2.6346854720316086,258
18,0.18090452261306533,1.0103511018679234,1.6718202829360962,22.290660858154297,12.942359216810939,2.4728586801562153,273
19,0.19095477386934673,1.0975739505866968,1.6657079458236694,22.38494300842285,12.310112242239686,2.37536016841208,275
20,0.20100502512562815,1.0396513388513804,1.7509355545043945,22.27346420288086,12.950999841050743,2.3408003095358825,272
21,0.21105527638190955,1.1243492772691945,1.4371370077133179,22.3244571685791,12.468306664516614,2.254394373688853,223
22,0.22110552763819097,1.1544791202628437,1.4420413970947266,22.291526794433594,12.426303033915762,2.3725273320670754,254
23,0.23115577889447236,1.123612387763432,1.9054569005966187,22.2078800201416,12.74350021398343,2.3951096421656364,234
24,0.24120603015075376,1.095401947361906,1.598239541053772,22.248332977294922,12.671662759444516,2.289016365158603,259
25,0.25125628140703515,1.1342491049955383,1.7090001106262207,22.314878463745117,12.92200992514507,2.5389669186942667,255
26,0.2613065326633166,1.0091697214966304,1.7156020402908325,22.26992416381836,12.943841899517263,2.367264164175569,244
27,0.271356783919598,1.0937026545890192,1.8727794885635376,22.200428009033203,13.145439692532705,2.4370683575548044,251
28,0.2814070351758794,1.061558809893219,2.1769697666168213,22.230175018310547,12.981912067504881,2.5211332401830253,216
29,0.2914572864321608,1.0907027464329961,1.7370905876159668,22.25580596923828,13.045113359167246,2.404514877191774,221
30,0.30150753768844224,1.2291726050546783,1.5176360607147217,22.1658992767334,12.549376122086231,2.5190634051699234,238
31,0.31155778894472363,1.184875205247153,1.3970732688903809,22.153093338012695,12.553109101640565,2.3979125441236397,295
32,0.32160804020100503,1.198310436344682,1.646772027015686,22.2077579498291,12.61846999879019,2.428599518093982,281
33,0.3316582914572864,1.17775956455871,1.8719366788864136,22.186824798583984,13.010717434918817,2.481261806823262,258
34,0.3417085427135678,1.1314907666194918,1.5095188617706299,22.202219009399414,12.807274898292953,2.47272136115031,235
35,0.35175879396984927,1.1722147315633282,1.7478030920028687,22.098587036132812,12.987469951372118,2.5488371132282754,231
36,0.36180904522613067,1.23595663348725,2.043569326400757,22.163002014160156,12.953066273102964,2.494532183467067,224
37,0.37185929648241206,1.205144428114308,1.8405696153640747,22.215559005737305,12.695490090128741,2.2977261410830785,259
