frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.278953552246094,11.479257481988713,2.213220281906215,342
1,0.010050251256281407,0.7233388796640184,1.0965096950531006,22.314815521240234,11.453382662930084,2.463610868548629,297
2,0.020100502512562814,0.7214124070773725,0.7204530239105225,22.259517669677734,11.142291353587462,2.247409276904992,325
3,0.03015075376884422,0.7920975542569832,0.5492133498191833,22.280519485473633,11.544244333497689,2.503970017873353,276
4,0.04020100502512563,0.7890439990995842,0.7076801657676697,22.278541564941406,11.239265650896888,2.3541743277370517,330
5,0.05025125628140704,0.7521429056640315,0.6942328810691833,22.251962661743164,11.557783614783466,2.229112286781813,285
6,0.06030150753768844,0.9045834283530721,0.8579785227775574,22.32757568359375,10.844335192963658,2.192541230160985,325
7,0.07035175879396985,0.792725611902511,1.0986106395721436,22.348438262939453,11.326371939785023,2.1122242958692796,255
8,0.08040201005025126,0.8724315741692296,0.7902204394340515,22.290489196777344,10.959658095492095,2.2202283585377267,280
9,0.09045226130653267,0.8901656350145096,0.731248140335083,22.343111038208008,11.3043163699072,2.1910624482221737,276
10,0.10050251256281408,0.8681796907728584,0.8423567414283752,22.30307960510254,11.263880429684184,2.0356576631481422,271
11,0.11055276381909548,0.8554323674666843,0.905921459197998,22.33659553527832,11.672081902535014,2.3464272110566657,298
12,0.12060301507537688,0.7870544130999155,0.735258936882019,22.280166625976562,11.339423754885726,2.1861632617199844,303
13,0.1306532663316583,0.8595831485597086,0.9791590571403503,22.310779571533203,11.556995781061763,2.2347612579079157,335
14,0.1407035175879397,0.8146912203804599,0.9571195244789124,22.279436111450195,11.537447624591104,2.3082833179464566,340
15,0.15075376884422112,0.9086121968884179,1.5868477821350098,22.249753952026367,11.656886751274778,1.9938574669985862,317
16,0.16080402010050251,0.9752570123217446,1.1346431970596313,22.260221481323242,11.375687475028599,2.115082522454795,333
17,0.1708542713567839,0.9097894120465811,0.7379662394523621,22.331663131713867,11.138017452200778,2.4841095024732636,325
18,0.18090452261306533,0.962848916555901,0.747722864151001,22.323474884033203,11.027936692881415,2.3817964988554476,337
19,0.19095477386934673,0.9577290664535901,0.9002551436424255,22.29092025756836,11.417679297432793,2.2811230758924212,280
