frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.30223846435547,8.023143821758957,1.8870827598479978,335
1,0.010050251256281407,0.7080239909827171,0.7759327292442322,22.311399459838867,8.016644219167894,1.8716031302617366,330
2,0.020100502512562814,0.7566248121024304,0.7896486520767212,22.25099754333496,8.27037611698199,1.8725706150745833,374
3,0.03015075376884422,0.8317150891726448,0.6823087930679321,22.290929794311523,7.760411896947867,1.8725281210120839,345
4,0.04020100502512563,0.786249303155808,0.7412148118019104,22.264013290405273,8.32594597226471,2.203738605006981,366
5,0.05025125628140704,0.8394905688949996,0.8911219835281372,22.202695846557617,8.459338747156794,1.925025211497327,358
6,0.06030150753768844,0.894760510992661,0.7036538124084473,22.233142852783203,7.78365957092609,1.8964129201919486,347
7,0.07035175879396985,0.9649322840884963,0.5491932034492493,22.223804473876953,8.010868872767173,1.9125158697168243,348
8,0.08040201005025126,0.9390166420065175,0.7782834768295288,22.2434024810791,7.822663853908832,2.296563358999474,382
9,0.09045226130653267,1.0080293615750588,0.45378226041793823,22.225664138793945,8.08403255635921,2.0807941938082393,359
10,0.10050251256281408,0.9329468055059882,0.6302326321601868,22.320188522338867,7.888917227886301,2.1307735835319415,317
11,0.11055276381909548,0.9334017041478229,0.7581580281257629,22.252819061279297,8.006818642702962,2.1686844948734567,338
12,0.12060301507537688,0.9664090595950665,0.749714732170105,22.253761291503906,7.635336403473889,1.9565205850511107,330
13,0.1306532663316583,0.9453627356691725,0.6571061611175537,22.29509162902832,7.899711081396897,2.1717638971431015,311
14,0.1407035175879397,0.9254252954514272,1.1170251369476318,22.259855270385742,7.975295664353655,2.383479140004855,337
15,0.15075376884422112,0.9310899556742338,1.1404863595962524,22.239656448364258,7.841894553806938,2.065873923462736,328
16,0.16080402010050251,0.9864593700458734,0.9993521571159363,22.322629928588867,7.903595394734801,2.005289772110609,307
17,0.1708542713567839,0.9894527230998026,0.6825745701789856,22.307331085205078,8.166268468579272,1.8523521968186605,317
18,0.18090452261306533,0.9972437938041445,1.1595158576965332,22.267841339111328,8.14456482485075,1.9429785471563994,355
19,0.19095477386934673,1.0207662353104778,0.858441174030304,22.25594711303711,7.917024885122104,2.2764253753057337,372
20,0.20100502512562815,0.9770316064376885,0.9709984660148621,22.24549674987793,8.204617004432716,2.2016982905491225,340
21,0.21105527638190955,0.9828275608655764,1.0669848918914795,22.29115867614746,8.159256154119097,1.94867240411209,308
22,0.22110552763819097,1.1263042392164158,1.2828625440597534,22.3135929107666,8.182084259926311,2.0726833360838484,349
23,0.23115577889447236,1.2917980456212095,1.3884594440460205,22.286008834838867,8.105352253878447,1.974292752801498,334
24,0.24120603015075376,1.1855928258044757,1.1419671773910522,22.343618392944336,8.085724140792355,1.9128209831621439,288
25,0.25125628140703515,1.2169256032273499,1.1366162300109863,22.288061141967773,8.803904336389897,2.192045769562066,350
26,0.2613065326633166,1.2761748502412387,1.1797491312026978,22.345428466796875,8.445110913114753,2.1009405897556572,310
27,0.271356783919598,1.1366967803903245,1.2613232135772705,22.3173770904541,8.163748341658676,2.013517343003651,302
28,0.2814070351758794,1.1457293109500475,1.2679895162582397,22.251834869384766,8.041191187744488,2.189171454318089,301
29,0.2914572864321608,1.1234727616305797,1.265533208847046,22.22394371032715,8.379448404614408,1.7318019048262503,325
30,0.30150753768844224,1.1576051032133932,1.258788824081421,22.295351028442383,8.300849605412367,1.7903586840496262,281
31,0.31155778894472363,1.0844868984496536,1.0366542339324951,22.2213191986084,8.268563173197265,1.8639184633503614,278
32,0.32160804020100503,1.0274002006478526,1.1085929870605469,22.219919204711914,8.372568365075626,1.9880955586334834,282
33,0.3316582914572864,0.9833674831651372,1.2162920236587524,22.187307357788086,8.566948367297739,1.8742754898125813,318
34,0.3417085427135678,1.1649189919472627,1.4238426685333252,22.228221893310547,8.410480621009556,2.147536172294895,349
35,0.35175879396984927,1.1501844802986088,1.0921138525009155,22.232107162475586,8.362943407575482,2.085132180482739,304
36,0.36180904522613067,1.0661852964058895,1.3656659126281738,22.2855281829834,8.228821967548512,2.0565685097013753,336
37,0.37185929648241206,1.0468236503079238,1.2245835065841675,22.199169158935547,8.752175240691928,1.8715254803489572,334
38,0.38190954773869346,1.0439598562265722,1.2978174686431885,22.11236572265625,8.281879705476749,2.1066029223684626,329
39,0.3919597989949749,1.1393963230069137,1.2430243492126465,22.219818115234375,8.587069031462555,1.772359785138436,341
40,0.4020100502512563,1.08408748152241,1.07803475856781,22.2025146484375,8.458253494145827,1.8572206085042384,344
41,0.4120603015075377,1.0276033022640247,1.3239680528640747,22.214920043945312,8.250101139405025,1.7754042074558547,294
42,0.4221105527638191,1.1016941973165042,1.0698552131652832,22.232446670532227,8.438646653655416,1.8239396707069706,305
43,0.4321608040201005,1.1422425960383353,1.0204837322235107,22.259986877441406,8.101684880554867,2.2684078290646386,299
44,0.44221105527638194,1.1764322567566832,1.4030863046646118,22.163549423217773,8.175396719667193,1.9150801794620471,302
45,0.45226130653266333,1.1221735724497262,1.4178582429885864,22.11202049255371,8.188448860262204,1.9713250498356945,312
46,0.4623115577889447,1.0712427751455622,1.2517417669296265,22.20423698425293,8.185608067370401,2.098618833281661,310
47,0.4723618090452261,1.0762858876208259,0.6752612590789795,22.249168395996094,8.454583195428711,1.8525911056101256,315
48,0.4824120603015075,1.116460466940769,0.9624837040901184,22.25337028503418,8.374114512330571,2.1231436472960183,305
49,0.49246231155778897,1.1015325630202741,0.8784409761428833,22.215818405151367,8.38669052123346,1.8471718686127583,313
50,0.5025125628140703,1.1042938711862513,0.9092931747436523,22.220609664916992,8.440215042034264,1.8452282321483144,302
51,0.5125628140703518,1.1749307154418398,0.9106124639511108,22.238004684448242,8.330517113508929,2.309117266010439,295
52,0.5226130653266332,1.2384320138820615,0.8426048755645752,22.28789710998535,8.14836929831806,1.7285691713712923,307
53,0.5326633165829145,1.2554923048785513,0.916670560836792,22.302494049072266,8.161760073245164,2.0898993557180465,274
54,0.542713567839196,1.2414797232038741,1.03071129322052,22.26736831665039,8.443127634140355,1.8483087273707703,310
55,0.5527638190954774,1.3668679157430181,1.195664405822754,22.26429557800293,8.257837768601638,2.139547023778491,276
56,0.5628140703517588,1.315931137544728,1.0610204935073853,22.340309143066406,8.297511535363844,1.9531619801931968,299
57,0.5728643216080402,1.386744725589576,0.7581889629364014,22.238821029663086,8.417777379632643,2.011147412354389,285
58,0.5829145728643216,1.4732977343258042,0.9585382342338562,22.274473190307617,8.745073308886335,1.9477186872229497,305
59,0.592964824120603,1.4325823136164257,0.5858228206634521,22.237911224365234,8.28449710557078,1.8007694841533721,321
60,0.6030150753768845,1.3649668544005524,0.46410948038101196,22.25960350036621,8.163960319555708,2.000452228422154,313
61,0.6130653266331658,1.3405511046035687,0.8134306073188782,22.263469696044922,8.461039475025743,1.8408632878642313,291
62,0.6231155778894473,1.337097421497035,0.7849161624908447,22.29076385498047,8.280252838351926,1.9198928813696647,270
63,0.6331658291457286,1.2819565680935927,0.7889533638954163,22.26838493347168,8.160324412280666,2.088208781087414,274
64,0.6432160804020101,1.2911507421484643,0.9801444411277771,22.370336532592773,8.343604381073478,2.0490118855080848,243
65,0.6532663316582915,1.3121893213767202,0.8104621767997742,22.314016342163086,8.607191102491253,1.9958874680717265,311
66,0.6633165829145728,1.2180155296625175,0.6727199554443359,22.314308166503906,8.426004458036546,2.0393956276867216,279
67,0.6733668341708543,1.3389325832735663,0.8126023411750793,22.432451248168945,8.290245745276529,2.145238960720067,252
68,0.6834170854271356,1.4339651241471887,0.8627125024795532,22.296295166015625,8.43591960082378,1.8797357383546212,306
69,0.6934673366834171,1.4573190700096157,1.0422276258468628,22.388126373291016,8.724399564936045,2.089935026239408,292
70,0.7035175879396985,1.4483454951882342,1.1653376817703247,22.34156608581543,8.652108448403311,1.9685301183381225,278
71,0.7135678391959799,1.4871964562702045,1.0086603164672852,22.35987663269043,8.540674824693925,1.7755617266907449,270
72,0.7236180904522613,1.4839435360798297,1.0290693044662476,22.41368865966797,8.545532723713034,2.2487215986574705,303
73,0.7336683417085427,1.4860941785694486,1.0131129026412964,22.411117553710938,8.092658000329456,1.9665294451373447,306
74,0.7437185929648241,1.4555776804372196,0.6746068000793457,22.386655807495117,8.085676473067812,1.896519776747824,274
75,0.7537688442211056,1.346217275205754,0.6197606325149536,22.34008026123047,8.381982658810301,1.9880513855035544,292
76,0.7638190954773869,1.4845291572100037,0.6796016693115234,22.4283447265625,8.446745546066504,1.8178691450308888,294
77,0.7738693467336684,1.5928470114318314,1.0195947885513306,22.442813873291016,8.691530262576226,2.0117922170262865,317
78,0.7839195979899498,1.462213454176989,0.8726244568824768,22.381683349609375,8.659600776825968,2.078431373317387,276
79,0.7939698492462312,1.33087005459551,0.908138632774353,22.334491729736328,8.60946014795132,2.075808608859345,300
80,0.8040201005025126,1.3846021954092484,0.7084914445877075,22.33939552307129,8.098409415016029,1.829061528254547,271
81,0.8140703517587939,1.5062103880491249,1.1739253997802734,22.366382598876953,8.685077430790752,1.8190772956654897,300
82,0.8241206030150754,1.4555183760761186,1.1275742053985596,22.40071678161621,8.768637017298976,2.135097843895541,263
83,0.8341708542713568,1.519729895529398,0.8925020694732666,22.406368255615234,8.410659077899176,2.0412668824970037,278
