frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.40338134765625,8.669030745694705,2.071653684261546,313
1,0.010050251256281407,0.64776009084907,0.5414824485778809,22.389379501342773,8.835470537262715,2.1823069439460947,242
2,0.020100502512562814,0.7489260272442577,0.5957636833190918,22.41712760925293,8.876194543190948,2.0275129268387087,293
3,0.03015075376884422,0.882461756593161,0.6277413964271545,22.382946014404297,8.692776235823327,2.0466554530720735,266
4,0.04020100502512563,1.0193524666778304,0.6289485692977905,22.44964599609375,8.680766015531336,1.9848219987206976,305
5,0.05025125628140704,1.0769630413844835,0.6851816177368164,22.474695205688477,8.622627791458465,2.35216066738758,260
6,0.06030150753768844,0.8985268608931226,1.0610864162445068,22.434728622436523,8.72064236072875,1.8453262258703247,264
7,0.07035175879396985,0.9291459071613442,0.6834046840667725,22.48169708251953,8.631263786777499,1.9120013421149014,254
8,0.08040201005025126,0.8607287353176347,1.0696995258331299,22.414243698120117,8.95014554012148,2.0838545463146545,322
9,0.09045226130653267,0.9175840856966853,1.027667760848999,22.399808883666992,8.84255972232697,1.8843010981633996,341
10,0.10050251256281408,0.8769982158320176,0.9058668613433838,22.420297622680664,8.591951790826714,1.93511892668238,295
11,0.11055276381909548,0.9079232996293499,1.067343831062317,22.37908363342285,8.910367581606135,2.238526901682518,295
12,0.12060301507537688,0.892373437944847,0.9172844290733337,22.38288688659668,8.739670942293953,2.17691839639172,307
13,0.1306532663316583,0.9821897642326347,0.774203360080719,22.315793991088867,8.690798997252577,2.0341299911850323,306
14,0.1407035175879397,1.005211489936119,0.7746361494064331,22.331192016601562,8.821278734397346,1.9814809978415486,336
15,0.15075376884422112,1.1141426358058353,0.727145254611969,22.3275146484375,8.817056878816043,2.183616220528909,277
16,0.16080402010050251,1.0360548767056375,0.8849968910217285,22.308624267578125,9.119900904257298,2.36504165842388,264
17,0.1708542713567839,1.0582890176656923,1.2455980777740479,22.253175735473633,9.35778715620314,1.907128445653213,301
18,0.18090452261306533,1.0130555415241171,0.8804290294647217,22.317615509033203,8.829868235900808,2.0198038912506435,311
19,0.19095477386934673,1.0617758221892666,1.0876452922821045,22.31288719177246,9.048905151558946,2.2872314451757116,309
20,0.20100502512562815,1.0650578527393562,0.8991311192512512,22.318620681762695,9.074407714872477,1.9187788653015392,300
21,0.21105527638190955,1.0676268351503277,1.1646119356155396,22.338706970214844,9.17742829428004,2.197483281719859,293
22,0.22110552763819097,1.1335563711816306,1.0814979076385498,22.408658981323242,8.957262390117798,1.9849513955027696,295
23,0.23115577889447236,1.1193942202980753,0.8779287934303284,22.333242416381836,8.882677994983865,2.1218635816485065,286
24,0.24120603015075376,1.0583939770322226,0.735568106174469,22.33684539794922,8.977688804757006,2.2420627642911093,298
25,0.25125628140703515,1.0669422302415112,1.1672903299331665,22.375465393066406,9.269405303198887,2.282519079557303,284
26,0.2613065326633166,1.0572274579718581,1.0302335023880005,22.400009155273438,9.060699239634125,2.089512656711881,284
27,0.271356783919598,1.0961385566916082,1.0976197719573975,22.464969635009766,9.105827718309175,2.2178416193395716,322
28,0.2814070351758794,1.0861635239161498,0.9105149507522583,22.46845817565918,8.648462730608584,1.9398938582419694,275
29,0.2914572864321608,1.1350168887115732,1.0123839378356934,22.37849235534668,8.796216071148748,1.9960269892182454,305
30,0.30150753768844224,1.0863316261209475,1.0500998497009277,22.392292022705078,9.150512328919019,2.151611748181135,237
31,0.31155778894472363,1.0645867644949873,0.8577219843864441,22.434656143188477,9.19635643138461,2.11627946187645,260
32,0.32160804020100503,1.1404231563086633,0.9186045527458191,22.301530838012695,9.023459342066467,2.0730115100155033,331
33,0.3316582914572864,1.1450666872152846,1.0194934606552124,22.36721420288086,8.973903929984711,2.0958958270011454,262
34,0.3417085427135678,1.1265476552975502,0.964182436466217,22.35466194152832,9.026764204464126,2.513369137158848,270
35,0.35175879396984927,1.128519668987203,1.256432056427002,22.384382247924805,8.94438054088393,2.188324828775928,354
36,0.36180904522613067,1.1541187141113325,0.8895159959793091,22.364070892333984,8.85973228202922,2.557199316841037,298
37,0.37185929648241206,1.1748951126203528,1.3826477527618408,22.384462356567383,8.805790855996287,2.3602252807703232,328
38,0.38190954773869346,1.305821387894692,1.4177218675613403,22.414831161499023,9.221690858248495,2.447398374765395,264
39,0.3919597989949749,1.2346710315187728,1.3474866151809692,22.356210708618164,9.222750086969452,2.304974701658675,295
40,0.4020100502512563,1.271904956505408,1.4573315382003784,22.277545928955078,9.141530701019098,2.029778110774654,290
41,0.4120603015075377,1.3072334574374196,1.072808861732483,22.266740798950195,9.024986737599084,2.0950112480828933,291
42,0.4221105527638191,1.320663118173878,1.1949094533920288,22.293678283691406,8.93335931842168,2.2311834209033217,323
43,0.4321608040201005,1.3075436376284668,1.9520140886306763,22.311275482177734,9.299342248895428,2.5084309888182483,310
44,0.44221105527638194,1.3209063112340118,1.468237280845642,22.28508186340332,9.412938387865909,2.32012338087297,323
45,0.45226130653266333,1.285949693603988,1.5088731050491333,22.399402618408203,9.47982629742416,2.2776371100869284,281
46,0.4623115577889447,1.289947832071545,1.7536373138427734,22.4226016998291,9.360347046178623,2.166639015538002,286
47,0.4723618090452261,1.4027193977671537,1.2844088077545166,22.419527053833008,9.178019922578885,2.1558240826670345,280
48,0.4824120603015075,1.2455146489549416,1.4216047525405884,22.293664932250977,9.315234068868799,2.0680045707234833,324
49,0.49246231155778897,1.295035318802191,1.7624075412750244,22.344770431518555,9.278081573347349,2.102641968149268,320
50,0.5025125628140703,1.4479949497784117,2.1723384857177734,22.29708480834961,9.580966846031165,1.9622499254108001,337
51,0.5125628140703518,1.5572164224073441,2.2472386360168457,22.281944274902344,9.600367699256251,2.370901123979378,292
52,0.5226130653266332,1.4899241746566378,1.6139991283416748,22.253536224365234,9.200813793472046,2.0888677760513734,339
53,0.5326633165829145,1.4287114273874055,1.7875789403915405,22.26006507873535,9.250033514210083,2.238266346087863,316
54,0.542713567839196,1.4230618131072512,1.8762482404708862,22.400075912475586,8.845995567761756,2.1784108133230213,332
55,0.5527638190954774,1.4421615548956597,2.3296751976013184,22.383018493652344,9.761539613341526,1.9382788083372302,294
56,0.5628140703517588,1.439091169562617,2.750530481338501,22.4069881439209,10.293409849981293,2.2629316773717587,280
57,0.5728643216080402,1.5911834032419918,2.577874183654785,22.303251266479492,10.00321687340053,2.210906438121245,281
58,0.5829145728643216,1.6744374427234832,2.362874746322632,22.280529022216797,9.839774339233188,2.076668945864221,308
59,0.592964824120603,1.5896067820395297,2.381603479385376,22.285459518432617,9.84672024828764,2.146827343966358,271
60,0.6030150753768845,1.6791647556672207,2.2926814556121826,22.2880916595459,9.572912119787246,2.087231559895111,283
61,0.6130653266331658,1.6140637100213535,2.0224573612213135,22.317699432373047,9.596727069156763,2.0308567072427,294
62,0.6231155778894473,1.6219960821752064,2.0294196605682373,22.26204490661621,9.773263463825515,2.2496775170560217,337
63,0.6331658291457286,1.5759248468927511,2.141105890274048,22.304393768310547,9.909070756569722,2.305646226201792,284
64,0.6432160804020101,1.516226048294324,2.4016358852386475,22.324260711669922,9.83884287167611,1.9004666721374937,303
65,0.6532663316582915,1.6235276660194469,2.2862510681152344,22.341127395629883,9.705436892821583,2.1310179810588625,271
66,0.6633165829145728,1.7041487838258402,2.5092391967773438,22.292407989501953,10.180449926963743,2.23013703257365,317
67,0.6733668341708543,1.708508699186599,2.329908609390259,22.281116485595703,9.805274728438098,2.0364606674677335,301
68,0.6834170854271356,1.556118282545902,2.346019744873047,22.305803298950195,9.92367981384971,2.2573330430211977,294
69,0.6934673366834171,1.5275870532168363,2.5574324131011963,22.368118286132812,10.00658075893405,1.9354606370000247,283
70,0.7035175879396985,1.4806643234636203,2.9252126216888428,22.330501556396484,10.730172254152603,2.057028607371169,329
71,0.7135678391959799,1.4467018670683358,2.626650333404541,22.399507522583008,10.087133513859442,2.0586534028604735,298
72,0.7236180904522613,1.5167974364104457,2.364795446395874,22.3303279876709,9.793101409857288,2.2575279070162457,298
73,0.7336683417085427,1.6311034536394164,2.3003287315368652,22.342090606689453,10.138534319110427,1.9022664176282467,310
74,0.7437185929648241,1.6300375596619479,2.656519651412964,22.34265899658203,10.089599378887451,2.1441985378607944,306
75,0.7537688442211056,1.545494567870814,2.735321521759033,22.329788208007812,9.98501431845159,2.0716948891659297,271
76,0.7638190954773869,1.4848270667267145,2.585681200027466,22.325664520263672,9.903080169166959,1.931383078008408,307
77,0.7738693467336684,1.662306800436645,2.2382335662841797,22.426908493041992,9.784041779641898,1.9657746781903358,293
78,0.7839195979899498,1.6637392466135774,3.053752899169922,22.403343200683594,10.203235056590236,2.228500934425188,252
79,0.7939698492462312,1.6366868524256508,2.663907289505005,22.33167266845703,9.980630556967851,2.2561223469247462,283
80,0.8040201005025126,1.5720442330359359,2.2826731204986572,22.416484832763672,9.73575541240774,2.3181166534618165,297
81,0.8140703517587939,1.6680215558282157,2.0770657062530518,22.418434143066406,9.634768820284688,1.9693638404548346,274
82,0.8241206030150754,1.6719000466471667,2.422165870666504,22.365957260131836,9.327455938232617,2.119134070189652,291
83,0.8341708542713568,1.6485966933771166,2.4532487392425537,22.4130802154541,9.33716253785859,2.263608470571943,258
84,0.8442211055276382,1.669149458965491,3.3141493797302246,22.328929901123047,9.901545700470736,2.1184451284825405,267
85,0.8542713567839196,1.6145116469545249,2.6197147369384766,22.300039291381836,9.049732240458214,2.11780466170087,317
86,0.864321608040201,1.6887677972108823,2.9719595909118652,22.268699645996094,10.049330461781288,2.1773744180333616,279
87,0.8743718592964824,1.7912066505138633,2.7442080974578857,22.3398380279541,9.823715362589475,2.3694674926302244,280
88,0.8844221105527639,1.7945542131778651,2.712573528289795,22.379852294921875,9.859746158113207,2.0523129943077834,283
89,0.8944723618090452,1.6748315276353185,2.4103353023529053,22.39662742614746,9.390960484230963,2.061849067070951,298
90,0.9045226130653267,1.7704467133899937,2.695612668991089,22.37432098388672,10.069896970044114,2.2885733573024867,239
91,0.914572864321608,1.8512116552150135,2.482668399810791,22.416244506835938,9.763323425479534,2.277863740294645,291
92,0.9246231155778895,1.802415922806565,2.4449241161346436,22.405433654785156,10.089439065049483,1.9664533100007329,251
93,0.9346733668341709,1.899936207491127,2.4355356693267822,22.353477478027344,10.04030767718454,1.8477666164267759,281
94,0.9447236180904522,1.7604500576453619,2.271698236465454,22.37994956970215,9.672891183261736,2.111410753183134,298
95,0.9547738693467337,1.8129391024178532,2.1254026889801025,22.294965744018555,9.709146085849792,2.128005278975346,285
96,0.964824120603015,1.829869443633526,1.637839436531067,22.36952018737793,9.420389033236749,2.171702942777117,288
97,0.9748743718592965,1.674643777451415,1.5330380201339722,22.457834243774414,9.28542926721762,1.9711462430860154,247
98,0.9849246231155779,1.7735833865189594,1.8120734691619873,22.387760162353516,9.45965532422273,2.3285104406101484,284
99,0.9949748743718593,1.736757648241223,1.676451325416565,22.43424415588379,9.377039899531368,2.125788034890136,248
100,1.0050251256281406,1.7600936039720914,1.9623854160308838,22.38182830810547,9.771963553341461,2.1410707238659414,270
101,1.015075376884422,1.7157646301695233,2.0161385536193848,22.4478759765625,9.502156249814158,1.8059859952701094,303
102,1.0251256281407035,1.7000059550746125,1.824204444885254,22.434322357177734,9.307742887864332,2.1685085199529,257
