frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.36543846130371,7.69816843294077,2.0750155084670796,347
1,0.010050251256281407,0.741985354802868,0.7662913203239441,22.280502319335938,7.977742389306267,2.132449219091619,371
2,0.020100502512562814,0.826744973160582,0.8151264786720276,22.252376556396484,8.037571847091893,2.0254634517042223,332
3,0.03015075376884422,0.8288118190539899,0.6708077788352966,22.240110397338867,7.7407285800437595,2.1161976107898433,348
4,0.04020100502512563,0.875059393565569,0.37036585807800293,22.11284637451172,7.746611513515687,2.3185215379032136,313
5,0.05025125628140704,0.913515997119507,0.5716440677642822,22.161922454833984,7.852671398716484,2.026956446569525,331
6,0.06030150753768844,0.8784064749183381,0.4853762686252594,22.21259307861328,7.85209855088664,1.9516040842538973,361
7,0.07035175879396985,0.8652236416956749,0.6537002325057983,22.219024658203125,8.003905531500964,2.5350873386556727,339
8,0.08040201005025126,0.9607502980619893,0.6632727980613708,22.098711013793945,7.760472667745302,2.237001334659659,339
9,0.09045226130653267,0.9920430594565712,0.8966167569160461,22.101825714111328,7.805477924616959,2.1762360583105806,366
10,0.10050251256281408,0.9209223500148497,0.8618544340133667,22.13727378845215,7.782704845563653,2.467140237523145,349
11,0.11055276381909548,0.8883075143535614,0.8013191223144531,22.158613204956055,7.634088459348447,2.3879748627990938,367
12,0.12060301507537688,0.9041927634318331,0.9100687503814697,22.16793441772461,7.659927348303388,2.280057304229249,372
13,0.1306532663316583,0.8373469986373835,0.7978782653808594,22.241928100585938,7.500812288135958,1.9320597823941823,372
14,0.1407035175879397,0.8116577505574624,0.6068136096000671,22.282407760620117,7.476919892014959,1.993865428997508,370
15,0.15075376884422112,0.9235142447066579,0.8989026546478271,22.36627769470215,7.421364126571728,2.2631657941416883,310
16,0.16080402010050251,0.9744017590250234,1.3185844421386719,22.280166625976562,7.459875814026261,2.4075044620651282,357
17,0.1708542713567839,1.0226945368396327,1.2621915340423584,22.210285186767578,8.010416330420847,2.3851874288489894,337
18,0.18090452261306533,1.0247865211287337,1.3740538358688354,22.168760299682617,7.783353809000507,2.231570488267434,355
19,0.19095477386934673,1.0243475751006494,1.39522123336792,22.20277214050293,7.512858649866994,2.433868211116842,305
20,0.20100502512562815,0.9697148546217944,1.375899076461792,22.212888717651367,7.402739634538363,2.3014422154062273,344
21,0.21105527638190955,0.9799721628486996,1.2914565801620483,22.212207794189453,7.540222767429644,2.4121024025164006,367
22,0.22110552763819097,0.9515070031525166,1.4302903413772583,22.183135986328125,7.30662151983804,2.4483216507507515,353
23,0.23115577889447236,1.012325146020943,1.3207746744155884,22.17119598388672,7.446456220151561,2.4032151426834334,314
24,0.24120603015075376,0.9775561087692881,1.4138314723968506,22.185409545898438,7.410796128908184,2.1650914248295288,380
25,0.25125628140703515,0.9790306387299668,1.2286468744277954,22.165931701660156,7.6278864536271005,2.319562720922131,374
26,0.2613065326633166,0.9246568263981518,1.3059077262878418,22.213464736938477,7.419688406232454,2.364341493854579,337
27,0.271356783919598,0.9225285843877763,0.7201142311096191,22.29791259765625,7.414578457679348,2.014385687454651,343
28,0.2814070351758794,0.9050599095573885,0.6685912013053894,22.350156784057617,7.644149469271546,1.9499618739838547,346
29,0.2914572864321608,0.9631173268471876,0.5273995995521545,22.248563766479492,7.766842764317423,1.9698000314343918,366
30,0.30150753768844224,1.0165630339505032,0.5809029936790466,22.2329158782959,7.7498383785459755,2.316606750282894,387
31,0.31155778894472363,1.055429777350834,0.7087392210960388,22.2794246673584,7.617016141130618,2.0941783971687236,362
32,0.32160804020100503,1.0551038294907065,1.269929051399231,22.141334533691406,7.944695524743689,2.2875996487268107,363
33,0.3316582914572864,0.9798299820105059,1.324691653251648,22.19900131225586,7.745731944293628,2.406126332668948,398
34,0.3417085427135678,1.0673733089668824,1.507301926612854,22.226396560668945,7.627155232830034,1.9938632621792043,333
35,0.35175879396984927,1.066918013842234,1.3439314365386963,22.09969711303711,7.425498850884838,2.418696595470927,385
36,0.36180904522613067,1.0965650293539644,1.246484637260437,22.143962860107422,7.725912660308712,2.2477005511501953,377
37,0.37185929648241206,1.0293681415648679,1.2942888736724854,22.16485023498535,7.565472285480775,2.2692454495076477,375
38,0.38190954773869346,1.0075216247432897,1.3777081966400146,22.103496551513672,7.5016545710687,2.286654102396656,383
39,0.3919597989949749,0.9955566466429214,1.4993979930877686,22.150697708129883,7.307843130067817,2.3263755497429046,364
40,0.4020100502512563,1.0837587677201805,1.47449791431427,22.186702728271484,7.982217444327071,2.304070876738242,314
41,0.4120603015075377,1.0855479315206513,1.5350788831710815,22.148698806762695,7.8000257899629215,2.1063589859900103,376
42,0.4221105527638191,1.0666955544384575,1.327882170677185,22.106725692749023,7.409527520264858,2.3497906231700068,378
43,0.4321608040201005,1.1680653159782113,1.457289457321167,22.145051956176758,7.782816088794244,2.3128418497708343,366
44,0.44221105527638194,1.1203089464528286,1.4409019947052002,22.1649169921875,7.539333970558579,2.277891958827396,350
45,0.45226130653266333,1.1421560680792993,1.301028847694397,22.133159637451172,7.514302151319932,2.2055650296892395,375
46,0.4623115577889447,1.1729561922599,1.2043442726135254,22.125587463378906,7.571924582338054,2.484005473815909,349
47,0.4723618090452261,1.1525117233307223,1.1903423070907593,22.155168533325195,7.455719428856524,2.0908821760174523,361
48,0.4824120603015075,1.0793749181356465,1.6123641729354858,22.201019287109375,7.492572755118807,2.3078717956460193,327
49,0.49246231155778897,1.143647429761223,1.4500126838684082,22.225412368774414,7.643612374314995,2.3056870325918304,350
50,0.5025125628140703,1.1061130021594214,1.3628286123275757,22.197559356689453,7.6504038271657,2.3530929986087723,353
51,0.5125628140703518,1.214210809073906,1.264897346496582,22.13117790222168,7.714268859395221,2.485349485813001,350
52,0.5226130653266332,1.205647409663318,1.1513631343841553,22.109962463378906,7.920330453223491,2.221520465988572,353
53,0.5326633165829145,1.1248759494014184,1.4226579666137695,22.13316535949707,7.776431978239244,2.316299547915935,361
54,0.542713567839196,1.2124110348340351,1.3198758363723755,22.10346221923828,7.894444993598364,2.174580693078001,337
55,0.5527638190954774,1.2484882704641553,0.9370472431182861,22.088048934936523,7.916395813256552,2.412532264720432,359
