frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.104400634765625,9.668431726122297,2.010076930695066,269
1,0.010050251256281407,0.6914361593961512,0.925693154335022,22.250513076782227,10.25655414590246,2.396296845490407,254
2,0.020100502512562814,0.7012920620393059,0.9448304772377014,22.194353103637695,10.321955934497538,1.9347158899232437,261
3,0.03015075376884422,0.742632413493485,1.5427837371826172,22.20795249938965,10.631506841125228,2.216531919854749,257
4,0.04020100502512563,0.7588250469824861,2.1710431575775146,22.16383171081543,10.989773466021107,2.1405574759307786,264
5,0.05025125628140704,0.7433229543411332,2.0583739280700684,22.17108154296875,11.085498945483542,2.447955176763905,288
6,0.06030150753768844,0.8199690254643741,2.2527503967285156,22.186548233032227,11.17630202847491,2.376680427563025,333
7,0.07035175879396985,0.8580088423689924,3.2640879154205322,22.12491798400879,10.356260499204607,2.3669158745607812,281
8,0.08040201005025126,0.9296268231000339,3.0719127655029297,22.21057891845703,10.868434960119863,2.3637995755430197,294
9,0.09045226130653267,0.8568978283486095,3.082009792327881,22.245786666870117,10.57551486009477,2.2724200711590288,268
10,0.10050251256281408,0.8735081801710398,3.1519527435302734,22.167621612548828,10.951683755677573,2.2464313492723673,259
11,0.11055276381909548,0.8886687482237553,3.0331811904907227,22.21596336364746,10.921195923573316,2.553133879330373,264
12,0.12060301507537688,0.9309238241506145,3.209273099899292,22.207998275756836,10.974635744580047,2.385268097997442,254
13,0.1306532663316583,0.9770417968177908,3.471972703933716,22.165145874023438,11.008506804097117,2.294224209790869,238
14,0.1407035175879397,0.9262176814007624,3.3861074447631836,22.087093353271484,11.050200415931915,2.5127575769255572,251
15,0.15075376884422112,0.9865998404242756,2.973980665206909,22.145984649658203,10.782762888579615,2.4373378431670236,237
16,0.16080402010050251,0.9071374273952155,3.2972376346588135,22.184349060058594,11.285656305654467,2.2604708360063874,285
17,0.1708542713567839,1.0543682601893394,3.528263807296753,22.17498016357422,11.182660728658744,2.3395415505491597,282
18,0.18090452261306533,1.1061728921548557,3.7685627937316895,22.18266487121582,11.083444563741033,2.502588764980899,281
19,0.19095477386934673,1.0337387856798668,3.8513593673706055,22.110280990600586,11.232880217594552,2.41966177669577,289
20,0.20100502512562815,0.9969988980613204,3.4318041801452637,22.06928825378418,11.132503568529069,2.369254307865567,296
21,0.21105527638190955,1.0109816647322702,3.512413263320923,22.167522430419922,10.959682450138814,2.611963444028546,238
22,0.22110552763819097,0.9879286336199277,3.32730770111084,22.135881423950195,10.782304989984352,2.297486079346467,265
23,0.23115577889447236,1.058003496425985,3.5469043254852295,22.185956954956055,11.079168441379663,2.457714433969395,264
24,0.24120603015075376,1.0603096534300311,3.4132187366485596,22.084413528442383,11.088933214434324,2.424525627691641,278
