frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,26.951889038085938,3.200623296970321,2.199902126303503,272
1,0.010050251256281407,0.638800481786195,0.8012610673904419,26.89154052734375,3.4677626653643405,2.1548927061731558,318
2,0.020100502512562814,0.7521497915930823,0.9969101548194885,26.843778610229492,3.071302859638914,2.1696308124500767,313
3,0.03015075376884422,0.9141782251099717,0.8534176349639893,26.95616912841797,3.4230618912203035,2.289377984016584,310
4,0.04020100502512563,0.9073151444960617,0.8340700268745422,26.87455940246582,3.365634127701462,2.438914589882053,319
5,0.05025125628140704,0.8963885015278892,1.1252202987670898,26.911306381225586,2.7941064349801428,2.1802152590712294,303
6,0.06030150753768844,1.024768690593593,1.0226296186447144,26.842159271240234,3.185106209689019,2.4455975638933336,284
7,0.07035175879396985,1.0135464052970107,0.919070839881897,26.95650863647461,3.444174778674241,2.25824167978752,311
8,0.08040201005025126,1.035858888347011,0.8577990531921387,26.970888137817383,3.317375292738305,2.2763582014268215,305
9,0.09045226130653267,1.102840644458633,0.839556872844696,26.92793083190918,3.0426816270083754,2.348218024328032,285
10,0.10050251256281408,1.2057818328175631,1.1351463794708252,26.94073486328125,3.086634648081818,2.377200175731086,309
11,0.11055276381909548,1.2623667818212,0.8333833813667297,26.8217830657959,3.226557702590891,2.294869751937535,315
12,0.12060301507537688,1.2801112430839003,1.0845613479614258,26.92814064025879,3.3799352022970997,2.43628970264767,324
13,0.1306532663316583,1.3397113103778462,1.0423368215560913,26.916677474975586,3.7411325086010985,2.0786275696537793,296
14,0.1407035175879397,1.5116791184691771,0.7910028100013733,26.889833450317383,3.5165509971974993,2.28941118144469,297
15,0.15075376884422112,1.4062626312504962,0.9602811932563782,26.8145751953125,2.833763527241492,2.3941576005110146,306
16,0.16080402010050251,1.405075116101004,0.8097852468490601,26.85236167907715,3.339360144414703,2.4726811242443776,312
17,0.1708542713567839,1.3487838911640273,0.9751699566841125,26.92403793334961,2.8598066243754916,2.227481112172287,298
