frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.2094783782959,10.761570215987948,2.3574000043897287,305
1,0.010050251256281407,0.7005421458537835,0.7426878809928894,22.228994369506836,10.984158002552196,2.2288675602512873,297
2,0.020100502512562814,0.8626365640067657,1.1062229871749878,22.22736358642578,11.3019788753683,2.54068934659898,276
3,0.03015075376884422,0.9418037613709385,0.9403203725814819,22.21575164794922,10.507697223383166,2.298862776990389,268
4,0.04020100502512563,0.9477081580363746,0.6178345680236816,22.178455352783203,10.760867320687321,2.1779757966466207,292
5,0.05025125628140704,0.9954706890685984,0.9429727792739868,22.160680770874023,11.086566790189174,2.385850922455808,279
6,0.06030150753768844,0.9298202203094694,0.9673213958740234,22.132781982421875,10.84260672877475,2.351840640287421,297
7,0.07035175879396985,0.9899041237001929,1.0836575031280518,22.170452117919922,10.766513016277173,2.243723456821747,290
8,0.08040201005025126,1.0247787670073676,0.9817231893539429,22.236326217651367,11.16930058928454,2.327909185442745,294
9,0.09045226130653267,0.942232954770827,0.8131693005561829,22.248825073242188,10.888250215498827,2.1259719964023285,285
10,0.10050251256281408,0.9439686469484749,0.8313001990318298,22.26767349243164,10.54068814369888,2.068221923058592,261
11,0.11055276381909548,1.0432372563101582,0.9796037673950195,22.2188777923584,10.308448543804298,2.3962310154772015,280
12,0.12060301507537688,1.0685295281604255,1.0004431009292603,22.129093170166016,10.897654215488647,2.2924704853700018,278
13,0.1306532663316583,1.0338810508064364,0.8038843274116516,22.163719177246094,10.876872928727629,2.21959881284395,294
14,0.1407035175879397,1.0245055832324095,1.1903064250946045,22.190629959106445,10.788529352483165,2.3630757989018303,276
15,0.15075376884422112,1.0250109247574226,0.8137242794036865,22.15763282775879,10.660559054189065,2.397138971240187,302
16,0.16080402010050251,1.0751898432594367,0.8177831768989563,22.230323791503906,11.03447927892812,2.4150252832739327,294
17,0.1708542713567839,1.1243104836385618,0.9647732377052307,22.221681594848633,10.539936276396281,2.2236461066421436,301
18,0.18090452261306533,1.1124100220538589,0.7425012588500977,22.24726676940918,11.061809388333057,2.403424148368944,268
19,0.19095477386934673,1.1595254556250432,0.8856850266456604,22.238056182861328,10.657368985084311,2.3565166662576438,280
20,0.20100502512562815,1.1233939912196886,0.8589982390403748,22.18596649169922,11.163082810958901,2.173721362935317,279
21,0.21105527638190955,1.2109641099562158,0.7536541223526001,22.195613861083984,11.005419286296839,2.1428585542444414,253
22,0.22110552763819097,1.1609826210084493,1.0260391235351562,22.186634063720703,10.788477000197757,2.437174401648252,309
23,0.23115577889447236,1.107590613337838,0.7400617003440857,22.208019256591797,10.827057277631694,2.322973279895676,295
