frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.4362735748291,7.649765980758669,2.0297827329189855,320
1,0.010050251256281407,0.7039100369915079,0.6084713935852051,22.4903564453125,7.640699178794002,1.8381075677349143,333
2,0.020100502512562814,0.7913671850541522,0.7680374979972839,22.492046356201172,7.473671897032733,1.8541774621781504,335
3,0.03015075376884422,0.8904192593911529,0.8114646673202515,22.5134334564209,7.758748443880986,2.134869018794094,277
4,0.04020100502512563,0.9884230627712375,0.899491012096405,22.47797393798828,7.412215894115564,1.9760790934083101,350
5,0.05025125628140704,0.9412530879243061,0.8049381375312805,22.37552833557129,7.691285684452613,2.2766451389554416,337
6,0.06030150753768844,0.8984175463381222,0.7202669978141785,22.384084701538086,7.564770634567093,2.0377940291665775,378
7,0.07035175879396985,1.0327803041485069,0.8883679509162903,22.424448013305664,7.8030048691031,2.046461451739835,312
8,0.08040201005025126,1.0244777401442466,0.9501925110816956,22.40574836730957,7.041248945240027,1.974334072767178,367
9,0.09045226130653267,1.1078976893581876,0.6753482818603516,22.443714141845703,7.861515628537471,1.945195295264488,321
10,0.10050251256281408,1.1615329777388395,0.9502493739128113,22.455562591552734,7.587909143855565,2.1118774700845577,338
11,0.11055276381909548,1.1197209462146467,0.8159920573234558,22.389930725097656,7.600295079238826,2.069214899809319,322
12,0.12060301507537688,1.0661116542475417,0.9494958519935608,22.40372657775879,7.645262656028463,2.1845354965420483,317
13,0.1306532663316583,1.13515019484989,0.8627259135246277,22.37392234802246,7.730019391819677,1.9310477940112827,318
14,0.1407035175879397,1.1327335547055162,0.7847693562507629,22.433250427246094,7.47910926000777,1.9790109912863272,325
15,0.15075376884422112,1.2422791605413293,0.639650821685791,22.34678077697754,7.447113056821703,1.8739885899408648,349
16,0.16080402010050251,1.0902572971826936,0.7732942700386047,22.364580154418945,7.392013982401814,1.8134211336864627,351
17,0.1708542713567839,1.1389985464994388,0.7250356674194336,22.37453269958496,7.822989390648808,1.9048206517954374,354
18,0.18090452261306533,1.0978339150852103,0.701839804649353,22.378904342651367,7.704975644175856,2.0755561865205574,352
19,0.19095477386934673,1.1391581843489484,0.7102886438369751,22.342735290527344,7.544354204405599,1.691676928789222,323
20,0.20100502512562815,1.269102319779153,0.655913770198822,22.37709617614746,7.787747336009322,2.1504889119262454,357
21,0.21105527638190955,1.349204613936356,0.762983500957489,22.261194229125977,7.232221913525202,1.8665885572251335,373
22,0.22110552763819097,1.2748287285856845,0.6815342903137207,22.43939208984375,7.388998897218028,2.0871935946950737,326
23,0.23115577889447236,1.3194652063519414,0.7316895723342896,22.416133880615234,7.54667589405119,2.029483446128754,324
24,0.24120603015075376,1.2529217317240333,0.6853285431861877,22.34673309326172,7.468671184679119,2.1654874809155253,360
25,0.25125628140703515,1.3518441630647824,0.6528235673904419,22.4265079498291,7.528784153559822,1.9425182512506056,331
26,0.2613065326633166,1.3531453885282532,0.6354808211326599,22.34156036376953,7.659083928367957,2.003284544009236,323
27,0.271356783919598,1.3326675335409015,0.9458713531494141,22.335968017578125,7.811005196611563,1.9927880992475522,312
28,0.2814070351758794,1.4961947971263632,0.7824796438217163,22.345903396606445,7.545991683524622,2.107377654512467,336
29,0.2914572864321608,1.4867286327691562,0.575602650642395,22.349496841430664,7.763675641602817,1.7925085598855985,342
30,0.30150753768844224,1.3845085563134842,0.6554021835327148,22.3597412109375,7.622374340347834,2.119371595055176,372
31,0.31155778894472363,1.4945727370557347,0.7463106513023376,22.379440307617188,7.546027770370781,1.902995437456612,335
32,0.32160804020100503,1.5493014662493045,0.8800501823425293,22.44731903076172,7.567042529647748,1.914326531509903,337
33,0.3316582914572864,1.5467102504635648,0.9661716222763062,22.47623062133789,7.102935457228446,2.0081176155081106,391
34,0.3417085427135678,1.3782673229712714,0.7647669911384583,22.423309326171875,7.321772116002721,1.8944036520918184,402
35,0.35175879396984927,1.3267379363332064,0.787022054195404,22.444826126098633,7.692815070085429,1.9439178631637217,319
36,0.36180904522613067,1.4141916375674353,0.8399384617805481,22.38472557067871,7.811316703760363,1.9708490093377864,352
37,0.37185929648241206,1.4786501028700254,0.8305943012237549,22.44916343688965,7.302496730951651,2.1417626975000896,366
38,0.38190954773869346,1.5776879122282568,1.0370919704437256,22.37165069580078,7.718574264378484,2.303381844320737,343
39,0.3919597989949749,1.5416768485589003,0.7941661477088928,22.440080642700195,7.558133357812256,1.9208635261370182,329
40,0.4020100502512563,1.4732484572157665,1.3594064712524414,22.49100112915039,7.6675687368611305,1.993891383449392,348
41,0.4120603015075377,1.4147874279995858,1.101865291595459,22.523271560668945,7.949440066184956,1.9375398826976635,327
42,0.4221105527638191,1.435238490799996,0.8184542655944824,22.4802188873291,7.731353223789248,2.0723780909024616,354
43,0.4321608040201005,1.4357948264745541,0.765375554561615,22.47738265991211,7.617244236267733,1.8853516078197594,375
44,0.44221105527638194,1.4329471897015886,0.9971967339515686,22.441286087036133,7.667028902355716,1.8768361137446008,374
45,0.45226130653266333,1.3923063527447097,0.8708496689796448,22.41814613342285,7.235011609218358,2.0529385362619643,341
46,0.4623115577889447,1.3925539239107128,1.023043155670166,22.415205001831055,6.969642737320091,1.9814343888979056,376
47,0.4723618090452261,1.5037879918194414,0.8585523962974548,22.468229293823242,7.195664025267971,1.9674159627489576,413
48,0.4824120603015075,1.5035187015517253,0.7722524404525757,22.39436912536621,7.864087313568436,2.024274416526294,336
49,0.49246231155778897,1.527220052694797,0.9006755352020264,22.403284072875977,7.525736385198863,1.8083667099608813,382
50,0.5025125628140703,1.5664212661056391,1.0004372596740723,22.444129943847656,7.86844676224189,2.1681299344867666,321
51,0.5125628140703518,1.5586629291898797,0.7514421343803406,22.439598083496094,7.332540273566617,2.257925761362342,344
52,0.5226130653266332,1.7197203894654676,0.9723069071769714,22.415719985961914,7.302340549684439,1.9384295576359194,342
53,0.5326633165829145,1.5281469937225247,0.9189005494117737,22.52198028564453,7.340187065358313,2.249834812575652,330
54,0.542713567839196,1.4874388822287787,0.7636249661445618,22.45951271057129,7.581656336030654,2.0505375168433893,342
55,0.5527638190954774,1.442244750426626,0.7089061141014099,22.270675659179688,7.272579997738343,1.9689066035897593,328
56,0.5628140703517588,1.4377579495428665,0.8866358399391174,22.399850845336914,7.361840988106639,1.9446745765657754,370
57,0.5728643216080402,1.4368819998609965,1.1218278408050537,22.41047477722168,7.886281495749445,2.222613966714892,291
58,0.5829145728643216,1.4022686830132154,0.8157240748405457,22.452486038208008,7.185144347662011,2.0877333428290408,381
59,0.592964824120603,1.4543603076759173,0.8390063643455505,22.457040786743164,7.443906844201941,1.9937122576233206,316
60,0.6030150753768845,1.4184984400476808,0.8712678551673889,22.35990333557129,7.4710046213606045,1.9216875064923034,367
61,0.6130653266331658,1.5573974026730335,0.7668087482452393,22.44387435913086,7.408509121282513,2.3090043333661936,329
62,0.6231155778894473,1.5213857255737189,0.6727249026298523,22.53641128540039,7.443971761931986,2.2470448878149045,328
63,0.6331658291457286,1.4952711759975963,0.773218035697937,22.46871566772461,7.04829590175853,1.9996363642936918,378
64,0.6432160804020101,1.4953824810383085,0.751419723033905,22.524715423583984,7.282997335728826,2.175500366623918,343
65,0.6532663316582915,1.4988121981855478,0.7401854395866394,22.409069061279297,7.49350112066848,1.945365703554313,338
66,0.6633165829145728,1.4345193207376397,0.8843176364898682,22.425050735473633,7.590599019961027,2.2198159178975976,384
67,0.6733668341708543,1.3714545500075561,0.5663638114929199,22.45488166809082,7.668742005238498,1.9667518017411794,337
68,0.6834170854271356,1.2910347316923059,1.1476455926895142,22.39582633972168,7.287439312292997,2.033043964850783,364
69,0.6934673366834171,1.239775057367526,1.2570252418518066,22.431577682495117,6.688538154363611,2.036495159460823,428
70,0.7035175879396985,1.3288490404010203,1.192782998085022,22.484249114990234,7.53090920634153,2.1967813526787037,375
71,0.7135678391959799,1.1935031613080538,0.9518054127693176,22.41266441345215,7.760564985360331,1.8971586353036136,333
