frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.794340133666992,10.273261887333845,1.9909419779099258,278
1,0.010050251256281407,0.6212943644054376,0.9461744427680969,22.7879581451416,10.451948188192553,2.0929830912038487,330
2,0.020100502512562814,0.6929634573178665,1.180574893951416,22.760948181152344,10.270306687551749,2.3140446425572354,322
3,0.03015075376884422,0.7668304188585416,0.7357515692710876,22.673229217529297,10.348596262555048,2.448205759376016,310
4,0.04020100502512563,0.7971415674651576,0.861128032207489,22.741348266601562,10.106209888604413,2.1929545547766485,356
5,0.05025125628140704,0.8218874613581467,1.0664136409759521,22.722070693969727,10.191667375423387,2.4354682844051685,393
6,0.06030150753768844,0.8944252046892408,1.3383901119232178,22.69855499267578,9.95056723881628,2.338433402098767,354
7,0.07035175879396985,0.8743319405937147,1.529367446899414,22.721311569213867,10.248802449740111,2.329941354921588,329
8,0.08040201005025126,0.9591921620455727,1.556075930595398,22.78683090209961,10.408918004782308,2.205271479339135,319
9,0.09045226130653267,0.8861064023741446,1.495090365409851,22.727313995361328,10.124083788532165,2.085491797656875,373
10,0.10050251256281408,0.920752800950327,1.350246787071228,22.80658531188965,10.299415321354928,2.432591871869419,324
11,0.11055276381909548,0.9444523150138652,1.8916150331497192,22.750858306884766,10.500174948996175,2.3585522947297495,344
12,0.12060301507537688,0.8859336345204589,1.4916192293167114,22.833890914916992,10.097766997996215,2.31318300895204,326
13,0.1306532663316583,0.9283710163983694,1.571903944015503,22.807607650756836,10.422537464880648,2.2381263565432463,309
14,0.1407035175879397,0.8705288942746002,1.321077823638916,22.689971923828125,10.38078423296919,2.047993047626982,324
15,0.15075376884422112,0.9009632929493326,1.5113537311553955,22.774871826171875,10.305128768211773,2.3293864411979754,337
16,0.16080402010050251,0.9321381682597241,1.8525062799453735,22.7490291595459,10.096096740044489,2.4881006577975144,326
17,0.1708542713567839,0.9336165659829765,1.4547291994094849,22.791301727294922,10.133884003228095,2.3070233678426,306
18,0.18090452261306533,0.8216160249399926,1.673568606376648,22.824853897094727,9.989646061068715,2.5909936301574064,346
19,0.19095477386934673,0.9088336303740028,1.8795667886734009,22.80802345275879,10.113570833011197,2.2314966490060812,332
20,0.20100502512562815,0.9475960127349156,1.7326200008392334,22.76311683654785,10.083374759734012,2.580548248469189,349
21,0.21105527638190955,0.9402547324010194,1.7785229682922363,22.805089950561523,10.289316855121506,2.4144723976911644,367
22,0.22110552763819097,0.9587945566637255,1.6069412231445312,22.724563598632812,10.500026102601057,2.4415562111820637,316
23,0.23115577889447236,0.9557633604992101,1.689957857131958,22.803678512573242,10.662313027976982,2.1512504447294876,338
24,0.24120603015075376,0.9130660835029812,1.6037359237670898,22.840120315551758,10.532653598493765,2.4389649956583095,296
25,0.25125628140703515,0.9509503308856496,1.4748893976211548,22.75460433959961,10.572070309865966,2.3894709165463293,347
26,0.2613065326633166,0.9413096284014905,1.5172908306121826,22.836273193359375,10.5306592371896,2.510376865417876,331
27,0.271356783919598,0.8507238188482469,1.3849098682403564,22.788955688476562,10.453440171100992,2.4140165120618393,321
28,0.2814070351758794,0.8937324471418893,1.4220017194747925,22.809263229370117,10.046175312399432,2.325076137581378,334
