frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.758033752441406,8.307437873813795,2.3248767264314805,309
1,0.010050251256281407,0.6449173349401496,1.103186011314392,22.77280616760254,7.723835542952062,2.2594967790138996,300
2,0.020100502512562814,0.6948394363500857,1.1716454029083252,22.83509635925293,7.782662059358465,1.985043184885798,284
3,0.03015075376884422,0.7745889186473,1.3298895359039307,22.864986419677734,7.798729127282834,2.189345600379223,276
4,0.04020100502512563,0.8675623975019611,0.9387426376342773,22.898054122924805,8.151685278469108,2.252040604632207,274
5,0.05025125628140704,1.0343761049635092,1.5057260990142822,22.82415771484375,8.970214483239435,2.298942467970971,252
6,0.06030150753768844,1.1013057593838802,1.6111611127853394,22.852502822875977,8.428500786269442,1.9557404879392053,251
7,0.07035175879396985,1.1872018447665658,1.536575198173523,22.844928741455078,8.578018245856486,2.0502012858278125,240
8,0.08040201005025126,1.030466000786693,0.8729596734046936,22.844741821289062,8.617921990626675,2.1574997593370657,261
9,0.09045226130653267,1.105519387669876,1.5280957221984863,22.97645378112793,7.937311818360928,2.220606593877622,261
10,0.10050251256281408,1.0498223335073082,1.3450604677200317,22.98320198059082,8.187545722064291,1.980374665059968,228
11,0.11055276381909548,1.01855151369966,1.1485389471054077,22.898998260498047,8.34106828755966,1.945179152494359,297
12,0.12060301507537688,1.0769491928304546,1.2217087745666504,22.945947647094727,8.830967483184367,1.7302741626230842,284
13,0.1306532663316583,1.106712906560405,1.3400466442108154,22.81150245666504,8.82598643882188,2.0651647964202375,291
14,0.1407035175879397,1.1636362669794968,1.4983702898025513,22.8441162109375,8.508195074447002,2.181992752256492,311
15,0.15075376884422112,1.2114117208649249,1.189078450202942,22.75762176513672,8.533899744705376,2.1471737175941628,273
16,0.16080402010050251,1.359220537736589,1.349861979484558,22.846790313720703,8.591838210918084,1.905530922936798,282
17,0.1708542713567839,1.3345067336870033,1.549719214439392,22.82197380065918,8.54516447661849,2.045879840012354,283
18,0.18090452261306533,1.2764483579082606,1.6142643690109253,22.900054931640625,8.47400813954822,2.0936775350941224,266
19,0.19095477386934673,1.2820387562125177,1.3077011108398438,22.851119995117188,8.258017584605359,1.9538104822111855,258
20,0.20100502512562815,1.1797128197438065,1.1442947387695312,22.838558197021484,8.307594825816716,2.3769800607501996,249
21,0.21105527638190955,1.279278496825112,1.1533150672912598,22.893009185791016,8.417967602673501,2.20999975768328,239
22,0.22110552763819097,1.3300121493023453,1.6848838329315186,22.87263298034668,7.65054159596242,2.232827655618385,288
23,0.23115577889447236,1.3137168277892068,1.6254812479019165,22.898168563842773,8.078973772877989,2.175843987187626,288
24,0.24120603015075376,1.4190729215852036,1.9432828426361084,22.899507522583008,7.825743285552985,2.3266874237078876,285
25,0.25125628140703515,1.4589724594365492,2.0039260387420654,22.935279846191406,8.00456820269022,2.0702337214961273,294
26,0.2613065326633166,1.439062934509307,1.9253644943237305,22.9654598236084,8.307794127513496,2.1141708655028912,284
27,0.271356783919598,1.4910438475530017,2.0049428939819336,22.90026092529297,8.44031006825911,2.1140969396688347,293
28,0.2814070351758794,1.3274575637470754,2.3790087699890137,22.874563217163086,8.440755569427568,1.9523613764689753,278
29,0.2914572864321608,1.3142826667557062,1.7942010164260864,22.91245460510254,8.695899926668117,2.2131612998305243,276
30,0.30150753768844224,1.3094493615977845,2.2469873428344727,22.869842529296875,8.62295263422857,2.172006054225192,299
31,0.31155778894472363,1.3333657020362875,2.1682772636413574,22.851560592651367,8.084421072533427,2.1122824071773003,285
32,0.32160804020100503,1.1804621603160446,2.0981600284576416,22.851869583129883,8.242698585216488,1.9856811487991375,284
33,0.3316582914572864,1.2042960000660534,2.0568158626556396,22.79303741455078,8.00663182051511,2.2019581501934873,302
34,0.3417085427135678,1.325954652938445,2.0707595348358154,22.85506248474121,8.167132811423725,2.375075372125468,289
35,0.35175879396984927,1.2844561667406815,1.916258454322815,22.804214477539062,7.999621344137537,2.4730578301797865,265
36,0.36180904522613067,1.287126227717563,1.7596443891525269,22.794788360595703,8.35682710423278,2.074315756381643,265
37,0.37185929648241206,1.291057094836785,1.779205560684204,22.740474700927734,8.509555426738046,1.9394775113735496,291
38,0.38190954773869346,1.2772301201003076,1.8270090818405151,22.89366340637207,8.523655632135712,1.9060444557516754,251
39,0.3919597989949749,1.2299039870478123,2.0360708236694336,22.85013771057129,8.636213371317817,1.9147196011016285,273
40,0.4020100502512563,1.3237475818430653,2.4821441173553467,22.956275939941406,8.349658694548062,1.8161366058926032,249
41,0.4120603015075377,1.4974139498771368,2.1872951984405518,22.889684677124023,8.516380014647774,2.292243812879234,256
42,0.4221105527638191,1.5119722494239198,2.04038667678833,22.886075973510742,8.060433173225356,2.2629848532562984,269
43,0.4321608040201005,1.4259689251680983,2.2347617149353027,22.830862045288086,8.542855028518842,2.257793836586646,256
44,0.44221105527638194,1.362363554133754,2.2198288440704346,22.876623153686523,7.950014172018334,2.264085082654015,273
45,0.45226130653266333,1.3085130901167528,1.872039794921875,22.85276222229004,8.915020167458346,1.9887823741372326,225
46,0.4623115577889447,1.2773444218328838,2.0635368824005127,22.823204040527344,8.738437762538023,1.8423710900609211,262
47,0.4723618090452261,1.2874914548163616,1.9857769012451172,22.89887237548828,8.534302736950725,2.0321189307831506,260
48,0.4824120603015075,1.3090977178772705,1.6671825647354126,22.86574935913086,8.679616358002752,2.095574562854242,213
49,0.49246231155778897,1.4352165079185562,1.9953832626342773,22.873149871826172,8.910339336973973,2.4217775458818487,240
50,0.5025125628140703,1.462228346741092,1.614829421043396,22.87005615234375,8.783934127861263,2.181578475443556,247
51,0.5125628140703518,1.4425832145553832,1.949644684791565,22.821813583374023,8.56937649498704,2.2280971370188736,259
52,0.5226130653266332,1.4251646077123106,1.9692275524139404,22.890520095825195,8.567095065127722,2.191757621120014,260
53,0.5326633165829145,1.5203499099515365,2.3087892532348633,22.859514236450195,8.593742762079684,2.280866598438388,196
54,0.542713567839196,1.43054944793578,2.128753423690796,22.957590103149414,8.83845597057463,2.1434588545110507,218
55,0.5527638190954774,1.3346907661488312,2.0243513584136963,22.80385971069336,8.402945425882852,2.253774112701848,262
56,0.5628140703517588,1.251070418625638,1.708235502243042,22.956756591796875,8.276210957529612,2.117980595587561,247
57,0.5728643216080402,1.3086306479739376,1.967980980873108,22.77388572692871,8.610835118865522,2.0796858001309046,250
58,0.5829145728643216,1.3218385518142406,1.5211492776870728,22.865312576293945,8.559999241223517,1.9221265426400187,265
59,0.592964824120603,1.418110500105706,1.7927589416503906,22.876068115234375,8.657307920831947,1.827811773476865,265
60,0.6030150753768845,1.356992024974007,1.8104997873306274,22.947858810424805,9.012245829337058,2.349442155306912,237
61,0.6130653266331658,1.3794371771912017,1.722240686416626,22.940303802490234,8.820800282953135,2.245125582561295,216
62,0.6231155778894473,1.4296902155533944,1.8788326978683472,22.97512435913086,8.724375234782185,2.0721759318119046,238
63,0.6331658291457286,1.424093342337262,2.0609724521636963,22.837078094482422,8.764342014127415,1.818341696231839,224
64,0.6432160804020101,1.5248173874953388,2.100787878036499,22.956178665161133,8.512925605419229,2.029410555780071,257
65,0.6532663316582915,1.5092598582154642,2.4031012058258057,22.972328186035156,8.344423698247917,2.200692241564214,230
66,0.6633165829145728,1.4379108107979273,2.267969846725464,22.958650588989258,8.562180535768118,1.888660870776299,243
67,0.6733668341708543,1.4622972503252867,2.3735945224761963,22.96525764465332,8.505889644252743,2.184130895739316,220
68,0.6834170854271356,1.3838803972444091,2.4936442375183105,22.9351749420166,8.411722232139518,1.774740977377709,238
69,0.6934673366834171,1.285986358599004,2.5848941802978516,22.863338470458984,8.52199154925972,1.9111423741036895,264
70,0.7035175879396985,1.319638943422376,2.439882516860962,22.89556312561035,8.72040759630702,2.3812936954235546,286
71,0.7135678391959799,1.3950786587167308,2.355351448059082,22.952978134155273,8.668973273771863,2.3270529762154912,265
72,0.7236180904522613,1.4140873260565698,2.388629198074341,22.895248413085938,8.438866664564319,1.8624515305210652,267
73,0.7336683417085427,1.3654330934636019,2.5551645755767822,23.004648208618164,8.50140626002968,2.2820516455212783,257
74,0.7437185929648241,1.4871768984599085,2.8780343532562256,23.090801239013672,8.687282863042844,1.918987064845402,275
75,0.7537688442211056,1.4502509110041069,2.543628454208374,22.859933853149414,8.776961155040517,2.141155715044649,297
76,0.7638190954773869,1.5950428923281261,2.7431793212890625,22.96982765197754,8.769394558357655,1.973918749325507,304
77,0.7738693467336684,1.6049665712625147,2.4867305755615234,22.988767623901367,8.646862971235782,2.5598502006005055,244
78,0.7839195979899498,1.590661014821928,2.42488169670105,23.01163673400879,8.416928034408526,2.394654264981519,272
79,0.7939698492462312,1.5287962579941803,2.4436378479003906,22.945520401000977,8.562498753693157,2.2143379242044543,288
80,0.8040201005025126,1.5251716940403752,2.558901309967041,22.934785842895508,8.986024103367063,2.517897448462305,271
81,0.8140703517587939,1.6061704410224344,2.588142156600952,22.935747146606445,8.602455689538456,2.28766115385153,264
82,0.8241206030150754,1.4944507798073008,2.6151955127716064,22.96269989013672,8.45779087253688,1.9905991995103909,277
83,0.8341708542713568,1.4855920243841099,2.617988109588623,22.91150665283203,8.38167794569958,1.9834546408352445,233
84,0.8442211055276382,1.4843890936182254,2.4188692569732666,22.948640823364258,8.060827501442267,2.417842932245305,271
85,0.8542713567839196,1.5521551274925258,2.7664401531219482,22.928794860839844,8.91174551243466,2.468096910452327,276
86,0.864321608040201,1.6875109698029687,2.471673011779785,23.07695960998535,8.81209893554128,1.8535596960587477,265
87,0.8743718592964824,1.687230318587682,2.784575939178467,23.069412231445312,9.09030905528207,1.9222499214702238,252
88,0.8844221105527639,1.5515164146408784,2.516608476638794,23.023021697998047,8.578628096140067,2.4236056232209604,225
89,0.8944723618090452,1.523942186668557,2.3722593784332275,23.031705856323242,8.471213345540127,2.359609072484794,251
90,0.9045226130653267,1.6270683731067401,3.127915143966675,23.1375789642334,8.89373450369866,2.2304369573639273,232
91,0.914572864321608,1.4718032687117222,2.621772289276123,23.094890594482422,8.460008349593059,2.3969514193459363,206
92,0.9246231155778895,1.5192979166893081,2.385040521621704,23.03263282775879,8.81865925042911,2.3263921858119536,230
