frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.019746780395508,11.259512981465436,2.3895045004802693,327
1,0.010050251256281407,0.6861655587991543,0.7346035838127136,22.03119659423828,11.19355364382782,2.327882505140863,392
2,0.020100502512562814,0.6892506619108558,0.5730850100517273,22.00425910949707,11.319087486871801,2.4764776376148263,327
3,0.03015075376884422,0.7891021154913331,0.7174409031867981,22.03057861328125,11.3824842937652,2.4141405044981386,337
4,0.04020100502512563,0.7819366187138318,0.8449105024337769,22.015766143798828,11.760539659064598,2.3498067481229734,374
5,0.05025125628140704,0.8699210370932078,0.7008554935455322,22.0914249420166,11.40072218897656,2.216827305325477,366
6,0.06030150753768844,0.8256035377734077,0.4226438105106354,22.011960983276367,11.219531678305845,2.3991642425591584,380
7,0.07035175879396985,0.8164703396850623,0.7039339542388916,21.994216918945312,11.554030801946796,2.470912694539013,352
8,0.08040201005025126,0.8026261542535548,0.827102541923523,22.052682876586914,11.548349739873794,2.3863846422637485,353
9,0.09045226130653267,0.7880016180628693,0.6103506684303284,21.989273071289062,11.53034596540554,2.228671982166044,361
10,0.10050251256281408,0.8299205715506583,0.6552361249923706,22.029888153076172,10.933339497921812,2.3725821594406544,356
11,0.11055276381909548,0.7968781960253766,0.5561476349830627,21.969806671142578,11.062790941045618,2.420848733595557,356
12,0.12060301507537688,0.8122849235726833,0.9752002954483032,22.019786834716797,11.51296866648302,2.370558443463043,336
13,0.1306532663316583,0.7583740907590055,0.5002281665802002,21.893781661987305,11.101530199192808,2.354345561864942,354
14,0.1407035175879397,0.7747720681684488,0.6847252249717712,22.049949645996094,11.39363904815968,2.4046339434346193,370
15,0.15075376884422112,0.91693978441535,0.8888459801673889,21.96828269958496,11.206932780469756,2.4111355785619173,361
16,0.16080402010050251,0.9092049571983216,0.6811424493789673,22.03482437133789,11.299125879782359,2.265508200634536,363
17,0.1708542713567839,0.8868305784124996,0.764914333820343,22.118162155151367,11.486862739790833,2.389012475666877,353
18,0.18090452261306533,0.8414193102591303,0.5071825981140137,22.002277374267578,11.343683330747062,2.4136471241740973,350
19,0.19095477386934673,0.8917627501383729,0.6787901520729065,22.031986236572266,11.273936916945695,2.3977997769350683,358
20,0.20100502512562815,1.0025263236154975,0.6670306324958801,22.027559280395508,11.407383138256161,2.485222460100081,318
21,0.21105527638190955,1.0724341174680567,0.9766228795051575,22.028696060180664,11.431855396291107,2.426932922098086,320
22,0.22110552763819097,1.0192207810859217,1.0048975944519043,22.049814224243164,11.550301161973477,2.2614969508878637,294
23,0.23115577889447236,0.9890567958836066,0.8714733719825745,22.02225685119629,11.436009269988347,2.3896047117950916,318
24,0.24120603015075376,0.960982499466607,0.6934944987297058,22.062036514282227,11.22674496020776,2.2446823857734657,373
25,0.25125628140703515,0.948467624334997,0.8216086030006409,22.030546188354492,11.057506933561067,2.2828968415916604,367
26,0.2613065326633166,0.9555245321254201,0.774315595626831,22.02835464477539,11.175349425051886,2.4203894242180266,349
27,0.271356783919598,0.9585539644634831,0.8129012584686279,21.96961784362793,11.16386597229335,2.2918480430637165,349
28,0.2814070351758794,0.8566120798776525,0.6276135444641113,21.972726821899414,11.271746540686479,2.381790476171022,323
29,0.2914572864321608,0.8840874438251188,0.8451691269874573,21.999555587768555,11.535650840030998,2.3793084948115,330
30,0.30150753768844224,0.8708020320777481,0.653009831905365,22.085338592529297,11.439029208039122,2.339088021180581,346
31,0.31155778894472363,0.9012522902557546,2.3507626056671143,22.11040687561035,11.415799657418116,2.4561299232525897,288
32,0.32160804020100503,0.9387237209084438,1.6147392988204956,22.065567016601562,11.4869112138292,2.285528354454953,312
33,0.3316582914572864,1.0000381069758935,1.7074371576309204,22.07840347290039,11.612465996155434,2.3063826861550005,298
34,0.3417085427135678,1.0339142698343398,1.4991633892059326,22.0446834564209,11.465428033556758,2.44548275894263,313
35,0.35175879396984927,0.9885921998423411,1.8724483251571655,22.125682830810547,11.31488985092419,2.3559746187739843,328
36,0.36180904522613067,0.9148093111217278,1.7510870695114136,22.054624557495117,11.64033253037718,2.5362617496099946,334
37,0.37185929648241206,0.9517282903121607,1.6490145921707153,22.037307739257812,11.704250421835381,2.4151836111393057,329
38,0.38190954773869346,0.9273259646407129,1.9764060974121094,22.012657165527344,11.675034322189834,2.477102791029089,310
