frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,23.293668746948242,9.933099136001697,1.907107888645834,386
1,0.010050251256281407,0.6708795486004219,0.7425676584243774,23.246578216552734,9.62385861068105,1.9642560404005713,358
2,0.020100502512562814,0.6535394450032331,0.6370823383331299,23.262367248535156,9.661926320418434,2.0159221119382873,380
3,0.03015075376884422,0.7147299208848135,0.5686294436454773,23.307275772094727,9.736012064202413,2.047456697153063,331
4,0.04020100502512563,0.781959244169833,0.64573734998703,23.22549057006836,9.842735133795703,2.298553539741519,351
5,0.05025125628140704,0.7405506111617037,0.7165127396583557,23.2849178314209,9.757991009251734,2.2618267206449136,382
6,0.06030150753768844,0.8097996036849994,0.6452125906944275,23.264530181884766,9.855766442364413,2.1399430262794503,373
7,0.07035175879396985,0.8337019412800957,0.9620497822761536,23.31646156311035,10.581168367139067,2.1516636034890246,313
8,0.08040201005025126,0.7992592445234653,0.6870850324630737,23.3105525970459,10.130743617240482,2.2439197492228713,366
9,0.09045226130653267,0.8294006517655463,0.5897608995437622,23.28152847290039,10.084801870692422,2.1620185706262305,368
10,0.10050251256281408,0.8130574740488518,0.7089733481407166,23.29593849182129,9.918243042188971,1.8633067583211735,354
11,0.11055276381909548,0.8475003556959226,0.6486659646034241,23.281843185424805,9.968437088588058,1.8973485790383129,379
12,0.12060301507537688,0.9289618476702913,1.0895864963531494,23.231836318969727,10.082907803578584,2.346813818524823,343
13,0.1306532663316583,0.9167148170650811,0.7972709536552429,23.362768173217773,9.732750811421745,2.3211810218152324,366
14,0.1407035175879397,1.050773064955625,1.1646888256072998,23.289642333984375,9.23902575813587,2.3060972691357122,375
15,0.15075376884422112,0.995327624918068,0.8596935272216797,23.31083106994629,9.750377172325692,2.119466065765814,360
16,0.16080402010050251,0.9123298009945939,0.7446858882904053,23.314163208007812,9.806654870214757,2.2725522460879994,391
17,0.1708542713567839,0.9417275777920529,1.004602313041687,23.27073097229004,10.047057235694933,2.368160924356387,388
18,0.18090452261306533,0.8688077827930948,0.6099705100059509,23.283422470092773,10.153836147131477,1.9772196709883865,380
19,0.19095477386934673,0.9171233656705776,0.8265727758407593,23.326364517211914,9.78337809805227,2.280766531054354,394
20,0.20100502512562815,0.915923444036287,0.5154291391372681,23.304866790771484,10.005149079599764,2.0950308408408804,372
21,0.21105527638190955,0.9432629196059168,0.6947595477104187,23.234661102294922,10.069172491055442,1.977819240190927,362
22,0.22110552763819097,0.9450417001919126,0.5939118266105652,23.266836166381836,9.719856964702876,2.2653770234251964,361
23,0.23115577889447236,0.9782882426400411,0.681573748588562,23.28891944885254,9.64101893942512,2.28687835959255,355
24,0.24120603015075376,0.9304689145798266,0.5953304767608643,23.31631851196289,9.987052076728991,2.342207282959495,306
25,0.25125628140703515,0.9237237352572535,1.1983178853988647,23.327869415283203,10.575029586187302,2.1659448732654836,387
26,0.2613065326633166,0.9347130620517612,0.764283299446106,23.298030853271484,10.138759228473543,2.0784196621800572,359
27,0.271356783919598,0.9549118874189328,0.5991567373275757,23.30141258239746,9.967519038405046,2.3308163630904786,379
28,0.2814070351758794,0.9864977633067612,0.8652666807174683,23.295408248901367,10.303676372819389,2.2442778921274176,347
29,0.2914572864321608,1.0050201626010038,0.8001840114593506,23.231021881103516,10.12054453241189,2.42592140019074,357
30,0.30150753768844224,1.0793587241433622,0.9004127979278564,23.222270965576172,10.244192536376168,2.325366896366596,350
31,0.31155778894472363,0.9610710721100298,0.7637988328933716,23.316133499145508,10.117152191481274,2.2660636105022425,387
32,0.32160804020100503,1.0539913105386114,0.5442386865615845,23.325958251953125,10.035039940221727,2.226281817708702,373
33,0.3316582914572864,0.9535697390314051,0.6588266491889954,23.29206085205078,10.13545125016735,2.3471631362336622,384
34,0.3417085427135678,0.993700340956607,0.5345804691314697,23.358016967773438,10.109981659377318,2.384258670739745,380
35,0.35175879396984927,0.9187268618987041,0.6350868940353394,23.39449119567871,10.122971544636714,2.053919983254343,327
36,0.36180904522613067,0.997266356426407,0.5933209657669067,23.303176879882812,9.904652949249662,2.479563843716102,346
37,0.37185929648241206,0.9574478279011741,0.8577756285667419,23.35908317565918,10.425294263335834,2.115276596585443,362
38,0.38190954773869346,0.9127213449323408,0.7383058071136475,23.30801010131836,9.964491005094828,1.8588651323845276,372
39,0.3919597989949749,0.9423210057943985,1.0409038066864014,23.291053771972656,9.878624453666632,2.370057316656368,383
40,0.4020100502512563,0.9340368193987726,0.8394383192062378,23.27758026123047,10.215187923250895,2.305432916092784,380
41,0.4120603015075377,0.9917716092390776,0.5497654676437378,23.35073471069336,9.901493397049178,2.272452187844044,353
42,0.4221105527638191,0.9609802453118255,0.49182572960853577,23.26921272277832,10.055027490189115,2.149444143357041,393
43,0.4321608040201005,1.001376864429644,0.9773508906364441,23.280017852783203,10.023672711672006,1.9723699607163259,393
44,0.44221105527638194,1.1176389772426045,1.0165916681289673,23.308921813964844,10.235069794622104,2.155714342338169,408
45,0.45226130653266333,1.3530331512201101,1.1659233570098877,23.165529251098633,10.015328167237083,2.205498817522392,475
46,0.4623115577889447,1.3129946692758163,1.081098198890686,23.230022430419922,10.185756295861149,2.0662576445588856,420
47,0.4723618090452261,1.2602792101230702,1.112837314605713,23.34547233581543,10.290250501871151,2.3442136013488697,423
48,0.4824120603015075,1.3286060926851024,1.0916805267333984,23.39006233215332,10.377251833649526,2.245678789690305,410
49,0.49246231155778897,1.2997946003847933,1.025063157081604,23.25678062438965,10.325844272428844,2.150534750088617,361
50,0.5025125628140703,1.2291183852218808,1.3648476600646973,23.278799057006836,10.7961650877609,2.475473164368901,428
51,0.5125628140703518,1.2326931764230158,0.9516515731811523,23.32129669189453,10.260739347672347,2.2014224124493773,434
52,0.5226130653266332,1.288734418357766,1.221207857131958,23.351398468017578,10.397574853771875,2.404543343890594,404
53,0.5326633165829145,1.1952432152534522,1.33920156955719,23.273103713989258,9.868158781974047,2.1631407886617313,443
54,0.542713567839196,1.184248247958134,1.1689995527267456,23.294607162475586,10.286731111670916,2.1234510020238186,401
55,0.5527638190954774,1.3358077699927995,1.3165100812911987,23.42802619934082,10.316438749929247,2.125745724245616,394
56,0.5628140703517588,1.303844025573328,0.9791133403778076,23.378084182739258,10.225677372918991,2.265701340060284,424
57,0.5728643216080402,1.3492078576254942,1.0647422075271606,23.356733322143555,9.763766994346222,2.164976184480472,375
58,0.5829145728643216,1.397023641479858,1.0559717416763306,23.331207275390625,10.156044403708988,2.2983746907930884,414
59,0.592964824120603,1.3096632087359252,0.9477013349533081,23.34438133239746,10.345425851282746,2.4810149857376342,398
60,0.6030150753768845,1.2955192503686255,0.9990224838256836,23.349824905395508,10.137555516266607,2.257058382781067,408
61,0.6130653266331658,1.274835024892692,0.8544576168060303,23.358314514160156,9.771389991226954,2.3796437409612006,394
62,0.6231155778894473,1.309155821233021,1.1848114728927612,23.406112670898438,10.338276777835846,2.2768773670562834,375
63,0.6331658291457286,1.358722437041061,1.2741822004318237,23.385831832885742,10.143900937337865,2.2292474538965035,398
64,0.6432160804020101,1.4243768257740506,1.0516124963760376,23.377222061157227,10.207754176226796,2.2344383910664876,390
65,0.6532663316582915,1.3794794488668882,1.2168587446212769,23.351743698120117,10.180585629247028,2.006415900264397,392
66,0.6633165829145728,1.3842187250506572,1.2158108949661255,23.312938690185547,10.293320763120375,2.2455161270916095,396
67,0.6733668341708543,1.3304673802634805,0.9322142004966736,23.393802642822266,9.95768802558324,2.2336638473278474,385
68,0.6834170854271356,1.41702594218352,1.088901400566101,23.339670181274414,9.803681991468883,2.0179019210594453,401
69,0.6934673366834171,1.303233446074789,1.3489906787872314,23.32631492614746,10.03915051782947,2.2889826552519668,401
70,0.7035175879396985,1.3058383209041724,1.1555402278900146,23.35785484313965,9.747963322319363,1.9250442446924434,423
71,0.7135678391959799,1.3037888273844604,0.9722275137901306,23.365814208984375,9.875124218076916,2.2960029824906485,409
72,0.7236180904522613,1.3428585327995293,0.776801586151123,23.374513626098633,10.25794598203754,2.36637952805636,365
73,0.7336683417085427,1.3872960875262343,0.8652528524398804,23.377960205078125,9.91528725495091,2.389239635599156,414
74,0.7437185929648241,1.3353127615436193,0.8805963397026062,23.373380661010742,9.881364008101924,2.1932480271013035,407
75,0.7537688442211056,1.27797594285306,0.8405406475067139,23.445653915405273,10.115959175893458,2.2339093321980643,379
76,0.7638190954773869,1.308666880037745,0.6459441184997559,23.416250228881836,9.99430220134277,2.4053339480494107,390
77,0.7738693467336684,1.3055456298402544,0.6541475057601929,23.433639526367188,10.181546120106397,2.3550151690505627,355
78,0.7839195979899498,1.3335038594484498,0.854191243648529,23.400691986083984,9.913666435944686,2.3503166404752878,366
79,0.7939698492462312,1.3979975275775727,0.822054922580719,23.467891693115234,9.792821776871175,2.3368667259725706,404
80,0.8040201005025126,1.3371340811378016,0.7416142225265503,23.39657974243164,9.747936696539528,2.256916461680618,427
81,0.8140703517587939,1.2735788311057044,1.042356014251709,23.417879104614258,9.825356011837036,2.250303147961419,384
82,0.8241206030150754,1.3331179471226908,0.9612695574760437,23.51091194152832,10.022989901507561,2.4179793344714353,382
83,0.8341708542713568,1.3000972367602728,1.0809718370437622,23.348447799682617,9.800542608093222,2.0660267119527203,379
84,0.8442211055276382,1.3034703069912985,1.0717034339904785,23.428878784179688,9.816739872681161,2.3027464784521694,387
85,0.8542713567839196,1.3422315943781464,0.9795246720314026,23.510086059570312,9.947062223371077,2.2494516121192594,371
86,0.864321608040201,1.297749440492477,1.1798889636993408,23.391647338867188,9.947170748916731,2.226504314662555,369
87,0.8743718592964824,1.334122296776135,1.3772811889648438,23.421096801757812,10.066831138022785,2.15402718082115,381
88,0.8844221105527639,1.3995183873989718,1.302441954612732,23.440635681152344,9.699406379445966,1.899459084189294,432
89,0.8944723618090452,1.3238164674025745,1.2712901830673218,23.518339157104492,10.230129893304024,2.181397984370232,387
90,0.9045226130653267,1.3638165633767512,1.12807035446167,23.43914222717285,9.87291418251419,2.3675923388575995,370
91,0.914572864321608,1.3861885520940394,1.2241216897964478,23.398550033569336,10.024485675567409,2.1782585401952734,426
92,0.9246231155778895,1.4068311742141986,0.9867134094238281,23.474430084228516,9.753574658879668,1.9371071137025462,415
93,0.9346733668341709,1.4183522562582012,0.8936309218406677,23.47068214416504,10.255482172409303,2.3306112513298896,401
94,0.9447236180904522,1.4311208803552682,0.7915640473365784,23.455337524414062,9.949816601480743,2.29705478655113,396
95,0.9547738693467337,1.397434311353714,1.1423509120941162,23.36985969543457,9.915353526477542,2.262884262100565,378
