frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.20606803894043,12.25303355568144,2.1485917149617793,275
1,0.010050251256281407,0.6795398939121634,0.8749900460243225,22.223115921020508,11.912128236865328,2.3051318723785235,295
2,0.020100502512562814,0.7489675225773663,0.8535781502723694,22.19535255432129,12.29079082314138,2.13850635289977,314
3,0.03015075376884422,0.80722959615212,1.281059980392456,22.164514541625977,12.666792943614368,2.1020524813670987,342
4,0.04020100502512563,0.8953559401006543,1.3719093799591064,22.219865798950195,13.073946270340914,2.1247656007946065,270
5,0.05025125628140704,0.9455998389488736,1.3062074184417725,22.177976608276367,12.919213416747784,2.463635433768201,343
6,0.06030150753768844,0.9958961038401952,1.2746002674102783,22.22425079345703,13.106897273534964,2.529733508444766,305
7,0.07035175879396985,0.9841465793754012,1.8597288131713867,22.199291229248047,12.95066180373145,2.1036309679432503,273
8,0.08040201005025126,1.0511275707168888,1.1576449871063232,22.23216438293457,12.376215978868503,2.261107389804921,271
9,0.09045226130653267,1.0330281588087629,1.1674102544784546,22.262540817260742,12.171722425336961,2.546735966637072,284
10,0.10050251256281408,0.9702991203178288,1.256235957145691,22.243288040161133,12.023855027951422,2.315581097937595,281
11,0.11055276381909548,1.0743561487325899,1.1599977016448975,22.294570922851562,12.237332747576087,2.4855064388515253,298
12,0.12060301507537688,1.0759034243631476,1.2149701118469238,22.31991958618164,12.347945710890492,2.268064083980633,310
13,0.1306532663316583,0.9767780800300015,0.910425066947937,22.267702102661133,12.278878422047057,2.326371577608669,289
14,0.1407035175879397,1.068043714875345,1.5122673511505127,22.30972671508789,12.081381476640363,2.2493166368384223,287
15,0.15075376884422112,1.0939880634914776,1.4257450103759766,22.34090232849121,12.066735123828828,2.2878696512523784,245
16,0.16080402010050251,1.1393322606017002,0.9993504285812378,22.316471099853516,12.636017804032216,2.5415913402430435,278
17,0.1708542713567839,1.0687654875810237,1.1781809329986572,22.259315490722656,12.749190910128226,2.357652365155885,290
18,0.18090452261306533,1.0297433216806346,1.6991348266601562,22.30773162841797,12.662170440256494,2.334327242422026,271
19,0.19095477386934673,0.9889632262556403,1.4792022705078125,22.316930770874023,12.46925401865328,2.1781271463984715,259
20,0.20100502512562815,1.044989409557799,1.4065252542495728,22.364154815673828,12.33667473821936,2.3324237447508698,283
21,0.21105527638190955,0.9417912842040554,1.638043761253357,22.324682235717773,12.34665112197312,2.2802132987984525,312
22,0.22110552763819097,0.9986646982221487,1.461084246635437,22.355798721313477,12.131514016385442,2.2993962811567408,274
23,0.23115577889447236,1.1519040000754748,1.6426204442977905,22.35934066772461,11.664835008212961,2.064344483488166,286
24,0.24120603015075376,1.1092601074863713,1.3536959886550903,22.36318016052246,12.269192541294228,2.4422406101479086,250
25,0.25125628140703515,1.0854763457277603,1.710737943649292,22.295303344726562,11.82025741243106,2.263089632034878,294
26,0.2613065326633166,1.0865016849362712,1.4103584289550781,22.410736083984375,12.090436256695783,2.311948744751198,252
27,0.271356783919598,1.0031278671667228,1.4793100357055664,22.346357345581055,12.432991359540821,2.12806755664056,344
28,0.2814070351758794,1.0695887840724896,1.5213514566421509,22.354612350463867,12.439998838818424,2.3780992029179324,256
29,0.2914572864321608,1.1038280550586412,0.9920483827590942,22.315872192382812,12.135246528721627,2.2691575453917148,298
30,0.30150753768844224,1.0330723380608804,1.2034130096435547,22.28119468688965,12.226902837394531,1.8987986159348254,300
31,0.31155778894472363,1.1752008709965562,1.2828937768936157,22.444725036621094,12.119130140038616,2.328283260557126,290
32,0.32160804020100503,1.0672105843376773,1.2343261241912842,22.32449722290039,12.283006643599776,2.1403456424862246,274
33,0.3316582914572864,1.151538005250868,1.2039755582809448,22.386669158935547,12.45220238799874,2.268494035948287,276
34,0.3417085427135678,1.1024913127309421,1.2538959980010986,22.372753143310547,12.385691022738001,2.324159682761978,284
35,0.35175879396984927,1.0984818916635453,1.4015904664993286,22.311128616333008,12.724081663637024,2.6085657109095393,259
36,0.36180904522613067,1.1777994183019886,1.627558946609497,22.335996627807617,11.92013023433911,2.0533881976042276,249
37,0.37185929648241206,1.1969280308191088,1.6557472944259644,22.368627548217773,12.092194004179905,2.542090244400182,302
38,0.38190954773869346,1.2152670554033635,2.003162384033203,22.286840438842773,12.684928662507698,2.4537573587642334,272
39,0.3919597989949749,1.1548646294321792,1.7190169095993042,22.291744232177734,12.45805099918354,2.272709060089074,314
40,0.4020100502512563,1.1863623530952823,1.5584421157836914,22.227489471435547,12.025053788782587,2.272929195867475,311
